Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11732,0.6012811,-409.7498,-216.35025,0,0,0,0,0,0,0,1,0,1
298,298,1.11734,0.4295832,-414.16666,-251.08574,0,0,0,0,0,0,0,1,0,1
299,299,1.11736,0.77499384,-422.32663,-242.40125,0,0,0,0,0,0,0,1,0,1
300,300,1.11738,-2.9291255,-430.87274,-238.42203,0,0,0,0,0,0,0,1,0,1
301,301,1.1174,0.99848056,-438.14948,-218.82529,0,0,0,0,0,0,0,1,0,1
302,302,1.11742,0.11403649,-446.5811,-249.93341,0,0,0,0,0,0,0,1,0,1
303,303,1.11744,-1.8538135,-453.626,-212.76076,0,0,0,0,0,0,0,1,0,1
304,304,1.11746,-0.8538033,-461.61642,-262.8966,0,0,0,0,0,0,0,1,0,1
305,305,1.11748,0.09127441,-467.52524,-204.6932,0,0,0,0,0,0,0,1,0,1
306,306,1.1175,0.55930185,-479.4491,-185.80585,0,0,0,0,0,0,0,1,0,1
307,307,1.1175199999999998,0.040867504,-481.85672,-199.93384,0,0,0,0,0,0,0,1,0,1
308,308,1.11754,1.9925482,-491.0395,-133.81186,0,0,0,0,0,0,0,1,0,1
309,309,1.11756,-0.037252165,-499.03247,-310.60693,0,0,0,0,0,0,0,1,0,1
310,310,1.11758,2.8952801,-505.01724,-274.63126,0,0,0,0,0,0,0,1,0,1
311,311,1.1176,-0.22296488,-511.47845,-197.96509,0,0,0,0,0,0,0,1,0,1
312,312,1.11762,0.6280238,-519.14233,-235.50183,0,0,0,0,0,0,0,1,0,1
313,313,1.11764,-0.36167127,-524.9978,-264.06143,0,0,0,0,0,0,0,1,0,1
314,314,1.11766,0.009922637,-535.06134,-212.88837,0,0,0,0,0,0,0,1,0,1
315,315,1.11768,1.4088522,-539.4272,-220.16191,0,0,0,0,0,0,0,1,0,1
316,316,1.1177,-0.56410736,-546.6819,-200.91824,0,0,0,0,0,0,0,1,0,1
317,317,1.11772,0.8486306,-552.79987,-201.03944,0,0,0,0,0,0,0,1,0,1
318,318,1.11774,-0.8594089,-559.55756,-187.7931,0,0,0,0,0,0,0,1,0,1
319,319,1.11776,-1.7534703,-571.2442,-266.0526,0,0,0,0,0,0,0,1,0,1
320,320,1.11778,-1.4224085,-572.3405,-186.64352,0,0,0,0,0,0,0,1,0,1
321,321,1.1178,0.81657326,-579.2994,-174.48325,0,0,0,0,0,0,0,1,0,1
322,322,1.11782,-1.9017729,-584.68463,-125.42429,0,0,0,0,0,0,0,1,0,1
323,323,1.11784,-2.013313,-591.8417,-199.11407,0,0,0,0,0,0,0,1,0,1
324,324,1.11786,0.27847308,-601.977,-186.8951,0,0,0,0,0,0,0,1,0,1
325,325,1.11788,-1.2873477,-605.53143,-145.85107,0,0,0,0,0,0,0,1,0,1
326,326,1.1179,-0.07202904,-610.82275,-185.31465,0,0,0,0,0,0,0,1,0,1
327,327,1.11792,1.5704526,-615.68164,-190.04855,0,0,0,0,0,0,0,1,0,1
328,328,1.11794,1.9045535,-623.7112,-204.80687,0,0,0,0,0,0,0,1,0,1
329,329,1.1179599999999998,-0.9569456,-633.5393,-213.79285,0,0,0,0,0,0,0,1,0,1
330,330,1.11798,1.0887755,-640.2862,-210.45976,0,0,0,0,0,0,0,1,0,1
331,331,1.118,2.2512438,-645.39526,-185.99858,0,0,0,0,0,0,0,1,0,1
332,332,1.11802,-0.27842334,-650.5819,-170.23369,0,0,0,0,0,0,0,1,0,1
333,333,1.11804,-1.4248534,-655.78546,-215.75539,0,0,0,0,0,0,0,1,0,1
334,334,1.11806,1.9519395,-664.4772,-204.51028,0,0,0,0,0,0,0,1,0,1
335,335,1.11808,-2.1446793,-669.2381,-191.41185,0,0,0,0,0,0,0,1,0,1
336,336,1.1181,1.1818386,-672.2222,-163.00891,0,0,0,0,0,0,0,1,0,1
337,337,1.11812,-3.6033585,-683.1504,-213.48196,0,0,0,0,0,0,0,1,0,1
338,338,1.11814,-0.5340433,-682.7749,-240.70859,0,0,0,0,0,0,0,1,0,1
339,339,1.11816,1.623625,-692.6419,-193.4661,0,0,0,0,0,0,0,1,0,1
340,340,1.11818,-0.7109713,-697.5317,-150.36343,0,0,0,0,0,0,0,1,0,1
341,341,1.1182,1.7990217,-702.9462,-93.1102,0,0,0,0,0,0,0,1,0,1
342,342,1.11822,0.06262109,-709.1336,-252.22672,0,0,0,0,0,0,0,1,0,1
343,343,1.11824,-0.92401034,-712.24927,-116.83598,0,0,0,0,0,0,0,1,0,1
344,344,1.11826,3.758192,-718.4409,-86.24939,0,0,0,0,0,0,0,1,0,1
345,345,1.11828,-2.0458786,-722.8658,-178.45755,0,0,0,0,0,0,0,1,0,1
346,346,1.1182999999999998,-0.14857471,-728.0505,-142.12607,0,0,0,0,0,0,0,1,0,1
347,347,1.11832,-1.0056868,-737.32965,-173.5524,0,0,0,0,0,0,0,1,0,1
348,348,1.11834,1.3702266,-739.3187,-177.77577,0,0,0,0,0,0,0,1,0,1
349,349,1.11836,-0.9767707,-745.6818,-158.84737,0,0,0,0,0,0,0,1,0,1
350,350,1.11838,1.1239481,-748.7543,-161.45047,0,0,0,0,0,0,0,1,0,1
351,351,1.1183999999999998,-0.14250478,-757.05286,-116.92468,0,0,0,0,0,0,0,1,0,1
352,352,1.11842,-0.6969844,-760.5121,-127.61944,0,0,0,0,0,0,0,1,0,1
353,353,1.11844,0.5666185,-765.38007,-132.66676,0,0,0,0,0,0,0,1,0,1
354,354,1.11846,0.36363766,-771.6884,-125.9062,0,0,0,0,0,0,0,1,0,1
355,355,1.11848,-0.059638694,-774.0427,-94.07745,0,0,0,0,0,0,0,1,0,1
356,356,1.1185,-1.7838701,-781.0691,-113.63194,0,0,0,0,0,0,0,1,0,1
357,357,1.11852,0.41418397,-783.87854,-93.277824,0,0,0,0,0,0,0,1,0,1
358,358,1.11854,-1.163636,-790.5137,-110.69822,0,0,0,0,0,0,0,1,0,1
359,359,1.11856,-1.2262008,-792.6838,-153.77795,0,0,0,0,0,0,0,1,0,1
360,360,1.11858,2.4133203,-798.6122,-88.707275,0,0,0,0,0,0,0,1,0,1
361,361,1.1186,1.0306888,-798.5502,-185.20763,0,0,0,0,0,0,0,1,0,1
362,362,1.11862,0.61258876,-808.53406,-102.24117,0,0,0,0,0,0,0,1,0,1
363,363,1.11864,0.77872056,-811.7546,-123.775345,0,0,0,0,0,0,0,1,0,1
364,364,1.11866,0.26714095,-814.74023,-129.45648,0,0,0,0,0,0,0,1,0,1
365,365,1.11868,0.75632083,-821.55835,-79.48783,0,0,0,0,0,0,0,1,0,1
366,366,1.1187,-0.21842714,-821.75543,-160.22385,0,0,0,0,0,0,0,1,0,1
367,367,1.11872,0.63870674,-828.06036,-112.455025,0,0,0,0,0,0,0,1,0,1
368,368,1.1187399999999998,-0.45130503,-830.1138,-117.53842,0,0,0,0,0,0,0,1,0,1
369,369,1.11876,-0.7616696,-835.99316,-141.94208,0,0,0,0,0,0,0,1,0,1
370,370,1.11878,2.289035,-837.8811,-156.22559,0,0,0,0,0,0,0,1,0,1
371,371,1.1188,0.1865891,-844.3542,-119.83611,0,0,0,0,0,0,0,1,0,1
372,372,1.11882,1.0097376,-848.2281,-94.38182,0,0,0,0,0,0,0,1,0,1
373,373,1.11884,0.17396028,-850.24677,-185.34113,0,0,0,0,0,0,0,1,0,1
374,374,1.11886,0.5215308,-854.57916,-149.26495,0,0,0,0,0,0,0,1,0,1
375,375,1.11888,1.6307617,-857.437,-67.41084,0,0,0,0,0,0,0,1,0,1
376,376,1.1189,0.056098014,-863.3186,-14.478325,0,0,0,0,0,0,0,1,0,1
377,377,1.11892,1.8188634,-864.81604,-96.503136,0,0,0,0,0,0,0,1,0,1
378,378,1.11894,-1.5549787,-867.5102,-44.88793,0,0,0,0,0,0,0,1,0,1
379,379,1.11896,-0.0084626125,-871.6839,-134.23514,0,0,0,0,0,0,0,1,0,1
380,380,1.11898,-1.4113934,-873.6556,-48.300045,0,0,0,0,0,0,0,1,0,1
381,381,1.119,-1.4374887,-878.0497,-107.88632,0,0,0,0,0,0,0,1,0,1
382,382,1.11902,-0.97620827,-881.1139,-42.841316,0,0,0,0,0,0,0,1,0,1
383,383,1.11904,-1.5065737,-887.48096,-78.41955,0,0,0,0,0,0,0,1,0,1
384,384,1.11906,-1.5106463,-887.02527,-100.12009,0,0,0,0,0,0,0,1,0,1
385,385,1.11908,2.1166492,-891.6529,-104.706726,0,0,0,0,0,0,0,1,0,1
386,386,1.1191,-0.3229366,-894.39966,-109.889206,0,0,0,0,0,0,0,1,0,1
387,387,1.11912,-1.2632478,-893.4409,-80.14511,0,0,0,0,0,0,0,1,0,1
388,388,1.11914,0.12748471,-902.54584,-97.195946,0,0,0,0,0,0,0,1,0,1
389,389,1.11916,0.63785225,-903.5321,-105.05661,0,0,0,0,0,0,0,1,0,1
390,390,1.1191799999999998,-1.0572189,-904.19336,-101.145996,0,0,0,0,0,0,0,1,0,1
391,391,1.1192,0.18556334,-907.28564,-50.479813,0,0,0,0,0,0,0,1,0,1
392,392,1.11922,-2.315844,-909.0254,-80.67049,0,0,0,0,0,0,0,1,0,1
393,393,1.11924,-0.7269585,-915.0047,-72.374466,0,0,0,0,0,0,0,1,0,1
394,394,1.11926,0.4961209,-913.7294,-32.81391,0,0,0,0,0,0,0,1,0,1
395,395,1.11928,0.758573,-916.7907,-125.56947,0,0,0,0,0,0,0,1,0,1
396,396,1.1193,-0.7424886,-917.8502,-98.37346,0,0,0,0,0,0,0,1,0,1
397,397,1.11932,-1.3163272,-921.8547,-67.8878,0,0,0,0,0,0,0,1,0,1
398,398,1.11934,-1.0612962,-924.19745,-19.28801,0,0,0,0,0,0,0,1,0,1
399,399,1.11936,-0.42804608,-926.85095,-62.7608,0,0,0,0,0,0,0,1,0,1
400,400,1.11938,1.4685043,-928.2228,-60.860268,0,0,0,0,0,0,0,1,0,1
401,401,1.119399963294266,-0.095091194,-928.0912,-54.99775,0,0,0,0,0,0,0,1,0,1
