Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.11364,-0.8159408,-425.799,-300.65106,0,0,0,0,0,0,0,1,0,1
300,300,1.11366,1.5966284,-434.89093,-315.47647,0,0,0,0,0,0,0,1,0,1
301,301,1.11368,0.5402693,-443.1499,-302.07416,0,0,0,0,0,0,0,1,0,1
302,302,1.1137,-0.6754664,-453.4134,-294.79974,0,0,0,0,0,0,0,1,0,1
303,303,1.11372,-0.88932616,-462.535,-327.82758,0,0,0,0,0,0,0,1,0,1
304,304,1.11374,1.1748588,-476.8899,-247.31403,0,0,0,0,0,0,0,1,0,1
305,305,1.11376,1.3344978,-485.70337,-279.01294,0,0,0,0,0,0,0,1,0,1
306,306,1.11378,-1.6465333,-494.69037,-300.05103,0,0,0,0,0,0,0,1,0,1
307,307,1.1138,-0.74546945,-500.58337,-330.47415,0,0,0,0,0,0,0,1,0,1
308,308,1.11382,-0.11897583,-510.70053,-253.19536,0,0,0,0,0,0,0,1,0,1
309,309,1.11384,0.52383417,-519.35535,-255.30753,0,0,0,0,0,0,0,1,0,1
310,310,1.11386,1.1978815,-531.37286,-301.8594,0,0,0,0,0,0,0,1,0,1
311,311,1.11388,1.6550771,-542.3778,-278.50787,0,0,0,0,0,0,0,1,0,1
312,312,1.1139,0.2514708,-553.9373,-271.54712,0,0,0,0,0,0,0,1,0,1
313,313,1.11392,1.9395037,-562.1196,-290.96863,0,0,0,0,0,0,0,1,0,1
314,314,1.11394,-0.47501478,-570.79614,-305.25714,0,0,0,0,0,0,0,1,0,1
315,315,1.1139599999999998,3.530272,-581.0773,-323.88354,0,0,0,0,0,0,0,1,0,1
316,316,1.11398,-1.039084,-589.39343,-239.74115,0,0,0,0,0,0,0,1,0,1
317,317,1.114,0.5775552,-600.4866,-272.19995,0,0,0,0,0,0,0,1,0,1
318,318,1.11402,-1.9600176,-611.7556,-302.5862,0,0,0,0,0,0,0,1,0,1
319,319,1.11404,-0.49528816,-619.85614,-325.06723,0,0,0,0,0,0,0,1,0,1
320,320,1.11406,0.66356033,-630.04846,-305.44836,0,0,0,0,0,0,0,1,0,1
321,321,1.11408,-1.2991879,-638.26794,-293.21954,0,0,0,0,0,0,0,1,0,1
322,322,1.1141,-3.108122,-650.31226,-331.54434,0,0,0,0,0,0,0,1,0,1
323,323,1.11412,-2.7389019,-659.2966,-296.107,0,0,0,0,0,0,0,1,0,1
324,324,1.11414,0.8654698,-670.24023,-299.6825,0,0,0,0,0,0,0,1,0,1
325,325,1.11416,0.9885873,-679.6684,-289.98938,0,0,0,0,0,0,0,1,0,1
326,326,1.11418,0.25641885,-687.9169,-310.90146,0,0,0,0,0,0,0,1,0,1
327,327,1.1142,0.16030054,-697.90454,-263.60254,0,0,0,0,0,0,0,1,0,1
328,328,1.11422,-1.4987086,-709.11835,-271.16513,0,0,0,0,0,0,0,1,0,1
329,329,1.11424,-0.1384274,-717.84814,-264.36517,0,0,0,0,0,0,0,1,0,1
330,330,1.11426,0.58758146,-731.94324,-348.0328,0,0,0,0,0,0,0,1,0,1
331,331,1.11428,0.12228914,-740.256,-346.56906,0,0,0,0,0,0,0,1,0,1
332,332,1.1142999999999998,-2.2082255,-749.98065,-305.53632,0,0,0,0,0,0,0,1,0,1
333,333,1.11432,3.4038198,-758.93964,-292.63104,0,0,0,0,0,0,0,1,0,1
334,334,1.11434,2.2548733,-767.7461,-309.06393,0,0,0,0,0,0,0,1,0,1
335,335,1.11436,1.3344053,-780.0774,-306.21957,0,0,0,0,0,0,0,1,0,1
336,336,1.11438,-0.98739254,-791.37384,-318.87637,0,0,0,0,0,0,0,1,0,1
337,337,1.1144,0.28529164,-801.47473,-314.7538,0,0,0,0,0,0,0,1,0,1
338,338,1.11442,-0.587289,-809.1374,-324.63373,0,0,0,0,0,0,0,1,0,1
339,339,1.11444,0.24137382,-821.1043,-348.79526,0,0,0,0,0,0,0,1,0,1
340,340,1.11446,0.23880742,-831.7356,-330.289,0,0,0,0,0,0,0,1,0,1
341,341,1.11448,-3.0041413,-844.36395,-320.45074,0,0,0,0,0,0,0,1,0,1
342,342,1.1145,-0.49252257,-851.0459,-294.28473,0,0,0,0,0,0,0,1,0,1
343,343,1.11452,1.3583202,-862.3329,-381.6847,0,0,0,0,0,0,0,1,0,1
344,344,1.11454,-0.009226842,-872.90314,-331.942,0,0,0,0,0,0,0,1,0,1
345,345,1.11456,0.15755676,-883.2442,-277.62054,0,0,0,0,0,0,0,1,0,1
346,346,1.11458,-1.9579824,-891.6645,-308.82358,0,0,0,0,0,0,0,1,0,1
347,347,1.1146,-2.080245,-902.6203,-326.61227,0,0,0,0,0,0,0,1,0,1
348,348,1.11462,0.6625249,-913.7814,-297.31415,0,0,0,0,0,0,0,1,0,1
349,349,1.11464,-0.20669614,-924.78723,-316.64682,0,0,0,0,0,0,0,1,0,1
350,350,1.11466,-0.3059131,-933.33624,-343.95813,0,0,0,0,0,0,0,1,0,1
351,351,1.11468,-1.8900714,-942.62714,-251.4269,0,0,0,0,0,0,0,1,0,1
352,352,1.1147,0.7585457,-954.29285,-366.43292,0,0,0,0,0,0,0,1,0,1
353,353,1.11472,1.3960239,-962.79926,-273.84824,0,0,0,0,0,0,0,1,0,1
354,354,1.1147399999999998,-2.0307045,-975.6716,-326.45786,0,0,0,0,0,0,0,1,0,1
355,355,1.11476,1.4652206,-984.87964,-323.51096,0,0,0,0,0,0,0,1,0,1
356,356,1.11478,-1.803565,-994.6218,-307.84454,0,0,0,0,0,0,0,1,0,1
357,357,1.1148,0.1641891,-1006.37695,-395.61197,0,0,0,0,0,0,0,1,0,1
358,358,1.11482,0.58453315,-1016.31946,-318.14072,0,0,0,0,0,0,0,1,0,1
359,359,1.11484,-0.6103079,-1027.2521,-377.09113,0,0,0,0,0,0,0,1,0,1
360,360,1.11486,1.8381546,-1036.4634,-234.55194,0,0,0,0,0,0,0,1,0,1
361,361,1.11488,-2.1782317,-1049.9015,-307.60797,0,0,0,0,0,0,0,1,0,1
362,362,1.1149,-1.4776254,-1057.0134,-275.414,0,0,0,0,0,0,0,1,0,1
363,363,1.11492,-0.6357001,-1068.6979,-264.53046,0,0,0,0,0,0,0,1,0,1
364,364,1.11494,0.66234815,-1079.6615,-298.38113,0,0,0,0,0,0,0,1,0,1
365,365,1.11496,-0.26105222,-1087.8937,-311.28265,0,0,0,0,0,0,0,1,0,1
366,366,1.11498,-1.1422312,-1099.3428,-268.84747,0,0,0,0,0,0,0,1,0,1
367,367,1.115,1.9967041,-1110.6227,-302.4805,0,0,0,0,0,0,0,1,0,1
368,368,1.11502,0.8038932,-1122.3159,-334.09174,0,0,0,0,0,0,0,1,0,1
369,369,1.11504,-0.07172653,-1131.1692,-296.70474,0,0,0,0,0,0,0,1,0,1
370,370,1.11506,0.9027036,-1141.9387,-235.54263,0,0,0,0,0,0,0,1,0,1
371,371,1.1150799999999998,-1.8731368,-1151.1074,-294.85706,0,0,0,0,0,0,0,1,0,1
372,372,1.1151,-1.241096,-1162.9102,-256.65363,0,0,0,0,0,0,0,1,0,1
373,373,1.11512,0.3889368,-1174.1633,-382.59164,0,0,0,0,0,0,0,1,0,1
374,374,1.11514,-0.07250279,-1183.0815,-308.38733,0,0,0,0,0,0,0,1,0,1
375,375,1.11516,1.8299843,-1192.3531,-339.9449,0,0,0,0,0,0,0,1,0,1
376,376,1.11518,2.3772306,-1205.0146,-298.83853,0,0,0,0,0,0,0,1,0,1
377,377,1.1152,1.9988602,-1214.8058,-360.1355,0,0,0,0,0,0,0,1,0,1
378,378,1.11522,0.47665426,-1224.1034,-309.45975,0,0,0,0,0,0,0,1,0,1
379,379,1.11524,-0.7862002,-1236.0835,-294.95135,0,0,0,0,0,0,0,1,0,1
380,380,1.11526,-0.78462976,-1242.8802,-330.87094,0,0,0,0,0,0,0,1,0,1
381,381,1.11528,-0.7417808,-1255.2275,-293.2184,0,0,0,0,0,0,0,1,0,1
382,382,1.1153,-1.281487,-1264.5483,-271.17642,0,0,0,0,0,0,0,1,0,1
383,383,1.11532,1.5205514,-1275.0577,-357.81293,0,0,0,0,0,0,0,1,0,1
384,384,1.11534,-0.09390333,-1286.5339,-308.52472,0,0,0,0,0,0,0,1,0,1
385,385,1.11536,0.9837314,-1296.7285,-256.32108,0,0,0,0,0,0,0,1,0,1
386,386,1.11538,-0.5558185,-1305.1099,-287.01382,0,0,0,0,0,0,0,1,0,1
387,387,1.1154,0.76611733,-1314.58,-217.24945,0,0,0,0,0,0,0,1,0,1
388,388,1.11542,0.575356,-1324.763,-359.4517,0,0,0,0,0,0,0,1,0,1
389,389,1.11544,1.1968482,-1337.5321,-345.35696,0,0,0,0,0,0,0,1,0,1
390,390,1.11546,1.3622818,-1348.8883,-299.06216,0,0,0,0,0,0,0,1,0,1
391,391,1.11548,-0.08126856,-1357.2506,-269.7211,0,0,0,0,0,0,0,1,0,1
392,392,1.1155,1.0743637,-1368.8456,-308.0498,0,0,0,0,0,0,0,1,0,1
393,393,1.1155199999999998,-0.9598737,-1379.3953,-270.61923,0,0,0,0,0,0,0,1,0,1
394,394,1.11554,-2.28441,-1387.8489,-288.47144,0,0,0,0,0,0,0,1,0,1
395,395,1.11556,0.65591705,-1399.5645,-272.64062,0,0,0,0,0,0,0,1,0,1
396,396,1.11558,2.4457905,-1408.5048,-352.31143,0,0,0,0,0,0,0,1,0,1
397,397,1.1156,0.7280314,-1420.8217,-309.74933,0,0,0,0,0,0,0,1,0,1
398,398,1.11562,0.21524148,-1428.1929,-304.5273,0,0,0,0,0,0,0,1,0,1
399,399,1.11564,-0.28258187,-1439.0585,-263.94037,0,0,0,0,0,0,0,1,0,1
400,400,1.11566,-2.1084297,-1447.8936,-337.5654,0,0,0,0,0,0,0,1,0,1
401,401,1.1156784042112122,0.05476617,-1450.0356,-290.93134,0,0,0,0,0,0,0,1,0,1
