Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.10162,-3.3859699,173.9981,146.98169,0,0,0,0,0,1,0,0,0,1
299,299,1.10164,-0.2492707,180.13777,175.30203,0,0,0,0,0,1,0,0,0,1
300,300,1.10166,2.2215755,183.5852,112.73204,0,0,0,0,0,1,0,0,0,1
301,301,1.10168,-0.08233643,188.23264,111.33452,0,0,0,0,0,1,0,0,0,1
302,302,1.1017,1.7704024,196.49994,87.82058,0,0,0,0,0,1,0,0,0,1
303,303,1.10172,0.061082933,200.38881,211.0533,0,0,0,0,0,1,0,0,0,1
304,304,1.10174,-0.33463868,205.0598,181.59889,0,0,0,0,0,1,0,0,0,1
305,305,1.10176,1.1433448,210.57274,173.75117,0,0,0,0,0,1,0,0,0,1
306,306,1.10178,-0.45269147,217.72574,157.51405,0,0,0,0,0,1,0,0,0,1
307,307,1.1018,-1.8791871,220.68135,127.52879,0,0,0,0,0,1,0,0,0,1
308,308,1.10182,-1.1239641,228.97762,190.98804,0,0,0,0,0,1,0,0,0,1
309,309,1.10184,0.36744612,233.46959,147.312,0,0,0,0,0,1,0,0,0,1
310,310,1.1018599999999998,0.24301831,239.46844,181.9548,0,0,0,0,0,1,0,0,0,1
311,311,1.10188,-1.8950825,246.29594,152.5022,0,0,0,0,0,1,0,0,0,1
312,312,1.1019,0.45675495,250.26813,106.9612,0,0,0,0,0,1,0,0,0,1
313,313,1.10192,-0.5526352,256.29935,227.39426,0,0,0,0,0,1,0,0,0,1
314,314,1.10194,1.2009543,262.8922,205.8714,0,0,0,0,0,1,0,0,0,1
315,315,1.10196,1.729907,269.46994,165.16962,0,0,0,0,0,1,0,0,0,1
316,316,1.10198,0.11126582,274.62607,181.69234,0,0,0,0,0,1,0,0,0,1
317,317,1.102,-1.0294775,282.54422,127.26364,0,0,0,0,0,1,0,0,0,1
318,318,1.10202,1.1348643,288.4632,196.83675,0,0,0,0,0,1,0,0,0,1
319,319,1.10204,0.11921268,293.1739,218.34222,0,0,0,0,0,1,0,0,0,1
320,320,1.10206,-0.4343685,299.94116,149.12871,0,0,0,0,0,1,0,0,0,1
321,321,1.10208,-0.57881135,308.66306,253.47263,0,0,0,0,0,1,0,0,0,1
322,322,1.1021,-0.38513422,313.84018,173.19382,0,0,0,0,0,1,0,0,0,1
323,323,1.10212,0.2431217,320.80368,215.11865,0,0,0,0,0,1,0,0,0,1
324,324,1.10214,0.73256856,326.3968,165.61249,0,0,0,0,0,1,0,0,0,1
325,325,1.10216,0.056569114,331.08185,199.1427,0,0,0,0,0,1,0,0,0,1
326,326,1.10218,2.8918405,339.21457,132.19952,0,0,0,0,0,1,0,0,0,1
327,327,1.1021999999999998,-0.83292234,342.7018,187.38058,0,0,0,0,0,1,0,0,0,1
328,328,1.10222,-0.7059419,350.2158,144.0368,0,0,0,0,0,1,0,0,0,1
329,329,1.10224,0.80089706,360.4955,165.13559,0,0,0,0,0,1,0,0,0,1
330,330,1.10226,0.9846685,364.99854,137.77924,0,0,0,0,0,1,0,0,0,1
331,331,1.10228,-1.1886334,372.73074,212.68991,0,0,0,0,0,1,0,0,0,1
332,332,1.1023,0.5741559,379.53357,212.61427,0,0,0,0,0,1,0,0,0,1
333,333,1.10232,-0.36731765,385.59705,222.26271,0,0,0,0,0,1,0,0,0,1
334,334,1.10234,1.3366218,390.28052,200.2757,0,0,0,0,0,1,0,0,0,1
335,335,1.10236,-0.11507731,400.27692,179.63437,0,0,0,0,0,1,0,0,0,1
336,336,1.10238,-0.6160655,405.4166,231.42354,0,0,0,0,0,1,0,0,0,1
337,337,1.1024,-1.1462741,413.28677,229.81412,0,0,0,0,0,1,0,0,0,1
338,338,1.10242,0.058956847,423.23096,174.32568,0,0,0,0,0,1,0,0,0,1
339,339,1.10244,1.7871722,427.62097,190.25089,0,0,0,0,0,1,0,0,0,1
340,340,1.10246,-0.44724053,434.57056,197.06882,0,0,0,0,0,1,0,0,0,1
341,341,1.10248,1.4295443,442.22247,213.22966,0,0,0,0,0,1,0,0,0,1
342,342,1.1025,-0.25081196,451.1181,271.79987,0,0,0,0,0,1,0,0,0,1
343,343,1.10252,-1.8280257,454.5374,207.58432,0,0,0,0,0,1,0,0,0,1
344,344,1.10254,-0.13189162,465.7248,238.92888,0,0,0,0,0,1,0,0,0,1
345,345,1.10256,-0.21730833,470.37054,267.78842,0,0,0,0,0,1,0,0,0,1
346,346,1.10258,1.9656879,480.1061,239.8005,0,0,0,0,0,1,0,0,0,1
347,347,1.1026,-0.058655694,489.66107,193.87076,0,0,0,0,0,1,0,0,0,1
348,348,1.10262,-1.3059137,491.8056,219.41339,0,0,0,0,0,1,0,0,0,1
349,349,1.1026399999999998,-0.07747875,502.96506,242.33173,0,0,0,0,0,1,0,0,0,1
350,350,1.10266,0.14385279,509.90683,248.73,0,0,0,0,0,1,0,0,0,1
351,351,1.10268,-1.3352618,519.6591,243.76662,0,0,0,0,0,1,0,0,0,1
352,352,1.1027,-0.2466697,526.5146,248.70312,0,0,0,0,0,1,0,0,0,1
353,353,1.10272,2.8076081,534.4517,228.03717,0,0,0,0,0,1,0,0,0,1
354,354,1.10274,-0.19852084,540.1207,208.4754,0,0,0,0,0,1,0,0,0,1
355,355,1.10276,1.7141759,550.5689,205.55278,0,0,0,0,0,1,0,0,0,1
356,356,1.10278,-2.03506,555.89496,229.3469,0,0,0,0,0,1,0,0,0,1
357,357,1.1028,1.6753978,563.1294,213.14186,0,0,0,0,0,1,0,0,0,1
358,358,1.10282,0.8103998,572.5457,198.94914,0,0,0,0,0,1,0,0,0,1
359,359,1.10284,-0.8635245,580.5219,201.02492,0,0,0,0,0,1,0,0,0,1
360,360,1.10286,0.35874632,586.1066,277.31967,0,0,0,0,0,1,0,0,0,1
361,361,1.10288,0.45317265,595.019,223.04274,0,0,0,0,0,1,0,0,0,1
362,362,1.1029,0.15190615,604.9009,262.47137,0,0,0,0,0,1,0,0,0,1
363,363,1.10292,2.154738,612.5912,283.82785,0,0,0,0,0,1,0,0,0,1
364,364,1.10294,-1.160894,623.91534,229.8941,0,0,0,0,0,1,0,0,0,1
365,365,1.10296,-0.295671,632.2466,316.5279,0,0,0,0,0,1,0,0,0,1
366,366,1.1029799999999998,0.010312759,638.3558,293.23196,0,0,0,0,0,1,0,0,0,1
367,367,1.103,1.3059573,645.93695,255.80371,0,0,0,0,0,1,0,0,0,1
368,368,1.10302,0.7958808,653.85925,274.03577,0,0,0,0,0,1,0,0,0,1
369,369,1.10304,-0.083160914,662.3429,221.7066,0,0,0,0,0,1,0,0,0,1
370,370,1.10306,2.2345164,671.3185,233.71434,0,0,0,0,0,1,0,0,0,1
371,371,1.10308,-0.39763895,680.7551,273.1379,0,0,0,0,0,1,0,0,0,1
372,372,1.1031,-0.96287376,689.88904,300.76132,0,0,0,0,0,1,0,0,0,1
373,373,1.10312,-0.082020074,698.3289,233.58928,0,0,0,0,0,1,0,0,0,1
374,374,1.10314,0.16137777,703.2915,191.23233,0,0,0,0,0,1,0,0,0,1
375,375,1.10316,2.1485915,714.07196,228.59192,0,0,0,0,0,1,0,0,0,1
376,376,1.10318,-0.23399821,722.2308,281.19113,0,0,0,0,0,1,0,0,0,1
377,377,1.1032,-0.16975255,733.58386,281.25015,0,0,0,0,0,1,0,0,0,1
378,378,1.10322,-1.6666101,743.16034,285.7328,0,0,0,0,0,1,0,0,0,1
379,379,1.10324,-1.0505065,748.153,255.63802,0,0,0,0,0,1,0,0,0,1
380,380,1.10326,-0.489699,758.94666,296.43954,0,0,0,0,0,1,0,0,0,1
381,381,1.10328,0.15642707,769.3135,324.52362,0,0,0,0,0,1,0,0,0,1
382,382,1.1033,0.9805733,774.6978,266.36163,0,0,0,0,0,1,0,0,0,1
383,383,1.10332,2.9644964,785.913,291.2752,0,0,0,0,0,1,0,0,0,1
384,384,1.10334,-0.54540235,791.4822,235.37286,0,0,0,0,0,1,0,0,0,1
385,385,1.10336,-1.1485538,806.9875,300.35638,0,0,0,0,0,1,0,0,0,1
386,386,1.10338,1.2221714,812.79474,249.77615,0,0,0,0,0,1,0,0,0,1
387,387,1.1034,-1.1390369,820.362,338.8109,0,0,0,0,0,1,0,0,0,1
388,388,1.1034199999999998,-0.7435081,831.193,274.7568,0,0,0,0,0,1,0,0,0,1
389,389,1.10344,-0.68510544,839.23285,340.75116,0,0,0,0,0,1,0,0,0,1
390,390,1.10346,1.2049837,846.29846,281.51733,0,0,0,0,0,1,0,0,0,1
391,391,1.10348,-1.7045596,856.848,337.3634,0,0,0,0,0,1,0,0,0,1
392,392,1.1035,-1.1686342,867.4683,249.71478,0,0,0,0,0,1,0,0,0,1
393,393,1.10352,1.0121558,876.1624,247.06668,0,0,0,0,0,1,0,0,0,1
394,394,1.10354,-0.80422443,886.76654,328.16455,0,0,0,0,0,1,0,0,0,1
395,395,1.10356,1.8823298,896.20013,255.46191,0,0,0,0,0,1,0,0,0,1
396,396,1.10358,0.901603,903.51416,247.59013,0,0,0,0,0,1,0,0,0,1
397,397,1.1036,-1.3931198,912.08344,307.2111,0,0,0,0,0,1,0,0,0,1
398,398,1.10362,-0.9986593,923.1737,335.39124,0,0,0,0,0,1,0,0,0,1
399,399,1.10364,-0.7805071,931.41394,301.35144,0,0,0,0,0,1,0,0,0,1
400,400,1.10366,0.6349906,939.63477,317.7962,0,0,0,0,0,1,0,0,0,1
401,401,1.1036684603007283,1.6910546,943.5509,325.63284,0,0,0,0,0,1,0,0,0,1
