Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.18836,402.4034,2.6087856,155.77066,1,0,0,0,0,0,0,0,1,0
311,311,1.18838,400.56772,2.4336019,194.86005,1,0,0,0,0,0,0,0,1,0
312,312,1.1884,402.40427,2.1814744,144.28561,1,0,0,0,0,0,0,0,1,0
313,313,1.18842,403.01434,1.8562936,130.74353,1,0,0,0,0,0,0,0,1,0
314,314,1.18844,403.59122,0.28604037,162.4477,1,0,0,0,0,0,0,0,1,0
315,315,1.1884599999999998,401.22705,0.84243643,149.60744,1,0,0,0,0,0,0,0,1,0
316,316,1.18848,401.29785,3.2294831,117.20977,1,0,0,0,0,0,0,0,1,0
317,317,1.1885,400.8892,0.3446058,184.24248,1,0,0,0,0,0,0,0,1,0
318,318,1.18852,400.93723,2.4706893,106.0874,1,0,0,0,0,0,0,0,1,0
319,319,1.18854,403.0046,0.45860535,137.189,1,0,0,0,0,0,0,0,1,0
320,320,1.1885599999999998,399.9584,3.64113,119.07962,1,0,0,0,0,0,0,0,1,0
321,321,1.18858,401.1828,3.656448,115.19325,1,0,0,0,0,0,0,0,1,0
322,322,1.1886,400.23593,4.165785,171.32391,1,0,0,0,0,0,0,0,1,0
323,323,1.18862,399.36093,-0.61925614,188.1039,1,0,0,0,0,0,0,0,1,0
324,324,1.18864,398.08725,2.631538,119.01915,1,0,0,0,0,0,0,0,1,0
325,325,1.18866,400.20853,1.7799387,165.44331,1,0,0,0,0,0,0,0,1,0
326,326,1.18868,401.90945,-0.6062151,129.40567,1,0,0,0,0,0,0,0,1,0
327,327,1.1887,400.4314,4.1522985,187.01312,1,0,0,0,0,0,0,0,1,0
328,328,1.18872,400.00262,1.4658883,80.901825,1,0,0,0,0,0,0,0,1,0
329,329,1.18874,398.95755,2.2943273,117.82536,1,0,0,0,0,0,0,0,1,0
330,330,1.18876,398.91125,2.1708777,114.4205,1,0,0,0,0,0,0,0,1,0
331,331,1.18878,397.99585,1.5087364,159.93665,1,0,0,0,0,0,0,0,1,0
332,332,1.1888,399.6605,2.1492193,66.437775,1,0,0,0,0,0,0,0,1,0
333,333,1.18882,397.81854,0.6276706,128.88997,1,0,0,0,0,0,0,0,1,0
334,334,1.18884,398.76956,0.29077643,113.922,1,0,0,0,0,0,0,0,1,0
335,335,1.18886,397.86795,-0.4711613,133.02408,1,0,0,0,0,0,0,0,1,0
336,336,1.18888,395.94055,-0.34003896,100.70209,1,0,0,0,0,0,0,0,1,0
337,337,1.1888999999999998,396.6366,1.7804587,143.30319,1,0,0,0,0,0,0,0,1,0
338,338,1.18892,398.23312,2.0810616,96.74165,1,0,0,0,0,0,0,0,1,0
339,339,1.18894,400.89954,0.7260723,127.74341,1,0,0,0,0,0,0,0,1,0
340,340,1.18896,398.44275,3.601244,119.49103,1,0,0,0,0,0,0,0,1,0
341,341,1.18898,397.09274,3.0184662,71.654305,1,0,0,0,0,0,0,0,1,0
342,342,1.189,398.10925,3.782685,132.61853,1,0,0,0,0,0,0,0,1,0
343,343,1.18902,395.56866,1.6880436,78.976944,1,0,0,0,0,0,0,0,1,0
344,344,1.18904,397.13348,-1.1922851,84.465614,1,0,0,0,0,0,0,0,1,0
345,345,1.18906,397.73523,0.75706506,65.276535,1,0,0,0,0,0,0,0,1,0
346,346,1.18908,398.42383,2.6445189,125.179535,1,0,0,0,0,0,0,0,1,0
347,347,1.1891,395.99545,0.9723785,60.292248,1,0,0,0,0,0,0,0,1,0
348,348,1.18912,398.6395,-0.2568711,72.21241,1,0,0,0,0,0,0,0,1,0
349,349,1.18914,396.24973,0.5516395,97.2522,1,0,0,0,0,0,0,0,1,0
350,350,1.18916,399.74963,-0.1907121,86.7993,1,0,0,0,0,0,0,0,1,0
351,351,1.18918,396.68015,1.350992,95.18771,1,0,0,0,0,0,0,0,1,0
352,352,1.1892,395.83112,-2.4358222,127.14888,1,0,0,0,0,0,0,0,1,0
353,353,1.18922,392.88013,1.1799895,121.95282,1,0,0,0,0,0,0,0,1,0
354,354,1.18924,396.79456,-0.14408135,151.29501,1,0,0,0,0,0,0,0,1,0
355,355,1.18926,393.76733,1.564502,63.21307,1,0,0,0,0,0,0,0,1,0
356,356,1.18928,394.62955,2.9629207,9.436863,1,0,0,0,0,0,0,0,1,0
357,357,1.1893,394.85452,1.2806814,119.49754,1,0,0,0,0,0,0,0,1,0
358,358,1.18932,394.2058,2.4728916,7.7686043,1,0,0,0,0,0,0,0,1,0
359,359,1.1893399999999998,396.35248,-0.23424095,-0.13920593,1,0,0,0,0,0,0,0,1,0
360,360,1.18936,396.20718,3.0342944,115.77281,1,0,0,0,0,0,0,0,1,0
361,361,1.18938,397.36624,-1.7984277,65.37631,1,0,0,0,0,0,0,0,1,0
362,362,1.1894,395.34378,1.988128,-0.95412827,1,0,0,0,0,0,0,0,1,0
363,363,1.18942,393.86725,1.9481367,80.886826,1,0,0,0,0,0,0,0,1,0
364,364,1.18944,394.49115,1.8923128,54.44896,1,0,0,0,0,0,0,0,1,0
365,365,1.18946,394.3544,1.8830173,86.18103,1,0,0,0,0,0,0,0,1,0
366,366,1.18948,397.34586,-1.5991557,71.58189,1,0,0,0,0,0,0,0,1,0
367,367,1.1895,393.68613,-1.4245145,72.78729,1,0,0,0,0,0,0,0,1,0
368,368,1.18952,392.2075,-0.025550693,95.675,1,0,0,0,0,0,0,0,1,0
369,369,1.18954,392.52475,-2.003977,33.415863,1,0,0,0,0,0,0,0,1,0
370,370,1.18956,393.53055,-1.4814118,45.33487,1,0,0,0,0,0,0,0,1,0
371,371,1.18958,391.3009,1.9698718,32.270187,1,0,0,0,0,0,0,0,1,0
372,372,1.1896,395.07596,0.73963296,126.747986,1,0,0,0,0,0,0,0,1,0
373,373,1.18962,392.22232,1.0219772,16.056316,1,0,0,0,0,0,0,0,1,0
374,374,1.18964,392.94788,1.6889104,2.9943314,1,0,0,0,0,0,0,0,1,0
375,375,1.18966,395.5941,3.6329107,2.919857,1,0,0,0,0,0,0,0,1,0
376,376,1.1896799999999998,393.15024,1.1730609,110.5335,1,0,0,0,0,0,0,0,1,0
377,377,1.1897,389.5704,-0.9041173,-16.564941,1,0,0,0,0,0,0,0,1,0
378,378,1.18972,392.09802,-0.74105597,64.160576,1,0,0,0,0,0,0,0,1,0
379,379,1.18974,395.03,1.2728657,-4.5702953,1,0,0,0,0,0,0,0,1,0
380,380,1.18976,390.16388,0.25192302,44.007168,1,0,0,0,0,0,0,0,1,0
381,381,1.1897799999999998,391.08252,-1.8837105,-9.743168,1,0,0,0,0,0,0,0,1,0
382,382,1.1898,391.30203,-1.7464991,24.192347,1,0,0,0,0,0,0,0,1,0
383,383,1.18982,389.75543,-2.083211,30.728168,1,0,0,0,0,0,0,0,1,0
384,384,1.18984,392.175,0.76437646,-36.624294,1,0,0,0,0,0,0,0,1,0
385,385,1.18986,393.1248,-2.5512831,-15.913279,1,0,0,0,0,0,0,0,1,0
386,386,1.18988,390.34164,1.0756967,-33.27399,1,0,0,0,0,0,0,0,1,0
387,387,1.1899,391.7624,-0.7822362,-1.532259,1,0,0,0,0,0,0,0,1,0
388,388,1.18992,392.4558,0.84490216,-18.008493,1,0,0,0,0,0,0,0,1,0
389,389,1.18994,390.26096,-1.0634505,41.947216,1,0,0,0,0,0,0,0,1,0
390,390,1.18996,390.42352,0.9538375,30.523804,1,0,0,0,0,0,0,0,1,0
391,391,1.18998,390.8285,-0.8760072,-72.44754,1,0,0,0,0,0,0,0,1,0
392,392,1.19,388.12753,-0.8282056,-59.773926,1,0,0,0,0,0,0,0,1,0
393,393,1.19002,388.69232,4.522046,-19.33388,1,0,0,0,0,0,0,0,1,0
394,394,1.19004,388.65884,-0.17293596,14.974329,1,0,0,0,0,0,0,0,1,0
395,395,1.19006,389.18286,2.797556,-9.440562,1,0,0,0,0,0,0,0,1,0
396,396,1.19008,390.97885,1.8749256,6.93335,1,0,0,0,0,0,0,0,1,0
397,397,1.1901,390.63867,3.293685,3.4399023,1,0,0,0,0,0,0,0,1,0
398,398,1.1901199999999998,389.58447,2.5724041,-15.341318,1,0,0,0,0,0,0,0,1,0
399,399,1.19014,385.8145,2.0337422,-38.448837,1,0,0,0,0,0,0,0,1,0
400,400,1.19016,387.76047,3.0392823,7.9973936,1,0,0,0,0,0,0,0,1,0
401,401,1.190171365613313,389.6917,3.4429724,-6.0920506,1,0,0,0,0,0,0,0,1,0
