Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.10504,401.42273,14.152321,291.2028,0,0,0,0,0,0,0,0,0,0
308,308,1.10506,398.42776,11.458512,320.91675,0,0,0,0,0,0,0,0,0,0
309,309,1.1050799999999998,400.3214,11.459055,330.80814,0,0,0,0,0,0,0,0,0,0
310,310,1.1051,399.40048,14.6892395,343.2757,0,0,0,0,0,0,0,0,0,0
311,311,1.10512,401.69354,10.977324,335.23123,0,0,0,0,0,0,0,0,0,0
312,312,1.10514,401.06,11.251269,324.2707,0,0,0,0,0,0,0,0,0,0
313,313,1.10516,401.25687,12.4909315,304.43143,0,0,0,0,0,0,0,0,0,0
314,314,1.10518,400.28583,16.69039,256.39554,0,0,0,0,0,0,0,0,0,0
315,315,1.1052,399.591,12.030968,312.00116,0,0,0,0,0,0,0,0,0,0
316,316,1.10522,401.5201,10.782519,361.76068,0,0,0,0,0,0,0,0,0,0
317,317,1.10524,402.3143,12.444913,371.1756,0,0,0,0,0,0,0,0,0,0
318,318,1.10526,400.85117,13.323629,291.00336,0,0,0,0,0,0,0,0,0,0
319,319,1.10528,403.3751,13.306592,310.10162,0,0,0,0,0,0,0,0,0,0
320,320,1.1053,404.35675,11.906291,264.69827,0,0,0,0,0,0,0,0,0,0
321,321,1.10532,402.62213,12.356129,297.0434,0,0,0,0,0,0,0,0,0,0
322,322,1.10534,402.9216,13.963428,312.12076,0,0,0,0,0,0,0,0,0,0
323,323,1.10536,404.16785,14.024061,308.57855,0,0,0,0,0,0,0,0,0,0
324,324,1.10538,404.00238,11.256505,295.3178,0,0,0,0,0,0,0,0,0,0
325,325,1.1054,403.30917,13.3998,283.7946,0,0,0,0,0,0,0,0,0,0
326,326,1.1054199999999998,403.58426,11.509379,337.1469,0,0,0,0,0,0,0,0,0,0
327,327,1.10544,404.30154,11.699043,347.88736,0,0,0,0,0,0,0,0,0,0
328,328,1.10546,406.23706,12.582388,316.2495,0,0,0,0,0,0,0,0,0,0
329,329,1.10548,403.4805,10.906577,302.06754,0,0,0,0,0,0,0,0,0,0
330,330,1.1055,403.36505,12.963344,337.75803,0,0,0,0,0,0,0,0,0,0
331,331,1.10552,403.8683,13.761046,334.45624,0,0,0,0,0,0,0,0,0,0
332,332,1.10554,404.10425,15.388202,325.06235,0,0,0,0,0,0,0,0,0,0
333,333,1.10556,405.9997,13.009251,297.6332,0,0,0,0,0,0,0,0,0,0
334,334,1.10558,406.54025,11.884018,334.8693,0,0,0,0,0,0,0,0,0,0
335,335,1.1056,403.6943,13.8601465,304.16617,0,0,0,0,0,0,0,0,0,0
336,336,1.10562,402.87207,12.1129465,249.45116,0,0,0,0,0,0,0,0,0,0
337,337,1.10564,402.87335,14.836179,286.5948,0,0,0,0,0,0,0,0,0,0
338,338,1.10566,403.58344,13.690812,318.84848,0,0,0,0,0,0,0,0,0,0
339,339,1.10568,407.7272,12.178387,276.5536,0,0,0,0,0,0,0,0,0,0
340,340,1.1057,405.131,14.328989,296.30463,0,0,0,0,0,0,0,0,0,0
341,341,1.10572,402.8736,11.718334,336.37573,0,0,0,0,0,0,0,0,0,0
342,342,1.10574,406.00494,13.547827,333.23016,0,0,0,0,0,0,0,0,0,0
343,343,1.10576,404.65512,12.669837,297.93033,0,0,0,0,0,0,0,0,0,0
344,344,1.10578,405.61853,11.70088,350.97446,0,0,0,0,0,0,0,0,0,0
345,345,1.1058,406.21194,11.146026,277.2207,0,0,0,0,0,0,0,0,0,0
346,346,1.10582,405.4579,11.174237,289.78815,0,0,0,0,0,0,0,0,0,0
347,347,1.10584,406.0023,11.7261915,295.3467,0,0,0,0,0,0,0,0,0,0
348,348,1.1058599999999998,406.16953,11.915949,295.06705,0,0,0,0,0,0,0,0,0,0
349,349,1.10588,409.2316,13.930968,287.88553,0,0,0,0,0,0,0,0,0,0
350,350,1.1059,406.1976,12.90867,319.27295,0,0,0,0,0,0,0,0,0,0
351,351,1.10592,406.98215,10.422101,344.52728,0,0,0,0,0,0,0,0,0,0
352,352,1.10594,407.1705,12.808054,290.7005,0,0,0,0,0,0,0,0,0,0
353,353,1.10596,407.0572,9.276168,297.9534,0,0,0,0,0,0,0,0,0,0
354,354,1.10598,406.6486,14.357173,301.39313,0,0,0,0,0,0,0,0,0,0
355,355,1.106,407.90146,14.438757,326.20615,0,0,0,0,0,0,0,0,0,0
356,356,1.10602,406.66025,10.812489,299.14124,0,0,0,0,0,0,0,0,0,0
357,357,1.10604,406.25824,13.295693,330.59296,0,0,0,0,0,0,0,0,0,0
358,358,1.10606,408.87396,12.43522,272.30707,0,0,0,0,0,0,0,0,0,0
359,359,1.10608,408.24258,12.666938,279.96722,0,0,0,0,0,0,0,0,0,0
360,360,1.1061,407.91364,9.511035,265.2778,0,0,0,0,0,0,0,0,0,0
361,361,1.10612,406.4668,13.930595,300.22723,0,0,0,0,0,0,0,0,0,0
362,362,1.10614,406.87265,12.393581,298.80615,0,0,0,0,0,0,0,0,0,0
363,363,1.10616,408.54697,9.148503,234.98793,0,0,0,0,0,0,0,0,0,0
364,364,1.10618,407.81683,15.174894,285.71866,0,0,0,0,0,0,0,0,0,0
365,365,1.1062,408.60468,11.065118,316.24884,0,0,0,0,0,0,0,0,0,0
366,366,1.10622,409.13785,9.921655,218.50418,0,0,0,0,0,0,0,0,0,0
367,367,1.10624,408.44937,11.148525,233.64471,0,0,0,0,0,0,0,0,0,0
368,368,1.10626,406.25897,12.766645,270.83035,0,0,0,0,0,0,0,0,0,0
369,369,1.10628,409.9487,11.772727,277.80124,0,0,0,0,0,0,0,0,0,0
370,370,1.1062999999999998,407.80035,12.339366,296.0948,0,0,0,0,0,0,0,0,0,0
371,371,1.10632,408.2426,14.506862,263.7432,0,0,0,0,0,0,0,0,0,0
372,372,1.10634,409.17114,11.553198,304.5753,0,0,0,0,0,0,0,0,0,0
373,373,1.10636,407.87576,12.737219,277.1268,0,0,0,0,0,0,0,0,0,0
374,374,1.10638,409.90424,11.821508,331.1561,0,0,0,0,0,0,0,0,0,0
375,375,1.1064,408.58368,11.561041,320.8289,0,0,0,0,0,0,0,0,0,0
376,376,1.10642,408.5808,9.818001,272.00214,0,0,0,0,0,0,0,0,0,0
377,377,1.10644,408.2964,13.142573,342.9272,0,0,0,0,0,0,0,0,0,0
378,378,1.10646,410.97433,12.733091,261.60144,0,0,0,0,0,0,0,0,0,0
379,379,1.10648,408.4069,12.256177,311.5824,0,0,0,0,0,0,0,0,0,0
380,380,1.1065,410.54532,10.984057,318.41742,0,0,0,0,0,0,0,0,0,0
381,381,1.10652,411.4199,12.238843,294.61432,0,0,0,0,0,0,0,0,0,0
382,382,1.10654,409.5816,12.679371,305.4686,0,0,0,0,0,0,0,0,0,0
383,383,1.10656,410.25082,12.39833,249.55432,0,0,0,0,0,0,0,0,0,0
384,384,1.10658,409.7896,9.572523,221.07332,0,0,0,0,0,0,0,0,0,0
385,385,1.1066,410.04147,9.18589,243.17804,0,0,0,0,0,0,0,0,0,0
386,386,1.10662,409.95618,11.343148,228.53769,0,0,0,0,0,0,0,0,0,0
387,387,1.1066399999999998,411.27136,10.826823,289.6079,0,0,0,0,0,0,0,0,0,0
388,388,1.10666,409.42145,9.175224,289.88623,0,0,0,0,0,0,0,0,0,0
389,389,1.10668,411.28088,10.164389,330.33118,0,0,0,0,0,0,0,0,0,0
390,390,1.1067,411.6789,10.714667,323.71283,0,0,0,0,0,0,0,0,0,0
391,391,1.10672,410.12735,11.760034,231.34564,0,0,0,0,0,0,0,0,0,0
392,392,1.10674,412.3561,11.038537,329.0401,0,0,0,0,0,0,0,0,0,0
393,393,1.10676,412.0613,10.757476,176.83975,0,0,0,0,0,0,0,0,0,0
394,394,1.10678,410.63998,10.923599,310.84048,0,0,0,0,0,0,0,0,0,0
395,395,1.1068,411.63742,10.913153,298.69318,0,0,0,0,0,0,0,0,0,0
396,396,1.10682,409.54953,12.23279,303.29593,0,0,0,0,0,0,0,0,0,0
397,397,1.10684,409.6139,11.64699,281.83856,0,0,0,0,0,0,0,0,0,0
398,398,1.10686,410.407,8.040364,271.8544,0,0,0,0,0,0,0,0,0,0
399,399,1.10688,412.30975,11.159348,236.30756,0,0,0,0,0,0,0,0,0,0
400,400,1.1069,410.35034,11.385516,292.53366,0,0,0,0,0,0,0,0,0,0
401,401,1.1069001999037875,412.10678,8.586409,278.6775,0,0,0,0,0,0,0,0,0,0
