Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16066,5.121933,25.577354,9.443939,0,0,0,0,1,0,0,0,0,1
298,298,1.16068,8.410279,29.953001,38.271427,0,0,0,0,1,0,0,0,0,1
299,299,1.1606999999999998,9.7492285,29.771257,56.80534,0,0,0,0,1,0,0,0,0,1
300,300,1.16072,11.359988,34.013107,61.031685,0,0,0,0,1,0,0,0,0,1
301,301,1.16074,9.382752,35.708412,47.551323,0,0,0,0,1,0,0,0,0,1
302,302,1.16076,11.079467,36.46099,37.28308,0,0,0,0,1,0,0,0,0,1
303,303,1.16078,14.540434,38.428043,67.118286,0,0,0,0,1,0,0,0,0,1
304,304,1.1608,15.323988,42.198315,78.49009,0,0,0,0,1,0,0,0,0,1
305,305,1.16082,15.991615,43.777267,106.96257,0,0,0,0,1,0,0,0,0,1
306,306,1.16084,14.734993,43.40805,75.669586,0,0,0,0,1,0,0,0,0,1
307,307,1.16086,19.815079,47.79248,105.90658,0,0,0,0,1,0,0,0,0,1
308,308,1.16088,17.869637,47.588776,110.21346,0,0,0,0,1,0,0,0,0,1
309,309,1.1609,20.410778,51.780766,144.81865,0,0,0,0,1,0,0,0,0,1
310,310,1.16092,21.603601,54.51351,15.313187,0,0,0,0,1,0,0,0,0,1
311,311,1.16094,25.237673,57.330776,79.60604,0,0,0,0,1,0,0,0,0,1
312,312,1.16096,25.35734,57.976467,98.109215,0,0,0,0,1,0,0,0,0,1
313,313,1.16098,29.646927,61.993755,119.515236,0,0,0,0,1,0,0,0,0,1
314,314,1.161,27.517485,65.83691,118.065475,0,0,0,0,1,0,0,0,0,1
315,315,1.16102,32.414677,65.231544,104.011765,0,0,0,0,1,0,0,0,0,1
316,316,1.1610399999999998,34.395176,66.34141,125.42983,0,0,0,0,1,0,0,0,0,1
317,317,1.16106,36.918568,68.878395,83.04766,0,0,0,0,1,0,0,0,0,1
318,318,1.16108,35.847458,72.35765,91.20201,0,0,0,0,1,0,0,0,0,1
319,319,1.1611,42.33064,75.75986,54.08534,0,0,0,0,1,0,0,0,0,1
320,320,1.16112,42.42019,74.88047,121.92958,0,0,0,0,1,0,0,0,0,1
321,321,1.1611399999999998,44.918587,78.035065,90.09572,0,0,0,0,1,0,0,0,0,1
322,322,1.16116,44.705166,81.11369,160.02094,0,0,0,0,1,0,0,0,0,1
323,323,1.16118,49.214672,84.09414,60.603504,0,0,0,0,1,0,0,0,0,1
324,324,1.1612,53.236637,84.972626,47.913177,0,0,0,0,1,0,0,0,0,1
325,325,1.16122,56.463818,85.09671,117.87015,0,0,0,0,1,0,0,0,0,1
326,326,1.16124,56.31054,88.09734,176.54102,0,0,0,0,1,0,0,0,0,1
327,327,1.16126,59.45109,90.02884,116.283905,0,0,0,0,1,0,0,0,0,1
328,328,1.16128,63.348648,93.038956,77.55069,0,0,0,0,1,0,0,0,0,1
329,329,1.1613,64.91309,94.323784,112.67735,0,0,0,0,1,0,0,0,0,1
330,330,1.16132,67.39645,98.49089,76.45589,0,0,0,0,1,0,0,0,0,1
331,331,1.16134,70.3943,97.43464,144.33374,0,0,0,0,1,0,0,0,0,1
332,332,1.16136,73.59514,101.12997,111.21365,0,0,0,0,1,0,0,0,0,1
333,333,1.16138,77.22806,103.19608,81.69328,0,0,0,0,1,0,0,0,0,1
334,334,1.1614,81.74838,105.24449,143.75931,0,0,0,0,1,0,0,0,0,1
335,335,1.16142,81.818146,105.43851,110.89054,0,0,0,0,1,0,0,0,0,1
336,336,1.16144,85.46233,106.32456,152.67046,0,0,0,0,1,0,0,0,0,1
337,337,1.16146,90.17475,109.438225,209.58856,0,0,0,0,1,0,0,0,0,1
338,338,1.1614799999999998,94.56096,109.73267,123.66028,0,0,0,0,1,0,0,0,0,1
339,339,1.1615,98.37628,111.77102,138.95688,0,0,0,0,1,0,0,0,0,1
340,340,1.16152,98.873215,114.029076,169.34598,0,0,0,0,1,0,0,0,0,1
341,341,1.16154,104.32961,115.83373,127.448135,0,0,0,0,1,0,0,0,0,1
342,342,1.16156,105.045166,117.30189,158.03607,0,0,0,0,1,0,0,0,0,1
343,343,1.16158,109.50245,117.640114,228.46721,0,0,0,0,1,0,0,0,0,1
344,344,1.1616,114.72133,117.443565,160.83382,0,0,0,0,1,0,0,0,0,1
345,345,1.16162,118.762184,120.31896,108.180305,0,0,0,0,1,0,0,0,0,1
346,346,1.16164,119.63706,121.71435,195.37704,0,0,0,0,1,0,0,0,0,1
347,347,1.16166,122.560455,122.06701,165.0597,0,0,0,0,1,0,0,0,0,1
348,348,1.16168,128.77238,124.44551,154.10863,0,0,0,0,1,0,0,0,0,1
349,349,1.1617,128.84074,123.604546,123.11647,0,0,0,0,1,0,0,0,0,1
350,350,1.16172,133.98933,126.82841,163.67201,0,0,0,0,1,0,0,0,0,1
351,351,1.16174,138.6524,124.194695,117.32636,0,0,0,0,1,0,0,0,0,1
352,352,1.16176,144.61784,126.10469,222.6462,0,0,0,0,1,0,0,0,0,1
353,353,1.16178,146.5077,128.5723,203.11281,0,0,0,0,1,0,0,0,0,1
354,354,1.1618,149.00114,126.1768,142.02878,0,0,0,0,1,0,0,0,0,1
355,355,1.16182,155.20648,131.76149,243.79916,0,0,0,0,1,0,0,0,0,1
356,356,1.16184,157.53018,129.42645,167.9361,0,0,0,0,1,0,0,0,0,1
357,357,1.16186,163.6319,130.02705,223.13538,0,0,0,0,1,0,0,0,0,1
358,358,1.16188,164.81487,131.22363,233.99797,0,0,0,0,1,0,0,0,0,1
359,359,1.1619,169.46877,128.90714,156.54944,0,0,0,0,1,0,0,0,0,1
360,360,1.1619199999999998,174.1852,127.76047,127.07181,0,0,0,0,1,0,0,0,0,1
361,361,1.16194,178.1663,128.85062,149.55742,0,0,0,0,1,0,0,0,0,1
362,362,1.16196,181.1667,129.9613,202.79305,0,0,0,0,1,0,0,0,0,1
363,363,1.16198,186.06642,129.5255,217.87221,0,0,0,0,1,0,0,0,0,1
364,364,1.162,189.56511,128.43007,178.07697,0,0,0,0,1,0,0,0,0,1
365,365,1.16202,191.10727,128.30907,236.09053,0,0,0,0,1,0,0,0,0,1
366,366,1.16204,196.23611,126.20933,177.69728,0,0,0,0,1,0,0,0,0,1
367,367,1.16206,200.71289,128.62782,198.48102,0,0,0,0,1,0,0,0,0,1
368,368,1.16208,203.9236,128.35905,231.99504,0,0,0,0,1,0,0,0,0,1
369,369,1.1621,210.42766,129.47166,144.82811,0,0,0,0,1,0,0,0,0,1
370,370,1.16212,211.75363,124.85749,185.7817,0,0,0,0,1,0,0,0,0,1
371,371,1.16214,215.4418,127.66969,210.46855,0,0,0,0,1,0,0,0,0,1
372,372,1.16216,219.6377,124.456116,167.06728,0,0,0,0,1,0,0,0,0,1
373,373,1.16218,223.1661,124.250824,177.9095,0,0,0,0,1,0,0,0,0,1
374,374,1.1622,227.54054,121.370995,197.17407,0,0,0,0,1,0,0,0,0,1
375,375,1.16222,230.41164,122.725395,207.58241,0,0,0,0,1,0,0,0,0,1
376,376,1.16224,235.6554,119.620544,221.46045,0,0,0,0,1,0,0,0,0,1
377,377,1.1622599999999998,237.2033,120.13062,133.64035,0,0,0,0,1,0,0,0,0,1
378,378,1.16228,243.78038,119.81337,169.5728,0,0,0,0,1,0,0,0,0,1
379,379,1.1623,243.72992,117.89934,132.26846,0,0,0,0,1,0,0,0,0,1
380,380,1.16232,246.02849,117.15582,123.565346,0,0,0,0,1,0,0,0,0,1
381,381,1.16234,250.89468,116.04333,229.2861,0,0,0,0,1,0,0,0,0,1
382,382,1.1623599999999998,254.706,111.86861,219.94315,0,0,0,0,1,0,0,0,0,1
383,383,1.16238,259.45343,110.655716,225.3337,0,0,0,0,1,0,0,0,0,1
384,384,1.1624,259.20126,109.46714,204.38005,0,0,0,0,1,0,0,0,0,1
385,385,1.16242,263.32266,106.48499,202.84056,0,0,0,0,1,0,0,0,0,1
386,386,1.16244,268.4913,106.04923,173.23926,0,0,0,0,1,0,0,0,0,1
387,387,1.16246,270.12515,107.5915,247.27899,0,0,0,0,1,0,0,0,0,1
388,388,1.16248,274.27536,103.925385,256.36548,0,0,0,0,1,0,0,0,0,1
389,389,1.1625,276.63367,102.44225,183.1389,0,0,0,0,1,0,0,0,0,1
390,390,1.16252,282.54736,100.99483,238.19765,0,0,0,0,1,0,0,0,0,1
391,391,1.16254,282.65524,97.3663,189.91406,0,0,0,0,1,0,0,0,0,1
392,392,1.16256,285.8343,97.48387,245.7779,0,0,0,0,1,0,0,0,0,1
393,393,1.16258,291.2123,93.85161,160.51648,0,0,0,0,1,0,0,0,0,1
394,394,1.1626,292.86505,89.67407,270.96643,0,0,0,0,1,0,0,0,0,1
395,395,1.16262,293.53036,93.381,218.89291,0,0,0,0,1,0,0,0,0,1
396,396,1.16264,298.20615,86.179886,134.10292,0,0,0,0,1,0,0,0,0,1
397,397,1.16266,298.17447,86.29118,201.77945,0,0,0,0,1,0,0,0,0,1
398,398,1.16268,303.11615,81.97651,283.52725,0,0,0,0,1,0,0,0,0,1
399,399,1.1626999999999998,303.7897,81.75488,253.44055,0,0,0,0,1,0,0,0,0,1
400,400,1.16272,303.6182,78.45976,300.06085,0,0,0,0,1,0,0,0,0,1
401,401,1.1627258359397343,309.42856,75.281204,198.28694,0,0,0,0,1,0,0,0,0,1
