Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1029799999999998,387.38477,7.5509224,219.01015,0,0,0,0,0,0,0,0,0,0
303,303,1.103,387.05463,7.427925,188.72475,0,0,0,0,0,0,0,0,0,0
304,304,1.10302,388.7922,10.119885,307.64566,0,0,0,0,0,0,0,0,0,0
305,305,1.10304,388.7816,8.01192,310.30444,0,0,0,0,0,0,0,0,0,0
306,306,1.10306,388.68985,11.248484,190.82059,0,0,0,0,0,0,0,0,0,0
307,307,1.10308,389.29395,11.036786,281.72894,0,0,0,0,0,0,0,0,0,0
308,308,1.1031,390.70554,7.3711705,208.06726,0,0,0,0,0,0,0,0,0,0
309,309,1.10312,389.2039,9.396476,250.57191,0,0,0,0,0,0,0,0,0,0
310,310,1.10314,390.76535,12.576971,191.65683,0,0,0,0,0,0,0,0,0,0
311,311,1.10316,388.17847,10.755219,236.55371,0,0,0,0,0,0,0,0,0,0
312,312,1.10318,390.4557,11.065807,277.58893,0,0,0,0,0,0,0,0,0,0
313,313,1.1032,388.9094,10.697986,218.44519,0,0,0,0,0,0,0,0,0,0
314,314,1.10322,389.3479,11.15055,265.48038,0,0,0,0,0,0,0,0,0,0
315,315,1.10324,391.08246,13.305813,240.6736,0,0,0,0,0,0,0,0,0,0
316,316,1.10326,388.96133,10.10077,336.16446,0,0,0,0,0,0,0,0,0,0
317,317,1.10328,389.05878,10.75061,294.18927,0,0,0,0,0,0,0,0,0,0
318,318,1.1033,387.92313,12.059288,262.7032,0,0,0,0,0,0,0,0,0,0
319,319,1.10332,390.26688,13.491256,300.99762,0,0,0,0,0,0,0,0,0,0
320,320,1.10334,391.2452,11.744102,328.02722,0,0,0,0,0,0,0,0,0,0
321,321,1.10336,387.98694,10.389238,271.7048,0,0,0,0,0,0,0,0,0,0
322,322,1.10338,386.1879,10.709438,316.7953,0,0,0,0,0,0,0,0,0,0
323,323,1.1034,390.04483,11.133738,299.72144,0,0,0,0,0,0,0,0,0,0
324,324,1.1034199999999998,392.0192,12.000812,296.1294,0,0,0,0,0,0,0,0,0,0
325,325,1.10344,389.00076,11.481839,239.61246,0,0,0,0,0,0,0,0,0,0
326,326,1.10346,388.2511,7.679743,310.64685,0,0,0,0,0,0,0,0,0,0
327,327,1.10348,391.3253,9.182648,357.06165,0,0,0,0,0,0,0,0,0,0
328,328,1.1035,389.33194,10.576876,265.3625,0,0,0,0,0,0,0,0,0,0
329,329,1.10352,389.4067,12.105768,253.49753,0,0,0,0,0,0,0,0,0,0
330,330,1.10354,393.6983,13.129766,291.8395,0,0,0,0,0,0,0,0,0,0
331,331,1.10356,391.53003,11.455739,207.56326,0,0,0,0,0,0,0,0,0,0
332,332,1.10358,391.1828,12.129187,253.02618,0,0,0,0,0,0,0,0,0,0
333,333,1.1036,390.6146,12.6984215,215.85944,0,0,0,0,0,0,0,0,0,0
334,334,1.10362,390.49353,10.105382,320.34335,0,0,0,0,0,0,0,0,0,0
335,335,1.10364,390.82434,11.372992,292.31552,0,0,0,0,0,0,0,0,0,0
336,336,1.10366,390.6818,11.792137,320.38425,0,0,0,0,0,0,0,0,0,0
337,337,1.10368,391.13712,13.429249,296.92426,0,0,0,0,0,0,0,0,0,0
338,338,1.1037,393.2849,15.729806,247.69418,0,0,0,0,0,0,0,0,0,0
339,339,1.10372,390.63193,10.828541,219.5528,0,0,0,0,0,0,0,0,0,0
340,340,1.10374,390.72568,12.779222,330.99176,0,0,0,0,0,0,0,0,0,0
341,341,1.10376,390.2987,12.897737,321.01825,0,0,0,0,0,0,0,0,0,0
342,342,1.10378,391.6303,13.332462,271.69315,0,0,0,0,0,0,0,0,0,0
343,343,1.1038,388.75677,13.849732,281.99182,0,0,0,0,0,0,0,0,0,0
344,344,1.10382,393.2194,8.352912,293.36478,0,0,0,0,0,0,0,0,0,0
345,345,1.10384,393.7391,12.995789,340.04865,0,0,0,0,0,0,0,0,0,0
346,346,1.1038599999999998,391.27524,11.338452,228.70985,0,0,0,0,0,0,0,0,0,0
347,347,1.10388,392.0101,13.724194,313.008,0,0,0,0,0,0,0,0,0,0
348,348,1.1039,392.52524,12.386882,336.65463,0,0,0,0,0,0,0,0,0,0
349,349,1.10392,393.09073,11.724956,254.6102,0,0,0,0,0,0,0,0,0,0
350,350,1.10394,393.015,11.159417,354.84454,0,0,0,0,0,0,0,0,0,0
351,351,1.10396,393.48605,12.592157,278.1884,0,0,0,0,0,0,0,0,0,0
352,352,1.10398,391.5553,10.112586,296.39075,0,0,0,0,0,0,0,0,0,0
353,353,1.104,394.60385,9.060961,302.78247,0,0,0,0,0,0,0,0,0,0
354,354,1.10402,389.8575,14.623248,237.98691,0,0,0,0,0,0,0,0,0,0
355,355,1.10404,392.6704,11.1591835,320.2325,0,0,0,0,0,0,0,0,0,0
356,356,1.10406,393.54208,13.972747,354.69403,0,0,0,0,0,0,0,0,0,0
357,357,1.10408,394.37073,12.972146,295.35168,0,0,0,0,0,0,0,0,0,0
358,358,1.1041,393.6151,14.181822,338.27472,0,0,0,0,0,0,0,0,0,0
359,359,1.10412,390.90393,13.210414,323.64484,0,0,0,0,0,0,0,0,0,0
360,360,1.10414,395.73053,11.3794365,264.81912,0,0,0,0,0,0,0,0,0,0
361,361,1.10416,394.32205,13.55093,313.45663,0,0,0,0,0,0,0,0,0,0
362,362,1.10418,392.85226,10.4449005,339.6757,0,0,0,0,0,0,0,0,0,0
363,363,1.1041999999999998,395.67218,12.53606,330.44064,0,0,0,0,0,0,0,0,0,0
364,364,1.10422,394.63232,13.026364,292.4934,0,0,0,0,0,0,0,0,0,0
365,365,1.10424,394.1338,12.762969,276.23486,0,0,0,0,0,0,0,0,0,0
366,366,1.10426,391.67773,10.706568,267.71057,0,0,0,0,0,0,0,0,0,0
367,367,1.10428,395.19214,11.421022,278.34497,0,0,0,0,0,0,0,0,0,0
368,368,1.1043,396.455,12.242938,345.4595,0,0,0,0,0,0,0,0,0,0
369,369,1.10432,397.56137,14.115782,317.6846,0,0,0,0,0,0,0,0,0,0
370,370,1.10434,392.6641,12.399229,327.6494,0,0,0,0,0,0,0,0,0,0
371,371,1.10436,396.02863,10.731036,297.77792,0,0,0,0,0,0,0,0,0,0
372,372,1.10438,395.97238,12.563118,283.75494,0,0,0,0,0,0,0,0,0,0
373,373,1.1044,394.93384,13.229762,300.2859,0,0,0,0,0,0,0,0,0,0
374,374,1.10442,394.86917,12.329143,288.8798,0,0,0,0,0,0,0,0,0,0
375,375,1.10444,398.30142,11.8855505,251.33731,0,0,0,0,0,0,0,0,0,0
376,376,1.10446,396.3578,13.654691,316.46252,0,0,0,0,0,0,0,0,0,0
377,377,1.10448,398.38434,14.135622,297.06955,0,0,0,0,0,0,0,0,0,0
378,378,1.1045,396.46274,12.708002,342.55804,0,0,0,0,0,0,0,0,0,0
379,379,1.10452,395.6109,12.595871,369.96765,0,0,0,0,0,0,0,0,0,0
380,380,1.10454,396.63354,14.397697,311.96326,0,0,0,0,0,0,0,0,0,0
381,381,1.10456,397.70786,14.320474,272.95764,0,0,0,0,0,0,0,0,0,0
382,382,1.10458,399.25137,14.849719,267.76184,0,0,0,0,0,0,0,0,0,0
383,383,1.1046,398.89334,14.29429,368.0582,0,0,0,0,0,0,0,0,0,0
384,384,1.10462,397.26492,14.288252,373.76257,0,0,0,0,0,0,0,0,0,0
385,385,1.1046399999999998,395.6952,15.929155,278.27158,0,0,0,0,0,0,0,0,0,0
386,386,1.10466,397.5307,9.876997,362.9431,0,0,0,0,0,0,0,0,0,0
387,387,1.10468,400.5408,14.564626,323.35483,0,0,0,0,0,0,0,0,0,0
388,388,1.1047,398.64093,15.126367,361.2659,0,0,0,0,0,0,0,0,0,0
389,389,1.10472,398.09143,13.344507,389.63422,0,0,0,0,0,0,0,0,0,0
390,390,1.10474,399.73907,13.165247,304.78738,0,0,0,0,0,0,0,0,0,0
391,391,1.10476,400.03867,12.812927,268.8013,0,0,0,0,0,0,0,0,0,0
392,392,1.10478,399.62122,9.250052,335.75034,0,0,0,0,0,0,0,0,0,0
393,393,1.1048,400.24323,13.847629,330.42444,0,0,0,0,0,0,0,0,0,0
394,394,1.10482,400.39886,13.4061985,326.14636,0,0,0,0,0,0,0,0,0,0
395,395,1.10484,402.31256,13.300528,324.72156,0,0,0,0,0,0,0,0,0,0
396,396,1.10486,399.7455,12.564089,291.75385,0,0,0,0,0,0,0,0,0,0
397,397,1.10488,398.2354,13.470145,305.91873,0,0,0,0,0,0,0,0,0,0
398,398,1.1049,401.0956,12.605532,329.94016,0,0,0,0,0,0,0,0,0,0
399,399,1.10492,401.9026,14.937687,296.11655,0,0,0,0,0,0,0,0,0,0
400,400,1.10494,400.58405,13.310142,295.61423,0,0,0,0,0,0,0,0,0,0
401,401,1.1049525204344222,400.09583,13.423569,303.36633,0,0,0,0,0,0,0,0,0,0
