Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.14368,391.80313,10.566022,305.96057,0,0,0,0,0,0,0,0,0,0
304,304,1.1437,390.18335,11.468203,289.9754,0,0,0,0,0,0,0,0,0,0
305,305,1.1437199999999998,391.2909,11.775299,341.3956,0,0,0,0,0,0,0,0,0,0
306,306,1.14374,389.84915,13.365066,282.67874,0,0,0,0,0,0,0,0,0,0
307,307,1.14376,390.8269,11.583975,322.49493,0,0,0,0,0,0,0,0,0,0
308,308,1.14378,392.9044,10.289364,287.28064,0,0,0,0,0,0,0,0,0,0
309,309,1.1438,393.6992,11.650061,267.50903,0,0,0,0,0,0,0,0,0,0
310,310,1.14382,393.5553,10.813595,269.4923,0,0,0,0,0,0,0,0,0,0
311,311,1.14384,393.3542,14.617458,275.50253,0,0,0,0,0,0,0,0,0,0
312,312,1.14386,393.74988,13.660511,289.05344,0,0,0,0,0,0,0,0,0,0
313,313,1.14388,392.02478,14.236308,287.5126,0,0,0,0,0,0,0,0,0,0
314,314,1.1439,395.06186,10.933,205.42917,0,0,0,0,0,0,0,0,0,0
315,315,1.14392,393.46375,11.958997,273.45413,0,0,0,0,0,0,0,0,0,0
316,316,1.14394,390.33188,12.07468,300.0542,0,0,0,0,0,0,0,0,0,0
317,317,1.14396,394.05313,11.260978,279.99533,0,0,0,0,0,0,0,0,0,0
318,318,1.14398,393.05988,13.322893,336.81302,0,0,0,0,0,0,0,0,0,0
319,319,1.144,392.4798,11.676954,315.67847,0,0,0,0,0,0,0,0,0,0
320,320,1.14402,392.0519,13.079699,365.9414,0,0,0,0,0,0,0,0,0,0
321,321,1.14404,393.82083,11.765435,305.55765,0,0,0,0,0,0,0,0,0,0
322,322,1.14406,393.7588,11.996426,305.6518,0,0,0,0,0,0,0,0,0,0
323,323,1.14408,392.99695,13.60678,332.81308,0,0,0,0,0,0,0,0,0,0
324,324,1.1441,392.42273,12.380112,277.6469,0,0,0,0,0,0,0,0,0,0
325,325,1.14412,394.25952,11.252152,277.80554,0,0,0,0,0,0,0,0,0,0
326,326,1.14414,395.23206,10.619969,328.2975,0,0,0,0,0,0,0,0,0,0
327,327,1.1441599999999998,392.66354,11.026607,286.67474,0,0,0,0,0,0,0,0,0,0
328,328,1.14418,393.94937,13.443949,203.36478,0,0,0,0,0,0,0,0,0,0
329,329,1.1442,394.95602,14.570908,328.9437,0,0,0,0,0,0,0,0,0,0
330,330,1.14422,394.71967,11.405525,334.2806,0,0,0,0,0,0,0,0,0,0
331,331,1.14424,396.8128,10.484032,252.60275,0,0,0,0,0,0,0,0,0,0
332,332,1.14426,391.54547,12.062644,280.35037,0,0,0,0,0,0,0,0,0,0
333,333,1.14428,397.1408,11.78887,238.87555,0,0,0,0,0,0,0,0,0,0
334,334,1.1443,394.0427,13.153348,342.74072,0,0,0,0,0,0,0,0,0,0
335,335,1.14432,396.52737,12.136082,396.7252,0,0,0,0,0,0,0,0,0,0
336,336,1.14434,396.19113,13.067958,271.46912,0,0,0,0,0,0,0,0,0,0
337,337,1.14436,395.8235,12.7906,292.66574,0,0,0,0,0,0,0,0,0,0
338,338,1.14438,395.11255,12.148208,323.8981,0,0,0,0,0,0,0,0,0,0
339,339,1.1444,396.6886,14.595689,332.4495,0,0,0,0,0,0,0,0,0,0
340,340,1.14442,395.3207,11.936978,354.8031,0,0,0,0,0,0,0,0,0,0
341,341,1.14444,398.16888,13.816878,339.08258,0,0,0,0,0,0,0,0,0,0
342,342,1.14446,395.5865,12.42863,241.03568,0,0,0,0,0,0,0,0,0,0
343,343,1.14448,397.0541,11.145364,338.54224,0,0,0,0,0,0,0,0,0,0
344,344,1.1445,397.04456,12.411474,317.10196,0,0,0,0,0,0,0,0,0,0
345,345,1.14452,396.68387,13.809006,272.25552,0,0,0,0,0,0,0,0,0,0
346,346,1.14454,397.42365,12.734085,390.39368,0,0,0,0,0,0,0,0,0,0
347,347,1.14456,398.4163,12.758804,269.3155,0,0,0,0,0,0,0,0,0,0
348,348,1.14458,395.59555,12.854729,321.4721,0,0,0,0,0,0,0,0,0,0
349,349,1.1445999999999998,395.41824,12.180097,340.95508,0,0,0,0,0,0,0,0,0,0
350,350,1.14462,397.0438,13.237791,241.64789,0,0,0,0,0,0,0,0,0,0
351,351,1.14464,396.9936,12.892054,308.80112,0,0,0,0,0,0,0,0,0,0
352,352,1.14466,395.6598,10.7074585,296.91168,0,0,0,0,0,0,0,0,0,0
353,353,1.14468,395.60394,16.439724,310.1465,0,0,0,0,0,0,0,0,0,0
354,354,1.1447,398.09195,12.988696,286.0762,0,0,0,0,0,0,0,0,0,0
355,355,1.14472,396.7137,13.167078,266.32117,0,0,0,0,0,0,0,0,0,0
356,356,1.14474,398.86145,10.668568,335.36584,0,0,0,0,0,0,0,0,0,0
357,357,1.14476,398.71982,11.301346,307.94965,0,0,0,0,0,0,0,0,0,0
358,358,1.14478,397.5687,10.146425,301.09976,0,0,0,0,0,0,0,0,0,0
359,359,1.1448,399.42935,9.926997,319.68546,0,0,0,0,0,0,0,0,0,0
360,360,1.14482,398.06265,14.207172,232.02945,0,0,0,0,0,0,0,0,0,0
361,361,1.14484,397.08694,14.012123,289.92017,0,0,0,0,0,0,0,0,0,0
362,362,1.14486,400.75366,12.926542,299.71277,0,0,0,0,0,0,0,0,0,0
363,363,1.14488,399.705,12.558172,280.2059,0,0,0,0,0,0,0,0,0,0
364,364,1.1449,399.0334,12.746354,276.25165,0,0,0,0,0,0,0,0,0,0
365,365,1.14492,401.6579,10.895451,309.62787,0,0,0,0,0,0,0,0,0,0
366,366,1.1449399999999998,398.00775,13.397747,344.6221,0,0,0,0,0,0,0,0,0,0
367,367,1.14496,399.8934,12.081767,309.80392,0,0,0,0,0,0,0,0,0,0
368,368,1.14498,402.2474,13.085046,286.89258,0,0,0,0,0,0,0,0,0,0
369,369,1.145,401.78452,9.7745,273.43365,0,0,0,0,0,0,0,0,0,0
370,370,1.14502,401.4202,12.842799,314.27756,0,0,0,0,0,0,0,0,0,0
371,371,1.14504,402.8407,11.551418,288.82013,0,0,0,0,0,0,0,0,0,0
372,372,1.14506,400.37946,15.1517315,313.71414,0,0,0,0,0,0,0,0,0,0
373,373,1.14508,400.47763,14.474584,291.6252,0,0,0,0,0,0,0,0,0,0
374,374,1.1451,402.21246,13.274049,314.2505,0,0,0,0,0,0,0,0,0,0
375,375,1.14512,403.47955,13.781306,344.0177,0,0,0,0,0,0,0,0,0,0
376,376,1.14514,401.3788,12.59391,310.15536,0,0,0,0,0,0,0,0,0,0
377,377,1.14516,400.94342,11.364906,239.1469,0,0,0,0,0,0,0,0,0,0
378,378,1.14518,402.17868,10.573366,319.03223,0,0,0,0,0,0,0,0,0,0
379,379,1.1452,398.999,10.199811,290.2294,0,0,0,0,0,0,0,0,0,0
380,380,1.14522,401.58096,11.898389,281.97385,0,0,0,0,0,0,0,0,0,0
381,381,1.14524,400.85132,15.21303,299.5648,0,0,0,0,0,0,0,0,0,0
382,382,1.14526,401.48407,12.369063,316.1429,0,0,0,0,0,0,0,0,0,0
383,383,1.14528,403.86905,11.873265,301.3645,0,0,0,0,0,0,0,0,0,0
384,384,1.1453,401.6019,17.492023,296.4176,0,0,0,0,0,0,0,0,0,0
385,385,1.14532,400.66144,13.23766,299.50696,0,0,0,0,0,0,0,0,0,0
386,386,1.14534,400.38745,13.716108,311.91006,0,0,0,0,0,0,0,0,0,0
387,387,1.14536,403.6488,12.595316,305.5031,0,0,0,0,0,0,0,0,0,0
388,388,1.1453799999999998,401.4522,11.575115,280.14587,0,0,0,0,0,0,0,0,0,0
389,389,1.1454,402.6781,13.010602,331.10947,0,0,0,0,0,0,0,0,0,0
390,390,1.14542,403.55164,12.918321,303.3801,0,0,0,0,0,0,0,0,0,0
391,391,1.14544,403.4878,9.534087,257.46252,0,0,0,0,0,0,0,0,0,0
392,392,1.14546,405.84152,11.631387,331.9083,0,0,0,0,0,0,0,0,0,0
393,393,1.14548,403.38025,13.016427,352.2294,0,0,0,0,0,0,0,0,0,0
394,394,1.1455,404.42328,9.159296,283.86508,0,0,0,0,0,0,0,0,0,0
395,395,1.14552,405.23355,16.089409,313.03745,0,0,0,0,0,0,0,0,0,0
396,396,1.14554,405.0267,14.562063,290.3147,0,0,0,0,0,0,0,0,0,0
397,397,1.14556,404.73874,10.924752,331.54163,0,0,0,0,0,0,0,0,0,0
398,398,1.14558,403.6032,13.939601,274.73273,0,0,0,0,0,0,0,0,0,0
399,399,1.1456,406.8014,8.810196,291.13794,0,0,0,0,0,0,0,0,0,0
400,400,1.14562,406.0544,14.013716,269.5919,0,0,0,0,0,0,0,0,0,0
401,401,1.1456207585684166,403.93457,9.957132,355.4978,0,0,0,0,0,0,0,0,0,0
