Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.13262,381.77838,-13.196077,-223.5594,0,1,0,0,0,0,0,0,1,0
303,303,1.13264,379.85538,-3.9924047,-249.16187,0,1,0,0,0,0,0,0,1,0
304,304,1.13266,379.65295,-13.091769,-227.0094,0,1,0,0,0,0,0,0,1,0
305,305,1.13268,380.23294,-4.1282535,-262.4359,0,1,0,0,0,0,0,0,1,0
306,306,1.1327,380.9904,-12.467757,-204.76978,0,1,0,0,0,0,0,0,1,0
307,307,1.13272,382.43594,-4.5618005,-266.26584,0,1,0,0,0,0,0,0,1,0
308,308,1.13274,382.65842,-13.281059,-194.37627,0,1,0,0,0,0,0,0,1,0
309,309,1.13276,381.66376,-3.849354,-252.13158,0,1,0,0,0,0,0,0,1,0
310,310,1.13278,381.1376,-8.65095,-214.82767,0,1,0,0,0,0,0,0,1,0
311,311,1.1328,381.5857,-2.234008,-290.72437,0,1,0,0,0,0,0,0,1,0
312,312,1.13282,380.07904,-14.244047,-265.5135,0,1,0,0,0,0,0,0,1,0
313,313,1.1328399999999998,382.0563,-2.9384232,-293.70474,0,1,0,0,0,0,0,0,1,0
314,314,1.13286,378.2597,-11.54567,-309.0116,0,1,0,0,0,0,0,0,1,0
315,315,1.13288,377.2308,-4.1489744,-258.1911,0,1,0,0,0,0,0,0,1,0
316,316,1.1329,380.04117,-13.86252,-209.8795,0,1,0,0,0,0,0,0,1,0
317,317,1.13292,380.30875,-3.005569,-299.08038,0,1,0,0,0,0,0,0,1,0
318,318,1.13294,379.25214,-14.233641,-322.77847,0,1,0,0,0,0,0,0,1,0
319,319,1.13296,380.415,-5.348868,-252.6499,0,1,0,0,0,0,0,0,1,0
320,320,1.13298,379.35086,-12.444798,-235.60587,0,1,0,0,0,0,0,0,1,0
321,321,1.133,377.51895,-6.926642,-249.41122,0,1,0,0,0,0,0,0,1,0
322,322,1.13302,379.00803,-12.019917,-276.71515,0,1,0,0,0,0,0,0,1,0
323,323,1.13304,380.15775,-3.0520368,-291.13922,0,1,0,0,0,0,0,0,1,0
324,324,1.13306,379.19763,-14.263218,-323.45865,0,1,0,0,0,0,0,0,1,0
325,325,1.13308,378.76495,-5.9683094,-261.6455,0,1,0,0,0,0,0,0,1,0
326,326,1.1331,379.06497,-11.595645,-269.4641,0,1,0,0,0,0,0,0,1,0
327,327,1.13312,377.65573,-5.1387043,-196.62999,0,1,0,0,0,0,0,0,1,0
328,328,1.13314,377.62485,-11.813918,-228.31685,0,1,0,0,0,0,0,0,1,0
329,329,1.13316,375.9786,-7.696168,-325.04083,0,1,0,0,0,0,0,0,1,0
330,330,1.13318,378.0048,-13.452763,-283.69598,0,1,0,0,0,0,0,0,1,0
331,331,1.1332,376.87796,-4.9371996,-301.16516,0,1,0,0,0,0,0,0,1,0
332,332,1.13322,378.78918,-13.302653,-212.16315,0,1,0,0,0,0,0,0,1,0
333,333,1.13324,375.47418,-4.242422,-233.09265,0,1,0,0,0,0,0,0,1,0
334,334,1.13326,377.97968,-15.30233,-177.45987,0,1,0,0,0,0,0,0,1,0
335,335,1.1332799999999998,376.8254,-2.6170588,-245.62625,0,1,0,0,0,0,0,0,1,0
336,336,1.1333,375.9732,-12.94256,-286.0318,0,1,0,0,0,0,0,0,1,0
337,337,1.13332,378.19034,-6.391675,-236.1995,0,1,0,0,0,0,0,0,1,0
338,338,1.13334,375.35312,-16.672726,-253.63512,0,1,0,0,0,0,0,0,1,0
339,339,1.13336,377.44513,-4.721797,-248.4166,0,1,0,0,0,0,0,0,1,0
340,340,1.13338,377.23785,-13.2777,-294.63116,0,1,0,0,0,0,0,0,1,0
341,341,1.1334,377.0614,-6.03462,-265.84134,0,1,0,0,0,0,0,0,1,0
342,342,1.13342,374.75125,-13.246725,-295.0151,0,1,0,0,0,0,0,0,1,0
343,343,1.13344,374.60013,-3.8129537,-362.4566,0,1,0,0,0,0,0,0,1,0
344,344,1.13346,375.21686,-15.835744,-291.9672,0,1,0,0,0,0,0,0,1,0
345,345,1.13348,378.45712,-3.9482083,-168.54929,0,1,0,0,0,0,0,0,1,0
346,346,1.1335,375.37274,-14.640087,-281.30804,0,1,0,0,0,0,0,0,1,0
347,347,1.13352,374.18875,-3.1859043,-279.98865,0,1,0,0,0,0,0,0,1,0
348,348,1.13354,374.34122,-14.394265,-218.67706,0,1,0,0,0,0,0,0,1,0
349,349,1.13356,375.7168,-5.6990256,-293.50537,0,1,0,0,0,0,0,0,1,0
350,350,1.13358,375.77252,-13.289774,-258.44708,0,1,0,0,0,0,0,0,1,0
351,351,1.1336,373.70493,-4.5839815,-285.6405,0,1,0,0,0,0,0,0,1,0
352,352,1.13362,375.78336,-14.625282,-278.3903,0,1,0,0,0,0,0,0,1,0
353,353,1.13364,373.37277,-5.1663632,-281.26263,0,1,0,0,0,0,0,0,1,0
354,354,1.13366,373.44635,-15.84807,-239.4043,0,1,0,0,0,0,0,0,1,0
355,355,1.13368,373.68954,-7.706397,-259.20895,0,1,0,0,0,0,0,0,1,0
356,356,1.1337,374.90973,-12.009491,-295.5841,0,1,0,0,0,0,0,0,1,0
357,357,1.1337199999999998,371.02066,-5.257719,-342.95203,0,1,0,0,0,0,0,0,1,0
358,358,1.13374,372.08035,-15.662914,-267.07355,0,1,0,0,0,0,0,0,1,0
359,359,1.13376,373.18295,-6.197903,-288.4215,0,1,0,0,0,0,0,0,1,0
360,360,1.13378,370.9996,-16.440445,-263.29865,0,1,0,0,0,0,0,0,1,0
361,361,1.1338,374.4402,-4.5121083,-277.94263,0,1,0,0,0,0,0,0,1,0
362,362,1.13382,372.83716,-15.745524,-293.83942,0,1,0,0,0,0,0,0,1,0
363,363,1.13384,372.18484,-7.0898075,-250.20842,0,1,0,0,0,0,0,0,1,0
364,364,1.13386,371.57455,-14.256319,-272.4509,0,1,0,0,0,0,0,0,1,0
365,365,1.13388,373.03635,-10.025988,-285.97928,0,1,0,0,0,0,0,0,1,0
366,366,1.1339,371.89706,-0.85558087,-310.3502,0,1,0,0,0,0,0,0,1,0
367,367,1.13392,375.716,-8.193758,-227.86977,0,1,0,0,0,0,0,0,1,0
368,368,1.13394,372.15952,-1.3400004,-280.64072,0,1,0,0,0,0,0,0,1,0
369,369,1.13396,371.73514,-9.559939,-296.3061,0,1,0,0,0,0,0,0,1,0
370,370,1.13398,372.97827,-4.302673,-257.15567,0,1,0,0,0,0,0,0,1,0
371,371,1.134,370.53378,-16.558504,-277.12393,0,1,0,0,0,0,0,0,1,0
372,372,1.13402,373.255,-5.160009,-308.7526,0,1,0,0,0,0,0,0,1,0
373,373,1.13404,372.43707,-15.6664295,-255.08923,0,1,0,0,0,0,0,0,1,0
374,374,1.1340599999999998,371.70374,-9.236683,-312.94916,0,1,0,0,0,0,0,0,1,0
375,375,1.13408,370.87686,1.0709331,-304.0117,0,1,0,0,0,0,0,0,1,0
376,376,1.1341,371.86023,-7.7653427,-279.06064,0,1,0,0,0,0,0,0,1,0
377,377,1.13412,369.79678,-5.151298,-353.42346,0,1,0,0,0,0,0,0,1,0
378,378,1.13414,370.0255,-15.628281,-359.0058,0,1,0,0,0,0,0,0,1,0
379,379,1.13416,370.93552,-6.5860357,-289.00125,0,1,0,0,0,0,0,0,1,0
380,380,1.13418,368.44006,-15.466116,-282.24857,0,1,0,0,0,0,0,0,1,0
381,381,1.1342,371.00565,-9.754072,-254.00934,0,1,0,0,0,0,0,0,1,0
382,382,1.13422,370.03784,1.360606,-321.2466,0,1,0,0,0,0,0,0,1,0
383,383,1.13424,370.39316,-9.754989,-324.01013,0,1,0,0,0,0,0,0,1,0
384,384,1.13426,368.2411,-7.9539385,-351.54462,0,1,0,0,0,0,0,0,1,0
385,385,1.13428,367.45386,-13.963005,-293.8308,0,1,0,0,0,0,0,0,1,0
386,386,1.1343,368.9838,-5.1459913,-356.49622,0,1,0,0,0,0,0,0,1,0
387,387,1.13432,371.38052,-14.468617,-247.33038,0,1,0,0,0,0,0,0,1,0
388,388,1.13434,369.4648,-10.956966,-331.7733,0,1,0,0,0,0,0,0,1,0
389,389,1.13436,368.5126,0.0045211315,-277.87723,0,1,0,0,0,0,0,0,1,0
390,390,1.13438,368.32285,-12.337381,-283.79913,0,1,0,0,0,0,0,0,1,0
391,391,1.1344,367.3333,-6.389089,-321.66534,0,1,0,0,0,0,0,0,1,0
392,392,1.13442,370.6757,-15.451022,-324.89804,0,1,0,0,0,0,0,0,1,0
393,393,1.13444,369.59244,-3.7769747,-347.2064,0,1,0,0,0,0,0,0,1,0
394,394,1.13446,371.22754,-17.007631,-252.31805,0,1,0,0,0,0,0,0,1,0
395,395,1.13448,370.6428,-9.852269,-285.99783,0,1,0,0,0,0,0,0,1,0
396,396,1.1344999999999998,366.2538,-1.905491,-296.50076,0,1,0,0,0,0,0,0,1,0
397,397,1.13452,369.33304,-11.340357,-312.81262,0,1,0,0,0,0,0,0,1,0
398,398,1.13454,366.29678,-6.813903,-338.54953,0,1,0,0,0,0,0,0,1,0
399,399,1.13456,369.04718,-15.55686,-320.4226,0,1,0,0,0,0,0,0,1,0
400,400,1.13458,368.3674,-6.961382,-306.16766,0,1,0,0,0,0,0,0,1,0
401,401,1.1345874710768995,370.76782,-7.1991405,-331.772,0,1,0,0,0,0,0,0,1,0
