Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.18724,1.9811343,533.3435,215.59271,0,0,0,0,0,1,0,0,0,1
310,310,1.18726,-2.8298407,546.8147,302.16824,0,0,0,0,0,1,0,0,0,1
311,311,1.18728,-0.5189501,550.07776,205.41113,0,0,0,0,0,1,0,0,0,1
312,312,1.1873,-0.6813404,559.2992,250.64253,0,0,0,0,0,1,0,0,0,1
313,313,1.18732,-1.5864518,566.8137,205.60434,0,0,0,0,0,1,0,0,0,1
314,314,1.1873399999999998,-0.65498024,571.44354,194.17651,0,0,0,0,0,1,0,0,0,1
315,315,1.18736,-1.8492064,581.4373,166.14719,0,0,0,0,0,1,0,0,0,1
316,316,1.18738,0.92713344,588.62354,244.34924,0,0,0,0,0,1,0,0,0,1
317,317,1.1874,0.920414,596.11395,244.57538,0,0,0,0,0,1,0,0,0,1
318,318,1.18742,-1.6839732,604.36487,184.91866,0,0,0,0,0,1,0,0,0,1
319,319,1.18744,0.1797198,610.51733,198.6586,0,0,0,0,0,1,0,0,0,1
320,320,1.18746,-0.645115,619.2594,249.41537,0,0,0,0,0,1,0,0,0,1
321,321,1.18748,-0.04234381,627.5561,177.90848,0,0,0,0,0,1,0,0,0,1
322,322,1.1875,0.29792827,634.64417,208.04727,0,0,0,0,0,1,0,0,0,1
323,323,1.18752,-2.5657923,640.5382,245.85585,0,0,0,0,0,1,0,0,0,1
324,324,1.18754,-3.3266232,647.2193,260.34595,0,0,0,0,0,1,0,0,0,1
325,325,1.18756,-3.0065517,657.40906,160.37103,0,0,0,0,0,1,0,0,0,1
326,326,1.18758,1.4074693,663.75696,170.37848,0,0,0,0,0,1,0,0,0,1
327,327,1.1876,-1.1150508,669.8255,254.94408,0,0,0,0,0,1,0,0,0,1
328,328,1.18762,0.11686863,679.85516,187.44955,0,0,0,0,0,1,0,0,0,1
329,329,1.18764,-0.30110368,684.7505,220.22583,0,0,0,0,0,1,0,0,0,1
330,330,1.18766,-1.591799,690.3614,225.76013,0,0,0,0,0,1,0,0,0,1
331,331,1.1876799999999998,0.5804916,697.11505,192.75,0,0,0,0,0,1,0,0,0,1
332,332,1.1877,-0.6541052,703.6137,196.63281,0,0,0,0,0,1,0,0,0,1
333,333,1.18772,-1.1283201,712.7761,152.47516,0,0,0,0,0,1,0,0,0,1
334,334,1.18774,1.414473,717.9697,184.49158,0,0,0,0,0,1,0,0,0,1
335,335,1.18776,1.4588281,725.4686,241.07692,0,0,0,0,0,1,0,0,0,1
336,336,1.1877799999999998,-0.9447491,730.8584,206.7906,0,0,0,0,0,1,0,0,0,1
337,337,1.1878,1.011597,739.31195,212.64363,0,0,0,0,0,1,0,0,0,1
338,338,1.18782,-2.4419851,743.9725,251.49336,0,0,0,0,0,1,0,0,0,1
339,339,1.18784,-1.1817596,752.9044,219.46138,0,0,0,0,0,1,0,0,0,1
340,340,1.18786,0.5285425,758.9506,262.76013,0,0,0,0,0,1,0,0,0,1
341,341,1.18788,-2.6952553,764.01465,194.48923,0,0,0,0,0,1,0,0,0,1
342,342,1.1879,1.6068285,770.9066,209.89267,0,0,0,0,0,1,0,0,0,1
343,343,1.18792,0.21110852,775.77216,139.85974,0,0,0,0,0,1,0,0,0,1
344,344,1.18794,1.9942695,783.699,165.61478,0,0,0,0,0,1,0,0,0,1
345,345,1.18796,-0.32674065,790.2312,112.49566,0,0,0,0,0,1,0,0,0,1
346,346,1.18798,1.5563052,797.14795,182.91644,0,0,0,0,0,1,0,0,0,1
347,347,1.188,1.2465904,802.242,191.19719,0,0,0,0,0,1,0,0,0,1
348,348,1.18802,-0.7486373,807.53326,210.19154,0,0,0,0,0,1,0,0,0,1
349,349,1.18804,1.657798,816.87885,149.65645,0,0,0,0,0,1,0,0,0,1
350,350,1.18806,-0.61510867,821.02057,158.13339,0,0,0,0,0,1,0,0,0,1
351,351,1.18808,-2.5619917,825.9556,170.1837,0,0,0,0,0,1,0,0,0,1
352,352,1.1881,-0.36294988,833.3356,176.74997,0,0,0,0,0,1,0,0,0,1
353,353,1.1881199999999998,0.5593048,839.12683,198.19492,0,0,0,0,0,1,0,0,0,1
354,354,1.18814,0.7858303,845.0919,149.00365,0,0,0,0,0,1,0,0,0,1
355,355,1.18816,-0.69504595,853.18353,132.9927,0,0,0,0,0,1,0,0,0,1
356,356,1.18818,1.412995,856.1243,178.05402,0,0,0,0,0,1,0,0,0,1
357,357,1.1882,-2.9681625,861.6504,177.96591,0,0,0,0,0,1,0,0,0,1
358,358,1.18822,0.8776273,865.0528,144.89108,0,0,0,0,0,1,0,0,0,1
359,359,1.18824,0.76525897,869.7513,174.43643,0,0,0,0,0,1,0,0,0,1
360,360,1.18826,1.796404,877.98724,187.3038,0,0,0,0,0,1,0,0,0,1
361,361,1.18828,-0.5113969,882.599,133.18706,0,0,0,0,0,1,0,0,0,1
362,362,1.1883,-1.0917159,889.64954,140.29073,0,0,0,0,0,1,0,0,0,1
363,363,1.18832,1.1185535,891.7461,139.37518,0,0,0,0,0,1,0,0,0,1
364,364,1.18834,-0.7551668,898.9908,132.95084,0,0,0,0,0,1,0,0,0,1
365,365,1.18836,-0.047814213,902.06525,59.220818,0,0,0,0,0,1,0,0,0,1
366,366,1.18838,-1.2094691,908.8496,141.9788,0,0,0,0,0,1,0,0,0,1
367,367,1.1884,-1.4690981,913.19086,201.28705,0,0,0,0,0,1,0,0,0,1
368,368,1.18842,-0.10738815,916.79865,157.56134,0,0,0,0,0,1,0,0,0,1
369,369,1.18844,1.0360718,925.0112,141.55157,0,0,0,0,0,1,0,0,0,1
370,370,1.1884599999999998,-1.1118662,926.8345,129.9809,0,0,0,0,0,1,0,0,0,1
371,371,1.18848,-0.86163354,928.93085,184.16382,0,0,0,0,0,1,0,0,0,1
372,372,1.1885,-0.6606258,937.30695,117.91789,0,0,0,0,0,1,0,0,0,1
373,373,1.18852,2.1969717,942.2531,204.34879,0,0,0,0,0,1,0,0,0,1
374,374,1.18854,0.50863737,946.6667,140.00638,0,0,0,0,0,1,0,0,0,1
375,375,1.1885599999999998,1.9010676,952.9036,138.3692,0,0,0,0,0,1,0,0,0,1
376,376,1.18858,0.23277399,958.9827,98.413864,0,0,0,0,0,1,0,0,0,1
377,377,1.1886,-0.081386685,961.597,133.99738,0,0,0,0,0,1,0,0,0,1
378,378,1.18862,-0.2400054,967.25507,118.45419,0,0,0,0,0,1,0,0,0,1
379,379,1.18864,0.21103317,971.6168,139.90672,0,0,0,0,0,1,0,0,0,1
380,380,1.18866,0.87685835,973.85754,64.07887,0,0,0,0,0,1,0,0,0,1
381,381,1.18868,0.56783265,974.9674,148.14114,0,0,0,0,0,1,0,0,0,1
382,382,1.1887,1.577816,982.61926,115.26642,0,0,0,0,0,1,0,0,0,1
383,383,1.18872,0.49074465,986.9461,103.50705,0,0,0,0,0,1,0,0,0,1
384,384,1.18874,2.7417037,988.9712,95.752075,0,0,0,0,0,1,0,0,0,1
385,385,1.18876,0.8083865,993.61194,84.47733,0,0,0,0,0,1,0,0,0,1
386,386,1.18878,-0.5501909,995.4151,112.462555,0,0,0,0,0,1,0,0,0,1
387,387,1.1888,-0.40419605,1001.26984,145.84637,0,0,0,0,0,1,0,0,0,1
388,388,1.18882,2.2220738,1004.92847,85.735725,0,0,0,0,0,1,0,0,0,1
389,389,1.18884,1.885534,1005.6648,189.02216,0,0,0,0,0,1,0,0,0,1
390,390,1.18886,1.8641013,1011.3838,140.16553,0,0,0,0,0,1,0,0,0,1
391,391,1.18888,-1.6490464,1016.9893,110.191124,0,0,0,0,0,1,0,0,0,1
392,392,1.1888999999999998,0.80379516,1022.0045,128.22357,0,0,0,0,0,1,0,0,0,1
393,393,1.18892,0.2645203,1025.0348,138.21306,0,0,0,0,0,1,0,0,0,1
394,394,1.18894,2.2061462,1029.7263,119.163666,0,0,0,0,0,1,0,0,0,1
395,395,1.18896,0.91997975,1030.3745,101.19559,0,0,0,0,0,1,0,0,0,1
396,396,1.18898,0.42043886,1035.0646,123.19671,0,0,0,0,0,1,0,0,0,1
397,397,1.189,0.12175309,1036.4408,71.94075,0,0,0,0,0,1,0,0,0,1
398,398,1.18902,-1.0641462,1038.2167,129.14151,0,0,0,0,0,1,0,0,0,1
399,399,1.18904,1.2768903,1043.9125,69.181046,0,0,0,0,0,1,0,0,0,1
400,400,1.18906,0.19474947,1044.579,92.86017,0,0,0,0,0,1,0,0,0,1
401,401,1.189072227737369,1.5472493,1047.8229,127.44481,0,0,0,0,0,1,0,0,0,1
