Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14672,409.42398,13.275621,272.30127,0,0,0,0,0,0,0,0,0,0
312,312,1.14674,411.19775,13.082208,245.88068,0,0,0,0,0,0,0,0,0,0
313,313,1.14676,409.79013,11.525329,238.64317,0,0,0,0,0,0,0,0,0,0
314,314,1.14678,411.65347,10.902941,237.9377,0,0,0,0,0,0,0,0,0,0
315,315,1.1468,408.35284,11.36077,261.76395,0,0,0,0,0,0,0,0,0,0
316,316,1.14682,409.72064,12.422223,296.17242,0,0,0,0,0,0,0,0,0,0
317,317,1.14684,411.42883,11.301412,258.0492,0,0,0,0,0,0,0,0,0,0
318,318,1.14686,412.1201,12.509471,283.3866,0,0,0,0,0,0,0,0,0,0
319,319,1.14688,410.98492,11.129162,305.03973,0,0,0,0,0,0,0,0,0,0
320,320,1.1469,411.78073,10.258151,243.78209,0,0,0,0,0,0,0,0,0,0
321,321,1.14692,414.5228,12.939084,223.04343,0,0,0,0,0,0,0,0,0,0
322,322,1.1469399999999998,410.41943,6.3457484,241.55595,0,0,0,0,0,0,0,0,0,0
323,323,1.14696,410.7636,11.160567,235.90161,0,0,0,0,0,0,0,0,0,0
324,324,1.14698,411.3385,8.584991,211.10345,0,0,0,0,0,0,0,0,0,0
325,325,1.147,412.56644,11.703209,266.50412,0,0,0,0,0,0,0,0,0,0
326,326,1.14702,412.1514,9.800539,222.84154,0,0,0,0,0,0,0,0,0,0
327,327,1.1470399999999998,412.1997,10.091556,294.55267,0,0,0,0,0,0,0,0,0,0
328,328,1.14706,411.3552,12.320553,228.49634,0,0,0,0,0,0,0,0,0,0
329,329,1.14708,410.04846,7.7261276,268.3877,0,0,0,0,0,0,0,0,0,0
330,330,1.1471,413.24155,9.013602,229.27979,0,0,0,0,0,0,0,0,0,0
331,331,1.14712,409.89514,11.007256,241.30354,0,0,0,0,0,0,0,0,0,0
332,332,1.14714,410.83887,11.276136,192.94609,0,0,0,0,0,0,0,0,0,0
333,333,1.14716,412.05988,8.471572,291.04077,0,0,0,0,0,0,0,0,0,0
334,334,1.14718,410.70502,11.21704,254.89627,0,0,0,0,0,0,0,0,0,0
335,335,1.1472,412.59915,9.87002,223.19214,0,0,0,0,0,0,0,0,0,0
336,336,1.14722,411.0739,9.654953,222.75871,0,0,0,0,0,0,0,0,0,0
337,337,1.14724,412.6848,9.768947,231.09091,0,0,0,0,0,0,0,0,0,0
338,338,1.14726,413.10413,9.430326,239.94028,0,0,0,0,0,0,0,0,0,0
339,339,1.14728,410.7001,9.667314,234.80338,0,0,0,0,0,0,0,0,0,0
340,340,1.1473,411.9908,11.25677,240.01158,0,0,0,0,0,0,0,0,0,0
341,341,1.14732,412.75998,8.206936,227.10857,0,0,0,0,0,0,0,0,0,0
342,342,1.14734,413.87262,9.623165,216.6513,0,0,0,0,0,0,0,0,0,0
343,343,1.14736,412.3575,8.206632,246.66083,0,0,0,0,0,0,0,0,0,0
344,344,1.1473799999999998,409.79846,6.665225,270.26395,0,0,0,0,0,0,0,0,0,0
345,345,1.1474,411.46,9.605747,257.00543,0,0,0,0,0,0,0,0,0,0
346,346,1.14742,410.91403,10.956351,227.08977,0,0,0,0,0,0,0,0,0,0
347,347,1.14744,412.3061,9.823352,213.19135,0,0,0,0,0,0,0,0,0,0
348,348,1.14746,410.59586,6.268914,218.78879,0,0,0,0,0,0,0,0,0,0
349,349,1.14748,411.4766,8.564353,216.50784,0,0,0,0,0,0,0,0,0,0
350,350,1.1475,412.14835,10.140747,124.607834,0,0,0,0,0,0,0,0,0,0
351,351,1.14752,410.75656,9.527721,255.21356,0,0,0,0,0,0,0,0,0,0
352,352,1.14754,412.33502,5.5025897,185.32294,0,0,0,0,0,0,0,0,0,0
353,353,1.14756,413.61407,9.393121,170.28772,0,0,0,0,0,0,0,0,0,0
354,354,1.14758,411.24,8.654805,189.53912,0,0,0,0,0,0,0,0,0,0
355,355,1.1476,410.8914,10.892031,241.80635,0,0,0,0,0,0,0,0,0,0
356,356,1.14762,413.7087,7.4478235,164.93521,0,0,0,0,0,0,0,0,0,0
357,357,1.14764,411.04327,6.904894,213.30637,0,0,0,0,0,0,0,0,0,0
358,358,1.14766,413.64078,8.81934,215.5093,0,0,0,0,0,0,0,0,0,0
359,359,1.14768,409.11572,10.300963,182.78773,0,0,0,0,0,0,0,0,0,0
360,360,1.1477,415.01328,7.5867004,182.97871,0,0,0,0,0,0,0,0,0,0
361,361,1.14772,411.33582,5.384594,191.88043,0,0,0,0,0,0,0,0,0,0
362,362,1.14774,411.73047,9.787831,191.24628,0,0,0,0,0,0,0,0,0,0
363,363,1.14776,410.76395,9.4887295,209.75592,0,0,0,0,0,0,0,0,0,0
364,364,1.14778,410.16055,9.424456,245.26953,0,0,0,0,0,0,0,0,0,0
365,365,1.1478,410.4534,9.65332,208.50903,0,0,0,0,0,0,0,0,0,0
366,366,1.1478199999999998,412.86874,9.694996,179.8798,0,0,0,0,0,0,0,0,0,0
367,367,1.14784,411.8388,8.765459,154.29784,0,0,0,0,0,0,0,0,0,0
368,368,1.14786,411.8386,7.699284,173.85785,0,0,0,0,0,0,0,0,0,0
369,369,1.14788,412.1044,11.915868,127.055244,0,0,0,0,0,0,0,0,0,0
370,370,1.1479,409.82965,8.602207,141.40605,0,0,0,0,0,0,0,0,0,0
371,371,1.14792,415.46857,7.514845,200.77167,0,0,0,0,0,0,0,0,0,0
372,372,1.14794,410.35214,5.5219154,205.15337,0,0,0,0,0,0,0,0,0,0
373,373,1.14796,410.46765,6.9641256,195.68996,0,0,0,0,0,0,0,0,0,0
374,374,1.14798,411.75995,6.528409,165.95607,0,0,0,0,0,0,0,0,0,0
375,375,1.148,411.4951,8.134176,165.26358,0,0,0,0,0,0,0,0,0,0
376,376,1.14802,413.66528,5.555832,190.37915,0,0,0,0,0,0,0,0,0,0
377,377,1.14804,411.66364,7.540044,166.03561,0,0,0,0,0,0,0,0,0,0
378,378,1.14806,409.43744,8.157323,144.92343,0,0,0,0,0,0,0,0,0,0
379,379,1.14808,409.23248,9.986552,111.7582,0,0,0,0,0,0,0,0,0,0
380,380,1.1481,409.21646,7.4415283,155.12207,0,0,0,0,0,0,0,0,0,0
381,381,1.14812,410.31396,7.9435425,164.13907,0,0,0,0,0,0,0,0,0,0
382,382,1.14814,411.13217,4.607465,151.43562,0,0,0,0,0,0,0,0,0,0
383,383,1.1481599999999998,410.30246,8.288451,154.69572,0,0,0,0,0,0,0,0,0,0
384,384,1.14818,410.17447,5.75544,152.88748,0,0,0,0,0,0,0,0,0,0
385,385,1.1482,408.6603,6.7850466,115.72954,0,0,0,0,0,0,0,0,0,0
386,386,1.14822,409.86792,5.808529,111.740456,0,0,0,0,0,0,0,0,0,0
387,387,1.14824,408.92508,8.435844,161.91374,0,0,0,0,0,0,0,0,0,0
388,388,1.14826,408.6902,11.587324,139.13593,0,0,0,0,0,0,0,0,0,0
389,389,1.14828,410.6692,5.025524,79.819954,0,0,0,0,0,0,0,0,0,0
390,390,1.1483,409.67322,7.5162435,181.2849,0,0,0,0,0,0,0,0,0,0
391,391,1.14832,410.20822,5.289897,94.12099,0,0,0,0,0,0,0,0,0,0
392,392,1.14834,409.4623,4.0154734,134.96713,0,0,0,0,0,0,0,0,0,0
393,393,1.14836,410.18878,3.943892,217.79091,0,0,0,0,0,0,0,0,0,0
394,394,1.14838,410.26364,9.2276745,114.81775,0,0,0,0,0,0,0,0,0,0
395,395,1.1484,409.06366,8.303303,151.33351,0,0,0,0,0,0,0,0,0,0
396,396,1.14842,411.06613,6.4207983,126.06452,0,0,0,0,0,0,0,0,0,0
397,397,1.14844,411.95972,8.109943,190.55609,0,0,0,0,0,0,0,0,0,0
398,398,1.14846,411.0896,5.8541613,154.53027,0,0,0,0,0,0,0,0,0,0
399,399,1.14848,408.48352,6.006697,186.83112,0,0,0,0,0,0,0,0,0,0
400,400,1.1485,410.04175,6.482276,84.5578,0,0,0,0,0,0,0,0,0,0
401,401,1.1485100235489418,408.87292,9.250888,104.78114,0,0,0,0,0,0,0,0,0,0
