Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14786,412.17712,8.839964,179.06288,0,0,0,0,0,0,0,0,0,0
312,312,1.14788,409.95602,6.8402185,210.08542,0,0,0,0,0,0,0,0,0,0
313,313,1.1479,408.11447,6.0781307,155.18896,0,0,0,0,0,0,0,0,0,0
314,314,1.14792,410.38318,6.791864,187.66936,0,0,0,0,0,0,0,0,0,0
315,315,1.14794,412.46173,9.834088,249.50536,0,0,0,0,0,0,0,0,0,0
316,316,1.14796,411.6172,9.831029,227.35678,0,0,0,0,0,0,0,0,0,0
317,317,1.14798,410.0848,7.712492,147.09714,0,0,0,0,0,0,0,0,0,0
318,318,1.148,410.3775,6.715032,217.89308,0,0,0,0,0,0,0,0,0,0
319,319,1.14802,408.47968,8.51783,172.48907,0,0,0,0,0,0,0,0,0,0
320,320,1.14804,409.37988,6.4880524,196.25542,0,0,0,0,0,0,0,0,0,0
321,321,1.14806,408.66354,8.6399355,185.48459,0,0,0,0,0,0,0,0,0,0
322,322,1.14808,410.55566,6.934864,203.19531,0,0,0,0,0,0,0,0,0,0
323,323,1.1481,410.1434,4.2025647,172.16145,0,0,0,0,0,0,0,0,0,0
324,324,1.14812,410.8866,5.617153,247.79236,0,0,0,0,0,0,0,0,0,0
325,325,1.14814,409.56982,5.2278523,142.88786,0,0,0,0,0,0,0,0,0,0
326,326,1.1481599999999998,410.45908,8.06636,230.3669,0,0,0,0,0,0,0,0,0,0
327,327,1.14818,409.86407,5.1663446,126.022125,0,0,0,0,0,0,0,0,0,0
328,328,1.1482,410.17868,6.3464446,158.12242,0,0,0,0,0,0,0,0,0,0
329,329,1.14822,412.48932,4.4125743,148.64915,0,0,0,0,0,0,0,0,0,0
330,330,1.14824,409.84525,5.7195215,175.021,0,0,0,0,0,0,0,0,0,0
331,331,1.14826,410.85062,9.437416,181.89793,0,0,0,0,0,0,0,0,0,0
332,332,1.14828,409.5423,6.731144,208.77032,0,0,0,0,0,0,0,0,0,0
333,333,1.1483,407.71515,4.2380953,220.36662,0,0,0,0,0,0,0,0,0,0
334,334,1.14832,410.7907,8.440639,143.32047,0,0,0,0,0,0,0,0,0,0
335,335,1.14834,409.53717,6.4723973,137.12907,0,0,0,0,0,0,0,0,0,0
336,336,1.14836,409.18973,7.804265,155.79883,0,0,0,0,0,0,0,0,0,0
337,337,1.14838,408.58127,6.149209,118.5598,0,0,0,0,0,0,0,0,0,0
338,338,1.1484,408.12372,4.2757463,111.23792,0,0,0,0,0,0,0,0,0,0
339,339,1.14842,410.3392,5.6379137,174.74504,0,0,0,0,0,0,0,0,0,0
340,340,1.14844,409.58664,7.1204367,102.79366,0,0,0,0,0,0,0,0,0,0
341,341,1.14846,410.9556,6.405565,113.90669,0,0,0,0,0,0,0,0,0,0
342,342,1.14848,410.52908,6.983096,158.05225,0,0,0,0,0,0,0,0,0,0
343,343,1.1485,406.8475,7.846348,144.13852,0,0,0,0,0,0,0,0,0,0
344,344,1.14852,407.62537,5.027206,195.58478,0,0,0,0,0,0,0,0,0,0
345,345,1.14854,408.70605,7.11534,150.22433,0,0,0,0,0,0,0,0,0,0
346,346,1.14856,407.56525,7.8233643,151.50845,0,0,0,0,0,0,0,0,0,0
347,347,1.14858,409.18573,5.99129,110.269394,0,0,0,0,0,0,0,0,0,0
348,348,1.1485999999999998,410.1834,5.93791,125.88466,0,0,0,0,0,0,0,0,0,0
349,349,1.14862,408.89807,3.5945325,54.104355,0,0,0,0,0,0,0,0,0,0
350,350,1.14864,408.32303,5.038961,89.05907,0,0,0,0,0,0,0,0,0,0
351,351,1.14866,408.28986,5.733496,51.553535,0,0,0,0,0,0,0,0,0,0
352,352,1.14868,408.6916,7.878568,53.55665,0,0,0,0,0,0,0,0,0,0
353,353,1.1487,408.44592,4.762309,61.43909,0,0,0,0,0,0,0,0,0,0
354,354,1.14872,410.179,3.723837,104.4342,0,0,0,0,0,0,0,0,0,0
355,355,1.14874,406.28064,5.5235643,125.35219,0,0,0,0,0,0,0,0,0,0
356,356,1.14876,407.67688,3.663426,148.445,0,0,0,0,0,0,0,0,0,0
357,357,1.14878,409.2321,3.973414,123.18295,0,0,0,0,0,0,0,0,0,0
358,358,1.1488,407.0134,3.938363,130.03969,0,0,0,0,0,0,0,0,0,0
359,359,1.14882,406.43826,4.074369,144.18161,0,0,0,0,0,0,0,0,0,0
360,360,1.14884,406.3816,3.0591416,89.63982,0,0,0,0,0,0,0,0,0,0
361,361,1.14886,406.1217,4.527254,90.50957,0,0,0,0,0,0,0,0,0,0
362,362,1.14888,409.06873,1.4561248,25.606857,0,0,0,0,0,0,0,0,0,0
363,363,1.1489,406.53488,3.6951463,46.535866,0,0,0,0,0,0,0,0,0,0
364,364,1.14892,406.36398,2.5712848,78.52189,0,0,0,0,0,0,0,0,0,0
365,365,1.14894,405.01492,5.3026247,105.865776,0,0,0,0,0,0,0,0,0,0
366,366,1.14896,405.964,6.0547495,143.90117,0,0,0,0,0,0,0,0,0,0
367,367,1.14898,406.99524,4.5669365,83.867424,0,0,0,0,0,0,0,0,0,0
368,368,1.149,406.63974,4.0131445,212.57626,0,0,0,0,0,0,0,0,0,0
369,369,1.14902,405.92776,4.670554,100.44495,0,0,0,0,0,0,0,0,0,0
370,370,1.1490399999999998,406.6138,4.998164,94.41569,0,0,0,0,0,0,0,0,0,0
371,371,1.14906,404.69644,1.3877594,98.99979,0,0,0,0,0,0,0,0,0,0
372,372,1.14908,403.84827,1.9169205,80.05575,0,0,0,0,0,0,0,0,0,0
373,373,1.1491,405.58447,-1.0567281,41.642426,0,0,0,0,0,0,0,0,0,0
374,374,1.14912,404.5824,3.6388755,97.478935,0,0,0,0,0,0,0,0,0,0
375,375,1.14914,406.09622,3.3709955,79.207794,0,0,0,0,0,0,0,0,0,0
376,376,1.14916,405.9057,3.7231324,113.01105,0,0,0,0,0,0,0,0,0,0
377,377,1.14918,406.70798,5.529271,19.731743,0,0,0,0,0,0,0,0,0,0
378,378,1.1492,405.14398,3.5554028,33.055058,0,0,0,0,0,0,0,0,0,0
379,379,1.14922,406.92017,1.894138,127.24063,0,0,0,0,0,0,0,0,0,0
380,380,1.14924,405.94235,1.4608946,9.474747,0,0,0,0,0,0,0,0,0,0
381,381,1.14926,403.52017,2.0369313,101.76514,0,0,0,0,0,0,0,0,0,0
382,382,1.14928,403.89816,1.7723204,57.181763,0,0,0,0,0,0,0,0,0,0
383,383,1.1493,405.4265,3.6079977,113.47719,0,0,0,0,0,0,0,0,0,0
384,384,1.14932,404.97702,4.2453556,15.13715,0,0,0,0,0,0,0,0,0,0
385,385,1.14934,404.50797,5.982718,68.39125,0,0,0,0,0,0,0,0,0,0
386,386,1.14936,403.9272,3.1326993,134.17184,0,0,0,0,0,0,0,0,0,0
387,387,1.1493799999999998,405.6142,1.6191431,78.79471,0,0,0,0,0,0,0,0,0,0
388,388,1.1494,404.71832,2.3356411,35.62873,0,0,0,0,0,0,0,0,0,0
389,389,1.14942,404.8729,1.9393578,37.186226,0,0,0,0,0,0,0,0,0,0
390,390,1.14944,402.2598,1.3456178,96.52275,0,0,0,0,0,0,0,0,0,0
391,391,1.14946,402.70892,4.562276,38.692635,0,0,0,0,0,0,0,0,0,0
392,392,1.14948,404.5524,4.469572,52.629486,0,0,0,0,0,0,0,0,0,0
393,393,1.1495,405.71124,1.5035744,125.83299,0,0,0,0,0,0,0,0,0,0
394,394,1.14952,403.191,3.3913312,31.756426,0,0,0,0,0,0,0,0,0,0
395,395,1.14954,403.33444,1.4984173,9.833073,0,0,0,0,0,0,0,0,0,0
396,396,1.14956,402.6861,-0.5073875,14.197784,0,0,0,0,0,0,0,0,0,0
397,397,1.14958,400.31738,1.2287647,-8.342354,0,0,0,0,0,0,0,0,0,0
398,398,1.1496,402.50143,4.330517,15.705074,0,0,0,0,0,0,0,0,0,0
399,399,1.14962,402.03812,1.1256872,2.3527832,0,0,0,0,0,0,0,0,0,0
400,400,1.14964,398.56366,-1.3683547,8.43907,0,0,0,0,0,0,0,0,0,0
401,401,1.149650666735012,399.51843,2.1900826,-34.012318,0,0,0,0,0,0,0,0,0,0
