Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.16574,406.28885,13.169968,248.85002,0,0,0,0,0,0,0,0,0,0
310,310,1.16576,405.67627,12.212374,312.22327,0,0,0,0,0,0,0,0,0,0
311,311,1.16578,404.11475,12.990478,337.7057,0,0,0,0,0,0,0,0,0,0
312,312,1.1658,407.7067,11.97724,314.1258,0,0,0,0,0,0,0,0,0,0
313,313,1.16582,404.67227,12.025103,334.2091,0,0,0,0,0,0,0,0,0,0
314,314,1.16584,408.9683,12.226843,272.84177,0,0,0,0,0,0,0,0,0,0
315,315,1.16586,403.3674,11.894481,357.4907,0,0,0,0,0,0,0,0,0,0
316,316,1.16588,405.8397,12.0268135,236.9419,0,0,0,0,0,0,0,0,0,0
317,317,1.1659,407.43796,14.352114,268.959,0,0,0,0,0,0,0,0,0,0
318,318,1.1659199999999998,408.36,11.289233,299.5304,0,0,0,0,0,0,0,0,0,0
319,319,1.16594,406.80066,11.35003,283.44846,0,0,0,0,0,0,0,0,0,0
320,320,1.16596,404.5116,13.498832,293.73746,0,0,0,0,0,0,0,0,0,0
321,321,1.16598,406.46494,13.051938,291.49295,0,0,0,0,0,0,0,0,0,0
322,322,1.166,407.15726,11.19804,281.1314,0,0,0,0,0,0,0,0,0,0
323,323,1.16602,408.90024,11.736008,292.31583,0,0,0,0,0,0,0,0,0,0
324,324,1.16604,407.19025,13.963855,284.6186,0,0,0,0,0,0,0,0,0,0
325,325,1.16606,409.65744,12.036727,342.764,0,0,0,0,0,0,0,0,0,0
326,326,1.16608,410.1105,12.054735,288.05453,0,0,0,0,0,0,0,0,0,0
327,327,1.1661,408.76053,13.811296,339.714,0,0,0,0,0,0,0,0,0,0
328,328,1.16612,405.81583,11.4293165,306.7997,0,0,0,0,0,0,0,0,0,0
329,329,1.16614,408.8921,13.205965,300.89062,0,0,0,0,0,0,0,0,0,0
330,330,1.16616,408.24213,11.942284,301.3035,0,0,0,0,0,0,0,0,0,0
331,331,1.16618,410.0251,12.259086,313.9735,0,0,0,0,0,0,0,0,0,0
332,332,1.1662,410.2497,9.832515,282.8884,0,0,0,0,0,0,0,0,0,0
333,333,1.16622,408.87982,11.379018,255.32103,0,0,0,0,0,0,0,0,0,0
334,334,1.16624,408.50696,12.929717,302.43774,0,0,0,0,0,0,0,0,0,0
335,335,1.16626,411.1846,12.421997,331.43277,0,0,0,0,0,0,0,0,0,0
336,336,1.16628,407.26648,12.292885,244.54839,0,0,0,0,0,0,0,0,0,0
337,337,1.1663,408.91635,10.093099,302.56537,0,0,0,0,0,0,0,0,0,0
338,338,1.16632,407.25882,12.539504,240.76274,0,0,0,0,0,0,0,0,0,0
339,339,1.16634,409.58862,13.126075,306.70422,0,0,0,0,0,0,0,0,0,0
340,340,1.1663599999999998,411.47168,10.277389,324.39215,0,0,0,0,0,0,0,0,0,0
341,341,1.16638,408.88684,10.164767,309.71805,0,0,0,0,0,0,0,0,0,0
342,342,1.1664,409.76288,9.15466,263.22217,0,0,0,0,0,0,0,0,0,0
343,343,1.16642,409.35043,12.189448,301.44672,0,0,0,0,0,0,0,0,0,0
344,344,1.16644,411.27094,15.243134,281.89725,0,0,0,0,0,0,0,0,0,0
345,345,1.16646,408.29236,10.014491,310.11932,0,0,0,0,0,0,0,0,0,0
346,346,1.16648,411.7323,11.606766,307.51044,0,0,0,0,0,0,0,0,0,0
347,347,1.1665,412.24197,11.113944,287.4463,0,0,0,0,0,0,0,0,0,0
348,348,1.16652,411.00067,10.695102,353.7207,0,0,0,0,0,0,0,0,0,0
349,349,1.16654,408.3337,9.857575,265.61948,0,0,0,0,0,0,0,0,0,0
350,350,1.16656,411.3034,10.201251,288.17798,0,0,0,0,0,0,0,0,0,0
351,351,1.16658,411.4219,10.81476,331.0036,0,0,0,0,0,0,0,0,0,0
352,352,1.1666,411.73938,10.362852,260.22232,0,0,0,0,0,0,0,0,0,0
353,353,1.16662,410.52063,13.816943,228.83195,0,0,0,0,0,0,0,0,0,0
354,354,1.16664,408.63593,11.437202,269.3881,0,0,0,0,0,0,0,0,0,0
355,355,1.16666,411.15836,9.751399,279.5177,0,0,0,0,0,0,0,0,0,0
356,356,1.16668,409.21405,11.06776,279.6795,0,0,0,0,0,0,0,0,0,0
357,357,1.1666999999999998,409.62094,8.944539,239.41504,0,0,0,0,0,0,0,0,0,0
358,358,1.16672,411.38086,13.405486,250.2609,0,0,0,0,0,0,0,0,0,0
359,359,1.16674,408.75516,12.284927,247.33806,0,0,0,0,0,0,0,0,0,0
360,360,1.16676,410.49136,10.457697,253.82631,0,0,0,0,0,0,0,0,0,0
361,361,1.16678,412.5459,11.137006,256.6786,0,0,0,0,0,0,0,0,0,0
362,362,1.1667999999999998,408.6368,11.749044,226.60365,0,0,0,0,0,0,0,0,0,0
363,363,1.16682,410.52444,9.986617,235.31413,0,0,0,0,0,0,0,0,0,0
364,364,1.16684,413.0775,13.625122,303.16275,0,0,0,0,0,0,0,0,0,0
365,365,1.16686,409.99838,9.654185,257.136,0,0,0,0,0,0,0,0,0,0
366,366,1.16688,411.8734,13.868537,244.71524,0,0,0,0,0,0,0,0,0,0
367,367,1.1669,412.8651,9.281657,225.45088,0,0,0,0,0,0,0,0,0,0
368,368,1.16692,410.31174,9.334316,208.83194,0,0,0,0,0,0,0,0,0,0
369,369,1.16694,409.6483,12.657774,242.94919,0,0,0,0,0,0,0,0,0,0
370,370,1.16696,410.27234,10.98275,298.01947,0,0,0,0,0,0,0,0,0,0
371,371,1.16698,410.35446,8.69858,229.64569,0,0,0,0,0,0,0,0,0,0
372,372,1.167,410.723,9.984853,165.195,0,0,0,0,0,0,0,0,0,0
373,373,1.16702,412.7964,10.951394,261.6713,0,0,0,0,0,0,0,0,0,0
374,374,1.16704,411.20862,10.148062,214.10506,0,0,0,0,0,0,0,0,0,0
375,375,1.16706,411.7735,10.791302,233.68834,0,0,0,0,0,0,0,0,0,0
376,376,1.16708,410.3948,9.511795,248.05115,0,0,0,0,0,0,0,0,0,0
377,377,1.1671,413.652,9.521436,267.879,0,0,0,0,0,0,0,0,0,0
378,378,1.16712,414.05316,8.769571,224.3183,0,0,0,0,0,0,0,0,0,0
379,379,1.1671399999999998,410.93683,9.104626,323.9221,0,0,0,0,0,0,0,0,0,0
380,380,1.16716,413.92798,9.023736,280.73065,0,0,0,0,0,0,0,0,0,0
381,381,1.16718,412.86032,11.058768,261.36862,0,0,0,0,0,0,0,0,0,0
382,382,1.1672,409.78595,9.3964,310.22028,0,0,0,0,0,0,0,0,0,0
383,383,1.16722,410.42804,10.145511,280.80133,0,0,0,0,0,0,0,0,0,0
384,384,1.16724,413.72678,9.333659,255.64911,0,0,0,0,0,0,0,0,0,0
385,385,1.16726,411.37778,10.426614,230.76364,0,0,0,0,0,0,0,0,0,0
386,386,1.16728,411.8012,10.565005,178.40698,0,0,0,0,0,0,0,0,0,0
387,387,1.1673,408.24844,8.797896,256.06012,0,0,0,0,0,0,0,0,0,0
388,388,1.16732,411.8365,8.031775,226.6547,0,0,0,0,0,0,0,0,0,0
389,389,1.16734,412.0798,10.329299,217.61838,0,0,0,0,0,0,0,0,0,0
390,390,1.16736,410.7812,11.223749,224.26147,0,0,0,0,0,0,0,0,0,0
391,391,1.16738,410.4677,8.511748,190.73651,0,0,0,0,0,0,0,0,0,0
392,392,1.1674,410.95264,9.732429,267.80594,0,0,0,0,0,0,0,0,0,0
393,393,1.16742,413.8848,9.566232,212.00958,0,0,0,0,0,0,0,0,0,0
394,394,1.16744,412.31525,8.995416,271.2643,0,0,0,0,0,0,0,0,0,0
395,395,1.16746,412.32263,9.26391,233.91895,0,0,0,0,0,0,0,0,0,0
396,396,1.16748,411.5134,8.429882,232.06442,0,0,0,0,0,0,0,0,0,0
397,397,1.1675,412.34738,9.313745,169.45732,0,0,0,0,0,0,0,0,0,0
398,398,1.16752,411.3919,7.0120573,186.93962,0,0,0,0,0,0,0,0,0,0
399,399,1.16754,413.77286,8.301909,242.60443,0,0,0,0,0,0,0,0,0,0
400,400,1.16756,410.73444,11.068424,198.39795,0,0,0,0,0,0,0,0,0,0
401,401,1.1675791271403313,410.74664,7.333527,227.20192,0,0,0,0,0,0,0,0,0,0
