Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.18152,-0.24341355,162.31715,102.742035,0,0,0,0,0,0,1,0,0,1
299,299,1.18154,-0.31090647,166.26758,162.04167,0,0,0,0,0,0,1,0,0,1
300,300,1.18156,-0.759747,170.99254,142.30551,0,0,0,0,0,0,1,0,0,1
301,301,1.18158,-0.23829705,177.4923,199.54007,0,0,0,0,0,0,1,0,0,1
302,302,1.1816,1.0893826,180.12369,185.40318,0,0,0,0,0,0,1,0,0,1
303,303,1.18162,-0.86309487,188.01279,133.99306,0,0,0,0,0,0,1,0,0,1
304,304,1.18164,2.2746146,193.39714,164.1005,0,0,0,0,0,0,1,0,0,1
305,305,1.18166,-2.5431993,197.92827,127.2295,0,0,0,0,0,0,1,0,0,1
306,306,1.1816799999999998,-0.17263556,199.6909,255.44017,0,0,0,0,0,0,1,0,0,1
307,307,1.1817,0.36259153,203.70052,151.56363,0,0,0,0,0,0,1,0,0,1
308,308,1.18172,-3.8280118,211.71725,136.05847,0,0,0,0,0,0,1,0,0,1
309,309,1.18174,-0.27668425,219.00441,149.69324,0,0,0,0,0,0,1,0,0,1
310,310,1.18176,-3.0934722,221.15721,154.91866,0,0,0,0,0,0,1,0,0,1
311,311,1.18178,0.4525443,231.39229,173.0591,0,0,0,0,0,0,1,0,0,1
312,312,1.1818,1.7201147,232.8084,155.95804,0,0,0,0,0,0,1,0,0,1
313,313,1.18182,2.1199758,241.70793,181.90901,0,0,0,0,0,0,1,0,0,1
314,314,1.18184,1.8093826,244.6573,208.13211,0,0,0,0,0,0,1,0,0,1
315,315,1.18186,0.37333032,249.56966,228.08391,0,0,0,0,0,0,1,0,0,1
316,316,1.18188,-0.97851235,257.30737,176.68095,0,0,0,0,0,0,1,0,0,1
317,317,1.1819,-1.2497389,264.1007,193.36844,0,0,0,0,0,0,1,0,0,1
318,318,1.18192,-2.2299461,270.08603,154.59442,0,0,0,0,0,0,1,0,0,1
319,319,1.18194,4.1329603,276.99335,219.68062,0,0,0,0,0,0,1,0,0,1
320,320,1.18196,-2.9218326,281.04776,208.53934,0,0,0,0,0,0,1,0,0,1
321,321,1.18198,0.7998751,289.05585,192.66234,0,0,0,0,0,0,1,0,0,1
322,322,1.182,0.43534422,295.13992,170.57484,0,0,0,0,0,0,1,0,0,1
323,323,1.1820199999999998,-0.95548975,297.18454,194.78932,0,0,0,0,0,0,1,0,0,1
324,324,1.18204,0.5798826,306.88446,200.00035,0,0,0,0,0,0,1,0,0,1
325,325,1.18206,-0.99705994,310.33176,215.63644,0,0,0,0,0,0,1,0,0,1
326,326,1.18208,1.7227465,316.8735,180.8287,0,0,0,0,0,0,1,0,0,1
327,327,1.1821,-3.083532,322.5259,169.39182,0,0,0,0,0,0,1,0,0,1
328,328,1.1821199999999998,-0.0655888,331.73822,233.7326,0,0,0,0,0,0,1,0,0,1
329,329,1.18214,-0.2461985,337.4042,148.0666,0,0,0,0,0,0,1,0,0,1
330,330,1.18216,-2.2637281,342.52206,204.53896,0,0,0,0,0,0,1,0,0,1
331,331,1.18218,-0.112749495,350.32428,184.19977,0,0,0,0,0,0,1,0,0,1
332,332,1.1822,0.42085156,354.99326,209.11646,0,0,0,0,0,0,1,0,0,1
333,333,1.18222,1.6595896,365.5087,181.2322,0,0,0,0,0,0,1,0,0,1
334,334,1.18224,-0.040455364,368.13788,210.22038,0,0,0,0,0,0,1,0,0,1
335,335,1.18226,-2.4435124,378.12592,299.22147,0,0,0,0,0,0,1,0,0,1
336,336,1.18228,0.33930242,381.97037,160.74641,0,0,0,0,0,0,1,0,0,1
337,337,1.1823,-0.82520026,390.2687,186.71292,0,0,0,0,0,0,1,0,0,1
338,338,1.18232,0.020325558,395.77945,180.75388,0,0,0,0,0,0,1,0,0,1
339,339,1.18234,0.6180078,405.02203,270.01706,0,0,0,0,0,0,1,0,0,1
340,340,1.18236,0.57781315,409.91293,237.03879,0,0,0,0,0,0,1,0,0,1
341,341,1.18238,-0.68784744,417.89685,214.14294,0,0,0,0,0,0,1,0,0,1
342,342,1.1824,-1.2587934,425.17422,216.73013,0,0,0,0,0,0,1,0,0,1
343,343,1.18242,-0.91552716,433.1316,212.91441,0,0,0,0,0,0,1,0,0,1
344,344,1.18244,-0.97264147,441.44476,191.47926,0,0,0,0,0,0,1,0,0,1
345,345,1.1824599999999998,-0.6407152,444.34497,289.81503,0,0,0,0,0,0,1,0,0,1
346,346,1.18248,-1.7859627,451.52493,284.07037,0,0,0,0,0,0,1,0,0,1
347,347,1.1825,0.40688667,461.5235,212.76518,0,0,0,0,0,0,1,0,0,1
348,348,1.18252,-0.2582909,467.1839,241.94531,0,0,0,0,0,0,1,0,0,1
349,349,1.18254,-1.5563478,477.04495,208.26385,0,0,0,0,0,0,1,0,0,1
350,350,1.18256,-0.92361313,482.6336,210.20238,0,0,0,0,0,0,1,0,0,1
351,351,1.18258,0.9473881,489.90915,237.38586,0,0,0,0,0,0,1,0,0,1
352,352,1.1826,2.250191,496.67487,200.4335,0,0,0,0,0,0,1,0,0,1
353,353,1.18262,-0.92201203,502.91684,230.85626,0,0,0,0,0,0,1,0,0,1
354,354,1.18264,-0.98980373,514.8371,238.10197,0,0,0,0,0,0,1,0,0,1
355,355,1.18266,2.2673445,520.99304,231.88582,0,0,0,0,0,0,1,0,0,1
356,356,1.18268,2.0147088,528.8024,237.64996,0,0,0,0,0,0,1,0,0,1
357,357,1.1827,0.87164295,538.7523,247.78505,0,0,0,0,0,0,1,0,0,1
358,358,1.18272,1.706979,544.17664,270.4135,0,0,0,0,0,0,1,0,0,1
359,359,1.18274,1.5071437,551.60956,209.59924,0,0,0,0,0,0,1,0,0,1
360,360,1.18276,-0.28714243,557.7481,265.97565,0,0,0,0,0,0,1,0,0,1
361,361,1.18278,0.83824986,566.2596,254.63057,0,0,0,0,0,0,1,0,0,1
362,362,1.1828,-1.0579667,577.9685,230.7131,0,0,0,0,0,0,1,0,0,1
363,363,1.18282,-0.48080832,585.3677,295.8922,0,0,0,0,0,0,1,0,0,1
364,364,1.18284,-0.65585464,590.42944,184.6384,0,0,0,0,0,0,1,0,0,1
365,365,1.18286,-0.751711,599.6491,271.61566,0,0,0,0,0,0,1,0,0,1
366,366,1.18288,1.7537235,609.24194,259.02753,0,0,0,0,0,0,1,0,0,1
367,367,1.1828999999999998,0.8334424,617.53894,219.37865,0,0,0,0,0,0,1,0,0,1
368,368,1.18292,0.28515196,626.6905,215.63338,0,0,0,0,0,0,1,0,0,1
369,369,1.18294,-2.5670345,632.61395,272.01318,0,0,0,0,0,0,1,0,0,1
370,370,1.18296,-2.388687,638.9733,183.78488,0,0,0,0,0,0,1,0,0,1
371,371,1.18298,0.33403322,649.907,250.41452,0,0,0,0,0,0,1,0,0,1
372,372,1.183,0.07411634,659.72504,209.32716,0,0,0,0,0,0,1,0,0,1
373,373,1.18302,0.61926615,666.6459,233.4884,0,0,0,0,0,0,1,0,0,1
374,374,1.18304,1.0503198,673.4836,263.05585,0,0,0,0,0,0,1,0,0,1
375,375,1.18306,0.9473191,683.08453,312.066,0,0,0,0,0,0,1,0,0,1
376,376,1.18308,1.7624563,693.47125,286.4526,0,0,0,0,0,0,1,0,0,1
377,377,1.1831,-1.2116286,697.9315,240.96483,0,0,0,0,0,0,1,0,0,1
378,378,1.18312,3.768693,706.3967,308.36145,0,0,0,0,0,0,1,0,0,1
379,379,1.18314,-1.2025352,714.7771,299.68884,0,0,0,0,0,0,1,0,0,1
380,380,1.18316,-0.033991337,727.18915,231.20187,0,0,0,0,0,0,1,0,0,1
381,381,1.18318,1.7602836,733.4423,300.86826,0,0,0,0,0,0,1,0,0,1
382,382,1.1832,0.37311956,744.95764,224.04271,0,0,0,0,0,0,1,0,0,1
383,383,1.18322,0.4363861,752.7515,308.55365,0,0,0,0,0,0,1,0,0,1
384,384,1.1832399999999998,0.12665012,762.9835,296.54132,0,0,0,0,0,0,1,0,0,1
385,385,1.18326,1.2488934,769.9652,195.49777,0,0,0,0,0,0,1,0,0,1
386,386,1.18328,-0.91966087,780.01434,257.5943,0,0,0,0,0,0,1,0,0,1
387,387,1.1833,0.16164804,786.5535,309.03784,0,0,0,0,0,0,1,0,0,1
388,388,1.18332,0.002279285,795.7849,244.92848,0,0,0,0,0,0,1,0,0,1
389,389,1.1833399999999998,0.55489033,805.19434,269.59702,0,0,0,0,0,0,1,0,0,1
390,390,1.18336,0.94113314,813.33704,259.04468,0,0,0,0,0,0,1,0,0,1
391,391,1.18338,-1.8795727,822.77496,276.00574,0,0,0,0,0,0,1,0,0,1
392,392,1.1834,-2.057899,834.4966,346.06122,0,0,0,0,0,0,1,0,0,1
393,393,1.18342,-1.9382379,841.53864,189.39714,0,0,0,0,0,0,1,0,0,1
394,394,1.18344,0.3278297,851.13245,296.22147,0,0,0,0,0,0,1,0,0,1
395,395,1.18346,0.75912136,863.5935,262.09174,0,0,0,0,0,0,1,0,0,1
396,396,1.18348,-2.3547208,870.1733,196.51811,0,0,0,0,0,0,1,0,0,1
397,397,1.1835,0.1578819,878.4871,241.59102,0,0,0,0,0,0,1,0,0,1
398,398,1.18352,1.3821284,886.2991,308.38864,0,0,0,0,0,0,1,0,0,1
399,399,1.18354,1.0019116,896.8803,305.65686,0,0,0,0,0,0,1,0,0,1
400,400,1.18356,-0.4946725,906.65875,305.00522,0,0,0,0,0,0,1,0,0,1
401,401,1.1835775783795832,-0.6952773,907.0832,256.60922,0,0,0,0,0,0,1,0,0,1
