Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.14896,401.53912,-1.1021227,112.146935,0,1,0,0,0,0,0,0,1,0
311,311,1.14898,401.63272,-0.867026,48.82888,0,1,0,0,0,0,0,0,1,0
312,312,1.149,399.31567,2.3073888,76.82061,0,1,0,0,0,0,0,0,1,0
313,313,1.14902,402.86603,0.05729038,85.664314,0,1,0,0,0,0,0,0,1,0
314,314,1.1490399999999998,402.1337,2.2752223,37.43737,0,1,0,0,0,0,0,0,1,0
315,315,1.14906,401.6226,-1.1703467,107.64589,0,1,0,0,0,0,0,0,1,0
316,316,1.14908,401.75912,0.37187147,102.254326,0,1,0,0,0,0,0,0,1,0
317,317,1.1491,401.14825,1.5215299,115.578415,0,1,0,0,0,0,0,0,1,0
318,318,1.14912,400.33624,-1.5106667,27.182793,0,1,0,0,0,0,0,0,1,0
319,319,1.14914,399.4361,-1.0756369,45.84283,0,1,0,0,0,0,0,0,1,0
320,320,1.14916,400.41788,0.5776359,63.69962,0,1,0,0,0,0,0,0,1,0
321,321,1.14918,401.39554,0.24413261,56.897926,0,1,0,0,0,0,0,0,1,0
322,322,1.1492,400.3907,-1.2443857,36.58415,0,1,0,0,0,0,0,0,1,0
323,323,1.14922,400.59406,-0.2744908,65.21767,0,1,0,0,0,0,0,0,1,0
324,324,1.14924,398.45242,-3.0612357,92.64044,0,1,0,0,0,0,0,0,1,0
325,325,1.14926,402.11118,-0.0961363,25.966248,0,1,0,0,0,0,0,0,1,0
326,326,1.14928,399.8635,0.9218147,74.95412,0,1,0,0,0,0,0,0,1,0
327,327,1.1493,401.04913,1.1660928,54.018562,0,1,0,0,0,0,0,0,1,0
328,328,1.14932,401.3526,0.3350104,81.333954,0,1,0,0,0,0,0,0,1,0
329,329,1.14934,398.8171,-0.34243637,62.876682,0,1,0,0,0,0,0,0,1,0
330,330,1.14936,399.27316,-3.4461923,130.89667,0,1,0,0,0,0,0,0,1,0
331,331,1.1493799999999998,397.4722,-0.77611434,57.93001,0,1,0,0,0,0,0,0,1,0
332,332,1.1494,400.13116,-1.3798707,14.567505,0,1,0,0,0,0,0,0,1,0
333,333,1.14942,396.15222,0.51428974,79.018,0,1,0,0,0,0,0,0,1,0
334,334,1.14944,399.78876,1.6755241,57.012074,0,1,0,0,0,0,0,0,1,0
335,335,1.14946,399.1582,1.4077101,86.68201,0,1,0,0,0,0,0,0,1,0
336,336,1.14948,398.85666,0.90198994,20.07103,0,1,0,0,0,0,0,0,1,0
337,337,1.1495,398.56454,-2.4222853,5.2086143,0,1,0,0,0,0,0,0,1,0
338,338,1.14952,396.76462,0.61808765,62.31393,0,1,0,0,0,0,0,0,1,0
339,339,1.14954,398.27698,1.656319,69.809525,0,1,0,0,0,0,0,0,1,0
340,340,1.14956,397.84918,-2.184808,64.73163,0,1,0,0,0,0,0,0,1,0
341,341,1.14958,397.7311,3.9594803,20.512596,0,1,0,0,0,0,0,0,1,0
342,342,1.1496,399.20047,-0.5205396,4.0772247,0,1,0,0,0,0,0,0,1,0
343,343,1.14962,397.458,0.9918871,61.64064,0,1,0,0,0,0,0,0,1,0
344,344,1.14964,397.12073,1.0968522,66.91436,0,1,0,0,0,0,0,0,1,0
345,345,1.14966,395.39346,-1.5686977,99.44464,0,1,0,0,0,0,0,0,1,0
346,346,1.14968,397.84128,0.07741983,69.815956,0,1,0,0,0,0,0,0,1,0
347,347,1.1497,397.5514,0.20687804,35.256905,0,1,0,0,0,0,0,0,1,0
348,348,1.14972,397.2411,-0.8981144,55.45834,0,1,0,0,0,0,0,0,1,0
349,349,1.14974,397.19785,0.20984717,-7.7376747,0,1,0,0,0,0,0,0,1,0
350,350,1.14976,397.18906,0.33989865,4.1641903,0,1,0,0,0,0,0,0,1,0
351,351,1.14978,398.29312,-0.5712177,-16.248465,0,1,0,0,0,0,0,0,1,0
352,352,1.1498,398.5149,-0.17129704,28.133453,0,1,0,0,0,0,0,0,1,0
353,353,1.1498199999999998,393.87463,-1.3280151,-19.315268,0,1,0,0,0,0,0,0,1,0
354,354,1.14984,396.7862,-2.749762,13.071955,0,1,0,0,0,0,0,0,1,0
355,355,1.14986,396.33182,0.9087669,57.479134,0,1,0,0,0,0,0,0,1,0
356,356,1.14988,395.23993,1.332221,10.00102,0,1,0,0,0,0,0,0,1,0
357,357,1.1499,394.9004,0.65584695,-24.861923,0,1,0,0,0,0,0,0,1,0
358,358,1.14992,395.76135,-2.9769337,-51.887074,0,1,0,0,0,0,0,0,1,0
359,359,1.14994,395.93555,0.08712221,-9.1979065,0,1,0,0,0,0,0,0,1,0
360,360,1.14996,392.55847,-0.6791832,-40.995205,0,1,0,0,0,0,0,0,1,0
361,361,1.14998,393.8787,0.20251176,9.033234,0,1,0,0,0,0,0,0,1,0
362,362,1.15,394.61493,0.91987747,-9.549899,0,1,0,0,0,0,0,0,1,0
363,363,1.15002,393.56842,-0.2298833,-51.656124,0,1,0,0,0,0,0,0,1,0
364,364,1.15004,394.63007,0.86107725,-46.138515,0,1,0,0,0,0,0,0,1,0
365,365,1.15006,395.22784,1.1180389,-21.55376,0,1,0,0,0,0,0,0,1,0
366,366,1.15008,392.68716,0.4111414,-38.76021,0,1,0,0,0,0,0,0,1,0
367,367,1.1501,393.84775,-2.0445116,20.294472,0,1,0,0,0,0,0,0,1,0
368,368,1.15012,394.83447,0.2075626,-72.58554,0,1,0,0,0,0,0,0,1,0
369,369,1.15014,393.70575,0.3857418,-32.785698,0,1,0,0,0,0,0,0,1,0
370,370,1.1501599999999998,390.27325,2.5519006,-4.249835,0,1,0,0,0,0,0,0,1,0
371,371,1.15018,392.17117,0.64616954,2.8225613,0,1,0,0,0,0,0,0,1,0
372,372,1.1502,393.13974,-2.1840887,-41.453033,0,1,0,0,0,0,0,0,1,0
373,373,1.15022,390.80377,2.1301649,-3.7639275,0,1,0,0,0,0,0,0,1,0
374,374,1.15024,393.86237,0.05706407,19.27408,0,1,0,0,0,0,0,0,1,0
375,375,1.1502599999999998,393.81735,0.97794163,-2.5814056,0,1,0,0,0,0,0,0,1,0
376,376,1.15028,392.72656,-0.880713,-17.95424,0,1,0,0,0,0,0,0,1,0
377,377,1.1503,392.44458,0.12099084,-48.55026,0,1,0,0,0,0,0,0,1,0
378,378,1.15032,396.06686,-0.8446525,-31.109924,0,1,0,0,0,0,0,0,1,0
379,379,1.15034,393.5177,-1.0801795,-33.422848,0,1,0,0,0,0,0,0,1,0
380,380,1.15036,392.1467,-1.8324604,-61.185493,0,1,0,0,0,0,0,0,1,0
381,381,1.15038,392.7687,-2.4422467,-1.0008507,0,1,0,0,0,0,0,0,1,0
382,382,1.1504,392.12314,-1.5172031,-58.737793,0,1,0,0,0,0,0,0,1,0
383,383,1.15042,391.50995,-0.85286283,23.471714,0,1,0,0,0,0,0,0,1,0
384,384,1.15044,389.96033,0.19477351,-73.760956,0,1,0,0,0,0,0,0,1,0
385,385,1.15046,391.13138,1.6956424,-38.35794,0,1,0,0,0,0,0,0,1,0
386,386,1.15048,392.05334,-2.0650437,-52.958134,0,1,0,0,0,0,0,0,1,0
387,387,1.1505,390.66394,0.2962031,-4.8752403,0,1,0,0,0,0,0,0,1,0
388,388,1.15052,389.19296,-0.9634607,-21.887709,0,1,0,0,0,0,0,0,1,0
389,389,1.15054,389.5791,-1.0303819,-39.02388,0,1,0,0,0,0,0,0,1,0
390,390,1.15056,391.97363,-0.6521429,-45.312187,0,1,0,0,0,0,0,0,1,0
391,391,1.15058,388.41644,1.101295,-70.16709,0,1,0,0,0,0,0,0,1,0
392,392,1.1505999999999998,390.3838,1.2695751,-38.525352,0,1,0,0,0,0,0,0,1,0
393,393,1.15062,390.407,-0.3725194,-127.655914,0,1,0,0,0,0,0,0,1,0
394,394,1.15064,387.6099,0.020052874,-61.680565,0,1,0,0,0,0,0,0,1,0
395,395,1.15066,389.0505,2.1237302,-70.42352,0,1,0,0,0,0,0,0,1,0
396,396,1.15068,389.19226,3.0195956,-98.17907,0,1,0,0,0,0,0,0,1,0
397,397,1.1507,391.1682,-0.16307823,-72.35265,0,1,0,0,0,0,0,0,1,0
398,398,1.15072,388.9315,1.2104617,-82.3704,0,1,0,0,0,0,0,0,1,0
399,399,1.15074,392.69415,0.7718998,-62.42579,0,1,0,0,0,0,0,0,1,0
400,400,1.15076,391.33655,-0.1706285,-65.178085,0,1,0,0,0,0,0,0,1,0
401,401,1.1507620844885331,388.07974,-0.69581366,-68.13747,0,1,0,0,0,0,0,0,1,0
