Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.10488,400.51996,12.614287,337.99457,0,0,0,0,0,0,0,0,0,0
307,307,1.1049,399.3173,15.720182,257.12772,0,0,0,0,0,0,0,0,0,0
308,308,1.10492,399.96558,12.10764,256.6575,0,0,0,0,0,0,0,0,0,0
309,309,1.10494,398.73935,12.960679,353.95544,0,0,0,0,0,0,0,0,0,0
310,310,1.10496,401.04404,12.946498,351.37457,0,0,0,0,0,0,0,0,0,0
311,311,1.10498,399.02618,12.370191,336.0957,0,0,0,0,0,0,0,0,0,0
312,312,1.105,399.89233,13.804205,278.25168,0,0,0,0,0,0,0,0,0,0
313,313,1.10502,400.1697,13.880522,325.86206,0,0,0,0,0,0,0,0,0,0
314,314,1.10504,403.0351,13.739413,360.8192,0,0,0,0,0,0,0,0,0,0
315,315,1.10506,402.90494,11.020962,326.49707,0,0,0,0,0,0,0,0,0,0
316,316,1.1050799999999998,402.70554,11.516466,302.35925,0,0,0,0,0,0,0,0,0,0
317,317,1.1051,401.62015,11.455527,298.5682,0,0,0,0,0,0,0,0,0,0
318,318,1.10512,399.7663,13.453486,270.57095,0,0,0,0,0,0,0,0,0,0
319,319,1.10514,401.78387,12.35715,291.26578,0,0,0,0,0,0,0,0,0,0
320,320,1.10516,402.80035,13.527801,285.53424,0,0,0,0,0,0,0,0,0,0
321,321,1.10518,404.20493,12.122346,313.3236,0,0,0,0,0,0,0,0,0,0
322,322,1.1052,403.58444,12.723469,276.32864,0,0,0,0,0,0,0,0,0,0
323,323,1.10522,402.15247,13.249388,306.28247,0,0,0,0,0,0,0,0,0,0
324,324,1.10524,401.23264,13.642951,367.96356,0,0,0,0,0,0,0,0,0,0
325,325,1.10526,400.7519,13.580098,316.2479,0,0,0,0,0,0,0,0,0,0
326,326,1.10528,400.76764,14.581051,333.56116,0,0,0,0,0,0,0,0,0,0
327,327,1.1053,403.03494,13.032803,323.82123,0,0,0,0,0,0,0,0,0,0
328,328,1.10532,402.68976,11.64296,299.84506,0,0,0,0,0,0,0,0,0,0
329,329,1.10534,403.11533,11.473534,306.44766,0,0,0,0,0,0,0,0,0,0
330,330,1.10536,403.25958,12.357053,349.72928,0,0,0,0,0,0,0,0,0,0
331,331,1.10538,405.13095,12.66194,319.94366,0,0,0,0,0,0,0,0,0,0
332,332,1.1054,401.11563,13.528473,307.27567,0,0,0,0,0,0,0,0,0,0
333,333,1.1054199999999998,403.66864,9.707352,364.26566,0,0,0,0,0,0,0,0,0,0
334,334,1.10544,401.7426,11.992199,327.008,0,0,0,0,0,0,0,0,0,0
335,335,1.10546,404.12656,11.616739,253.46893,0,0,0,0,0,0,0,0,0,0
336,336,1.10548,403.898,11.732585,320.47098,0,0,0,0,0,0,0,0,0,0
337,337,1.1055,405.4739,14.4572115,313.41016,0,0,0,0,0,0,0,0,0,0
338,338,1.10552,405.1846,13.968428,325.06613,0,0,0,0,0,0,0,0,0,0
339,339,1.10554,405.64688,12.055766,314.79434,0,0,0,0,0,0,0,0,0,0
340,340,1.10556,402.0025,12.843323,258.12454,0,0,0,0,0,0,0,0,0,0
341,341,1.10558,405.1919,14.383637,337.7846,0,0,0,0,0,0,0,0,0,0
342,342,1.1056,404.34424,11.9312315,278.57892,0,0,0,0,0,0,0,0,0,0
343,343,1.10562,406.42554,12.900681,324.8004,0,0,0,0,0,0,0,0,0,0
344,344,1.10564,403.29944,11.16449,320.38083,0,0,0,0,0,0,0,0,0,0
345,345,1.10566,402.37122,12.4940815,320.3954,0,0,0,0,0,0,0,0,0,0
346,346,1.10568,406.63196,15.116602,274.0795,0,0,0,0,0,0,0,0,0,0
347,347,1.1057,405.40143,12.575402,306.7918,0,0,0,0,0,0,0,0,0,0
348,348,1.10572,406.63577,13.193495,286.1222,0,0,0,0,0,0,0,0,0,0
349,349,1.10574,406.87546,12.755206,285.21768,0,0,0,0,0,0,0,0,0,0
350,350,1.10576,408.60025,13.867324,279.52106,0,0,0,0,0,0,0,0,0,0
351,351,1.10578,405.6264,10.445082,295.3992,0,0,0,0,0,0,0,0,0,0
352,352,1.1058,407.56708,12.414862,233.07848,0,0,0,0,0,0,0,0,0,0
353,353,1.10582,403.3715,9.7719145,335.61612,0,0,0,0,0,0,0,0,0,0
354,354,1.10584,408.42337,12.696628,328.85883,0,0,0,0,0,0,0,0,0,0
355,355,1.1058599999999998,408.2594,13.5865965,280.48465,0,0,0,0,0,0,0,0,0,0
356,356,1.10588,405.30637,12.201895,314.38217,0,0,0,0,0,0,0,0,0,0
357,357,1.1059,405.56326,14.338625,299.63953,0,0,0,0,0,0,0,0,0,0
358,358,1.10592,405.83356,12.075456,254.84094,0,0,0,0,0,0,0,0,0,0
359,359,1.10594,407.0619,14.286633,300.17456,0,0,0,0,0,0,0,0,0,0
360,360,1.10596,405.72107,13.634971,325.6478,0,0,0,0,0,0,0,0,0,0
361,361,1.10598,407.93546,12.984929,308.74332,0,0,0,0,0,0,0,0,0,0
362,362,1.106,407.40884,12.380925,330.98947,0,0,0,0,0,0,0,0,0,0
363,363,1.10602,408.18015,12.141045,293.74216,0,0,0,0,0,0,0,0,0,0
364,364,1.10604,407.42133,10.693379,294.61377,0,0,0,0,0,0,0,0,0,0
365,365,1.10606,408.80664,12.946023,244.50186,0,0,0,0,0,0,0,0,0,0
366,366,1.10608,407.49088,12.3894615,286.42163,0,0,0,0,0,0,0,0,0,0
367,367,1.1061,407.5561,11.5598345,228.28076,0,0,0,0,0,0,0,0,0,0
368,368,1.10612,410.3756,12.301673,306.83557,0,0,0,0,0,0,0,0,0,0
369,369,1.10614,409.076,13.069,290.75824,0,0,0,0,0,0,0,0,0,0
370,370,1.10616,407.18652,13.176982,340.64404,0,0,0,0,0,0,0,0,0,0
371,371,1.10618,406.95624,11.657051,292.12723,0,0,0,0,0,0,0,0,0,0
372,372,1.1062,408.26172,12.241481,302.89926,0,0,0,0,0,0,0,0,0,0
373,373,1.10622,407.416,14.745752,251.79666,0,0,0,0,0,0,0,0,0,0
374,374,1.10624,409.95325,9.855214,298.04956,0,0,0,0,0,0,0,0,0,0
375,375,1.10626,408.0352,14.518854,282.38907,0,0,0,0,0,0,0,0,0,0
376,376,1.10628,408.47873,11.85418,215.51123,0,0,0,0,0,0,0,0,0,0
377,377,1.1062999999999998,409.7125,12.419325,305.36053,0,0,0,0,0,0,0,0,0,0
378,378,1.10632,410.65543,10.299568,270.20093,0,0,0,0,0,0,0,0,0,0
379,379,1.10634,409.63553,12.910677,293.264,0,0,0,0,0,0,0,0,0,0
380,380,1.10636,409.30038,11.757462,251.70734,0,0,0,0,0,0,0,0,0,0
381,381,1.10638,408.9975,11.757574,304.9242,0,0,0,0,0,0,0,0,0,0
382,382,1.1064,408.28708,11.495506,362.20798,0,0,0,0,0,0,0,0,0,0
383,383,1.10642,410.96594,12.062499,298.9417,0,0,0,0,0,0,0,0,0,0
384,384,1.10644,408.20847,12.513147,308.89896,0,0,0,0,0,0,0,0,0,0
385,385,1.10646,406.9946,13.500241,345.97513,0,0,0,0,0,0,0,0,0,0
386,386,1.10648,408.04602,12.468798,263.9476,0,0,0,0,0,0,0,0,0,0
387,387,1.1065,409.04242,10.731516,309.73328,0,0,0,0,0,0,0,0,0,0
388,388,1.10652,410.10168,10.67277,242.98727,0,0,0,0,0,0,0,0,0,0
389,389,1.10654,410.48184,10.79026,274.2574,0,0,0,0,0,0,0,0,0,0
390,390,1.10656,408.4214,9.996212,259.1844,0,0,0,0,0,0,0,0,0,0
391,391,1.10658,407.5887,10.258832,337.79965,0,0,0,0,0,0,0,0,0,0
392,392,1.1066,412.07922,13.739363,234.33179,0,0,0,0,0,0,0,0,0,0
393,393,1.10662,408.98865,11.036703,260.0407,0,0,0,0,0,0,0,0,0,0
394,394,1.1066399999999998,409.6416,11.328921,250.56052,0,0,0,0,0,0,0,0,0,0
395,395,1.10666,411.01096,11.528357,292.10257,0,0,0,0,0,0,0,0,0,0
396,396,1.10668,411.87863,12.528567,262.42233,0,0,0,0,0,0,0,0,0,0
397,397,1.1067,410.30814,10.953631,303.84055,0,0,0,0,0,0,0,0,0,0
398,398,1.10672,408.26373,11.988441,319.17957,0,0,0,0,0,0,0,0,0,0
399,399,1.10674,409.37894,14.358109,211.52168,0,0,0,0,0,0,0,0,0,0
400,400,1.10676,410.83768,8.52994,237.73996,0,0,0,0,0,0,0,0,0,0
401,401,1.106773944154249,410.83942,11.671941,139.93143,0,0,0,0,0,0,0,0,0,0
