Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.10302,215.64409,65.274734,265.4383,0,0,0,0,1,0,0,0,0,1
303,303,1.10304,217.8744,69.593895,272.78604,0,0,0,0,1,0,0,0,0,1
304,304,1.10306,219.04042,71.902,305.53195,0,0,0,0,1,0,0,0,0,1
305,305,1.10308,221.05574,70.222115,229.3808,0,0,0,0,1,0,0,0,0,1
306,306,1.1031,224.59784,69.74856,158.26419,0,0,0,0,1,0,0,0,0,1
307,307,1.10312,224.04428,73.90588,305.2731,0,0,0,0,1,0,0,0,0,1
308,308,1.10314,227.2836,72.82942,246.14691,0,0,0,0,1,0,0,0,0,1
309,309,1.10316,228.54683,73.863266,267.8401,0,0,0,0,1,0,0,0,0,1
310,310,1.10318,231.8422,76.12504,270.8664,0,0,0,0,1,0,0,0,0,1
311,311,1.1032,231.29857,74.73056,245.9197,0,0,0,0,1,0,0,0,0,1
312,312,1.10322,235.50218,78.83746,276.54797,0,0,0,0,1,0,0,0,0,1
313,313,1.10324,238.71709,77.53183,288.9692,0,0,0,0,1,0,0,0,0,1
314,314,1.10326,239.19707,80.86849,194.17421,0,0,0,0,1,0,0,0,0,1
315,315,1.10328,240.5695,76.66451,271.7877,0,0,0,0,1,0,0,0,0,1
316,316,1.1033,245.8038,78.05531,317.72595,0,0,0,0,1,0,0,0,0,1
317,317,1.10332,248.82205,84.85931,307.80637,0,0,0,0,1,0,0,0,0,1
318,318,1.10334,248.90083,83.82148,274.7921,0,0,0,0,1,0,0,0,0,1
319,319,1.10336,252.06874,80.64147,277.1457,0,0,0,0,1,0,0,0,0,1
320,320,1.10338,255.85614,83.330925,240.08142,0,0,0,0,1,0,0,0,0,1
321,321,1.1034,258.6065,83.819786,294.41077,0,0,0,0,1,0,0,0,0,1
322,322,1.1034199999999998,262.15762,81.91155,302.542,0,0,0,0,1,0,0,0,0,1
323,323,1.10344,262.86017,85.035446,239.12997,0,0,0,0,1,0,0,0,0,1
324,324,1.10346,263.7347,87.513885,302.8108,0,0,0,0,1,0,0,0,0,1
325,325,1.10348,267.3494,89.345474,280.90698,0,0,0,0,1,0,0,0,0,1
326,326,1.1035,271.27606,85.34608,217.31163,0,0,0,0,1,0,0,0,0,1
327,327,1.10352,272.55902,88.488014,251.53796,0,0,0,0,1,0,0,0,0,1
328,328,1.10354,276.43604,85.171715,283.66464,0,0,0,0,1,0,0,0,0,1
329,329,1.10356,278.0414,86.75756,323.6,0,0,0,0,1,0,0,0,0,1
330,330,1.10358,277.43463,86.069435,281.08615,0,0,0,0,1,0,0,0,0,1
331,331,1.1036,284.95374,84.89065,221.49734,0,0,0,0,1,0,0,0,0,1
332,332,1.10362,285.3413,86.66763,252.44588,0,0,0,0,1,0,0,0,0,1
333,333,1.10364,288.54205,85.261185,256.868,0,0,0,0,1,0,0,0,0,1
334,334,1.10366,291.78116,87.5574,280.18222,0,0,0,0,1,0,0,0,0,1
335,335,1.10368,291.2264,85.11246,254.95947,0,0,0,0,1,0,0,0,0,1
336,336,1.1037,295.1625,82.76468,270.631,0,0,0,0,1,0,0,0,0,1
337,337,1.10372,297.18997,81.76267,230.66328,0,0,0,0,1,0,0,0,0,1
338,338,1.10374,298.37012,85.47576,276.85468,0,0,0,0,1,0,0,0,0,1
339,339,1.10376,304.67722,84.99752,312.01917,0,0,0,0,1,0,0,0,0,1
340,340,1.10378,304.7937,83.396416,319.31714,0,0,0,0,1,0,0,0,0,1
341,341,1.1038,306.00327,84.937775,263.414,0,0,0,0,1,0,0,0,0,1
342,342,1.10382,309.97412,83.09675,304.79276,0,0,0,0,1,0,0,0,0,1
343,343,1.10384,312.6808,82.29604,261.13123,0,0,0,0,1,0,0,0,0,1
344,344,1.1038599999999998,313.02444,81.58457,304.4408,0,0,0,0,1,0,0,0,0,1
345,345,1.10388,315.18805,80.60388,285.9294,0,0,0,0,1,0,0,0,0,1
346,346,1.1039,321.38397,80.80453,292.8778,0,0,0,0,1,0,0,0,0,1
347,347,1.10392,321.4565,80.26674,241.8737,0,0,0,0,1,0,0,0,0,1
348,348,1.10394,322.8588,78.497856,302.54517,0,0,0,0,1,0,0,0,0,1
349,349,1.10396,325.876,74.878975,272.50354,0,0,0,0,1,0,0,0,0,1
350,350,1.10398,327.6215,76.495346,193.3456,0,0,0,0,1,0,0,0,0,1
351,351,1.104,329.72064,75.24069,293.50903,0,0,0,0,1,0,0,0,0,1
352,352,1.10402,332.4273,73.17078,296.48428,0,0,0,0,1,0,0,0,0,1
353,353,1.10404,333.67844,73.18425,302.57144,0,0,0,0,1,0,0,0,0,1
354,354,1.10406,334.65103,69.868484,303.29868,0,0,0,0,1,0,0,0,0,1
355,355,1.10408,338.03436,66.63253,336.6444,0,0,0,0,1,0,0,0,0,1
356,356,1.1041,341.4852,69.46026,249.39882,0,0,0,0,1,0,0,0,0,1
357,357,1.10412,344.1231,66.16349,340.7993,0,0,0,0,1,0,0,0,0,1
358,358,1.10414,342.21127,64.24783,342.79663,0,0,0,0,1,0,0,0,0,1
359,359,1.10416,347.3808,62.610977,279.1238,0,0,0,0,1,0,0,0,0,1
360,360,1.10418,345.3885,61.284912,303.6524,0,0,0,0,1,0,0,0,0,1
361,361,1.1041999999999998,349.75293,59.319866,223.13878,0,0,0,0,1,0,0,0,0,1
362,362,1.10422,351.8462,59.07089,296.3166,0,0,0,0,1,0,0,0,0,1
363,363,1.10424,351.5855,58.148727,283.83554,0,0,0,0,1,0,0,0,0,1
364,364,1.10426,352.02567,55.13823,289.04004,0,0,0,0,1,0,0,0,0,1
365,365,1.10428,355.70068,53.04143,361.19525,0,0,0,0,1,0,0,0,0,1
366,366,1.1043,355.93396,53.72355,305.97375,0,0,0,0,1,0,0,0,0,1
367,367,1.10432,358.0188,51.34659,284.88004,0,0,0,0,1,0,0,0,0,1
368,368,1.10434,360.06158,50.522087,279.90698,0,0,0,0,1,0,0,0,0,1
369,369,1.10436,361.82336,46.360043,325.39114,0,0,0,0,1,0,0,0,0,1
370,370,1.10438,361.40546,42.63178,321.68387,0,0,0,0,1,0,0,0,0,1
371,371,1.1044,363.45264,43.155205,284.47186,0,0,0,0,1,0,0,0,0,1
372,372,1.10442,363.67282,38.97171,292.7681,0,0,0,0,1,0,0,0,0,1
373,373,1.10444,365.6862,40.995415,271.7774,0,0,0,0,1,0,0,0,0,1
374,374,1.10446,370.07272,37.391636,318.03003,0,0,0,0,1,0,0,0,0,1
375,375,1.10448,369.17328,34.8374,309.6586,0,0,0,0,1,0,0,0,0,1
376,376,1.1045,368.57123,32.837276,346.8948,0,0,0,0,1,0,0,0,0,1
377,377,1.10452,368.6644,31.7789,288.3006,0,0,0,0,1,0,0,0,0,1
378,378,1.10454,370.20114,26.101845,257.40665,0,0,0,0,1,0,0,0,0,1
379,379,1.10456,367.9042,24.839844,262.10254,0,0,0,0,1,0,0,0,0,1
380,380,1.10458,368.95782,25.767464,276.95737,0,0,0,0,1,0,0,0,0,1
381,381,1.1046,372.54016,21.021788,302.72125,0,0,0,0,1,0,0,0,0,1
382,382,1.10462,374.60474,21.427452,342.96573,0,0,0,0,1,0,0,0,0,1
383,383,1.1046399999999998,374.63495,17.371906,360.21405,0,0,0,0,1,0,0,0,0,1
384,384,1.10466,373.97845,13.950571,345.93027,0,0,0,0,1,0,0,0,0,1
385,385,1.10468,372.82724,15.449234,271.90088,0,0,0,0,1,0,0,0,0,1
386,386,1.1047,375.78494,10.742593,337.11044,0,0,0,0,1,0,0,0,0,1
387,387,1.10472,375.948,11.512459,337.44382,0,0,0,0,1,0,0,0,0,1
388,388,1.10474,374.31595,9.99574,285.4508,0,0,0,0,1,0,0,0,0,1
389,389,1.10476,373.8697,4.394406,322.02512,0,0,0,0,1,0,0,0,0,1
390,390,1.10478,371.79813,1.7510021,326.0683,0,0,0,0,1,0,0,0,0,1
391,391,1.1048,376.13803,0.5102926,275.84665,0,0,0,0,1,0,0,0,0,1
392,392,1.10482,373.97458,1.2657964,301.3482,0,0,0,0,1,0,0,0,0,1
393,393,1.10484,363.9009,-3.9260106,296.9639,0,0,0,0,1,0,0,0,0,1
394,394,1.10486,316.81113,-7.52318,386.53256,0,0,0,0,1,0,0,0,0,1
395,395,1.10488,293.30136,-2.3024006,294.76312,0,0,0,0,1,0,0,0,0,1
396,396,1.1049,281.27032,-3.7567952,278.30396,0,0,0,0,1,0,0,0,0,1
397,397,1.10492,272.529,-1.1155692,300.9638,0,0,0,0,1,0,0,0,0,1
398,398,1.10494,264.3849,0.52964425,338.54163,0,0,0,0,1,0,0,0,0,1
399,399,1.10496,264.22754,-1.7627257,377.14838,0,0,0,0,1,0,0,0,0,1
400,400,1.10498,262.29248,2.7131672,293.90762,0,0,0,0,1,0,0,0,0,1
401,401,1.1049854091921891,262.05563,1.8886704,346.04977,0,0,0,0,1,0,0,0,0,1
