Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.12036,0.69042814,-21.715784,38.921803,0,0,0,0,0,0,0,1,0,1
298,298,1.12038,-1.6826049,-19.386932,80.73183,0,0,0,0,0,0,0,1,0,1
299,299,1.1203999999999998,0.40856674,-19.223427,111.83324,0,0,0,0,0,0,0,1,0,1
300,300,1.12042,0.0844719,-18.667488,50.0194,0,0,0,0,0,0,0,1,0,1
301,301,1.12044,-0.55700797,-16.335026,75.4146,0,0,0,0,0,0,0,1,0,1
302,302,1.12046,1.9076598,-16.358004,36.09321,0,0,0,0,0,0,0,1,0,1
303,303,1.12048,0.6802194,-11.755642,34.074825,0,0,0,0,0,0,0,1,0,1
304,304,1.1205,-1.9044538,-13.603361,114.71304,0,0,0,0,0,0,0,1,0,1
305,305,1.12052,-0.08715058,-9.618231,64.03013,0,0,0,0,0,0,0,1,0,1
306,306,1.12054,0.78262633,-8.5756445,19.000244,0,0,0,0,0,0,0,1,0,1
307,307,1.12056,0.19719803,-3.370283,63.701843,0,0,0,0,0,0,0,1,0,1
308,308,1.12058,-2.4151182,-5.350818,60.36284,0,0,0,0,0,0,0,1,0,1
309,309,1.1206,-1.5947647,-4.808932,95.14742,0,0,0,0,0,0,0,1,0,1
310,310,1.12062,-1.5330493,-0.9729254,99.73245,0,0,0,0,0,0,0,1,0,1
311,311,1.12064,-1.0304003,2.4452333,36.758915,0,0,0,0,0,0,0,1,0,1
312,312,1.12066,-1.0358657,4.2058215,-9.663963,0,0,0,0,0,0,0,1,0,1
313,313,1.12068,-1.1340158,4.0478473,-11.791092,0,0,0,0,0,0,0,1,0,1
314,314,1.1207,0.6628429,9.175144,70.47932,0,0,0,0,0,0,0,1,0,1
315,315,1.12072,-2.3171802,11.607785,50.501713,0,0,0,0,0,0,0,1,0,1
316,316,1.1207399999999998,2.4360309,12.418808,85.9535,0,0,0,0,0,0,0,1,0,1
317,317,1.12076,2.5041008,13.059857,16.650944,0,0,0,0,0,0,0,1,0,1
318,318,1.12078,2.7969885,21.642109,40.816547,0,0,0,0,0,0,0,1,0,1
319,319,1.1208,0.8457447,19.498037,94.32938,0,0,0,0,0,0,0,1,0,1
320,320,1.12082,4.5277386,22.78081,76.839554,0,0,0,0,0,0,0,1,0,1
321,321,1.12084,5.956507,24.460718,112.62723,0,0,0,0,0,0,0,1,0,1
322,322,1.12086,4.74443,26.841694,64.80505,0,0,0,0,0,0,0,1,0,1
323,323,1.12088,7.2646594,27.895376,72.01038,0,0,0,0,0,0,0,1,0,1
324,324,1.1209,5.820804,33.02211,134.81119,0,0,0,0,0,0,0,1,0,1
325,325,1.12092,7.9855766,35.66939,184.49551,0,0,0,0,0,0,0,1,0,1
326,326,1.12094,8.700858,38.35783,100.55491,0,0,0,0,0,0,0,1,0,1
327,327,1.12096,10.706094,39.520428,62.435944,0,0,0,0,0,0,0,1,0,1
328,328,1.12098,9.258031,43.38529,62.464348,0,0,0,0,0,0,0,1,0,1
329,329,1.121,11.224727,44.661587,58.646748,0,0,0,0,0,0,0,1,0,1
330,330,1.12102,14.299729,47.391697,105.55619,0,0,0,0,0,0,0,1,0,1
331,331,1.12104,17.779621,51.02168,124.35387,0,0,0,0,0,0,0,1,0,1
332,332,1.12106,16.67294,54.952213,45.235847,0,0,0,0,0,0,0,1,0,1
333,333,1.12108,18.256262,58.802357,99.268974,0,0,0,0,0,0,0,1,0,1
334,334,1.1211,18.67029,59.31169,129.83727,0,0,0,0,0,0,0,1,0,1
335,335,1.12112,20.928745,62.067104,140.1516,0,0,0,0,0,0,0,1,0,1
336,336,1.12114,23.80616,65.967606,56.79274,0,0,0,0,0,0,0,1,0,1
337,337,1.12116,24.723618,68.50699,100.979744,0,0,0,0,0,0,0,1,0,1
338,338,1.1211799999999998,26.30963,71.18849,167.5939,0,0,0,0,0,0,0,1,0,1
339,339,1.1212,30.561073,73.28242,220.7919,0,0,0,0,0,0,0,1,0,1
340,340,1.12122,31.185154,76.10144,50.410095,0,0,0,0,0,0,0,1,0,1
341,341,1.12124,34.988182,83.19526,96.91736,0,0,0,0,0,0,0,1,0,1
342,342,1.12126,39.542046,80.40396,113.124535,0,0,0,0,0,0,0,1,0,1
343,343,1.12128,40.187397,87.00572,102.127106,0,0,0,0,0,0,0,1,0,1
344,344,1.1213,42.969074,86.951515,140.59525,0,0,0,0,0,0,0,1,0,1
345,345,1.12132,44.565292,90.067955,60.15937,0,0,0,0,0,0,0,1,0,1
346,346,1.12134,49.805042,93.12172,115.45171,0,0,0,0,0,0,0,1,0,1
347,347,1.12136,50.84462,96.95414,120.97724,0,0,0,0,0,0,0,1,0,1
348,348,1.12138,54.88309,98.611465,102.2136,0,0,0,0,0,0,0,1,0,1
349,349,1.1214,58.638268,99.76455,131.70491,0,0,0,0,0,0,0,1,0,1
350,350,1.12142,59.744194,102.33476,165.30092,0,0,0,0,0,0,0,1,0,1
351,351,1.12144,64.52229,106.57023,133.1546,0,0,0,0,0,0,0,1,0,1
352,352,1.12146,65.68759,110.046394,178.10876,0,0,0,0,0,0,0,1,0,1
353,353,1.12148,71.95143,108.61499,161.71417,0,0,0,0,0,0,0,1,0,1
354,354,1.1215,74.17687,111.35701,104.16972,0,0,0,0,0,0,0,1,0,1
355,355,1.12152,76.51585,117.969025,158.56314,0,0,0,0,0,0,0,1,0,1
356,356,1.12154,80.81954,118.497116,160.00708,0,0,0,0,0,0,0,1,0,1
357,357,1.12156,82.00052,119.691536,230.21674,0,0,0,0,0,0,0,1,0,1
358,358,1.12158,89.02337,122.00573,119.934616,0,0,0,0,0,0,0,1,0,1
359,359,1.1216,93.0599,122.958145,206.61108,0,0,0,0,0,0,0,1,0,1
360,360,1.1216199999999998,93.11705,124.29737,142.52501,0,0,0,0,0,0,0,1,0,1
361,361,1.12164,99.57032,129.43962,104.38153,0,0,0,0,0,0,0,1,0,1
362,362,1.12166,101.62543,129.7292,127.97447,0,0,0,0,0,0,0,1,0,1
363,363,1.12168,105.44089,131.23717,179.99359,0,0,0,0,0,0,0,1,0,1
364,364,1.1217,107.95175,134.13226,170.87941,0,0,0,0,0,0,0,1,0,1
365,365,1.12172,112.53306,134.48586,169.86577,0,0,0,0,0,0,0,1,0,1
366,366,1.12174,119.04118,134.81297,171.86644,0,0,0,0,0,0,0,1,0,1
367,367,1.12176,122.08199,136.0277,102.66618,0,0,0,0,0,0,0,1,0,1
368,368,1.12178,126.73051,137.16628,161.86908,0,0,0,0,0,0,0,1,0,1
369,369,1.1218,130.32109,138.8569,146.01471,0,0,0,0,0,0,0,1,0,1
370,370,1.12182,133.92513,139.68024,140.02274,0,0,0,0,0,0,0,1,0,1
371,371,1.12184,140.21057,141.75623,134.9324,0,0,0,0,0,0,0,1,0,1
372,372,1.12186,143.68929,144.17055,147.4418,0,0,0,0,0,0,0,1,0,1
373,373,1.12188,148.86797,142.85193,182.52017,0,0,0,0,0,0,0,1,0,1
374,374,1.1219,152.31404,143.46939,160.85565,0,0,0,0,0,0,0,1,0,1
375,375,1.12192,155.48169,146.23776,182.57008,0,0,0,0,0,0,0,1,0,1
376,376,1.12194,161.32014,145.77989,211.33475,0,0,0,0,0,0,0,1,0,1
377,377,1.1219599999999998,165.47508,143.06834,141.61015,0,0,0,0,0,0,0,1,0,1
378,378,1.12198,168.84224,146.43692,153.73207,0,0,0,0,0,0,0,1,0,1
379,379,1.122,171.81763,147.95337,123.076385,0,0,0,0,0,0,0,1,0,1
380,380,1.12202,180.51564,150.1205,150.65749,0,0,0,0,0,0,0,1,0,1
381,381,1.12204,183.80554,148.04402,184.82043,0,0,0,0,0,0,0,1,0,1
382,382,1.12206,186.20654,149.37404,223.26157,0,0,0,0,0,0,0,1,0,1
383,383,1.12208,192.61635,146.98763,175.89511,0,0,0,0,0,0,0,1,0,1
384,384,1.1221,196.94585,148.6303,232.29256,0,0,0,0,0,0,0,1,0,1
385,385,1.12212,201.00406,145.01779,189.43427,0,0,0,0,0,0,0,1,0,1
386,386,1.12214,205.56012,145.15422,100.39583,0,0,0,0,0,0,0,1,0,1
387,387,1.12216,207.68364,149.38669,172.4092,0,0,0,0,0,0,0,1,0,1
388,388,1.12218,212.21097,145.83966,184.59207,0,0,0,0,0,0,0,1,0,1
389,389,1.1222,217.19228,145.87515,258.45383,0,0,0,0,0,0,0,1,0,1
390,390,1.12222,221.27306,145.11708,157.68835,0,0,0,0,0,0,0,1,0,1
391,391,1.12224,226.47507,145.45871,208.06721,0,0,0,0,0,0,0,1,0,1
392,392,1.12226,230.25673,144.85728,222.80862,0,0,0,0,0,0,0,1,0,1
393,393,1.12228,233.93715,141.53914,135.8959,0,0,0,0,0,0,0,1,0,1
394,394,1.1223,240.12277,140.5399,159.0051,0,0,0,0,0,0,0,1,0,1
395,395,1.12232,241.1966,140.92735,244.05571,0,0,0,0,0,0,0,1,0,1
396,396,1.12234,246.68811,139.5103,197.24503,0,0,0,0,0,0,0,1,0,1
397,397,1.12236,249.77562,136.60432,203.43562,0,0,0,0,0,0,0,1,0,1
398,398,1.12238,253.80699,136.06328,251.41507,0,0,0,0,0,0,0,1,0,1
399,399,1.1223999999999998,261.63864,132.39029,213.43501,0,0,0,0,0,0,0,1,0,1
400,400,1.12242,262.52295,133.78569,204.43866,0,0,0,0,0,0,0,1,0,1
401,401,1.1224204406495686,263.7322,129.90314,231.4805,0,0,0,0,0,0,0,1,0,1
