Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.14088,1.8485368,69.28062,89.28677,0,0,0,0,0,1,0,0,0,1
298,298,1.1409,2.0489163,70.335915,60.853565,0,0,0,0,0,1,0,0,0,1
299,299,1.14092,-1.0697278,70.93864,81.66634,0,0,0,0,0,1,0,0,0,1
300,300,1.1409399999999998,0.2491889,75.38936,114.73833,0,0,0,0,0,1,0,0,0,1
301,301,1.14096,1.6045331,79.43095,100.05129,0,0,0,0,0,1,0,0,0,1
302,302,1.14098,0.63826567,83.48167,52.14967,0,0,0,0,0,1,0,0,0,1
303,303,1.141,-0.6778286,85.37872,43.03015,0,0,0,0,0,1,0,0,0,1
304,304,1.14102,0.5960489,87.18287,137.30196,0,0,0,0,0,1,0,0,0,1
305,305,1.14104,0.44670674,93.442924,89.9517,0,0,0,0,0,1,0,0,0,1
306,306,1.14106,-0.041363552,96.46452,161.66934,0,0,0,0,0,1,0,0,0,1
307,307,1.14108,-0.7291897,99.09045,89.5364,0,0,0,0,0,1,0,0,0,1
308,308,1.1411,1.3028554,103.44952,111.12285,0,0,0,0,0,1,0,0,0,1
309,309,1.14112,-2.4352179,104.66749,96.98011,0,0,0,0,0,1,0,0,0,1
310,310,1.14114,0.07074193,108.78747,64.90317,0,0,0,0,0,1,0,0,0,1
311,311,1.14116,-0.38719568,114.22577,153.80087,0,0,0,0,0,1,0,0,0,1
312,312,1.14118,0.83129895,115.29866,163.72208,0,0,0,0,0,1,0,0,0,1
313,313,1.1412,2.8528411,120.06579,72.40303,0,0,0,0,0,1,0,0,0,1
314,314,1.14122,-0.9251,123.44593,101.67536,0,0,0,0,0,1,0,0,0,1
315,315,1.14124,0.86480355,126.027405,109.94796,0,0,0,0,0,1,0,0,0,1
316,316,1.14126,-0.17135218,132.93655,154.34946,0,0,0,0,0,1,0,0,0,1
317,317,1.14128,0.8568991,135.12872,146.99667,0,0,0,0,0,1,0,0,0,1
318,318,1.1413,2.079177,140.98428,91.01683,0,0,0,0,0,1,0,0,0,1
319,319,1.14132,0.2868649,144.63704,130.56506,0,0,0,0,0,1,0,0,0,1
320,320,1.14134,-2.1351376,150.12773,200.74294,0,0,0,0,0,1,0,0,0,1
321,321,1.14136,2.8325999,151.91104,140.60074,0,0,0,0,0,1,0,0,0,1
322,322,1.1413799999999998,1.4017622,156.23213,105.549515,0,0,0,0,0,1,0,0,0,1
323,323,1.1414,-2.0860462,162.35352,92.42224,0,0,0,0,0,1,0,0,0,1
324,324,1.14142,-0.6364178,165.45975,201.5052,0,0,0,0,0,1,0,0,0,1
325,325,1.14144,-0.21071112,168.5505,171.10638,0,0,0,0,0,1,0,0,0,1
326,326,1.14146,-1.7204756,175.6336,201.51677,0,0,0,0,0,1,0,0,0,1
327,327,1.14148,0.9314957,180.1512,154.17928,0,0,0,0,0,1,0,0,0,1
328,328,1.1415,-0.9051563,183.84023,113.43149,0,0,0,0,0,1,0,0,0,1
329,329,1.14152,0.889999,187.88646,136.7554,0,0,0,0,0,1,0,0,0,1
330,330,1.14154,-0.21112283,196.96211,199.46489,0,0,0,0,0,1,0,0,0,1
331,331,1.14156,0.76150155,198.3634,164.49545,0,0,0,0,0,1,0,0,0,1
332,332,1.14158,-1.6374052,204.77026,187.80011,0,0,0,0,0,1,0,0,0,1
333,333,1.1416,-0.058843985,207.9688,113.04622,0,0,0,0,0,1,0,0,0,1
334,334,1.14162,-1.2048951,211.83632,177.97879,0,0,0,0,0,1,0,0,0,1
335,335,1.14164,-1.8666857,218.44081,136.82947,0,0,0,0,0,1,0,0,0,1
336,336,1.14166,1.4673473,222.94893,171.86385,0,0,0,0,0,1,0,0,0,1
337,337,1.14168,0.2667968,227.50099,79.172295,0,0,0,0,0,1,0,0,0,1
338,338,1.1417,-1.7917205,232.29305,150.2223,0,0,0,0,0,1,0,0,0,1
339,339,1.1417199999999998,0.6187168,239.09245,150.5843,0,0,0,0,0,1,0,0,0,1
340,340,1.14174,-0.39141396,243.25099,185.78998,0,0,0,0,0,1,0,0,0,1
341,341,1.14176,0.30345827,251.2334,175.6147,0,0,0,0,0,1,0,0,0,1
342,342,1.14178,0.5833009,254.45616,206.92511,0,0,0,0,0,1,0,0,0,1
343,343,1.1418,-2.3833346,259.18137,184.59697,0,0,0,0,0,1,0,0,0,1
344,344,1.14182,-0.68483734,265.03143,195.82986,0,0,0,0,0,1,0,0,0,1
345,345,1.14184,-1.227963,273.39203,163.7373,0,0,0,0,0,1,0,0,0,1
346,346,1.14186,-3.5489602,279.8605,170.65698,0,0,0,0,0,1,0,0,0,1
347,347,1.14188,0.75166565,284.82172,120.987335,0,0,0,0,0,1,0,0,0,1
348,348,1.1419,-0.31570035,288.59146,194.46027,0,0,0,0,0,1,0,0,0,1
349,349,1.14192,-0.88599586,293.75314,149.44135,0,0,0,0,0,1,0,0,0,1
350,350,1.14194,-0.30096862,300.75427,198.7825,0,0,0,0,0,1,0,0,0,1
351,351,1.14196,-1.5218213,309.3355,172.20988,0,0,0,0,0,1,0,0,0,1
352,352,1.14198,-1.1046376,312.96008,178.14128,0,0,0,0,0,1,0,0,0,1
353,353,1.142,0.9402851,322.12833,118.93002,0,0,0,0,0,1,0,0,0,1
354,354,1.14202,-0.85260046,323.73297,170.89691,0,0,0,0,0,1,0,0,0,1
355,355,1.14204,-1.6489441,333.01968,194.89136,0,0,0,0,0,1,0,0,0,1
356,356,1.14206,-0.07958856,334.4926,159.26787,0,0,0,0,0,1,0,0,0,1
357,357,1.14208,0.8915339,341.9747,176.97786,0,0,0,0,0,1,0,0,0,1
358,358,1.1421,-0.825887,349.92456,194.17737,0,0,0,0,0,1,0,0,0,1
359,359,1.14212,-2.0523996,356.53796,181.33878,0,0,0,0,0,1,0,0,0,1
360,360,1.14214,0.57735425,364.80542,155.47324,0,0,0,0,0,1,0,0,0,1
361,361,1.1421599999999998,-1.1605946,370.01685,256.17172,0,0,0,0,0,1,0,0,0,1
362,362,1.14218,-0.8815128,377.70612,161.61002,0,0,0,0,0,1,0,0,0,1
363,363,1.1422,-0.43575507,382.30234,237.73297,0,0,0,0,0,1,0,0,0,1
364,364,1.14222,0.5564308,392.87125,200.97008,0,0,0,0,0,1,0,0,0,1
365,365,1.14224,0.9189544,398.4006,181.21838,0,0,0,0,0,1,0,0,0,1
366,366,1.14226,2.1541579,404.50076,201.55492,0,0,0,0,0,1,0,0,0,1
367,367,1.14228,-1.0980656,408.28525,207.04926,0,0,0,0,0,1,0,0,0,1
368,368,1.1423,-0.47377807,417.81152,258.64212,0,0,0,0,0,1,0,0,0,1
369,369,1.14232,0.281857,422.7739,227.67242,0,0,0,0,0,1,0,0,0,1
370,370,1.14234,-0.32367182,429.97528,195.3556,0,0,0,0,0,1,0,0,0,1
371,371,1.14236,-0.09252881,436.00348,247.21327,0,0,0,0,0,1,0,0,0,1
372,372,1.14238,2.223373,442.69656,252.7122,0,0,0,0,0,1,0,0,0,1
373,373,1.1424,-1.8277228,451.54883,175.44348,0,0,0,0,0,1,0,0,0,1
374,374,1.14242,1.327707,457.31693,158.27347,0,0,0,0,0,1,0,0,0,1
375,375,1.14244,-0.1469682,461.94193,165.0302,0,0,0,0,0,1,0,0,0,1
376,376,1.14246,0.5410632,470.51828,226.92079,0,0,0,0,0,1,0,0,0,1
377,377,1.14248,0.55137813,480.5564,222.75583,0,0,0,0,0,1,0,0,0,1
378,378,1.1424999999999998,1.3018094,485.56866,234.03302,0,0,0,0,0,1,0,0,0,1
379,379,1.14252,-0.6234047,497.0108,197.31447,0,0,0,0,0,1,0,0,0,1
380,380,1.14254,0.6189565,503.2868,161.43893,0,0,0,0,0,1,0,0,0,1
381,381,1.14256,-0.6552607,511.25708,213.00314,0,0,0,0,0,1,0,0,0,1
382,382,1.14258,-0.28429234,517.7659,256.53983,0,0,0,0,0,1,0,0,0,1
383,383,1.1425999999999998,-1.8899275,523.5481,254.83723,0,0,0,0,0,1,0,0,0,1
384,384,1.14262,-0.65482205,532.4447,204.22966,0,0,0,0,0,1,0,0,0,1
385,385,1.14264,1.8873647,541.2856,241.42014,0,0,0,0,0,1,0,0,0,1
386,386,1.14266,-1.8048823,548.6489,203.94147,0,0,0,0,0,1,0,0,0,1
387,387,1.14268,1.3854065,554.76996,277.63727,0,0,0,0,0,1,0,0,0,1
388,388,1.1427,2.3919356,562.8949,266.11307,0,0,0,0,0,1,0,0,0,1
389,389,1.14272,0.6552154,570.00024,225.41841,0,0,0,0,0,1,0,0,0,1
390,390,1.14274,-1.1011288,579.87036,193.89839,0,0,0,0,0,1,0,0,0,1
391,391,1.14276,-1.2174268,588.4089,187.3741,0,0,0,0,0,1,0,0,0,1
392,392,1.14278,1.7682778,592.63135,295.97076,0,0,0,0,0,1,0,0,0,1
393,393,1.1428,1.3492064,602.67377,255.3557,0,0,0,0,0,1,0,0,0,1
394,394,1.14282,1.8727633,609.69025,218.5086,0,0,0,0,0,1,0,0,0,1
395,395,1.14284,-0.4511617,616.86646,127.94455,0,0,0,0,0,1,0,0,0,1
396,396,1.14286,1.0982971,628.8538,245.45926,0,0,0,0,0,1,0,0,0,1
397,397,1.14288,0.46777692,634.5715,299.1544,0,0,0,0,0,1,0,0,0,1
398,398,1.1429,0.6619025,642.1842,275.32425,0,0,0,0,0,1,0,0,0,1
399,399,1.14292,-0.32092366,650.23224,233.06921,0,0,0,0,0,1,0,0,0,1
400,400,1.1429399999999998,0.1907407,658.3211,247.82721,0,0,0,0,0,1,0,0,0,1
401,401,1.1429486715292374,-0.46449247,661.2657,335.02466,0,0,0,0,0,1,0,0,0,1
