Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1469,1.1454451,563.78754,241.55309,0,0,0,0,0,0,1,0,0,1
310,310,1.14692,-1.2348826,571.81415,219.66524,0,0,0,0,0,0,1,0,0,1
311,311,1.1469399999999998,2.44905,581.4303,302.94568,0,0,0,0,0,0,1,0,0,1
312,312,1.14696,1.3400705,586.7034,265.82883,0,0,0,0,0,0,1,0,0,1
313,313,1.14698,-0.80129474,597.1399,228.77235,0,0,0,0,0,0,1,0,0,1
314,314,1.147,0.25160077,608.0953,193.67606,0,0,0,0,0,0,1,0,0,1
315,315,1.14702,-0.25145382,612.2767,221.06918,0,0,0,0,0,0,1,0,0,1
316,316,1.1470399999999998,-2.1987288,621.9879,243.16982,0,0,0,0,0,0,1,0,0,1
317,317,1.14706,-0.1342132,628.6359,207.59645,0,0,0,0,0,0,1,0,0,1
318,318,1.14708,0.47215575,638.4795,215.60352,0,0,0,0,0,0,1,0,0,1
319,319,1.1471,2.1076553,644.03735,241.99881,0,0,0,0,0,0,1,0,0,1
320,320,1.14712,1.1914833,655.6184,248.82933,0,0,0,0,0,0,1,0,0,1
321,321,1.14714,-0.0018262776,663.1379,237.03177,0,0,0,0,0,0,1,0,0,1
322,322,1.14716,-4.337394,670.15753,240.1616,0,0,0,0,0,0,1,0,0,1
323,323,1.14718,-0.77195525,678.7462,216.64212,0,0,0,0,0,0,1,0,0,1
324,324,1.1472,-2.205164,687.088,234.79779,0,0,0,0,0,0,1,0,0,1
325,325,1.14722,1.3083982,693.00226,301.97702,0,0,0,0,0,0,1,0,0,1
326,326,1.14724,0.4120023,703.3839,207.10811,0,0,0,0,0,0,1,0,0,1
327,327,1.14726,0.92347276,711.1666,257.8226,0,0,0,0,0,0,1,0,0,1
328,328,1.14728,-0.4645186,718.13434,213.27805,0,0,0,0,0,0,1,0,0,1
329,329,1.1473,-2.6591816,725.6398,194.85565,0,0,0,0,0,0,1,0,0,1
330,330,1.14732,0.78009665,732.8981,257.99698,0,0,0,0,0,0,1,0,0,1
331,331,1.14734,1.4891827,742.4534,224.26123,0,0,0,0,0,0,1,0,0,1
332,332,1.14736,-1.4653881,747.4018,228.95859,0,0,0,0,0,0,1,0,0,1
333,333,1.1473799999999998,1.281695,756.1191,201.52747,0,0,0,0,0,0,1,0,0,1
334,334,1.1474,0.73236215,763.37103,248.57397,0,0,0,0,0,0,1,0,0,1
335,335,1.14742,0.9480709,771.62823,256.89832,0,0,0,0,0,0,1,0,0,1
336,336,1.14744,-1.3396881,781.4321,215.95346,0,0,0,0,0,0,1,0,0,1
337,337,1.14746,1.7880571,787.44525,221.33678,0,0,0,0,0,0,1,0,0,1
338,338,1.14748,0.8586879,795.90753,199.48451,0,0,0,0,0,0,1,0,0,1
339,339,1.1475,-0.6500338,802.6837,279.2924,0,0,0,0,0,0,1,0,0,1
340,340,1.14752,1.2087435,808.0711,283.7515,0,0,0,0,0,0,1,0,0,1
341,341,1.14754,-0.46494344,815.6216,201.94928,0,0,0,0,0,0,1,0,0,1
342,342,1.14756,-2.5497034,825.57776,201.32256,0,0,0,0,0,0,1,0,0,1
343,343,1.14758,-1.7729516,831.64795,308.01062,0,0,0,0,0,0,1,0,0,1
344,344,1.1476,-2.248724,835.75464,198.88992,0,0,0,0,0,0,1,0,0,1
345,345,1.14762,2.3887274,845.1997,245.65463,0,0,0,0,0,0,1,0,0,1
346,346,1.14764,0.25933325,854.9533,218.90492,0,0,0,0,0,0,1,0,0,1
347,347,1.14766,0.9937308,860.17535,222.73433,0,0,0,0,0,0,1,0,0,1
348,348,1.14768,0.61552703,866.56256,199.74768,0,0,0,0,0,0,1,0,0,1
349,349,1.1477,0.749479,873.2032,194.23857,0,0,0,0,0,0,1,0,0,1
350,350,1.14772,-2.5623918,880.11346,223.23177,0,0,0,0,0,0,1,0,0,1
351,351,1.14774,0.24498098,884.7682,249.62138,0,0,0,0,0,0,1,0,0,1
352,352,1.14776,0.55036366,893.9543,267.3436,0,0,0,0,0,0,1,0,0,1
353,353,1.14778,-0.73468745,903.11926,215.93695,0,0,0,0,0,0,1,0,0,1
354,354,1.1478,1.2082564,907.35095,163.65953,0,0,0,0,0,0,1,0,0,1
355,355,1.1478199999999998,0.26130316,914.7482,229.16379,0,0,0,0,0,0,1,0,0,1
356,356,1.14784,0.5021275,921.7188,150.24213,0,0,0,0,0,0,1,0,0,1
357,357,1.14786,1.8409965,925.32043,167.01003,0,0,0,0,0,0,1,0,0,1
358,358,1.14788,2.2197375,930.8997,131.05235,0,0,0,0,0,0,1,0,0,1
359,359,1.1479,-0.19981542,939.5028,212.246,0,0,0,0,0,0,1,0,0,1
360,360,1.14792,-1.5791074,946.5226,111.70869,0,0,0,0,0,0,1,0,0,1
361,361,1.14794,0.09142913,952.343,177.88286,0,0,0,0,0,0,1,0,0,1
362,362,1.14796,-1.6588076,956.334,180.70007,0,0,0,0,0,0,1,0,0,1
363,363,1.14798,-2.3049603,964.518,204.9978,0,0,0,0,0,0,1,0,0,1
364,364,1.148,-1.6181576,971.6478,185.86287,0,0,0,0,0,0,1,0,0,1
365,365,1.14802,1.4401242,977.26324,168.06198,0,0,0,0,0,0,1,0,0,1
366,366,1.14804,0.64390755,983.1383,143.68582,0,0,0,0,0,0,1,0,0,1
367,367,1.14806,-1.7965398,987.9541,162.28873,0,0,0,0,0,0,1,0,0,1
368,368,1.14808,-1.5164562,992.94543,158.56113,0,0,0,0,0,0,1,0,0,1
369,369,1.1481,-1.200494,999.0644,144.88017,0,0,0,0,0,0,1,0,0,1
370,370,1.14812,-2.8983727,1005.4022,159.13432,0,0,0,0,0,0,1,0,0,1
371,371,1.14814,1.7065766,1010.6666,188.83817,0,0,0,0,0,0,1,0,0,1
372,372,1.1481599999999998,0.87348413,1016.85205,167.54744,0,0,0,0,0,0,1,0,0,1
373,373,1.14818,-0.9463512,1022.36194,162.34845,0,0,0,0,0,0,1,0,0,1
374,374,1.1482,-3.5907328,1026.1394,136.07478,0,0,0,0,0,0,1,0,0,1
375,375,1.14822,0.5476835,1034.2802,217.78696,0,0,0,0,0,0,1,0,0,1
376,376,1.14824,0.36242956,1039.7734,124.99539,0,0,0,0,0,0,1,0,0,1
377,377,1.14826,-0.74325246,1045.518,177.14613,0,0,0,0,0,0,1,0,0,1
378,378,1.14828,-0.86694247,1049.2195,109.3286,0,0,0,0,0,0,1,0,0,1
379,379,1.1483,0.8298224,1055.565,103.9343,0,0,0,0,0,0,1,0,0,1
380,380,1.14832,0.16400972,1060.7769,76.81554,0,0,0,0,0,0,1,0,0,1
381,381,1.14834,-0.7158825,1066.4725,166.0295,0,0,0,0,0,0,1,0,0,1
382,382,1.14836,-2.3779395,1068.4617,132.91096,0,0,0,0,0,0,1,0,0,1
383,383,1.14838,2.474136,1074.7783,164.88107,0,0,0,0,0,0,1,0,0,1
384,384,1.1484,1.1923804,1078.1403,126.29213,0,0,0,0,0,0,1,0,0,1
385,385,1.14842,-1.3084146,1082.8429,161.35924,0,0,0,0,0,0,1,0,0,1
386,386,1.14844,-0.36957836,1089.9087,118.91293,0,0,0,0,0,0,1,0,0,1
387,387,1.14846,-2.0041797,1098.3746,136.79926,0,0,0,0,0,0,1,0,0,1
388,388,1.14848,0.33981243,1100.2506,137.68306,0,0,0,0,0,0,1,0,0,1
389,389,1.1485,-0.1408393,1107.4628,188.74626,0,0,0,0,0,0,1,0,0,1
390,390,1.14852,0.52809966,1109.9966,232.38947,0,0,0,0,0,0,1,0,0,1
391,391,1.14854,-0.52043056,1113.8059,118.286606,0,0,0,0,0,0,1,0,0,1
392,392,1.14856,-1.3709568,1116.2407,135.50565,0,0,0,0,0,0,1,0,0,1
393,393,1.14858,-1.7438381,1122.9564,174.08025,0,0,0,0,0,0,1,0,0,1
394,394,1.1485999999999998,-1.3734497,1127.4467,100.04645,0,0,0,0,0,0,1,0,0,1
395,395,1.14862,-0.70839894,1132.1902,140.7112,0,0,0,0,0,0,1,0,0,1
396,396,1.14864,0.47550657,1135.2822,177.36397,0,0,0,0,0,0,1,0,0,1
397,397,1.14866,-0.078051865,1141.4692,55.207718,0,0,0,0,0,0,1,0,0,1
398,398,1.14868,-0.09218524,1145.9803,162.0918,0,0,0,0,0,0,1,0,0,1
399,399,1.1487,-2.948701,1148.0195,123.812614,0,0,0,0,0,0,1,0,0,1
400,400,1.14872,-1.0453913,1153.1824,106.57875,0,0,0,0,0,0,1,0,0,1
401,401,1.1487348556589791,0.054927677,1154.3739,103.905365,0,0,0,0,0,0,1,0,0,1
