Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19724,412.06635,-10.1635275,-249.65115,0,0,0,0,0,0,0,0,0,0
298,298,1.19726,412.68185,-11.769909,-219.01054,0,0,0,0,0,0,0,0,0,0
299,299,1.19728,412.91815,-11.588511,-262.46518,0,0,0,0,0,0,0,0,0,0
300,300,1.1973,412.8516,-7.596931,-255.76994,0,0,0,0,0,0,0,0,0,0
301,301,1.19732,411.34222,-9.733077,-238.67668,0,0,0,0,0,0,0,0,0,0
302,302,1.1973399999999998,414.01758,-9.151732,-222.67816,0,0,0,0,0,0,0,0,0,0
303,303,1.19736,412.90198,-10.849843,-239.74315,0,0,0,0,0,0,0,0,0,0
304,304,1.19738,412.90698,-11.713673,-279.5903,0,0,0,0,0,0,0,0,0,0
305,305,1.1974,412.20163,-7.5054517,-220.46143,0,0,0,0,0,0,0,0,0,0
306,306,1.19742,412.6898,-9.285824,-243.0566,0,0,0,0,0,0,0,0,0,0
307,307,1.1974399999999998,412.0112,-11.073279,-149.59839,0,0,0,0,0,0,0,0,0,0
308,308,1.19746,409.46213,-7.954009,-273.53632,0,0,0,0,0,0,0,0,0,0
309,309,1.19748,412.54797,-8.855743,-207.43594,0,0,0,0,0,0,0,0,0,0
310,310,1.1975,411.67746,-11.187855,-274.87292,0,0,0,0,0,0,0,0,0,0
311,311,1.19752,412.73233,-8.230273,-163.48846,0,0,0,0,0,0,0,0,0,0
312,312,1.19754,413.78583,-5.926703,-233.29451,0,0,0,0,0,0,0,0,0,0
313,313,1.19756,413.91565,-9.737364,-252.6122,0,0,0,0,0,0,0,0,0,0
314,314,1.19758,414.61395,-10.303011,-138.61588,0,0,0,0,0,0,0,0,0,0
315,315,1.1976,413.0616,-9.407819,-206.50296,0,0,0,0,0,0,0,0,0,0
316,316,1.19762,411.64267,-8.908941,-168.9687,0,0,0,0,0,0,0,0,0,0
317,317,1.19764,411.30798,-8.864671,-205.32205,0,0,0,0,0,0,0,0,0,0
318,318,1.19766,412.36307,-9.211775,-231.47922,0,0,0,0,0,0,0,0,0,0
319,319,1.19768,410.76102,-7.6894293,-248.79242,0,0,0,0,0,0,0,0,0,0
320,320,1.1977,411.38644,-9.062749,-156.74742,0,0,0,0,0,0,0,0,0,0
321,321,1.19772,409.04218,-9.465475,-240.96567,0,0,0,0,0,0,0,0,0,0
322,322,1.19774,411.43542,-9.1090145,-150.6415,0,0,0,0,0,0,0,0,0,0
323,323,1.19776,414.11853,-8.38082,-221.05522,0,0,0,0,0,0,0,0,0,0
324,324,1.1977799999999998,411.61374,-9.178929,-229.0562,0,0,0,0,0,0,0,0,0,0
325,325,1.1978,411.2283,-7.980019,-182.09866,0,0,0,0,0,0,0,0,0,0
326,326,1.19782,413.3684,-9.080282,-234.14188,0,0,0,0,0,0,0,0,0,0
327,327,1.19784,413.80933,-8.740164,-196.3558,0,0,0,0,0,0,0,0,0,0
328,328,1.19786,411.2966,-8.181143,-131.89058,0,0,0,0,0,0,0,0,0,0
329,329,1.19788,410.37695,-7.0848017,-202.14565,0,0,0,0,0,0,0,0,0,0
330,330,1.1979,410.96777,-9.820288,-246.68716,0,0,0,0,0,0,0,0,0,0
331,331,1.19792,411.56345,-5.5502186,-172.23436,0,0,0,0,0,0,0,0,0,0
332,332,1.19794,412.19858,-5.968191,-182.5741,0,0,0,0,0,0,0,0,0,0
333,333,1.19796,411.1232,-6.7975035,-197.36804,0,0,0,0,0,0,0,0,0,0
334,334,1.19798,410.73557,-9.244004,-198.3172,0,0,0,0,0,0,0,0,0,0
335,335,1.198,411.86096,-7.214292,-147.81847,0,0,0,0,0,0,0,0,0,0
336,336,1.19802,409.7289,-7.4220843,-206.40517,0,0,0,0,0,0,0,0,0,0
337,337,1.19804,409.87723,-7.0291805,-187.09995,0,0,0,0,0,0,0,0,0,0
338,338,1.19806,411.29263,-7.241141,-145.45409,0,0,0,0,0,0,0,0,0,0
339,339,1.19808,408.3317,-8.331675,-176.42116,0,0,0,0,0,0,0,0,0,0
340,340,1.1981,414.03473,-4.0410523,-213.72314,0,0,0,0,0,0,0,0,0,0
341,341,1.19812,410.00558,-7.2151866,-137.35416,0,0,0,0,0,0,0,0,0,0
342,342,1.19814,411.6379,-6.5288024,-163.9122,0,0,0,0,0,0,0,0,0,0
343,343,1.19816,412.34833,-5.1269345,-109.51434,0,0,0,0,0,0,0,0,0,0
344,344,1.19818,413.82703,-6.2118073,-180.40044,0,0,0,0,0,0,0,0,0,0
345,345,1.1982,411.006,-6.339699,-194.15591,0,0,0,0,0,0,0,0,0,0
346,346,1.1982199999999998,409.93475,-5.241333,-221.69966,0,0,0,0,0,0,0,0,0,0
347,347,1.19824,409.6205,-5.330618,-218.33665,0,0,0,0,0,0,0,0,0,0
348,348,1.19826,408.81888,-7.6315618,-154.7582,0,0,0,0,0,0,0,0,0,0
349,349,1.19828,411.86603,-5.223192,-146.7375,0,0,0,0,0,0,0,0,0,0
350,350,1.1983,409.12753,-4.901799,-153.61177,0,0,0,0,0,0,0,0,0,0
351,351,1.19832,407.98877,-8.429161,-140.84218,0,0,0,0,0,0,0,0,0,0
352,352,1.19834,410.66763,-4.180272,-133.27542,0,0,0,0,0,0,0,0,0,0
353,353,1.19836,412.60162,-4.5714436,-190.68039,0,0,0,0,0,0,0,0,0,0
354,354,1.19838,412.90036,-3.987835,-125.36226,0,0,0,0,0,0,0,0,0,0
355,355,1.1984,411.9381,-7.3811207,-156.6592,0,0,0,0,0,0,0,0,0,0
356,356,1.19842,410.79562,-6.425511,-175.19797,0,0,0,0,0,0,0,0,0,0
357,357,1.19844,408.9571,-6.34025,-116.62541,0,0,0,0,0,0,0,0,0,0
358,358,1.19846,409.6939,-8.031942,-188.43929,0,0,0,0,0,0,0,0,0,0
359,359,1.19848,408.677,-6.8346725,-185.23459,0,0,0,0,0,0,0,0,0,0
360,360,1.1985,409.20346,-7.192893,-158.72778,0,0,0,0,0,0,0,0,0,0
361,361,1.19852,409.53885,-5.80912,-157.15804,0,0,0,0,0,0,0,0,0,0
362,362,1.19854,410.46118,-4.6948657,-169.77773,0,0,0,0,0,0,0,0,0,0
363,363,1.1985599999999998,407.27463,-5.7643414,-74.806046,0,0,0,0,0,0,0,0,0,0
364,364,1.19858,406.75085,-3.5280774,-117.91723,0,0,0,0,0,0,0,0,0,0
365,365,1.1986,407.23337,-4.318262,-120.55541,0,0,0,0,0,0,0,0,0,0
366,366,1.19862,407.7073,-4.950807,-183.4475,0,0,0,0,0,0,0,0,0,0
367,367,1.19864,408.45297,-4.3434296,-140.98857,0,0,0,0,0,0,0,0,0,0
368,368,1.1986599999999998,408.65396,-7.7928367,-145.85927,0,0,0,0,0,0,0,0,0,0
369,369,1.19868,408.0964,-4.3273153,-125.17391,0,0,0,0,0,0,0,0,0,0
370,370,1.1987,409.9117,-4.8081417,-108.12255,0,0,0,0,0,0,0,0,0,0
371,371,1.19872,407.68756,-1.8869298,-77.95456,0,0,0,0,0,0,0,0,0,0
372,372,1.19874,407.77814,-2.7651248,-160.16278,0,0,0,0,0,0,0,0,0,0
373,373,1.19876,409.24646,-5.687682,-175.64836,0,0,0,0,0,0,0,0,0,0
374,374,1.19878,408.15683,-3.3192694,-81.04971,0,0,0,0,0,0,0,0,0,0
375,375,1.1988,406.71512,-4.4241295,-37.49614,0,0,0,0,0,0,0,0,0,0
376,376,1.19882,407.51926,-5.142201,-140.65611,0,0,0,0,0,0,0,0,0,0
377,377,1.19884,405.1474,-3.3064575,-55.05485,0,0,0,0,0,0,0,0,0,0
378,378,1.19886,407.55484,-4.694808,-127.70665,0,0,0,0,0,0,0,0,0,0
379,379,1.19888,407.82632,-1.7293332,-140.4714,0,0,0,0,0,0,0,0,0,0
380,380,1.1989,408.42413,-2.9330697,-76.34482,0,0,0,0,0,0,0,0,0,0
381,381,1.19892,407.04028,-3.5049634,-125.85458,0,0,0,0,0,0,0,0,0,0
382,382,1.19894,405.67694,-2.2783468,-132.44537,0,0,0,0,0,0,0,0,0,0
383,383,1.19896,407.21423,-3.854418,-87.12688,0,0,0,0,0,0,0,0,0,0
384,384,1.19898,406.2041,-3.5209913,-111.36726,0,0,0,0,0,0,0,0,0,0
385,385,1.1989999999999998,408.1186,-5.042083,-78.19762,0,0,0,0,0,0,0,0,0,0
386,386,1.19902,404.6053,-3.7947657,-97.369316,0,0,0,0,0,0,0,0,0,0
387,387,1.19904,405.1783,-1.9119678,-136.357,0,0,0,0,0,0,0,0,0,0
388,388,1.19906,405.4772,-6.2271733,-170.04755,0,0,0,0,0,0,0,0,0,0
389,389,1.19908,406.44986,-4.2972364,-77.44439,0,0,0,0,0,0,0,0,0,0
390,390,1.1991,406.11063,-2.04777,-148.93047,0,0,0,0,0,0,0,0,0,0
391,391,1.19912,405.34592,-3.4250505,-48.424316,0,0,0,0,0,0,0,0,0,0
392,392,1.19914,407.51672,-4.792701,-63.342854,0,0,0,0,0,0,0,0,0,0
393,393,1.19916,407.26404,-1.1022401,-120.48251,0,0,0,0,0,0,0,0,0,0
394,394,1.19918,404.939,-3.3461483,-6.6862106,0,0,0,0,0,0,0,0,0,0
395,395,1.1992,405.52704,-2.4517038,-131.79018,0,0,0,0,0,0,0,0,0,0
396,396,1.19922,403.1014,-2.4466228,-111.59398,0,0,0,0,0,0,0,0,0,0
397,397,1.19924,403.12036,-4.68513,-81.891754,0,0,0,0,0,0,0,0,0,0
398,398,1.19926,404.51715,-4.760603,-76.17021,0,0,0,0,0,0,0,0,0,0
399,399,1.19928,403.9695,-3.1530826,-77.80803,0,0,0,0,0,0,0,0,0,0
400,400,1.1993,404.14444,-3.8595695,-62.896454,0,0,0,0,0,0,0,0,0,0
401,401,1.1993037776210345,405.53262,-5.753248,-55.417904,0,0,0,0,0,0,0,0,0,0
