Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1733,389.22134,-10.986468,-264.75153,0,0,0,0,0,0,0,0,0,0
302,302,1.17332,388.6662,-12.774242,-250.49838,0,0,0,0,0,0,0,0,0,0
303,303,1.17334,388.7779,-12.609486,-316.1081,0,0,0,0,0,0,0,0,0,0
304,304,1.17336,387.9665,-13.990076,-309.4779,0,0,0,0,0,0,0,0,0,0
305,305,1.17338,389.55807,-11.771231,-216.03104,0,0,0,0,0,0,0,0,0,0
306,306,1.1734,393.3021,-9.710832,-263.10397,0,0,0,0,0,0,0,0,0,0
307,307,1.17342,389.99017,-10.997397,-278.8893,0,0,0,0,0,0,0,0,0,0
308,308,1.17344,390.35635,-11.5651655,-283.2271,0,0,0,0,0,0,0,0,0,0
309,309,1.17346,392.70612,-12.814335,-268.98154,0,0,0,0,0,0,0,0,0,0
310,310,1.17348,389.09955,-10.904551,-182.43896,0,0,0,0,0,0,0,0,0,0
311,311,1.1735,390.1448,-11.456293,-279.32,0,0,0,0,0,0,0,0,0,0
312,312,1.17352,393.05338,-12.25225,-346.56415,0,0,0,0,0,0,0,0,0,0
313,313,1.17354,388.25714,-9.677613,-276.25983,0,0,0,0,0,0,0,0,0,0
314,314,1.17356,390.80493,-12.752405,-293.04468,0,0,0,0,0,0,0,0,0,0
315,315,1.1735799999999998,392.70834,-12.312146,-269.02365,0,0,0,0,0,0,0,0,0,0
316,316,1.1736,390.5347,-7.77132,-279.33823,0,0,0,0,0,0,0,0,0,0
317,317,1.17362,389.86905,-8.213344,-324.4547,0,0,0,0,0,0,0,0,0,0
318,318,1.17364,390.3398,-9.91713,-319.52222,0,0,0,0,0,0,0,0,0,0
319,319,1.17366,389.40427,-11.74131,-281.63116,0,0,0,0,0,0,0,0,0,0
320,320,1.17368,392.1768,-12.977532,-278.79773,0,0,0,0,0,0,0,0,0,0
321,321,1.1737,392.3986,-12.302695,-328.4447,0,0,0,0,0,0,0,0,0,0
322,322,1.17372,392.3764,-13.042161,-218.74084,0,0,0,0,0,0,0,0,0,0
323,323,1.17374,390.51215,-10.393117,-324.38266,0,0,0,0,0,0,0,0,0,0
324,324,1.17376,392.58105,-8.701786,-249.31946,0,0,0,0,0,0,0,0,0,0
325,325,1.17378,393.15927,-11.838698,-288.21777,0,0,0,0,0,0,0,0,0,0
326,326,1.1738,392.68835,-11.948672,-295.83466,0,0,0,0,0,0,0,0,0,0
327,327,1.17382,391.77917,-11.828461,-296.42944,0,0,0,0,0,0,0,0,0,0
328,328,1.17384,393.48965,-13.335108,-286.60425,0,0,0,0,0,0,0,0,0,0
329,329,1.17386,394.88623,-12.03763,-252.96481,0,0,0,0,0,0,0,0,0,0
330,330,1.17388,392.46976,-11.355269,-316.9047,0,0,0,0,0,0,0,0,0,0
331,331,1.1739,392.6408,-10.240954,-314.05875,0,0,0,0,0,0,0,0,0,0
332,332,1.17392,392.27335,-12.857099,-283.7639,0,0,0,0,0,0,0,0,0,0
333,333,1.17394,392.79105,-12.222003,-251.98328,0,0,0,0,0,0,0,0,0,0
334,334,1.17396,394.7606,-10.429532,-308.1089,0,0,0,0,0,0,0,0,0,0
335,335,1.17398,392.19623,-9.220624,-296.63046,0,0,0,0,0,0,0,0,0,0
336,336,1.174,394.52615,-12.247984,-263.32242,0,0,0,0,0,0,0,0,0,0
337,337,1.1740199999999998,394.7706,-11.347924,-279.8918,0,0,0,0,0,0,0,0,0,0
338,338,1.17404,391.11057,-9.440693,-256.90225,0,0,0,0,0,0,0,0,0,0
339,339,1.17406,391.71262,-12.565194,-297.64294,0,0,0,0,0,0,0,0,0,0
340,340,1.17408,393.57648,-14.035374,-325.43668,0,0,0,0,0,0,0,0,0,0
341,341,1.1741,391.58118,-13.024494,-316.3328,0,0,0,0,0,0,0,0,0,0
342,342,1.17412,392.79807,-11.510303,-350.1299,0,0,0,0,0,0,0,0,0,0
343,343,1.17414,393.8764,-12.878716,-304.59906,0,0,0,0,0,0,0,0,0,0
344,344,1.17416,391.83466,-11.423401,-309.11273,0,0,0,0,0,0,0,0,0,0
345,345,1.17418,395.9649,-12.556056,-303.83572,0,0,0,0,0,0,0,0,0,0
346,346,1.1742,393.861,-15.43648,-323.96097,0,0,0,0,0,0,0,0,0,0
347,347,1.17422,396.05743,-13.479407,-287.34512,0,0,0,0,0,0,0,0,0,0
348,348,1.17424,394.1996,-11.613398,-305.87704,0,0,0,0,0,0,0,0,0,0
349,349,1.17426,395.41187,-10.316818,-360.35776,0,0,0,0,0,0,0,0,0,0
350,350,1.17428,395.28207,-12.024414,-307.12112,0,0,0,0,0,0,0,0,0,0
351,351,1.1743,396.47894,-11.601107,-308.11392,0,0,0,0,0,0,0,0,0,0
352,352,1.17432,396.20782,-11.534337,-256.8627,0,0,0,0,0,0,0,0,0,0
353,353,1.17434,396.33206,-14.977005,-298.61176,0,0,0,0,0,0,0,0,0,0
354,354,1.1743599999999998,392.752,-13.734308,-317.90714,0,0,0,0,0,0,0,0,0,0
355,355,1.17438,395.54816,-11.219839,-289.30432,0,0,0,0,0,0,0,0,0,0
356,356,1.1744,395.14896,-11.458168,-344.8371,0,0,0,0,0,0,0,0,0,0
357,357,1.17442,398.37714,-12.526159,-341.62964,0,0,0,0,0,0,0,0,0,0
358,358,1.17444,397.4052,-13.803015,-333.58682,0,0,0,0,0,0,0,0,0,0
359,359,1.1744599999999998,396.32672,-15.302774,-326.20215,0,0,0,0,0,0,0,0,0,0
360,360,1.17448,398.48798,-15.070815,-264.68845,0,0,0,0,0,0,0,0,0,0
361,361,1.1745,397.5672,-12.018857,-359.12012,0,0,0,0,0,0,0,0,0,0
362,362,1.17452,396.1573,-13.567518,-371.1231,0,0,0,0,0,0,0,0,0,0
363,363,1.17454,398.98193,-12.666191,-267.82248,0,0,0,0,0,0,0,0,0,0
364,364,1.17456,396.01917,-14.3184,-351.0357,0,0,0,0,0,0,0,0,0,0
365,365,1.17458,396.79547,-13.238354,-327.48083,0,0,0,0,0,0,0,0,0,0
366,366,1.1746,397.3409,-14.592382,-284.5061,0,0,0,0,0,0,0,0,0,0
367,367,1.17462,398.41736,-15.305892,-314.11618,0,0,0,0,0,0,0,0,0,0
368,368,1.17464,397.29095,-12.308873,-302.2128,0,0,0,0,0,0,0,0,0,0
369,369,1.17466,398.63962,-13.845274,-335.06122,0,0,0,0,0,0,0,0,0,0
370,370,1.17468,400.15985,-12.190145,-376.22437,0,0,0,0,0,0,0,0,0,0
371,371,1.1747,399.73236,-14.395494,-368.123,0,0,0,0,0,0,0,0,0,0
372,372,1.17472,400.1023,-11.250571,-320.0217,0,0,0,0,0,0,0,0,0,0
373,373,1.17474,399.6358,-12.903815,-235.2256,0,0,0,0,0,0,0,0,0,0
374,374,1.17476,398.01956,-12.129994,-272.9593,0,0,0,0,0,0,0,0,0,0
375,375,1.17478,398.9122,-14.040723,-330.56323,0,0,0,0,0,0,0,0,0,0
376,376,1.1747999999999998,397.76398,-12.038841,-256.08646,0,0,0,0,0,0,0,0,0,0
377,377,1.17482,396.5695,-12.133764,-281.46732,0,0,0,0,0,0,0,0,0,0
378,378,1.17484,397.3778,-15.625286,-301.9666,0,0,0,0,0,0,0,0,0,0
379,379,1.17486,399.32745,-14.277057,-319.78857,0,0,0,0,0,0,0,0,0,0
380,380,1.17488,400.91418,-12.737653,-324.53162,0,0,0,0,0,0,0,0,0,0
381,381,1.1749,399.88617,-14.249162,-305.71094,0,0,0,0,0,0,0,0,0,0
382,382,1.17492,398.8038,-12.269778,-265.852,0,0,0,0,0,0,0,0,0,0
383,383,1.17494,400.01376,-12.926139,-295.3258,0,0,0,0,0,0,0,0,0,0
384,384,1.17496,399.8578,-12.63616,-327.48663,0,0,0,0,0,0,0,0,0,0
385,385,1.17498,401.51938,-13.592092,-363.15015,0,0,0,0,0,0,0,0,0,0
386,386,1.175,400.49222,-12.62094,-345.04095,0,0,0,0,0,0,0,0,0,0
387,387,1.17502,400.33707,-12.73903,-339.9342,0,0,0,0,0,0,0,0,0,0
388,388,1.17504,399.74414,-11.238291,-330.43845,0,0,0,0,0,0,0,0,0,0
389,389,1.17506,401.7941,-12.893301,-350.31558,0,0,0,0,0,0,0,0,0,0
390,390,1.17508,400.92853,-13.45528,-260.7015,0,0,0,0,0,0,0,0,0,0
391,391,1.1751,399.7393,-12.485505,-338.2464,0,0,0,0,0,0,0,0,0,0
392,392,1.17512,402.10522,-14.07028,-334.2417,0,0,0,0,0,0,0,0,0,0
393,393,1.17514,400.78732,-9.979889,-322.23962,0,0,0,0,0,0,0,0,0,0
394,394,1.17516,400.85352,-12.547126,-295.90314,0,0,0,0,0,0,0,0,0,0
395,395,1.17518,401.81674,-12.116767,-318.95218,0,0,0,0,0,0,0,0,0,0
396,396,1.1752,403.69098,-12.638893,-347.35538,0,0,0,0,0,0,0,0,0,0
397,397,1.17522,401.57138,-15.790813,-280.95004,0,0,0,0,0,0,0,0,0,0
398,398,1.1752399999999998,403.21072,-13.361737,-308.19504,0,0,0,0,0,0,0,0,0,0
399,399,1.17526,403.4999,-11.648209,-362.93866,0,0,0,0,0,0,0,0,0,0
400,400,1.17528,403.39767,-13.509371,-303.47058,0,0,0,0,0,0,0,0,0,0
401,401,1.1752870285413868,401.8098,-13.584606,-325.36993,0,0,0,0,0,0,0,0,0,0
