Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13396,1.9379727,-441.35065,-269.90762,0,0,0,0,1,0,0,0,0,1
299,299,1.13398,-0.67235345,-452.88226,-288.4453,0,0,0,0,1,0,0,0,0,1
300,300,1.134,-0.5424145,-463.24036,-288.60828,0,0,0,0,1,0,0,0,0,1
301,301,1.13402,0.9839225,-474.24417,-312.2169,0,0,0,0,1,0,0,0,0,1
302,302,1.13404,0.5973583,-480.1073,-311.56958,0,0,0,0,1,0,0,0,0,1
303,303,1.1340599999999998,-0.1846514,-491.5796,-312.83218,0,0,0,0,1,0,0,0,0,1
304,304,1.13408,-0.7319632,-504.1085,-258.16528,0,0,0,0,1,0,0,0,0,1
305,305,1.1341,0.008169441,-511.76782,-279.92822,0,0,0,0,1,0,0,0,0,1
306,306,1.13412,-1.0535773,-522.3605,-319.6714,0,0,0,0,1,0,0,0,0,1
307,307,1.13414,-0.421941,-531.84607,-296.0287,0,0,0,0,1,0,0,0,0,1
308,308,1.13416,-2.0946836,-539.845,-318.50525,0,0,0,0,1,0,0,0,0,1
309,309,1.13418,-0.53054327,-552.03284,-298.24603,0,0,0,0,1,0,0,0,0,1
310,310,1.1342,-2.2895942,-561.96655,-255.43687,0,0,0,0,1,0,0,0,0,1
311,311,1.13422,-0.78174484,-573.26294,-335.61127,0,0,0,0,1,0,0,0,0,1
312,312,1.13424,-1.2858571,-581.956,-299.47867,0,0,0,0,1,0,0,0,0,1
313,313,1.13426,-1.5787097,-593.6073,-346.42575,0,0,0,0,1,0,0,0,0,1
314,314,1.13428,-1.0904986,-601.6424,-252.9007,0,0,0,0,1,0,0,0,0,1
315,315,1.1343,-0.05050056,-612.41266,-350.35797,0,0,0,0,1,0,0,0,0,1
316,316,1.13432,-2.374236,-624.03204,-349.30798,0,0,0,0,1,0,0,0,0,1
317,317,1.13434,1.4439437,-633.3349,-290.42886,0,0,0,0,1,0,0,0,0,1
318,318,1.13436,1.873628,-644.1558,-370.95984,0,0,0,0,1,0,0,0,0,1
319,319,1.13438,1.0757337,-651.27673,-376.2104,0,0,0,0,1,0,0,0,0,1
320,320,1.1344,-0.89519626,-659.2428,-337.83636,0,0,0,0,1,0,0,0,0,1
321,321,1.13442,0.5332422,-674.2852,-258.77618,0,0,0,0,1,0,0,0,0,1
322,322,1.13444,1.6008202,-681.95856,-323.9751,0,0,0,0,1,0,0,0,0,1
323,323,1.13446,0.8553046,-693.2931,-331.6871,0,0,0,0,1,0,0,0,0,1
324,324,1.13448,-0.09209924,-699.7198,-316.14255,0,0,0,0,1,0,0,0,0,1
325,325,1.1344999999999998,-0.68027085,-714.3544,-298.5288,0,0,0,0,1,0,0,0,0,1
326,326,1.13452,-1.8247917,-725.6784,-330.75552,0,0,0,0,1,0,0,0,0,1
327,327,1.13454,-0.21366453,-735.49915,-305.5934,0,0,0,0,1,0,0,0,0,1
328,328,1.13456,1.4423325,-742.59985,-263.05792,0,0,0,0,1,0,0,0,0,1
329,329,1.13458,0.3587747,-755.15656,-348.37744,0,0,0,0,1,0,0,0,0,1
330,330,1.1346,1.9505676,-764.7316,-307.55264,0,0,0,0,1,0,0,0,0,1
331,331,1.13462,0.7024245,-775.9393,-314.02472,0,0,0,0,1,0,0,0,0,1
332,332,1.13464,1.6233811,-785.4975,-322.10947,0,0,0,0,1,0,0,0,0,1
333,333,1.13466,1.1316116,-798.22986,-345.73322,0,0,0,0,1,0,0,0,0,1
334,334,1.13468,1.7587892,-807.5748,-275.2872,0,0,0,0,1,0,0,0,0,1
335,335,1.1347,-1.4864374,-819.53156,-348.44336,0,0,0,0,1,0,0,0,0,1
336,336,1.13472,3.7241251,-827.4185,-328.47504,0,0,0,0,1,0,0,0,0,1
337,337,1.13474,0.8352496,-837.1477,-279.14896,0,0,0,0,1,0,0,0,0,1
338,338,1.13476,-0.16530523,-846.27795,-315.17938,0,0,0,0,1,0,0,0,0,1
339,339,1.13478,1.9817252,-859.39655,-297.66837,0,0,0,0,1,0,0,0,0,1
340,340,1.1348,1.3669217,-868.1077,-375.72125,0,0,0,0,1,0,0,0,0,1
341,341,1.13482,-0.7433671,-878.6277,-315.50223,0,0,0,0,1,0,0,0,0,1
342,342,1.1348399999999998,0.53937155,-888.3822,-301.7851,0,0,0,0,1,0,0,0,0,1
343,343,1.13486,-0.38471785,-899.5957,-254.48877,0,0,0,0,1,0,0,0,0,1
344,344,1.13488,-2.1212728,-911.1375,-326.81247,0,0,0,0,1,0,0,0,0,1
345,345,1.1349,1.4318217,-919.06683,-242.02997,0,0,0,0,1,0,0,0,0,1
346,346,1.13492,1.6185374,-930.1615,-333.63965,0,0,0,0,1,0,0,0,0,1
347,347,1.1349399999999998,-1.7615032,-942.1932,-351.95923,0,0,0,0,1,0,0,0,0,1
348,348,1.13496,-0.5688048,-952.7988,-288.9838,0,0,0,0,1,0,0,0,0,1
349,349,1.13498,-0.8099435,-963.2792,-319.28043,0,0,0,0,1,0,0,0,0,1
350,350,1.135,1.2095327,-973.1208,-300.32043,0,0,0,0,1,0,0,0,0,1
351,351,1.13502,1.2372346,-983.34894,-328.7444,0,0,0,0,1,0,0,0,0,1
352,352,1.13504,2.8881614,-993.7824,-292.1739,0,0,0,0,1,0,0,0,0,1
353,353,1.13506,0.24648036,-1002.415,-308.37125,0,0,0,0,1,0,0,0,0,1
354,354,1.13508,-0.65680987,-1013.89844,-304.5467,0,0,0,0,1,0,0,0,0,1
355,355,1.1351,0.35791,-1026.314,-237.55072,0,0,0,0,1,0,0,0,0,1
356,356,1.13512,-0.38675794,-1033.2925,-298.4917,0,0,0,0,1,0,0,0,0,1
357,357,1.13514,0.8365371,-1045.7773,-312.46243,0,0,0,0,1,0,0,0,0,1
358,358,1.13516,0.048312847,-1054.1488,-332.49582,0,0,0,0,1,0,0,0,0,1
359,359,1.13518,-1.9286499,-1063.3109,-264.51746,0,0,0,0,1,0,0,0,0,1
360,360,1.1352,-0.82570726,-1077.2775,-311.5011,0,0,0,0,1,0,0,0,0,1
361,361,1.13522,1.6423991,-1089.7635,-297.964,0,0,0,0,1,0,0,0,0,1
362,362,1.13524,-1.5881932,-1097.8115,-289.4088,0,0,0,0,1,0,0,0,0,1
363,363,1.13526,-0.21343438,-1106.0071,-352.5736,0,0,0,0,1,0,0,0,0,1
364,364,1.1352799999999998,-0.9158211,-1119.7216,-284.36795,0,0,0,0,1,0,0,0,0,1
365,365,1.1353,-1.9046079,-1127.652,-364.1203,0,0,0,0,1,0,0,0,0,1
366,366,1.13532,-0.096911155,-1136.4746,-327.31616,0,0,0,0,1,0,0,0,0,1
367,367,1.13534,1.4095631,-1149.5325,-302.43243,0,0,0,0,1,0,0,0,0,1
368,368,1.13536,0.410859,-1157.3988,-306.43,0,0,0,0,1,0,0,0,0,1
369,369,1.13538,-3.1564877,-1168.4114,-318.1916,0,0,0,0,1,0,0,0,0,1
370,370,1.1354,-0.7557967,-1181.291,-330.31165,0,0,0,0,1,0,0,0,0,1
371,371,1.13542,-1.1696798,-1187.9629,-261.0087,0,0,0,0,1,0,0,0,0,1
372,372,1.13544,-0.050914675,-1200.4365,-305.871,0,0,0,0,1,0,0,0,0,1
373,373,1.13546,-0.86384344,-1207.6979,-245.52766,0,0,0,0,1,0,0,0,0,1
374,374,1.13548,-1.2878147,-1219.4836,-287.40128,0,0,0,0,1,0,0,0,0,1
375,375,1.1355,-0.8851814,-1228.2999,-330.90283,0,0,0,0,1,0,0,0,0,1
376,376,1.13552,-0.38373625,-1241.4158,-339.04858,0,0,0,0,1,0,0,0,0,1
377,377,1.13554,-1.6014078,-1250.81,-342.4726,0,0,0,0,1,0,0,0,0,1
378,378,1.13556,-0.14330187,-1263.9506,-258.1692,0,0,0,0,1,0,0,0,0,1
379,379,1.13558,1.9194965,-1272.2858,-369.23337,0,0,0,0,1,0,0,0,0,1
380,380,1.1356,-0.049972538,-1280.521,-342.37103,0,0,0,0,1,0,0,0,0,1
381,381,1.13562,-0.39331967,-1289.4517,-245.50926,0,0,0,0,1,0,0,0,0,1
382,382,1.13564,-0.17522614,-1301.3253,-297.31787,0,0,0,0,1,0,0,0,0,1
383,383,1.13566,-1.4641203,-1315.2042,-290.43597,0,0,0,0,1,0,0,0,0,1
384,384,1.13568,-1.8896084,-1322.2379,-291.2546,0,0,0,0,1,0,0,0,0,1
385,385,1.1357,1.3308756,-1332.3856,-260.4129,0,0,0,0,1,0,0,0,0,1
386,386,1.1357199999999998,-0.39331278,-1342.684,-304.428,0,0,0,0,1,0,0,0,0,1
387,387,1.13574,2.109663,-1350.9844,-362.99524,0,0,0,0,1,0,0,0,0,1
388,388,1.13576,2.0917554,-1362.875,-285.4615,0,0,0,0,1,0,0,0,0,1
389,389,1.13578,-1.7588125,-1370.5454,-323.59183,0,0,0,0,1,0,0,0,0,1
390,390,1.1358,-1.5060731,-1384.558,-303.5868,0,0,0,0,1,0,0,0,0,1
391,391,1.13582,-0.36263156,-1393.2698,-308.8574,0,0,0,0,1,0,0,0,0,1
392,392,1.13584,0.42631644,-1402.9377,-328.719,0,0,0,0,1,0,0,0,0,1
393,393,1.13586,1.8706391,-1413.2029,-368.18176,0,0,0,0,1,0,0,0,0,1
394,394,1.13588,0.44019067,-1422.8049,-306.59125,0,0,0,0,1,0,0,0,0,1
395,395,1.1359,0.9411529,-1432.878,-296.08646,0,0,0,0,1,0,0,0,0,1
396,396,1.13592,0.51467985,-1442.4321,-310.5868,0,0,0,0,1,0,0,0,0,1
397,397,1.13594,1.4022088,-1451.1973,-299.1083,0,0,0,0,1,0,0,0,0,1
398,398,1.13596,0.51446414,-1462.6606,-249.78452,0,0,0,0,1,0,0,0,0,1
399,399,1.13598,-0.6816396,-1474.859,-291.3211,0,0,0,0,1,0,0,0,0,1
400,400,1.136,-0.5711392,-1481.8641,-290.03207,0,0,0,0,1,0,0,0,0,1
401,401,1.1360197396568523,-1.1082127,-1485.2838,-322.27686,0,0,0,0,1,0,0,0,0,1
