Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.17156,389.74463,-5.2527676,-179.67651,0,0,0,0,0,0,0,0,0,0
306,306,1.1715799999999998,389.3157,-4.4852037,-163.64037,0,0,0,0,0,0,0,0,0,0
307,307,1.1716,385.93204,-4.4944396,-99.04201,0,0,0,0,0,0,0,0,0,0
308,308,1.17162,387.35483,-7.749275,-155.01248,0,0,0,0,0,0,0,0,0,0
309,309,1.17164,389.38754,-5.3134065,-130.63513,0,0,0,0,0,0,0,0,0,0
310,310,1.17166,390.97464,-6.437333,-136.61215,0,0,0,0,0,0,0,0,0,0
311,311,1.17168,386.26465,-7.538435,-118.67958,0,0,0,0,0,0,0,0,0,0
312,312,1.1717,389.02573,-5.450898,-191.04482,0,0,0,0,0,0,0,0,0,0
313,313,1.17172,387.9135,-6.9969316,-177.36517,0,0,0,0,0,0,0,0,0,0
314,314,1.17174,388.32526,-6.76578,-178.90828,0,0,0,0,0,0,0,0,0,0
315,315,1.17176,386.95203,-9.187553,-128.95882,0,0,0,0,0,0,0,0,0,0
316,316,1.17178,388.7489,-7.534562,-183.27092,0,0,0,0,0,0,0,0,0,0
317,317,1.1718,388.46863,-7.2110977,-249.5404,0,0,0,0,0,0,0,0,0,0
318,318,1.17182,386.93124,-7.5191746,-114.55664,0,0,0,0,0,0,0,0,0,0
319,319,1.17184,388.7015,-6.4349737,-177.14172,0,0,0,0,0,0,0,0,0,0
320,320,1.17186,385.71854,-6.068384,-192.681,0,0,0,0,0,0,0,0,0,0
321,321,1.17188,388.12674,-7.5821047,-211.12518,0,0,0,0,0,0,0,0,0,0
322,322,1.1719,388.35532,-7.0938354,-197.5867,0,0,0,0,0,0,0,0,0,0
323,323,1.17192,387.63443,-8.416598,-183.79248,0,0,0,0,0,0,0,0,0,0
324,324,1.17194,389.6951,-7.6736894,-169.74149,0,0,0,0,0,0,0,0,0,0
325,325,1.17196,386.58405,-5.260874,-163.13196,0,0,0,0,0,0,0,0,0,0
326,326,1.17198,385.55783,-6.970622,-150.85764,0,0,0,0,0,0,0,0,0,0
327,327,1.172,388.1371,-5.695415,-119.95717,0,0,0,0,0,0,0,0,0,0
328,328,1.1720199999999998,388.49396,-7.335143,-188.20769,0,0,0,0,0,0,0,0,0,0
329,329,1.17204,387.6742,-6.7794657,-228.23523,0,0,0,0,0,0,0,0,0,0
330,330,1.17206,386.95422,-7.4131165,-136.75209,0,0,0,0,0,0,0,0,0,0
331,331,1.17208,388.59772,-6.7873063,-184.07088,0,0,0,0,0,0,0,0,0,0
332,332,1.1721,388.9932,-7.2917013,-223.18575,0,0,0,0,0,0,0,0,0,0
333,333,1.17212,387.13953,-6.661228,-235.89384,0,0,0,0,0,0,0,0,0,0
334,334,1.17214,387.49313,-8.434577,-179.19666,0,0,0,0,0,0,0,0,0,0
335,335,1.17216,386.91525,-4.643484,-214.85928,0,0,0,0,0,0,0,0,0,0
336,336,1.17218,388.41678,-7.1734343,-190.81529,0,0,0,0,0,0,0,0,0,0
337,337,1.1722,388.58423,-7.568996,-185.3875,0,0,0,0,0,0,0,0,0,0
338,338,1.17222,387.05356,-8.61273,-176.02475,0,0,0,0,0,0,0,0,0,0
339,339,1.17224,385.51874,-9.291792,-249.87111,0,0,0,0,0,0,0,0,0,0
340,340,1.17226,388.79303,-8.68486,-130.9497,0,0,0,0,0,0,0,0,0,0
341,341,1.17228,387.63998,-5.919335,-190.90398,0,0,0,0,0,0,0,0,0,0
342,342,1.1723,387.4584,-8.1328125,-243.22762,0,0,0,0,0,0,0,0,0,0
343,343,1.17232,389.27997,-9.5294485,-186.17271,0,0,0,0,0,0,0,0,0,0
344,344,1.17234,387.59976,-8.508362,-252.25697,0,0,0,0,0,0,0,0,0,0
345,345,1.1723599999999998,390.33737,-9.82583,-184.42485,0,0,0,0,0,0,0,0,0,0
346,346,1.17238,387.28607,-10.578934,-250.09291,0,0,0,0,0,0,0,0,0,0
347,347,1.1724,387.7104,-9.810345,-220.71559,0,0,0,0,0,0,0,0,0,0
348,348,1.17242,387.2297,-7.5313406,-176.17725,0,0,0,0,0,0,0,0,0,0
349,349,1.17244,387.91992,-12.371949,-209.01237,0,0,0,0,0,0,0,0,0,0
350,350,1.17246,389.29248,-8.098374,-244.1927,0,0,0,0,0,0,0,0,0,0
351,351,1.17248,387.54254,-6.377068,-203.84322,0,0,0,0,0,0,0,0,0,0
352,352,1.1725,388.23218,-7.76585,-166.33669,0,0,0,0,0,0,0,0,0,0
353,353,1.17252,387.1614,-10.002417,-259.28677,0,0,0,0,0,0,0,0,0,0
354,354,1.17254,387.5897,-9.524231,-215.04709,0,0,0,0,0,0,0,0,0,0
355,355,1.17256,388.43863,-8.805378,-286.25607,0,0,0,0,0,0,0,0,0,0
356,356,1.17258,388.84296,-11.275412,-214.72154,0,0,0,0,0,0,0,0,0,0
357,357,1.1726,389.80304,-9.1289835,-262.37177,0,0,0,0,0,0,0,0,0,0
358,358,1.17262,386.90536,-7.542877,-135.38663,0,0,0,0,0,0,0,0,0,0
359,359,1.17264,389.3432,-9.65669,-246.13892,0,0,0,0,0,0,0,0,0,0
360,360,1.17266,388.5324,-7.520918,-265.95004,0,0,0,0,0,0,0,0,0,0
361,361,1.17268,388.58905,-8.857125,-235.10352,0,0,0,0,0,0,0,0,0,0
362,362,1.1727,386.15643,-9.159064,-251.03394,0,0,0,0,0,0,0,0,0,0
363,363,1.17272,387.90277,-9.78204,-227.2525,0,0,0,0,0,0,0,0,0,0
364,364,1.17274,388.35788,-11.111098,-283.75174,0,0,0,0,0,0,0,0,0,0
365,365,1.17276,386.2414,-10.146084,-241.56262,0,0,0,0,0,0,0,0,0,0
366,366,1.17278,388.60712,-10.384719,-262.95944,0,0,0,0,0,0,0,0,0,0
367,367,1.1727999999999998,389.14816,-8.442293,-226.13614,0,0,0,0,0,0,0,0,0,0
368,368,1.17282,388.8622,-9.133488,-211.43744,0,0,0,0,0,0,0,0,0,0
369,369,1.17284,387.6755,-10.224639,-283.3886,0,0,0,0,0,0,0,0,0,0
370,370,1.17286,388.7274,-10.174883,-224.18335,0,0,0,0,0,0,0,0,0,0
371,371,1.17288,388.7059,-11.583632,-225.06767,0,0,0,0,0,0,0,0,0,0
372,372,1.1729,387.38568,-9.678903,-253.80472,0,0,0,0,0,0,0,0,0,0
373,373,1.17292,386.45126,-8.236606,-259.92636,0,0,0,0,0,0,0,0,0,0
374,374,1.17294,389.05377,-9.810465,-244.1315,0,0,0,0,0,0,0,0,0,0
375,375,1.17296,390.03555,-10.787314,-301.55423,0,0,0,0,0,0,0,0,0,0
376,376,1.17298,390.0823,-10.963383,-186.23788,0,0,0,0,0,0,0,0,0,0
377,377,1.173,386.1996,-9.73507,-178.3242,0,0,0,0,0,0,0,0,0,0
378,378,1.17302,388.1081,-10.720466,-318.20596,0,0,0,0,0,0,0,0,0,0
379,379,1.17304,387.71744,-12.374168,-284.98016,0,0,0,0,0,0,0,0,0,0
380,380,1.17306,386.2295,-9.242942,-326.2708,0,0,0,0,0,0,0,0,0,0
381,381,1.17308,388.856,-8.216577,-247.12773,0,0,0,0,0,0,0,0,0,0
382,382,1.1731,390.16302,-10.889127,-257.6702,0,0,0,0,0,0,0,0,0,0
383,383,1.17312,389.32822,-13.223743,-268.51584,0,0,0,0,0,0,0,0,0,0
384,384,1.1731399999999998,389.1736,-13.090076,-276.12573,0,0,0,0,0,0,0,0,0,0
385,385,1.17316,388.58005,-9.079235,-196.39908,0,0,0,0,0,0,0,0,0,0
386,386,1.17318,386.95367,-11.919954,-276.47867,0,0,0,0,0,0,0,0,0,0
387,387,1.1732,388.84616,-9.867066,-248.79843,0,0,0,0,0,0,0,0,0,0
388,388,1.17322,388.45865,-9.478479,-227.54468,0,0,0,0,0,0,0,0,0,0
389,389,1.1732399999999998,389.62167,-9.547796,-226.82004,0,0,0,0,0,0,0,0,0,0
390,390,1.17326,389.48972,-10.910543,-313.4341,0,0,0,0,0,0,0,0,0,0
391,391,1.17328,389.94943,-10.402901,-283.39752,0,0,0,0,0,0,0,0,0,0
392,392,1.1733,390.96188,-11.853884,-303.29086,0,0,0,0,0,0,0,0,0,0
393,393,1.17332,389.34055,-11.514868,-305.66336,0,0,0,0,0,0,0,0,0,0
394,394,1.17334,388.99286,-11.878025,-278.50424,0,0,0,0,0,0,0,0,0,0
395,395,1.17336,391.06522,-12.774091,-213.85307,0,0,0,0,0,0,0,0,0,0
396,396,1.17338,392.04514,-13.718439,-293.21222,0,0,0,0,0,0,0,0,0,0
397,397,1.1734,388.7919,-12.5718155,-286.19656,0,0,0,0,0,0,0,0,0,0
398,398,1.17342,393.5901,-10.053166,-333.31018,0,0,0,0,0,0,0,0,0,0
399,399,1.17344,390.38998,-11.032425,-278.26117,0,0,0,0,0,0,0,0,0,0
400,400,1.17346,392.83078,-10.150843,-257.15546,0,0,0,0,0,0,0,0,0,0
401,401,1.173467034428769,390.60397,-10.778541,-246.15637,0,0,0,0,0,0,0,0,0,0
