Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.14722,397.60544,-0.52808565,270.90216,0,1,0,0,0,0,0,0,1,0
310,310,1.14724,399.00922,-1.0532714,222.67583,0,1,0,0,0,0,0,0,1,0
311,311,1.14726,398.60724,-1.9061221,241.30113,0,1,0,0,0,0,0,0,1,0
312,312,1.14728,397.74387,0.5480142,216.63812,0,1,0,0,0,0,0,0,1,0
313,313,1.1473,399.5778,0.7208573,226.11983,0,1,0,0,0,0,0,0,1,0
314,314,1.14732,398.24686,1.4622554,178.2773,0,1,0,0,0,0,0,0,1,0
315,315,1.14734,398.0972,0.46323785,236.38042,0,1,0,0,0,0,0,0,1,0
316,316,1.14736,399.11594,-0.12683548,264.87494,0,1,0,0,0,0,0,0,1,0
317,317,1.1473799999999998,396.0802,-1.2935596,197.25365,0,1,0,0,0,0,0,0,1,0
318,318,1.1474,397.17886,-1.2312533,274.74258,0,1,0,0,0,0,0,0,1,0
319,319,1.14742,397.7377,-1.4720234,198.7993,0,1,0,0,0,0,0,0,1,0
320,320,1.14744,398.24796,5.2509837,242.24208,0,1,0,0,0,0,0,0,1,0
321,321,1.14746,397.38373,-2.8217192,211.4626,0,1,0,0,0,0,0,0,1,0
322,322,1.14748,395.46442,1.4288237,243.31432,0,1,0,0,0,0,0,0,1,0
323,323,1.1475,393.5857,-0.46592507,201.12735,0,1,0,0,0,0,0,0,1,0
324,324,1.14752,395.75513,1.0923043,170.96515,0,1,0,0,0,0,0,0,1,0
325,325,1.14754,397.44034,-1.17396,253.35992,0,1,0,0,0,0,0,0,1,0
326,326,1.14756,398.15567,-2.2652733,171.47389,0,1,0,0,0,0,0,0,1,0
327,327,1.14758,395.96753,0.6421875,246.19757,0,1,0,0,0,0,0,0,1,0
328,328,1.1476,396.37357,-2.0950809,262.05212,0,1,0,0,0,0,0,0,1,0
329,329,1.14762,395.0425,2.0754514,175.99435,0,1,0,0,0,0,0,0,1,0
330,330,1.14764,394.47498,0.62360036,211.14366,0,1,0,0,0,0,0,0,1,0
331,331,1.14766,395.06717,0.76999986,225.17009,0,1,0,0,0,0,0,0,1,0
332,332,1.14768,395.77075,-1.403795,177.68362,0,1,0,0,0,0,0,0,1,0
333,333,1.1477,395.3257,4.656327,232.75836,0,1,0,0,0,0,0,0,1,0
334,334,1.14772,391.74863,-0.26906928,227.61948,0,1,0,0,0,0,0,0,1,0
335,335,1.14774,393.7095,-1.3418229,221.50511,0,1,0,0,0,0,0,0,1,0
336,336,1.14776,394.97922,1.8423522,244.61642,0,1,0,0,0,0,0,0,1,0
337,337,1.14778,394.5547,-1.6737907,181.48091,0,1,0,0,0,0,0,0,1,0
338,338,1.1478,397.34943,1.0221442,184.15247,0,1,0,0,0,0,0,0,1,0
339,339,1.1478199999999998,392.5168,0.7145173,254.6815,0,1,0,0,0,0,0,0,1,0
340,340,1.14784,395.33554,-0.41560906,200.40536,0,1,0,0,0,0,0,0,1,0
341,341,1.14786,394.42664,0.1750688,186.64337,0,1,0,0,0,0,0,0,1,0
342,342,1.14788,394.0601,-2.4798226,197.79279,0,1,0,0,0,0,0,0,1,0
343,343,1.1479,395.28903,-0.6375815,193.10695,0,1,0,0,0,0,0,0,1,0
344,344,1.14792,393.16983,-0.6442806,265.42822,0,1,0,0,0,0,0,0,1,0
345,345,1.14794,394.96936,-1.9902523,156.05318,0,1,0,0,0,0,0,0,1,0
346,346,1.14796,392.68246,0.30158764,181.2987,0,1,0,0,0,0,0,0,1,0
347,347,1.14798,394.2053,-0.7640988,238.26517,0,1,0,0,0,0,0,0,1,0
348,348,1.148,392.51782,0.43204156,155.7639,0,1,0,0,0,0,0,0,1,0
349,349,1.14802,391.71234,-2.1184123,193.1309,0,1,0,0,0,0,0,0,1,0
350,350,1.14804,391.65002,0.60889775,144.79347,0,1,0,0,0,0,0,0,1,0
351,351,1.14806,394.88486,1.6640288,218.79515,0,1,0,0,0,0,0,0,1,0
352,352,1.14808,390.9431,0.4990956,217.62343,0,1,0,0,0,0,0,0,1,0
353,353,1.1481,395.32147,1.229429,184.8009,0,1,0,0,0,0,0,0,1,0
354,354,1.14812,392.23444,-1.057832,154.73035,0,1,0,0,0,0,0,0,1,0
355,355,1.14814,391.252,1.7988516,198.95576,0,1,0,0,0,0,0,0,1,0
356,356,1.1481599999999998,393.38013,1.9840736,228.40521,0,1,0,0,0,0,0,0,1,0
357,357,1.14818,393.12793,-0.31977224,145.71953,0,1,0,0,0,0,0,0,1,0
358,358,1.1482,390.09,-2.3032496,165.2446,0,1,0,0,0,0,0,0,1,0
359,359,1.14822,392.6622,-0.1520444,156.48647,0,1,0,0,0,0,0,0,1,0
360,360,1.14824,391.01837,1.8603362,192.53879,0,1,0,0,0,0,0,0,1,0
361,361,1.14826,391.31848,-0.14162408,177.127,0,1,0,0,0,0,0,0,1,0
362,362,1.14828,392.0688,0.17359301,125.70981,0,1,0,0,0,0,0,0,1,0
363,363,1.1483,390.3564,-0.7459071,187.76808,0,1,0,0,0,0,0,0,1,0
364,364,1.14832,391.48932,-0.7231719,188.22478,0,1,0,0,0,0,0,0,1,0
365,365,1.14834,395.14813,0.12107325,157.14449,0,1,0,0,0,0,0,0,1,0
366,366,1.14836,391.87982,-0.70001173,135.9501,0,1,0,0,0,0,0,0,1,0
367,367,1.14838,391.18396,1.6296685,160.86841,0,1,0,0,0,0,0,0,1,0
368,368,1.1484,391.73373,0.4369036,171.81712,0,1,0,0,0,0,0,0,1,0
369,369,1.14842,389.7132,-0.07933307,181.24905,0,1,0,0,0,0,0,0,1,0
370,370,1.14844,390.767,0.22733389,158.4766,0,1,0,0,0,0,0,0,1,0
371,371,1.14846,389.0492,-2.6797607,182.68811,0,1,0,0,0,0,0,0,1,0
372,372,1.14848,389.84573,0.4762549,146.07632,0,1,0,0,0,0,0,0,1,0
373,373,1.1485,390.04163,2.0346153,130.4444,0,1,0,0,0,0,0,0,1,0
374,374,1.14852,388.59225,-1.9187618,170.8551,0,1,0,0,0,0,0,0,1,0
375,375,1.14854,390.2616,-1.1581627,153.4202,0,1,0,0,0,0,0,0,1,0
376,376,1.14856,392.37643,-0.073050365,92.04615,0,1,0,0,0,0,0,0,1,0
377,377,1.14858,388.66058,0.88128597,69.1481,0,1,0,0,0,0,0,0,1,0
378,378,1.1485999999999998,387.48544,0.5577993,99.56329,0,1,0,0,0,0,0,0,1,0
379,379,1.14862,389.81064,1.7331334,138.22374,0,1,0,0,0,0,0,0,1,0
380,380,1.14864,390.09552,-0.6782847,139.92245,0,1,0,0,0,0,0,0,1,0
381,381,1.14866,387.99402,-0.02014589,147.29012,0,1,0,0,0,0,0,0,1,0
382,382,1.14868,388.50455,-2.177598,115.47002,0,1,0,0,0,0,0,0,1,0
383,383,1.1487,389.0751,1.1754532,123.047134,0,1,0,0,0,0,0,0,1,0
384,384,1.14872,389.57678,1.11391,121.840546,0,1,0,0,0,0,0,0,1,0
385,385,1.14874,388.42383,0.71006924,109.26209,0,1,0,0,0,0,0,0,1,0
386,386,1.14876,387.65878,1.3082894,134.30574,0,1,0,0,0,0,0,0,1,0
387,387,1.14878,389.10873,0.44833207,192.9656,0,1,0,0,0,0,0,0,1,0
388,388,1.1488,386.32642,0.6800074,66.802055,0,1,0,0,0,0,0,0,1,0
389,389,1.14882,390.2626,-1.9364327,98.72041,0,1,0,0,0,0,0,0,1,0
390,390,1.14884,387.70587,0.7785908,120.78371,0,1,0,0,0,0,0,0,1,0
391,391,1.14886,386.82755,2.928403,111.593025,0,1,0,0,0,0,0,0,1,0
392,392,1.14888,387.0758,-2.1492224,93.965454,0,1,0,0,0,0,0,0,1,0
393,393,1.1489,385.54688,1.4302162,155.45642,0,1,0,0,0,0,0,0,1,0
394,394,1.14892,386.7813,-0.32003015,115.74968,0,1,0,0,0,0,0,0,1,0
395,395,1.14894,386.16306,1.8467774,84.48154,0,1,0,0,0,0,0,0,1,0
396,396,1.14896,386.50406,-1.6488693,136.73337,0,1,0,0,0,0,0,0,1,0
397,397,1.14898,386.56903,2.609655,75.43866,0,1,0,0,0,0,0,0,1,0
398,398,1.149,385.37076,2.2160296,141.73688,0,1,0,0,0,0,0,0,1,0
399,399,1.14902,388.01855,0.05611041,99.41698,0,1,0,0,0,0,0,0,1,0
400,400,1.1490399999999998,384.69754,0.4932916,105.58428,0,1,0,0,0,0,0,0,1,0
401,401,1.149051869090729,383.89053,-0.24146502,164.53748,0,1,0,0,0,0,0,0,1,0
