Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.11312,389.5036,-12.976099,-246.85342,0,0,0,0,0,0,0,0,0,0
303,303,1.11314,391.22723,-10.31993,-225.58426,0,0,0,0,0,0,0,0,0,0
304,304,1.11316,388.5465,-11.386335,-228.26556,0,0,0,0,0,0,0,0,0,0
305,305,1.11318,391.63293,-13.142454,-247.63828,0,0,0,0,0,0,0,0,0,0
306,306,1.1132,388.79105,-11.756074,-293.0643,0,0,0,0,0,0,0,0,0,0
307,307,1.11322,390.25888,-14.032563,-289.84637,0,0,0,0,0,0,0,0,0,0
308,308,1.11324,386.92874,-12.813014,-358.91312,0,0,0,0,0,0,0,0,0,0
309,309,1.11326,388.3131,-10.354293,-281.75772,0,0,0,0,0,0,0,0,0,0
310,310,1.11328,390.57962,-8.905171,-315.99258,0,0,0,0,0,0,0,0,0,0
311,311,1.1133,387.65784,-12.61294,-294.55457,0,0,0,0,0,0,0,0,0,0
312,312,1.11332,391.5042,-12.093529,-295.89417,0,0,0,0,0,0,0,0,0,0
313,313,1.11334,390.17807,-11.688939,-306.72958,0,0,0,0,0,0,0,0,0,0
314,314,1.11336,388.47397,-12.724243,-313.3247,0,0,0,0,0,0,0,0,0,0
315,315,1.11338,387.97617,-11.7885275,-258.1158,0,0,0,0,0,0,0,0,0,0
316,316,1.1134,388.08438,-12.490794,-310.2244,0,0,0,0,0,0,0,0,0,0
317,317,1.11342,388.63205,-12.553762,-311.64505,0,0,0,0,0,0,0,0,0,0
318,318,1.11344,388.9209,-11.259873,-294.54736,0,0,0,0,0,0,0,0,0,0
319,319,1.11346,391.5297,-10.625855,-303.9113,0,0,0,0,0,0,0,0,0,0
320,320,1.11348,387.92645,-12.558116,-241.77002,0,0,0,0,0,0,0,0,0,0
321,321,1.1135,390.8742,-12.806596,-290.59592,0,0,0,0,0,0,0,0,0,0
322,322,1.1135199999999998,386.44925,-13.033103,-310.93607,0,0,0,0,0,0,0,0,0,0
323,323,1.11354,393.376,-10.76522,-288.357,0,0,0,0,0,0,0,0,0,0
324,324,1.11356,391.34644,-8.541712,-254.49281,0,0,0,0,0,0,0,0,0,0
325,325,1.11358,389.50906,-11.546625,-384.70337,0,0,0,0,0,0,0,0,0,0
326,326,1.1136,391.82343,-14.876774,-320.93222,0,0,0,0,0,0,0,0,0,0
327,327,1.11362,389.8208,-11.304027,-276.93195,0,0,0,0,0,0,0,0,0,0
328,328,1.11364,391.49927,-11.919202,-277.4135,0,0,0,0,0,0,0,0,0,0
329,329,1.11366,390.3589,-10.460463,-262.06494,0,0,0,0,0,0,0,0,0,0
330,330,1.11368,391.53006,-12.927566,-279.1005,0,0,0,0,0,0,0,0,0,0
331,331,1.1137,390.25113,-11.754156,-224.06276,0,0,0,0,0,0,0,0,0,0
332,332,1.11372,392.6422,-13.5367775,-223.06781,0,0,0,0,0,0,0,0,0,0
333,333,1.11374,390.88916,-9.756753,-314.9187,0,0,0,0,0,0,0,0,0,0
334,334,1.11376,394.29688,-11.491046,-292.2793,0,0,0,0,0,0,0,0,0,0
335,335,1.11378,391.75186,-12.252993,-334.77887,0,0,0,0,0,0,0,0,0,0
336,336,1.1138,390.86667,-11.876605,-321.92877,0,0,0,0,0,0,0,0,0,0
337,337,1.11382,392.4773,-15.534693,-340.40292,0,0,0,0,0,0,0,0,0,0
338,338,1.11384,393.78363,-10.5826845,-332.91522,0,0,0,0,0,0,0,0,0,0
339,339,1.11386,391.27267,-12.325483,-396.52838,0,0,0,0,0,0,0,0,0,0
340,340,1.11388,391.2881,-12.076397,-206.47986,0,0,0,0,0,0,0,0,0,0
341,341,1.1139,392.64047,-11.850623,-274.46527,0,0,0,0,0,0,0,0,0,0
342,342,1.11392,391.40543,-12.860304,-325.20255,0,0,0,0,0,0,0,0,0,0
343,343,1.11394,393.94016,-11.796482,-280.4101,0,0,0,0,0,0,0,0,0,0
344,344,1.1139599999999998,391.29413,-11.641118,-307.8223,0,0,0,0,0,0,0,0,0,0
345,345,1.11398,393.06903,-12.834717,-250.51926,0,0,0,0,0,0,0,0,0,0
346,346,1.114,392.12497,-13.469726,-279.59766,0,0,0,0,0,0,0,0,0,0
347,347,1.11402,394.77048,-11.830658,-285.96643,0,0,0,0,0,0,0,0,0,0
348,348,1.11404,394.4584,-12.222723,-319.26303,0,0,0,0,0,0,0,0,0,0
349,349,1.11406,392.24918,-14.327802,-306.73093,0,0,0,0,0,0,0,0,0,0
350,350,1.11408,394.0815,-12.153337,-338.91418,0,0,0,0,0,0,0,0,0,0
351,351,1.1141,394.40063,-14.850297,-301.2182,0,0,0,0,0,0,0,0,0,0
352,352,1.11412,393.99435,-10.861848,-310.7436,0,0,0,0,0,0,0,0,0,0
353,353,1.11414,394.41946,-12.88796,-374.53015,0,0,0,0,0,0,0,0,0,0
354,354,1.11416,394.9943,-12.661868,-286.12384,0,0,0,0,0,0,0,0,0,0
355,355,1.11418,395.47876,-13.52255,-320.43655,0,0,0,0,0,0,0,0,0,0
356,356,1.1142,393.8375,-13.866655,-370.469,0,0,0,0,0,0,0,0,0,0
357,357,1.11422,393.8854,-13.208844,-307.10605,0,0,0,0,0,0,0,0,0,0
358,358,1.11424,396.79657,-11.633368,-300.6461,0,0,0,0,0,0,0,0,0,0
359,359,1.11426,391.77548,-12.0943,-259.49194,0,0,0,0,0,0,0,0,0,0
360,360,1.11428,395.54114,-11.27581,-300.5956,0,0,0,0,0,0,0,0,0,0
361,361,1.1142999999999998,394.5422,-14.869239,-275.86603,0,0,0,0,0,0,0,0,0,0
362,362,1.11432,397.2364,-12.238984,-289.56445,0,0,0,0,0,0,0,0,0,0
363,363,1.11434,396.6599,-11.6646,-368.3097,0,0,0,0,0,0,0,0,0,0
364,364,1.11436,395.18808,-12.169606,-343.87433,0,0,0,0,0,0,0,0,0,0
365,365,1.11438,394.69205,-10.959463,-254.46025,0,0,0,0,0,0,0,0,0,0
366,366,1.1144,394.37387,-12.634634,-356.00693,0,0,0,0,0,0,0,0,0,0
367,367,1.11442,395.70935,-11.870281,-285.91144,0,0,0,0,0,0,0,0,0,0
368,368,1.11444,395.62845,-12.570101,-316.83347,0,0,0,0,0,0,0,0,0,0
369,369,1.11446,399.36154,-11.933465,-304.80194,0,0,0,0,0,0,0,0,0,0
370,370,1.11448,397.15854,-14.9300785,-347.19855,0,0,0,0,0,0,0,0,0,0
371,371,1.1145,398.6604,-11.730448,-291.7165,0,0,0,0,0,0,0,0,0,0
372,372,1.11452,399.28854,-12.532632,-346.47684,0,0,0,0,0,0,0,0,0,0
373,373,1.11454,396.85513,-12.134077,-282.8982,0,0,0,0,0,0,0,0,0,0
374,374,1.11456,395.42252,-13.388501,-305.10706,0,0,0,0,0,0,0,0,0,0
375,375,1.11458,398.0839,-11.518968,-274.22574,0,0,0,0,0,0,0,0,0,0
376,376,1.1146,398.18,-11.744957,-358.41458,0,0,0,0,0,0,0,0,0,0
377,377,1.11462,398.71204,-14.92668,-321.92633,0,0,0,0,0,0,0,0,0,0
378,378,1.11464,399.9976,-14.314744,-342.65594,0,0,0,0,0,0,0,0,0,0
379,379,1.11466,398.0339,-16.511776,-317.918,0,0,0,0,0,0,0,0,0,0
380,380,1.11468,398.39645,-13.226058,-317.90994,0,0,0,0,0,0,0,0,0,0
381,381,1.1147,396.54187,-10.682798,-337.94418,0,0,0,0,0,0,0,0,0,0
382,382,1.11472,398.12756,-14.995688,-353.72687,0,0,0,0,0,0,0,0,0,0
383,383,1.1147399999999998,399.21344,-13.61079,-303.66583,0,0,0,0,0,0,0,0,0,0
384,384,1.11476,399.15967,-12.169856,-270.81433,0,0,0,0,0,0,0,0,0,0
385,385,1.11478,398.42557,-11.071041,-346.258,0,0,0,0,0,0,0,0,0,0
386,386,1.1148,399.7448,-12.796511,-269.81628,0,0,0,0,0,0,0,0,0,0
387,387,1.11482,397.7406,-12.570749,-352.98505,0,0,0,0,0,0,0,0,0,0
388,388,1.11484,398.7462,-13.66471,-260.96146,0,0,0,0,0,0,0,0,0,0
389,389,1.11486,398.8474,-11.0523,-313.21777,0,0,0,0,0,0,0,0,0,0
390,390,1.11488,399.38818,-9.633212,-309.09995,0,0,0,0,0,0,0,0,0,0
391,391,1.1149,398.2472,-12.278955,-237.48526,0,0,0,0,0,0,0,0,0,0
392,392,1.11492,398.31412,-11.91956,-306.0461,0,0,0,0,0,0,0,0,0,0
393,393,1.11494,401.05902,-14.06886,-314.9199,0,0,0,0,0,0,0,0,0,0
394,394,1.11496,397.02762,-12.331496,-339.55804,0,0,0,0,0,0,0,0,0,0
395,395,1.11498,400.74973,-14.171239,-301.77203,0,0,0,0,0,0,0,0,0,0
396,396,1.115,400.5558,-12.738826,-330.49246,0,0,0,0,0,0,0,0,0,0
397,397,1.11502,400.71997,-12.536412,-315.0541,0,0,0,0,0,0,0,0,0,0
398,398,1.11504,400.8697,-14.360263,-304.1792,0,0,0,0,0,0,0,0,0,0
399,399,1.11506,396.8522,-12.586652,-307.5073,0,0,0,0,0,0,0,0,0,0
400,400,1.1150799999999998,399.93915,-16.630682,-288.30237,0,0,0,0,0,0,0,0,0,0
401,401,1.1150800885566243,401.1676,-12.66896,-305.0753,0,0,0,0,0,0,0,0,0,0
