Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.1326,386.00223,-10.954117,-206.8777,0,0,0,0,0,0,0,0,0,0
304,304,1.13262,387.46777,-9.9896555,-212.10066,0,0,0,0,0,0,0,0,0,0
305,305,1.13264,387.53976,-9.210245,-197.4648,0,0,0,0,0,0,0,0,0,0
306,306,1.13266,390.1909,-11.37478,-222.22255,0,0,0,0,0,0,0,0,0,0
307,307,1.13268,387.4882,-11.935867,-261.76782,0,0,0,0,0,0,0,0,0,0
308,308,1.1327,387.98712,-9.868865,-215.13506,0,0,0,0,0,0,0,0,0,0
309,309,1.13272,386.61057,-8.459465,-226.20752,0,0,0,0,0,0,0,0,0,0
310,310,1.13274,389.75568,-9.699213,-214.08394,0,0,0,0,0,0,0,0,0,0
311,311,1.13276,387.04388,-10.849297,-267.71268,0,0,0,0,0,0,0,0,0,0
312,312,1.13278,386.69766,-7.8807926,-188.98898,0,0,0,0,0,0,0,0,0,0
313,313,1.1328,388.07156,-10.0699415,-174.8995,0,0,0,0,0,0,0,0,0,0
314,314,1.13282,388.3265,-7.8372345,-224.78778,0,0,0,0,0,0,0,0,0,0
315,315,1.1328399999999998,389.55786,-10.287475,-280.44354,0,0,0,0,0,0,0,0,0,0
316,316,1.13286,385.91052,-12.628206,-244.69196,0,0,0,0,0,0,0,0,0,0
317,317,1.13288,387.51437,-9.357525,-238.35336,0,0,0,0,0,0,0,0,0,0
318,318,1.1329,389.6887,-8.859226,-186.79495,0,0,0,0,0,0,0,0,0,0
319,319,1.13292,388.73337,-12.9450245,-256.59076,0,0,0,0,0,0,0,0,0,0
320,320,1.13294,388.79172,-9.889631,-189.55844,0,0,0,0,0,0,0,0,0,0
321,321,1.13296,389.3724,-10.587542,-243.77197,0,0,0,0,0,0,0,0,0,0
322,322,1.13298,390.69373,-10.043915,-292.24014,0,0,0,0,0,0,0,0,0,0
323,323,1.133,388.1709,-8.210471,-295.2719,0,0,0,0,0,0,0,0,0,0
324,324,1.13302,387.9799,-9.133837,-283.18198,0,0,0,0,0,0,0,0,0,0
325,325,1.13304,390.12665,-12.474522,-217.36125,0,0,0,0,0,0,0,0,0,0
326,326,1.13306,387.1338,-10.538805,-260.27103,0,0,0,0,0,0,0,0,0,0
327,327,1.13308,387.6334,-8.839608,-220.97787,0,0,0,0,0,0,0,0,0,0
328,328,1.1331,389.63202,-11.8558,-276.30884,0,0,0,0,0,0,0,0,0,0
329,329,1.13312,388.43774,-10.385087,-222.58249,0,0,0,0,0,0,0,0,0,0
330,330,1.13314,387.217,-5.906529,-284.8617,0,0,0,0,0,0,0,0,0,0
331,331,1.13316,387.96854,-11.333522,-272.01508,0,0,0,0,0,0,0,0,0,0
332,332,1.13318,387.89087,-10.997842,-289.5228,0,0,0,0,0,0,0,0,0,0
333,333,1.1332,387.99396,-6.4015894,-288.01367,0,0,0,0,0,0,0,0,0,0
334,334,1.13322,388.82083,-10.9976,-218.67444,0,0,0,0,0,0,0,0,0,0
335,335,1.13324,390.77118,-12.904541,-217.31445,0,0,0,0,0,0,0,0,0,0
336,336,1.13326,388.879,-11.762057,-215.33337,0,0,0,0,0,0,0,0,0,0
337,337,1.1332799999999998,390.04483,-11.858316,-267.7649,0,0,0,0,0,0,0,0,0,0
338,338,1.1333,389.27573,-8.469645,-261.39957,0,0,0,0,0,0,0,0,0,0
339,339,1.13332,389.34604,-11.578068,-305.76785,0,0,0,0,0,0,0,0,0,0
340,340,1.13334,391.56516,-10.944116,-212.59952,0,0,0,0,0,0,0,0,0,0
341,341,1.13336,389.45532,-12.852733,-242.28665,0,0,0,0,0,0,0,0,0,0
342,342,1.13338,389.70563,-15.039221,-306.01358,0,0,0,0,0,0,0,0,0,0
343,343,1.1334,388.3865,-11.699542,-283.46582,0,0,0,0,0,0,0,0,0,0
344,344,1.13342,389.0484,-12.484624,-257.73215,0,0,0,0,0,0,0,0,0,0
345,345,1.13344,389.98953,-9.322881,-239.71536,0,0,0,0,0,0,0,0,0,0
346,346,1.13346,392.1885,-10.363363,-316.14703,0,0,0,0,0,0,0,0,0,0
347,347,1.13348,392.65594,-8.704227,-254.86084,0,0,0,0,0,0,0,0,0,0
348,348,1.1335,391.8618,-10.809466,-250.9888,0,0,0,0,0,0,0,0,0,0
349,349,1.13352,391.9789,-10.893608,-274.34814,0,0,0,0,0,0,0,0,0,0
350,350,1.13354,390.65085,-12.875098,-278.41336,0,0,0,0,0,0,0,0,0,0
351,351,1.13356,390.18304,-13.173348,-267.06036,0,0,0,0,0,0,0,0,0,0
352,352,1.13358,391.01672,-10.869513,-259.42035,0,0,0,0,0,0,0,0,0,0
353,353,1.1336,390.86725,-10.653647,-296.23132,0,0,0,0,0,0,0,0,0,0
354,354,1.13362,392.0893,-12.803963,-253.07692,0,0,0,0,0,0,0,0,0,0
355,355,1.13364,390.1185,-10.546745,-259.0813,0,0,0,0,0,0,0,0,0,0
356,356,1.13366,392.39758,-13.812202,-267.3245,0,0,0,0,0,0,0,0,0,0
357,357,1.13368,392.62604,-11.023391,-303.03024,0,0,0,0,0,0,0,0,0,0
358,358,1.1337,392.6742,-13.207222,-339.1352,0,0,0,0,0,0,0,0,0,0
359,359,1.1337199999999998,388.99008,-15.429421,-237.23755,0,0,0,0,0,0,0,0,0,0
360,360,1.13374,390.34882,-11.442507,-267.68213,0,0,0,0,0,0,0,0,0,0
361,361,1.13376,392.80774,-11.874221,-229.79346,0,0,0,0,0,0,0,0,0,0
362,362,1.13378,392.6819,-10.221349,-307.38037,0,0,0,0,0,0,0,0,0,0
363,363,1.1338,391.26743,-14.278629,-227.25407,0,0,0,0,0,0,0,0,0,0
364,364,1.13382,392.3399,-13.173172,-342.0752,0,0,0,0,0,0,0,0,0,0
365,365,1.13384,392.2809,-12.6121855,-305.20847,0,0,0,0,0,0,0,0,0,0
366,366,1.13386,393.97922,-13.168919,-316.3225,0,0,0,0,0,0,0,0,0,0
367,367,1.13388,392.16766,-11.705952,-222.30151,0,0,0,0,0,0,0,0,0,0
368,368,1.1339,391.04614,-11.1166935,-270.65814,0,0,0,0,0,0,0,0,0,0
369,369,1.13392,393.44424,-14.6221695,-335.2303,0,0,0,0,0,0,0,0,0,0
370,370,1.13394,391.8683,-13.140167,-243.81635,0,0,0,0,0,0,0,0,0,0
371,371,1.13396,392.49875,-12.53205,-303.90036,0,0,0,0,0,0,0,0,0,0
372,372,1.13398,394.8941,-12.72291,-299.79205,0,0,0,0,0,0,0,0,0,0
373,373,1.134,394.2387,-10.438428,-298.88953,0,0,0,0,0,0,0,0,0,0
374,374,1.13402,390.59225,-12.107855,-332.49496,0,0,0,0,0,0,0,0,0,0
375,375,1.13404,391.40012,-11.59959,-364.50922,0,0,0,0,0,0,0,0,0,0
376,376,1.1340599999999998,392.83588,-11.942785,-333.74673,0,0,0,0,0,0,0,0,0,0
377,377,1.13408,393.4642,-15.08507,-271.73468,0,0,0,0,0,0,0,0,0,0
378,378,1.1341,394.2855,-12.88482,-269.31873,0,0,0,0,0,0,0,0,0,0
379,379,1.13412,392.34012,-11.940702,-335.12445,0,0,0,0,0,0,0,0,0,0
380,380,1.13414,393.77563,-10.893658,-330.1755,0,0,0,0,0,0,0,0,0,0
381,381,1.13416,396.48297,-11.764846,-322.17557,0,0,0,0,0,0,0,0,0,0
382,382,1.13418,394.22705,-11.667882,-313.4191,0,0,0,0,0,0,0,0,0,0
383,383,1.1342,396.83246,-12.750086,-321.31036,0,0,0,0,0,0,0,0,0,0
384,384,1.13422,394.33484,-11.125612,-255.24826,0,0,0,0,0,0,0,0,0,0
385,385,1.13424,395.27417,-14.194883,-295.69318,0,0,0,0,0,0,0,0,0,0
386,386,1.13426,397.1202,-12.057805,-285.51117,0,0,0,0,0,0,0,0,0,0
387,387,1.13428,393.88858,-11.602766,-311.1777,0,0,0,0,0,0,0,0,0,0
388,388,1.1343,395.51013,-12.119937,-294.56784,0,0,0,0,0,0,0,0,0,0
389,389,1.13432,395.20862,-11.10236,-297.8103,0,0,0,0,0,0,0,0,0,0
390,390,1.13434,396.16272,-11.829775,-204.69662,0,0,0,0,0,0,0,0,0,0
391,391,1.13436,394.30295,-12.330433,-345.26712,0,0,0,0,0,0,0,0,0,0
392,392,1.13438,398.54523,-12.340464,-266.88065,0,0,0,0,0,0,0,0,0,0
393,393,1.1344,396.06387,-14.738611,-279.06332,0,0,0,0,0,0,0,0,0,0
394,394,1.13442,397.82397,-12.338546,-331.55478,0,0,0,0,0,0,0,0,0,0
395,395,1.13444,396.40494,-14.120738,-347.25787,0,0,0,0,0,0,0,0,0,0
396,396,1.13446,396.33447,-12.145316,-302.4766,0,0,0,0,0,0,0,0,0,0
397,397,1.13448,396.0061,-11.723359,-343.5016,0,0,0,0,0,0,0,0,0,0
398,398,1.1344999999999998,398.01614,-15.87743,-293.2891,0,0,0,0,0,0,0,0,0,0
399,399,1.13452,395.73724,-11.854929,-296.33984,0,0,0,0,0,0,0,0,0,0
400,400,1.13454,396.81866,-14.693575,-338.40024,0,0,0,0,0,0,0,0,0,0
401,401,1.134543246592821,400.08,-15.114241,-275.1939,0,0,0,0,0,0,0,0,0,0
