Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.10628,281.59393,11.012563,303.9083,0,0,0,0,1,0,0,0,0,1
311,311,1.1062999999999998,277.88043,11.885957,298.96353,0,0,0,0,1,0,0,0,0,1
312,312,1.10632,279.57013,9.138462,280.16434,0,0,0,0,1,0,0,0,0,1
313,313,1.10634,277.5434,10.543528,279.97202,0,0,0,0,1,0,0,0,0,1
314,314,1.10636,273.73053,10.398411,246.97324,0,0,0,0,1,0,0,0,0,1
315,315,1.10638,279.13623,13.137252,253.72702,0,0,0,0,1,0,0,0,0,1
316,316,1.1064,274.7802,10.031792,357.37677,0,0,0,0,1,0,0,0,0,1
317,317,1.10642,277.6491,11.986935,303.63605,0,0,0,0,1,0,0,0,0,1
318,318,1.10644,279.25558,11.690014,301.4031,0,0,0,0,1,0,0,0,0,1
319,319,1.10646,277.05743,12.818665,211.7702,0,0,0,0,1,0,0,0,0,1
320,320,1.10648,279.67178,11.231832,288.6436,0,0,0,0,1,0,0,0,0,1
321,321,1.1065,280.55756,10.882398,280.66016,0,0,0,0,1,0,0,0,0,1
322,322,1.10652,280.27628,11.75093,275.92676,0,0,0,0,1,0,0,0,0,1
323,323,1.10654,279.7577,12.619728,219.50186,0,0,0,0,1,0,0,0,0,1
324,324,1.10656,278.76306,10.78284,294.19482,0,0,0,0,1,0,0,0,0,1
325,325,1.10658,279.41876,9.376504,306.29996,0,0,0,0,1,0,0,0,0,1
326,326,1.1066,277.08633,10.893089,295.3304,0,0,0,0,1,0,0,0,0,1
327,327,1.10662,275.047,11.88113,250.24518,0,0,0,0,1,0,0,0,0,1
328,328,1.1066399999999998,270.3784,13.820668,320.7709,0,0,0,0,1,0,0,0,0,1
329,329,1.10666,270.3801,9.998431,261.8331,0,0,0,0,1,0,0,0,0,1
330,330,1.10668,269.5,9.501686,249.3141,0,0,0,0,1,0,0,0,0,1
331,331,1.1067,268.12912,9.43842,213.15494,0,0,0,0,1,0,0,0,0,1
332,332,1.10672,270.68558,10.14397,273.40857,0,0,0,0,1,0,0,0,0,1
333,333,1.10674,264.40347,11.209028,240.0657,0,0,0,0,1,0,0,0,0,1
334,334,1.10676,267.00366,11.50293,270.2224,0,0,0,0,1,0,0,0,0,1
335,335,1.10678,264.7775,11.348545,334.56598,0,0,0,0,1,0,0,0,0,1
336,336,1.1068,262.32352,8.85965,225.3648,0,0,0,0,1,0,0,0,0,1
337,337,1.10682,261.9591,12.239836,269.8933,0,0,0,0,1,0,0,0,0,1
338,338,1.10684,262.7496,8.694146,252.04883,0,0,0,0,1,0,0,0,0,1
339,339,1.10686,259.05423,12.207707,217.73582,0,0,0,0,1,0,0,0,0,1
340,340,1.10688,262.87173,7.1528654,272.20737,0,0,0,0,1,0,0,0,0,1
341,341,1.1069,260.71124,10.843449,222.05367,0,0,0,0,1,0,0,0,0,1
342,342,1.10692,256.70618,10.680098,273.96127,0,0,0,0,1,0,0,0,0,1
343,343,1.10694,256.70343,10.156592,246.26308,0,0,0,0,1,0,0,0,0,1
344,344,1.10696,256.91885,9.882859,291.75974,0,0,0,0,1,0,0,0,0,1
345,345,1.10698,255.18921,9.023756,286.15234,0,0,0,0,1,0,0,0,0,1
346,346,1.107,252.7814,12.4401045,250.18721,0,0,0,0,1,0,0,0,0,1
347,347,1.10702,254.20473,9.516144,193.75475,0,0,0,0,1,0,0,0,0,1
348,348,1.10704,250.2955,11.047813,219.19,0,0,0,0,1,0,0,0,0,1
349,349,1.10706,250.25084,9.081422,192.73737,0,0,0,0,1,0,0,0,0,1
350,350,1.1070799999999998,249.75684,12.519999,235.10693,0,0,0,0,1,0,0,0,0,1
351,351,1.1071,248.9526,8.422669,258.34198,0,0,0,0,1,0,0,0,0,1
352,352,1.10712,248.67561,11.181694,277.98938,0,0,0,0,1,0,0,0,0,1
353,353,1.10714,249.44284,8.450282,264.84262,0,0,0,0,1,0,0,0,0,1
354,354,1.10716,244.69833,10.381057,306.72696,0,0,0,0,1,0,0,0,0,1
355,355,1.10718,244.16306,11.121522,201.6018,0,0,0,0,1,0,0,0,0,1
356,356,1.1072,239.49603,10.457477,264.50797,0,0,0,0,1,0,0,0,0,1
357,357,1.10722,240.69765,10.294563,217.55295,0,0,0,0,1,0,0,0,0,1
358,358,1.10724,244.70935,9.218814,204.37888,0,0,0,0,1,0,0,0,0,1
359,359,1.10726,236.70198,8.3427105,241.68565,0,0,0,0,1,0,0,0,0,1
360,360,1.10728,237.55841,7.4833,274.24182,0,0,0,0,1,0,0,0,0,1
361,361,1.1073,234.32555,11.095612,295.24017,0,0,0,0,1,0,0,0,0,1
362,362,1.10732,234.7277,9.70243,191.69635,0,0,0,0,1,0,0,0,0,1
363,363,1.10734,232.39961,9.312429,224.23775,0,0,0,0,1,0,0,0,0,1
364,364,1.10736,232.5284,11.218037,253.22073,0,0,0,0,1,0,0,0,0,1
365,365,1.10738,229.925,8.031594,218.72064,0,0,0,0,1,0,0,0,0,1
366,366,1.1074,227.27115,8.407385,239.93849,0,0,0,0,1,0,0,0,0,1
367,367,1.1074199999999998,227.01456,10.218658,207.92674,0,0,0,0,1,0,0,0,0,1
368,368,1.10744,224.88292,10.882227,239.2083,0,0,0,0,1,0,0,0,0,1
369,369,1.10746,225.86314,7.619009,209.06032,0,0,0,0,1,0,0,0,0,1
370,370,1.10748,224.83752,9.006811,245.58458,0,0,0,0,1,0,0,0,0,1
371,371,1.1075,222.51964,5.927246,139.5932,0,0,0,0,1,0,0,0,0,1
372,372,1.10752,224.79875,9.859807,201.11523,0,0,0,0,1,0,0,0,0,1
373,373,1.10754,219.7751,10.189116,235.71315,0,0,0,0,1,0,0,0,0,1
374,374,1.10756,220.99843,8.59162,175.2227,0,0,0,0,1,0,0,0,0,1
375,375,1.10758,218.17053,9.141176,179.14835,0,0,0,0,1,0,0,0,0,1
376,376,1.1076,216.62161,7.4445004,192.39632,0,0,0,0,1,0,0,0,0,1
377,377,1.10762,212.93681,8.656234,262.24286,0,0,0,0,1,0,0,0,0,1
378,378,1.10764,213.03922,8.28991,227.69783,0,0,0,0,1,0,0,0,0,1
379,379,1.10766,210.72939,5.244727,184.23651,0,0,0,0,1,0,0,0,0,1
380,380,1.10768,209.51062,7.426396,252.78914,0,0,0,0,1,0,0,0,0,1
381,381,1.1077,207.64969,10.450651,171.10936,0,0,0,0,1,0,0,0,0,1
382,382,1.10772,206.9506,8.046696,182.43047,0,0,0,0,1,0,0,0,0,1
383,383,1.10774,203.83966,10.326777,185.72446,0,0,0,0,1,0,0,0,0,1
384,384,1.10776,209.2456,8.365855,165.17041,0,0,0,0,1,0,0,0,0,1
385,385,1.10778,202.79594,8.178903,239.2034,0,0,0,0,1,0,0,0,0,1
386,386,1.1078,200.37471,8.622443,203.51376,0,0,0,0,1,0,0,0,0,1
387,387,1.10782,197.36691,9.326333,196.25278,0,0,0,0,1,0,0,0,0,1
388,388,1.10784,195.63463,8.368373,154.53705,0,0,0,0,1,0,0,0,0,1
389,389,1.1078599999999998,198.19101,8.373096,250.0062,0,0,0,0,1,0,0,0,0,1
390,390,1.10788,195.62561,8.494762,154.31512,0,0,0,0,1,0,0,0,0,1
391,391,1.1079,193.32054,6.9316072,124.41795,0,0,0,0,1,0,0,0,0,1
392,392,1.10792,191.98425,6.7213707,261.8208,0,0,0,0,1,0,0,0,0,1
393,393,1.10794,189.34679,8.254919,168.16496,0,0,0,0,1,0,0,0,0,1
394,394,1.10796,188.06543,7.600313,211.76399,0,0,0,0,1,0,0,0,0,1
395,395,1.10798,188.60126,8.493124,189.86963,0,0,0,0,1,0,0,0,0,1
396,396,1.108,186.97842,8.013508,180.44455,0,0,0,0,1,0,0,0,0,1
397,397,1.10802,183.29393,7.494931,162.72044,0,0,0,0,1,0,0,0,0,1
398,398,1.10804,180.11331,7.406845,171.55547,0,0,0,0,1,0,0,0,0,1
399,399,1.10806,179.79832,6.106841,222.52774,0,0,0,0,1,0,0,0,0,1
400,400,1.10808,181.56073,7.0686665,164.37112,0,0,0,0,1,0,0,0,0,1
401,401,1.108088344496255,179.8999,7.2816143,201.32274,0,0,0,0,1,0,0,0,0,1
