Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14912,404.3986,2.6635363,62.684254,0,0,0,0,0,0,0,0,0,0
312,312,1.14914,405.04803,1.155127,99.61777,0,0,0,0,0,0,0,0,0,0
313,313,1.14916,404.47382,5.93775,100.842804,0,0,0,0,0,0,0,0,0,0
314,314,1.14918,404.92935,3.4088948,109.04901,0,0,0,0,0,0,0,0,0,0
315,315,1.1492,406.33328,2.5654159,35.097504,0,0,0,0,0,0,0,0,0,0
316,316,1.14922,405.341,5.024527,114.7849,0,0,0,0,0,0,0,0,0,0
317,317,1.14924,405.2366,3.0772295,55.347412,0,0,0,0,0,0,0,0,0,0
318,318,1.14926,405.48273,1.0139837,99.91526,0,0,0,0,0,0,0,0,0,0
319,319,1.14928,406.65878,5.0506363,48.1457,0,0,0,0,0,0,0,0,0,0
320,320,1.1493,403.80194,2.9280975,42.692886,0,0,0,0,0,0,0,0,0,0
321,321,1.14932,404.6602,1.3448704,78.291374,0,0,0,0,0,0,0,0,0,0
322,322,1.14934,404.5044,2.2490168,17.265907,0,0,0,0,0,0,0,0,0,0
323,323,1.14936,403.5294,1.4351048,83.37622,0,0,0,0,0,0,0,0,0,0
324,324,1.1493799999999998,405.49365,6.0556107,83.57357,0,0,0,0,0,0,0,0,0,0
325,325,1.1494,404.69266,1.2054558,59.087887,0,0,0,0,0,0,0,0,0,0
326,326,1.14942,404.00873,1.7042568,133.28792,0,0,0,0,0,0,0,0,0,0
327,327,1.14944,403.3434,0.8402704,49.08605,0,0,0,0,0,0,0,0,0,0
328,328,1.14946,402.34592,0.92778337,89.21886,0,0,0,0,0,0,0,0,0,0
329,329,1.14948,401.8326,4.216056,64.30997,0,0,0,0,0,0,0,0,0,0
330,330,1.1495,403.26767,3.0570936,58.898254,0,0,0,0,0,0,0,0,0,0
331,331,1.14952,401.72882,1.558685,97.12091,0,0,0,0,0,0,0,0,0,0
332,332,1.14954,403.08237,0.069187045,81.472336,0,0,0,0,0,0,0,0,0,0
333,333,1.14956,402.34476,1.5882102,70.28291,0,0,0,0,0,0,0,0,0,0
334,334,1.14958,400.86575,-1.391316,19.530867,0,0,0,0,0,0,0,0,0,0
335,335,1.1496,403.2019,1.7362511,-7.709652,0,0,0,0,0,0,0,0,0,0
336,336,1.14962,401.67212,0.5237527,26.769243,0,0,0,0,0,0,0,0,0,0
337,337,1.14964,399.67017,3.426599,43.73923,0,0,0,0,0,0,0,0,0,0
338,338,1.14966,402.50882,3.5018206,38.47438,0,0,0,0,0,0,0,0,0,0
339,339,1.14968,402.94553,1.0857348,-37.503464,0,0,0,0,0,0,0,0,0,0
340,340,1.1497,403.07648,1.415024,27.19067,0,0,0,0,0,0,0,0,0,0
341,341,1.14972,402.86926,-2.5032117,10.0608425,0,0,0,0,0,0,0,0,0,0
342,342,1.14974,401.5158,-1.5445106,35.21742,0,0,0,0,0,0,0,0,0,0
343,343,1.14976,404.16605,1.6849316,69.994545,0,0,0,0,0,0,0,0,0,0
344,344,1.14978,402.0272,1.191927,56.552773,0,0,0,0,0,0,0,0,0,0
345,345,1.1498,404.41818,2.192439,89.329666,0,0,0,0,0,0,0,0,0,0
346,346,1.1498199999999998,401.578,2.7341313,-47.743225,0,0,0,0,0,0,0,0,0,0
347,347,1.14984,402.0632,0.9984082,51.092262,0,0,0,0,0,0,0,0,0,0
348,348,1.14986,401.62054,0.9634193,43.446068,0,0,0,0,0,0,0,0,0,0
349,349,1.14988,399.7723,-2.2986841,40.553513,0,0,0,0,0,0,0,0,0,0
350,350,1.1499,399.80826,0.7754032,-13.894443,0,0,0,0,0,0,0,0,0,0
351,351,1.14992,401.0513,0.1527716,37.027992,0,0,0,0,0,0,0,0,0,0
352,352,1.14994,400.44254,0.95516825,43.740936,0,0,0,0,0,0,0,0,0,0
353,353,1.14996,398.7451,-1.8585196,11.903494,0,0,0,0,0,0,0,0,0,0
354,354,1.14998,399.27872,0.67513895,-4.663492,0,0,0,0,0,0,0,0,0,0
355,355,1.15,398.0738,-0.96841407,33.88355,0,0,0,0,0,0,0,0,0,0
356,356,1.15002,396.55444,0.6460572,-11.978393,0,0,0,0,0,0,0,0,0,0
357,357,1.15004,398.1433,-0.88953984,6.0699487,0,0,0,0,0,0,0,0,0,0
358,358,1.15006,396.72525,-0.22669655,-26.523418,0,0,0,0,0,0,0,0,0,0
359,359,1.15008,400.61014,-1.2797078,-18.704226,0,0,0,0,0,0,0,0,0,0
360,360,1.1501,398.1098,1.472348,47.680233,0,0,0,0,0,0,0,0,0,0
361,361,1.15012,399.6861,1.4425356,-14.41705,0,0,0,0,0,0,0,0,0,0
362,362,1.15014,397.92358,-0.8628926,23.66687,0,0,0,0,0,0,0,0,0,0
363,363,1.1501599999999998,398.2858,-0.67831045,-57.639236,0,0,0,0,0,0,0,0,0,0
364,364,1.15018,399.88434,-1.0116088,32.72251,0,0,0,0,0,0,0,0,0,0
365,365,1.1502,397.4167,-1.7817371,-21.10161,0,0,0,0,0,0,0,0,0,0
366,366,1.15022,396.99554,0.0028071404,-65.26477,0,0,0,0,0,0,0,0,0,0
367,367,1.15024,395.80557,1.3380603,-41.988358,0,0,0,0,0,0,0,0,0,0
368,368,1.1502599999999998,395.585,-0.015991569,-44.525345,0,0,0,0,0,0,0,0,0,0
369,369,1.15028,396.10028,-1.4204028,20.193222,0,0,0,0,0,0,0,0,0,0
370,370,1.1503,397.8434,-4.4541273,-15.992144,0,0,0,0,0,0,0,0,0,0
371,371,1.15032,396.29694,-1.1515805,-25.386845,0,0,0,0,0,0,0,0,0,0
372,372,1.15034,395.72696,-5.093995,-9.382416,0,0,0,0,0,0,0,0,0,0
373,373,1.15036,396.8077,-2.787889,-16.567787,0,0,0,0,0,0,0,0,0,0
374,374,1.15038,395.86047,-4.243284,-53.761307,0,0,0,0,0,0,0,0,0,0
375,375,1.1504,396.6405,-0.8871609,-32.780293,0,0,0,0,0,0,0,0,0,0
376,376,1.15042,398.0559,-2.2366085,-13.112791,0,0,0,0,0,0,0,0,0,0
377,377,1.15044,396.9209,-0.5967523,6.0118103,0,0,0,0,0,0,0,0,0,0
378,378,1.15046,394.75238,-0.61124885,-39.70784,0,0,0,0,0,0,0,0,0,0
379,379,1.15048,397.47705,-2.4697347,-61.82471,0,0,0,0,0,0,0,0,0,0
380,380,1.1505,392.21887,-2.2661011,-94.21366,0,0,0,0,0,0,0,0,0,0
381,381,1.15052,396.10553,-2.7556748,-70.54253,0,0,0,0,0,0,0,0,0,0
382,382,1.15054,396.7795,-0.3668635,-21.06998,0,0,0,0,0,0,0,0,0,0
383,383,1.15056,396.22787,-3.6394267,-84.08056,0,0,0,0,0,0,0,0,0,0
384,384,1.15058,392.37842,-1.0276709,22.252148,0,0,0,0,0,0,0,0,0,0
385,385,1.1505999999999998,392.24005,-0.96760786,-15.270668,0,0,0,0,0,0,0,0,0,0
386,386,1.15062,392.7236,-2.7663765,-87.46378,0,0,0,0,0,0,0,0,0,0
387,387,1.15064,394.96933,-3.2398038,-88.741035,0,0,0,0,0,0,0,0,0,0
388,388,1.15066,394.0684,-3.7563746,-83.17888,0,0,0,0,0,0,0,0,0,0
389,389,1.15068,394.0695,-5.378705,-120.07587,0,0,0,0,0,0,0,0,0,0
390,390,1.1507,393.34198,-2.3812623,-29.242012,0,0,0,0,0,0,0,0,0,0
391,391,1.15072,394.91296,-4.4018493,-66.69829,0,0,0,0,0,0,0,0,0,0
392,392,1.15074,392.15158,-2.0567017,-70.03904,0,0,0,0,0,0,0,0,0,0
393,393,1.15076,394.58713,-3.324821,-22.86974,0,0,0,0,0,0,0,0,0,0
394,394,1.15078,396.61633,-1.8570932,-72.51385,0,0,0,0,0,0,0,0,0,0
395,395,1.1508,393.79974,-2.7221978,-93.19304,0,0,0,0,0,0,0,0,0,0
396,396,1.15082,394.10242,-4.447098,-80.05066,0,0,0,0,0,0,0,0,0,0
397,397,1.15084,394.72952,-2.4588814,-67.71317,0,0,0,0,0,0,0,0,0,0
398,398,1.15086,396.5545,-2.6289165,-59.495934,0,0,0,0,0,0,0,0,0,0
399,399,1.15088,393.00134,-3.354946,-63.96743,0,0,0,0,0,0,0,0,0,0
400,400,1.1509,396.2358,-3.4421942,-165.59297,0,0,0,0,0,0,0,0,0,0
401,401,1.1509014159990216,394.58386,-1.6541494,-81.524284,0,0,0,0,0,0,0,0,0,0
