Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12958,0.36889663,199.99403,-16.886078,0,0,0,0,0,0,1,0,0,1
311,311,1.1296,1.2474128,201.08643,45.717476,0,0,0,0,0,0,1,0,0,1
312,312,1.1296199999999998,2.9735112,200.05685,69.585144,0,0,0,0,0,0,1,0,0,1
313,313,1.12964,1.5027866,201.59865,61.650597,0,0,0,0,0,0,1,0,0,1
314,314,1.12966,-0.8583754,204.23596,51.137566,0,0,0,0,0,0,1,0,0,1
315,315,1.12968,-0.6041211,203.5246,43.7575,0,0,0,0,0,0,1,0,0,1
316,316,1.1297,-2.1354346,206.5288,-0.34233475,0,0,0,0,0,0,1,0,0,1
317,317,1.12972,-0.45620167,204.88396,0.98360825,0,0,0,0,0,0,1,0,0,1
318,318,1.12974,1.2995077,209.7114,-3.3374367,0,0,0,0,0,0,1,0,0,1
319,319,1.12976,-0.52765566,207.18973,-37.138176,0,0,0,0,0,0,1,0,0,1
320,320,1.12978,1.3406435,208.26376,38.731236,0,0,0,0,0,0,1,0,0,1
321,321,1.1298,-0.33261412,209.60707,67.60677,0,0,0,0,0,0,1,0,0,1
322,322,1.12982,-1.2930611,211.08998,-15.288195,0,0,0,0,0,0,1,0,0,1
323,323,1.12984,-2.5201273,208.3601,14.799831,0,0,0,0,0,0,1,0,0,1
324,324,1.12986,-0.28036177,211.3451,57.033665,0,0,0,0,0,0,1,0,0,1
325,325,1.12988,-0.81754476,212.05771,-13.383417,0,0,0,0,0,0,1,0,0,1
326,326,1.1299,2.5484056,211.74278,-11.26032,0,0,0,0,0,0,1,0,0,1
327,327,1.12992,-0.43893203,212.00261,21.548702,0,0,0,0,0,0,1,0,0,1
328,328,1.12994,0.10446679,212.30823,57.90518,0,0,0,0,0,0,1,0,0,1
329,329,1.12996,-0.47519913,212.65915,10.287921,0,0,0,0,0,0,1,0,0,1
330,330,1.12998,-2.0287592,212.25447,15.169328,0,0,0,0,0,0,1,0,0,1
331,331,1.13,-0.758044,212.38853,52.711895,0,0,0,0,0,0,1,0,0,1
332,332,1.13002,0.82887346,212.83763,-16.188736,0,0,0,0,0,0,1,0,0,1
333,333,1.13004,0.33586842,210.19391,-9.075659,0,0,0,0,0,0,1,0,0,1
334,334,1.1300599999999998,-0.8683874,211.46701,36.370472,0,0,0,0,0,0,1,0,0,1
335,335,1.13008,-0.33575943,210.45988,-14.422684,0,0,0,0,0,0,1,0,0,1
336,336,1.1301,0.46095967,212.19223,-37.938816,0,0,0,0,0,0,1,0,0,1
337,337,1.13012,0.79806185,211.8542,-21.890574,0,0,0,0,0,0,1,0,0,1
338,338,1.13014,-1.0566059,211.71156,48.15686,0,0,0,0,0,0,1,0,0,1
339,339,1.13016,2.198707,208.37086,-9.333006,0,0,0,0,0,0,1,0,0,1
340,340,1.13018,2.0832145,208.44983,23.11733,0,0,0,0,0,0,1,0,0,1
341,341,1.1302,-1.5762434,208.57625,-8.299207,0,0,0,0,0,0,1,0,0,1
342,342,1.13022,1.3923305,207.59918,10.393267,0,0,0,0,0,0,1,0,0,1
343,343,1.13024,-0.6385258,210.14874,-34.117775,0,0,0,0,0,0,1,0,0,1
344,344,1.13026,-0.6906566,204.40405,-6.654648,0,0,0,0,0,0,1,0,0,1
345,345,1.13028,1.3105459,207.60042,13.881428,0,0,0,0,0,0,1,0,0,1
346,346,1.1303,0.7043153,205.3365,0.115953445,0,0,0,0,0,0,1,0,0,1
347,347,1.13032,-0.34534878,203.41982,-68.06542,0,0,0,0,0,0,1,0,0,1
348,348,1.13034,1.6149142,202.61246,-54.8387,0,0,0,0,0,0,1,0,0,1
349,349,1.13036,-1.2152038,202.10423,-52.23623,0,0,0,0,0,0,1,0,0,1
350,350,1.13038,0.3896017,200.0402,-136.80246,0,0,0,0,0,0,1,0,0,1
351,351,1.1303999999999998,3.3971868,200.27745,-70.65564,0,0,0,0,0,0,1,0,0,1
352,352,1.13042,-1.9141695,197.5792,-41.959126,0,0,0,0,0,0,1,0,0,1
353,353,1.13044,-0.45500737,197.58287,-41.530907,0,0,0,0,0,0,1,0,0,1
354,354,1.13046,-1.1464343,196.31967,-44.56261,0,0,0,0,0,0,1,0,0,1
355,355,1.13048,-0.6529381,194.90404,16.040936,0,0,0,0,0,0,1,0,0,1
356,356,1.1304999999999998,0.38470876,192.07149,-58.84559,0,0,0,0,0,0,1,0,0,1
357,357,1.13052,2.3032653,189.4875,7.8550835,0,0,0,0,0,0,1,0,0,1
358,358,1.13054,0.005625753,186.63014,-50.141277,0,0,0,0,0,0,1,0,0,1
359,359,1.13056,-0.7535956,186.78133,-63.76572,0,0,0,0,0,0,1,0,0,1
360,360,1.13058,-0.14216584,185.21115,-62.974876,0,0,0,0,0,0,1,0,0,1
361,361,1.1306,0.54002166,184.0163,-51.373318,0,0,0,0,0,0,1,0,0,1
362,362,1.13062,-1.6941627,183.53186,-49.72872,0,0,0,0,0,0,1,0,0,1
363,363,1.13064,0.65888125,180.2376,24.141312,0,0,0,0,0,0,1,0,0,1
364,364,1.13066,-0.78464115,176.44551,-89.9071,0,0,0,0,0,0,1,0,0,1
365,365,1.13068,-0.7819841,173.9398,-60.946312,0,0,0,0,0,0,1,0,0,1
366,366,1.1307,0.6802422,172.44806,-20.383053,0,0,0,0,0,0,1,0,0,1
367,367,1.13072,-1.0214013,169.25987,-142.9849,0,0,0,0,0,0,1,0,0,1
368,368,1.13074,-1.4131266,168.58434,-35.00647,0,0,0,0,0,0,1,0,0,1
369,369,1.13076,-0.5722896,166.99615,-82.150276,0,0,0,0,0,0,1,0,0,1
370,370,1.13078,-0.69772947,163.24628,-42.887066,0,0,0,0,0,0,1,0,0,1
371,371,1.1308,2.2115824,161.66972,-112.46701,0,0,0,0,0,0,1,0,0,1
372,372,1.13082,-1.3906076,158.38713,-80.000175,0,0,0,0,0,0,1,0,0,1
373,373,1.1308399999999998,0.124325454,153.29486,-90.292755,0,0,0,0,0,0,1,0,0,1
374,374,1.13086,0.075671166,153.33197,-92.80313,0,0,0,0,0,0,1,0,0,1
375,375,1.13088,1.1523681,150.43889,-45.50306,0,0,0,0,0,0,1,0,0,1
376,376,1.1309,1.9694762,146.7862,-162.56648,0,0,0,0,0,0,1,0,0,1
377,377,1.13092,0.080030106,142.79988,-76.412796,0,0,0,0,0,0,1,0,0,1
378,378,1.13094,2.187724,139.27559,-79.69299,0,0,0,0,0,0,1,0,0,1
379,379,1.13096,-2.5643537,139.25026,-123.24315,0,0,0,0,0,0,1,0,0,1
380,380,1.13098,1.1844802,133.63617,-91.06401,0,0,0,0,0,0,1,0,0,1
381,381,1.131,2.2190163,131.49287,-120.91377,0,0,0,0,0,0,1,0,0,1
382,382,1.13102,-3.5298066,129.01665,-85.454056,0,0,0,0,0,0,1,0,0,1
383,383,1.13104,0.028646527,124.434845,-125.31322,0,0,0,0,0,0,1,0,0,1
384,384,1.13106,0.51057076,124.97632,-105.62092,0,0,0,0,0,0,1,0,0,1
385,385,1.13108,-0.48610276,116.64516,-90.62446,0,0,0,0,0,0,1,0,0,1
386,386,1.1311,-0.14391991,115.16384,-71.81453,0,0,0,0,0,0,1,0,0,1
387,387,1.13112,1.5857893,110.444855,-94.88663,0,0,0,0,0,0,1,0,0,1
388,388,1.13114,-0.6075473,107.509,-132.05841,0,0,0,0,0,0,1,0,0,1
389,389,1.13116,2.938522,103.0874,-66.48928,0,0,0,0,0,0,1,0,0,1
390,390,1.13118,-0.49057674,99.08834,-90.42008,0,0,0,0,0,0,1,0,0,1
391,391,1.1312,-0.26787332,96.27054,-158.99875,0,0,0,0,0,0,1,0,0,1
392,392,1.13122,3.06266,92.80979,-90.87909,0,0,0,0,0,0,1,0,0,1
393,393,1.13124,-1.0461116,87.67614,-67.92342,0,0,0,0,0,0,1,0,0,1
394,394,1.13126,0.2082991,83.53272,-144.90697,0,0,0,0,0,0,1,0,0,1
395,395,1.1312799999999998,-0.79066426,80.53967,-146.7921,0,0,0,0,0,0,1,0,0,1
396,396,1.1313,-1.4144716,75.564415,-108.47763,0,0,0,0,0,0,1,0,0,1
397,397,1.13132,-2.8221552,74.09006,-104.46425,0,0,0,0,0,0,1,0,0,1
398,398,1.13134,2.9216125,69.148224,-179.31331,0,0,0,0,0,0,1,0,0,1
399,399,1.13136,0.9129511,66.23687,-115.27408,0,0,0,0,0,0,1,0,0,1
400,400,1.13138,0.26945233,59.84604,-155.24974,0,0,0,0,0,0,1,0,0,1
401,401,1.1313943435168032,-0.9073035,59.114662,-179.32056,0,0,0,0,0,0,1,0,0,1
