Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.11106,391.6987,-1.7568958,-94.17671,0,0,0,0,0,0,0,0,0,0
308,308,1.1110799999999998,390.9293,-4.4316373,-114.43729,0,0,0,0,0,0,0,0,0,0
309,309,1.1111,392.66174,-5.423079,-179.6095,0,0,0,0,0,0,0,0,0,0
310,310,1.11112,390.67578,-3.773657,-104.72971,0,0,0,0,0,0,0,0,0,0
311,311,1.11114,392.24136,-7.5307965,-162.47928,0,0,0,0,0,0,0,0,0,0
312,312,1.11116,388.32254,-5.7715435,-121.22895,0,0,0,0,0,0,0,0,0,0
313,313,1.11118,391.0874,-7.6495905,-131.88646,0,0,0,0,0,0,0,0,0,0
314,314,1.1112,390.59787,-2.2730973,-95.34679,0,0,0,0,0,0,0,0,0,0
315,315,1.11122,391.79898,-5.4423265,-124.75414,0,0,0,0,0,0,0,0,0,0
316,316,1.11124,391.8473,-4.885984,-128.51038,0,0,0,0,0,0,0,0,0,0
317,317,1.11126,390.74283,-6.3289413,-114.43435,0,0,0,0,0,0,0,0,0,0
318,318,1.11128,390.4172,-2.642947,-106.33523,0,0,0,0,0,0,0,0,0,0
319,319,1.1113,390.80527,-7.840259,-119.52294,0,0,0,0,0,0,0,0,0,0
320,320,1.11132,388.75897,-4.637497,-91.00348,0,0,0,0,0,0,0,0,0,0
321,321,1.11134,391.14044,-3.060049,-121.434654,0,0,0,0,0,0,0,0,0,0
322,322,1.11136,390.54163,-8.051893,-102.39777,0,0,0,0,0,0,0,0,0,0
323,323,1.11138,387.43054,-5.309663,-124.80575,0,0,0,0,0,0,0,0,0,0
324,324,1.1114,392.04196,-7.645504,-249.00375,0,0,0,0,0,0,0,0,0,0
325,325,1.11142,391.31238,-5.5316744,-156.39626,0,0,0,0,0,0,0,0,0,0
326,326,1.11144,386.6404,-5.176905,-190.12259,0,0,0,0,0,0,0,0,0,0
327,327,1.11146,390.34787,-4.6603746,-126.04542,0,0,0,0,0,0,0,0,0,0
328,328,1.11148,387.03372,-6.609337,-128.46161,0,0,0,0,0,0,0,0,0,0
329,329,1.1115,390.60138,-3.8803763,-150.87672,0,0,0,0,0,0,0,0,0,0
330,330,1.1115199999999998,389.61548,-4.9466896,-151.18214,0,0,0,0,0,0,0,0,0,0
331,331,1.11154,391.3287,-6.0287814,-181.98047,0,0,0,0,0,0,0,0,0,0
332,332,1.11156,389.28812,-6.214528,-124.03964,0,0,0,0,0,0,0,0,0,0
333,333,1.11158,391.03296,-5.395674,-167.77513,0,0,0,0,0,0,0,0,0,0
334,334,1.1116,386.72382,-6.9204936,-140.6326,0,0,0,0,0,0,0,0,0,0
335,335,1.11162,390.30548,-5.075361,-162.01619,0,0,0,0,0,0,0,0,0,0
336,336,1.11164,389.39444,-5.810546,-169.05386,0,0,0,0,0,0,0,0,0,0
337,337,1.11166,388.1512,-5.861552,-148.22653,0,0,0,0,0,0,0,0,0,0
338,338,1.11168,387.68027,-5.0722246,-130.26768,0,0,0,0,0,0,0,0,0,0
339,339,1.1117,385.60596,-6.9981666,-154.11562,0,0,0,0,0,0,0,0,0,0
340,340,1.11172,389.55704,-8.00433,-128.39543,0,0,0,0,0,0,0,0,0,0
341,341,1.11174,390.4966,-6.219911,-172.74544,0,0,0,0,0,0,0,0,0,0
342,342,1.11176,385.63406,-5.965688,-183.34235,0,0,0,0,0,0,0,0,0,0
343,343,1.11178,389.5063,-6.604889,-133.90399,0,0,0,0,0,0,0,0,0,0
344,344,1.1118,387.1936,-8.109459,-140.80775,0,0,0,0,0,0,0,0,0,0
345,345,1.11182,389.2627,-9.628884,-196.20981,0,0,0,0,0,0,0,0,0,0
346,346,1.11184,387.28027,-7.5298643,-230.07693,0,0,0,0,0,0,0,0,0,0
347,347,1.1118599999999998,387.03033,-5.0329022,-117.98828,0,0,0,0,0,0,0,0,0,0
348,348,1.11188,387.20053,-7.2663326,-155.31503,0,0,0,0,0,0,0,0,0,0
349,349,1.1119,388.28897,-7.0093837,-134.81482,0,0,0,0,0,0,0,0,0,0
350,350,1.11192,386.9919,-6.809723,-129.21674,0,0,0,0,0,0,0,0,0,0
351,351,1.11194,386.73434,-5.7285233,-225.07806,0,0,0,0,0,0,0,0,0,0
352,352,1.11196,389.66907,-8.91449,-204.43027,0,0,0,0,0,0,0,0,0,0
353,353,1.11198,387.67017,-7.1395674,-179.40376,0,0,0,0,0,0,0,0,0,0
354,354,1.112,387.34247,-9.070585,-153.5104,0,0,0,0,0,0,0,0,0,0
355,355,1.11202,386.8599,-9.323972,-193.31659,0,0,0,0,0,0,0,0,0,0
356,356,1.11204,388.47818,-10.821873,-154.00111,0,0,0,0,0,0,0,0,0,0
357,357,1.11206,387.359,-6.6611423,-130.96173,0,0,0,0,0,0,0,0,0,0
358,358,1.11208,386.96066,-5.1182714,-201.60959,0,0,0,0,0,0,0,0,0,0
359,359,1.1121,386.4344,-6.4369397,-229.93146,0,0,0,0,0,0,0,0,0,0
360,360,1.11212,387.37717,-7.8814955,-253.37317,0,0,0,0,0,0,0,0,0,0
361,361,1.11214,386.2365,-7.3854375,-203.37463,0,0,0,0,0,0,0,0,0,0
362,362,1.11216,388.45236,-8.299862,-195.99106,0,0,0,0,0,0,0,0,0,0
363,363,1.11218,385.91556,-6.03351,-176.44719,0,0,0,0,0,0,0,0,0,0
364,364,1.1122,387.8688,-9.074585,-194.30177,0,0,0,0,0,0,0,0,0,0
365,365,1.11222,389.1911,-6.5879383,-203.48073,0,0,0,0,0,0,0,0,0,0
366,366,1.11224,387.60873,-7.3800144,-191.6398,0,0,0,0,0,0,0,0,0,0
367,367,1.11226,386.51538,-9.145456,-208.52254,0,0,0,0,0,0,0,0,0,0
368,368,1.11228,387.32233,-10.041597,-192.7992,0,0,0,0,0,0,0,0,0,0
369,369,1.1122999999999998,389.43262,-9.072452,-219.49905,0,0,0,0,0,0,0,0,0,0
370,370,1.11232,386.71152,-9.088083,-211.24832,0,0,0,0,0,0,0,0,0,0
371,371,1.11234,389.0763,-8.577863,-228.2893,0,0,0,0,0,0,0,0,0,0
372,372,1.11236,388.49698,-10.003718,-254.66734,0,0,0,0,0,0,0,0,0,0
373,373,1.11238,388.48547,-6.904971,-224.86229,0,0,0,0,0,0,0,0,0,0
374,374,1.1124,388.67328,-10.230105,-194.06287,0,0,0,0,0,0,0,0,0,0
375,375,1.11242,388.444,-7.334918,-189.83763,0,0,0,0,0,0,0,0,0,0
376,376,1.11244,384.07254,-10.831119,-212.9617,0,0,0,0,0,0,0,0,0,0
377,377,1.11246,388.50012,-10.446274,-230.55434,0,0,0,0,0,0,0,0,0,0
378,378,1.11248,389.49808,-10.360492,-205.6816,0,0,0,0,0,0,0,0,0,0
379,379,1.1125,389.468,-9.318122,-247.62666,0,0,0,0,0,0,0,0,0,0
380,380,1.11252,388.04843,-8.7691555,-241.00827,0,0,0,0,0,0,0,0,0,0
381,381,1.11254,390.1981,-10.226699,-217.70691,0,0,0,0,0,0,0,0,0,0
382,382,1.11256,385.93478,-10.509355,-241.5039,0,0,0,0,0,0,0,0,0,0
383,383,1.11258,387.8128,-8.423314,-189.64143,0,0,0,0,0,0,0,0,0,0
384,384,1.1126,386.35004,-9.4956875,-205.03223,0,0,0,0,0,0,0,0,0,0
385,385,1.11262,386.50308,-10.837327,-274.30676,0,0,0,0,0,0,0,0,0,0
386,386,1.11264,387.73557,-7.8746758,-204.31436,0,0,0,0,0,0,0,0,0,0
387,387,1.11266,389.42273,-9.298015,-246.16858,0,0,0,0,0,0,0,0,0,0
388,388,1.11268,388.4382,-10.928013,-163.02032,0,0,0,0,0,0,0,0,0,0
389,389,1.1127,386.87827,-11.778813,-170.25378,0,0,0,0,0,0,0,0,0,0
390,390,1.11272,387.61987,-10.659414,-222.62419,0,0,0,0,0,0,0,0,0,0
391,391,1.1127399999999998,387.53857,-10.114298,-240.98491,0,0,0,0,0,0,0,0,0,0
392,392,1.11276,389.17947,-10.60722,-245.37585,0,0,0,0,0,0,0,0,0,0
393,393,1.11278,386.84988,-10.837214,-236.4526,0,0,0,0,0,0,0,0,0,0
394,394,1.1128,387.96973,-10.181673,-261.16763,0,0,0,0,0,0,0,0,0,0
395,395,1.11282,389.5772,-10.382822,-252.8888,0,0,0,0,0,0,0,0,0,0
396,396,1.11284,387.78915,-10.41628,-193.10571,0,0,0,0,0,0,0,0,0,0
397,397,1.11286,388.187,-8.8932,-276.95898,0,0,0,0,0,0,0,0,0,0
398,398,1.11288,389.36307,-9.651552,-298.97144,0,0,0,0,0,0,0,0,0,0
399,399,1.1129,389.265,-8.577312,-271.11523,0,0,0,0,0,0,0,0,0,0
400,400,1.11292,388.56534,-10.115498,-218.64583,0,0,0,0,0,0,0,0,0,0
401,401,1.112929988384096,388.94833,-10.0741205,-291.2419,0,0,0,0,0,0,0,0,0,0
