Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1036,-1.0885947,449.673,265.60077,0,0,0,0,0,0,1,0,0,1
303,303,1.10362,1.4534531,458.9288,327.3235,0,0,0,0,0,0,1,0,0,1
304,304,1.10364,-1.3772323,469.84763,339.553,0,0,0,0,0,0,1,0,0,1
305,305,1.10366,-1.3509625,478.49326,284.32712,0,0,0,0,0,0,1,0,0,1
306,306,1.10368,-0.08231797,490.46823,282.13846,0,0,0,0,0,0,1,0,0,1
307,307,1.1037,-2.0242665,497.78024,240.3769,0,0,0,0,0,0,1,0,0,1
308,308,1.10372,-2.3444874,506.8942,299.2055,0,0,0,0,0,0,1,0,0,1
309,309,1.10374,-0.8301563,516.45197,280.98947,0,0,0,0,0,0,1,0,0,1
310,310,1.10376,-0.96396476,524.16156,301.52795,0,0,0,0,0,0,1,0,0,1
311,311,1.10378,-0.79598004,534.69543,249.14851,0,0,0,0,0,0,1,0,0,1
312,312,1.1038,0.037860263,544.63727,302.9424,0,0,0,0,0,0,1,0,0,1
313,313,1.10382,1.0085034,552.1017,230.97586,0,0,0,0,0,0,1,0,0,1
314,314,1.10384,-1.2884065,564.33826,300.49026,0,0,0,0,0,0,1,0,0,1
315,315,1.1038599999999998,-1.2769881,571.77374,318.10504,0,0,0,0,0,0,1,0,0,1
316,316,1.10388,-1.0275495,583.1751,299.13977,0,0,0,0,0,0,1,0,0,1
317,317,1.1039,-1.1817514,592.0251,333.16995,0,0,0,0,0,0,1,0,0,1
318,318,1.10392,1.831162,602.6881,313.4695,0,0,0,0,0,0,1,0,0,1
319,319,1.10394,2.2823122,612.7325,289.20163,0,0,0,0,0,0,1,0,0,1
320,320,1.10396,-0.4443182,619.5121,281.7156,0,0,0,0,0,0,1,0,0,1
321,321,1.10398,0.43015882,633.38055,260.65723,0,0,0,0,0,0,1,0,0,1
322,322,1.104,0.026469184,642.8777,252.18477,0,0,0,0,0,0,1,0,0,1
323,323,1.10402,-0.5808781,651.33765,316.41653,0,0,0,0,0,0,1,0,0,1
324,324,1.10404,-2.594682,660.77,317.65134,0,0,0,0,0,0,1,0,0,1
325,325,1.10406,0.13126531,669.8489,355.99405,0,0,0,0,0,0,1,0,0,1
326,326,1.10408,-1.852541,684.1686,294.2857,0,0,0,0,0,0,1,0,0,1
327,327,1.1041,-0.093887664,692.2903,296.98737,0,0,0,0,0,0,1,0,0,1
328,328,1.10412,-1.7743611,699.9948,296.53546,0,0,0,0,0,0,1,0,0,1
329,329,1.10414,-1.3505354,707.3726,302.54935,0,0,0,0,0,0,1,0,0,1
330,330,1.10416,-0.43527612,722.3993,307.20596,0,0,0,0,0,0,1,0,0,1
331,331,1.10418,-0.07977042,729.8704,343.40167,0,0,0,0,0,0,1,0,0,1
332,332,1.1041999999999998,-1.58473,742.63776,367.9276,0,0,0,0,0,0,1,0,0,1
333,333,1.10422,-0.09543392,751.94916,275.17963,0,0,0,0,0,0,1,0,0,1
334,334,1.10424,-1.075412,760.5909,187.59012,0,0,0,0,0,0,1,0,0,1
335,335,1.10426,-3.6943178,770.6964,326.35483,0,0,0,0,0,0,1,0,0,1
336,336,1.10428,0.9570431,780.9628,305.32,0,0,0,0,0,0,1,0,0,1
337,337,1.1043,2.2440376,792.25903,263.10684,0,0,0,0,0,0,1,0,0,1
338,338,1.10432,0.45816314,803.3705,308.9193,0,0,0,0,0,0,1,0,0,1
339,339,1.10434,0.29397923,813.4287,365.59924,0,0,0,0,0,0,1,0,0,1
340,340,1.10436,0.50213295,820.4604,303.3122,0,0,0,0,0,0,1,0,0,1
341,341,1.10438,-1.0612792,833.4523,307.12958,0,0,0,0,0,0,1,0,0,1
342,342,1.1044,-0.2941807,841.8617,275.54987,0,0,0,0,0,0,1,0,0,1
343,343,1.10442,-0.3525768,852.0548,317.04214,0,0,0,0,0,0,1,0,0,1
344,344,1.10444,-0.5408151,863.8618,363.25742,0,0,0,0,0,0,1,0,0,1
345,345,1.10446,-1.084058,873.99976,296.39267,0,0,0,0,0,0,1,0,0,1
346,346,1.10448,-0.18899703,882.2927,330.34564,0,0,0,0,0,0,1,0,0,1
347,347,1.1045,1.6679178,892.7914,304.80145,0,0,0,0,0,0,1,0,0,1
348,348,1.10452,-0.13039084,903.333,369.57135,0,0,0,0,0,0,1,0,0,1
349,349,1.10454,-0.10318103,913.46533,324.9376,0,0,0,0,0,0,1,0,0,1
350,350,1.10456,0.3670088,924.3757,330.14038,0,0,0,0,0,0,1,0,0,1
351,351,1.10458,-2.1609674,932.4301,308.05963,0,0,0,0,0,0,1,0,0,1
352,352,1.1046,-0.56668097,943.33026,254.75818,0,0,0,0,0,0,1,0,0,1
353,353,1.10462,2.0274496,954.22687,254.90327,0,0,0,0,0,0,1,0,0,1
354,354,1.1046399999999998,1.1063663,966.90125,349.59766,0,0,0,0,0,0,1,0,0,1
355,355,1.10466,1.2614874,975.81744,278.59695,0,0,0,0,0,0,1,0,0,1
356,356,1.10468,-0.69137675,984.89966,283.66202,0,0,0,0,0,0,1,0,0,1
357,357,1.1047,0.51686376,996.5317,351.88174,0,0,0,0,0,0,1,0,0,1
358,358,1.10472,0.8956635,1006.6487,312.6474,0,0,0,0,0,0,1,0,0,1
359,359,1.10474,-0.9733709,1019.1725,280.5938,0,0,0,0,0,0,1,0,0,1
360,360,1.10476,-0.17363764,1026.259,349.64996,0,0,0,0,0,0,1,0,0,1
361,361,1.10478,-2.4371233,1037.8092,255.60065,0,0,0,0,0,0,1,0,0,1
362,362,1.1048,-1.781373,1048.3936,269.28186,0,0,0,0,0,0,1,0,0,1
363,363,1.10482,-1.0119365,1059.4147,281.57028,0,0,0,0,0,0,1,0,0,1
364,364,1.10484,-0.39131382,1069.3657,278.5924,0,0,0,0,0,0,1,0,0,1
365,365,1.10486,1.6461024,1077.2867,245.29492,0,0,0,0,0,0,1,0,0,1
366,366,1.10488,-0.18578357,1092.381,355.82446,0,0,0,0,0,0,1,0,0,1
367,367,1.1049,0.53140765,1098.6907,331.17554,0,0,0,0,0,0,1,0,0,1
368,368,1.10492,0.7845941,1108.4869,301.59244,0,0,0,0,0,0,1,0,0,1
369,369,1.10494,3.6053095,1120.0463,344.81506,0,0,0,0,0,0,1,0,0,1
370,370,1.10496,-3.264058,1130.4254,297.3674,0,0,0,0,0,0,1,0,0,1
371,371,1.10498,1.1711493,1141.065,267.91608,0,0,0,0,0,0,1,0,0,1
372,372,1.105,0.79656607,1151.2645,342.82712,0,0,0,0,0,0,1,0,0,1
373,373,1.10502,0.19392611,1161.2843,295.01917,0,0,0,0,0,0,1,0,0,1
374,374,1.10504,-0.3093925,1175.0516,270.0298,0,0,0,0,0,0,1,0,0,1
375,375,1.10506,-0.014965568,1182.0953,296.76245,0,0,0,0,0,0,1,0,0,1
376,376,1.1050799999999998,1.4391024,1195.0321,336.5064,0,0,0,0,0,0,1,0,0,1
377,377,1.1051,0.31598005,1202.0773,293.94693,0,0,0,0,0,0,1,0,0,1
378,378,1.10512,0.6192136,1216.5656,334.96167,0,0,0,0,0,0,1,0,0,1
379,379,1.10514,1.8774403,1223.8357,279.13196,0,0,0,0,0,0,1,0,0,1
380,380,1.10516,0.096399195,1234.5226,272.88458,0,0,0,0,0,0,1,0,0,1
381,381,1.10518,0.49775556,1247.7474,316.19376,0,0,0,0,0,0,1,0,0,1
382,382,1.1052,3.782187,1256.1484,313.44446,0,0,0,0,0,0,1,0,0,1
383,383,1.10522,-1.0369072,1263.9093,281.00568,0,0,0,0,0,0,1,0,0,1
384,384,1.10524,0.14248396,1272.8606,322.47418,0,0,0,0,0,0,1,0,0,1
385,385,1.10526,-0.29063416,1286.3392,323.1084,0,0,0,0,0,0,1,0,0,1
386,386,1.10528,0.6705901,1297.6859,293.83408,0,0,0,0,0,0,1,0,0,1
387,387,1.1053,1.9351332,1306.8666,317.8147,0,0,0,0,0,0,1,0,0,1
388,388,1.10532,0.30520904,1317.7196,296.73077,0,0,0,0,0,0,1,0,0,1
389,389,1.10534,0.6945379,1326.3068,265.23975,0,0,0,0,0,0,1,0,0,1
390,390,1.10536,-0.78961104,1336.2201,302.80026,0,0,0,0,0,0,1,0,0,1
391,391,1.10538,-1.3050879,1349.7062,279.98724,0,0,0,0,0,0,1,0,0,1
392,392,1.1054,1.3614889,1359.009,361.18692,0,0,0,0,0,0,1,0,0,1
393,393,1.1054199999999998,-0.06367838,1367.6005,316.35904,0,0,0,0,0,0,1,0,0,1
394,394,1.10544,1.5690033,1380.2433,297.6681,0,0,0,0,0,0,1,0,0,1
395,395,1.10546,1.7554514,1389.5016,305.90326,0,0,0,0,0,0,1,0,0,1
396,396,1.10548,0.66943884,1397.1017,343.4552,0,0,0,0,0,0,1,0,0,1
397,397,1.1055,-2.6723354,1410.4668,331.6252,0,0,0,0,0,0,1,0,0,1
398,398,1.10552,0.55328083,1418.6833,328.19247,0,0,0,0,0,0,1,0,0,1
399,399,1.10554,1.8599684,1430.4324,256.2533,0,0,0,0,0,0,1,0,0,1
400,400,1.10556,1.2004793,1442.2167,286.04883,0,0,0,0,0,0,1,0,0,1
401,401,1.1055670357616714,-1.0034198,1439.1602,346.48306,0,0,0,0,0,0,1,0,0,1
