Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.12404,391.7394,12.793015,274.51746,0,0,0,0,0,0,0,0,0,0
305,305,1.12406,391.91846,10.539102,273.74234,0,0,0,0,0,0,0,0,0,0
306,306,1.12408,395.019,12.572163,347.57303,0,0,0,0,0,0,0,0,0,0
307,307,1.1241,393.76035,11.788989,330.8327,0,0,0,0,0,0,0,0,0,0
308,308,1.12412,396.23187,13.231551,269.43182,0,0,0,0,0,0,0,0,0,0
309,309,1.12414,395.6241,13.198189,324.8883,0,0,0,0,0,0,0,0,0,0
310,310,1.12416,394.10248,10.130953,348.78552,0,0,0,0,0,0,0,0,0,0
311,311,1.12418,394.9601,14.274832,343.8109,0,0,0,0,0,0,0,0,0,0
312,312,1.1242,394.94376,13.680185,256.39145,0,0,0,0,0,0,0,0,0,0
313,313,1.12422,395.7324,10.535804,266.37723,0,0,0,0,0,0,0,0,0,0
314,314,1.12424,395.67804,12.877335,291.3468,0,0,0,0,0,0,0,0,0,0
315,315,1.12426,394.89148,13.15838,281.60812,0,0,0,0,0,0,0,0,0,0
316,316,1.12428,395.7468,12.015943,394.51566,0,0,0,0,0,0,0,0,0,0
317,317,1.1243,394.8589,13.597951,299.8727,0,0,0,0,0,0,0,0,0,0
318,318,1.12432,394.79,12.346446,265.86316,0,0,0,0,0,0,0,0,0,0
319,319,1.12434,394.63763,11.826644,306.25464,0,0,0,0,0,0,0,0,0,0
320,320,1.12436,396.33066,12.345106,280.69193,0,0,0,0,0,0,0,0,0,0
321,321,1.12438,393.46838,10.973406,304.38586,0,0,0,0,0,0,0,0,0,0
322,322,1.1243999999999998,395.88736,10.402125,333.7913,0,0,0,0,0,0,0,0,0,0
323,323,1.12442,396.87973,11.943776,350.84387,0,0,0,0,0,0,0,0,0,0
324,324,1.12444,395.9994,10.981833,301.66534,0,0,0,0,0,0,0,0,0,0
325,325,1.12446,396.28043,12.733989,326.32364,0,0,0,0,0,0,0,0,0,0
326,326,1.12448,395.57767,12.493126,314.11902,0,0,0,0,0,0,0,0,0,0
327,327,1.1245,395.4993,13.411339,297.58975,0,0,0,0,0,0,0,0,0,0
328,328,1.12452,393.5922,15.045954,307.3934,0,0,0,0,0,0,0,0,0,0
329,329,1.12454,397.7173,12.11951,286.5298,0,0,0,0,0,0,0,0,0,0
330,330,1.12456,398.0779,12.461473,262.21667,0,0,0,0,0,0,0,0,0,0
331,331,1.12458,396.68896,12.40977,311.70288,0,0,0,0,0,0,0,0,0,0
332,332,1.1246,395.55804,13.739746,340.38324,0,0,0,0,0,0,0,0,0,0
333,333,1.12462,399.84937,12.557724,271.041,0,0,0,0,0,0,0,0,0,0
334,334,1.12464,398.3569,10.79871,253.49052,0,0,0,0,0,0,0,0,0,0
335,335,1.12466,396.18234,11.809895,276.87558,0,0,0,0,0,0,0,0,0,0
336,336,1.12468,398.78653,12.42369,290.79343,0,0,0,0,0,0,0,0,0,0
337,337,1.1247,398.9186,11.521666,390.52786,0,0,0,0,0,0,0,0,0,0
338,338,1.12472,397.5654,11.310795,268.2464,0,0,0,0,0,0,0,0,0,0
339,339,1.12474,398.8179,13.711014,366.75565,0,0,0,0,0,0,0,0,0,0
340,340,1.12476,400.492,13.271489,304.6203,0,0,0,0,0,0,0,0,0,0
341,341,1.12478,400.75076,10.123876,264.1176,0,0,0,0,0,0,0,0,0,0
342,342,1.1248,400.34134,12.264209,297.98752,0,0,0,0,0,0,0,0,0,0
343,343,1.12482,400.50055,13.564822,269.2245,0,0,0,0,0,0,0,0,0,0
344,344,1.1248399999999998,399.08066,15.211321,321.11017,0,0,0,0,0,0,0,0,0,0
345,345,1.12486,402.12936,12.287397,302.84225,0,0,0,0,0,0,0,0,0,0
346,346,1.12488,398.328,15.236074,337.07974,0,0,0,0,0,0,0,0,0,0
347,347,1.1249,397.38898,13.278493,289.38403,0,0,0,0,0,0,0,0,0,0
348,348,1.12492,400.54132,11.669469,275.19904,0,0,0,0,0,0,0,0,0,0
349,349,1.12494,399.9918,14.430682,355.70062,0,0,0,0,0,0,0,0,0,0
350,350,1.12496,400.7269,12.594964,274.79657,0,0,0,0,0,0,0,0,0,0
351,351,1.12498,401.14914,12.180011,355.3037,0,0,0,0,0,0,0,0,0,0
352,352,1.125,398.59006,10.663627,300.0341,0,0,0,0,0,0,0,0,0,0
353,353,1.12502,399.952,14.668372,382.29846,0,0,0,0,0,0,0,0,0,0
354,354,1.12504,400.94662,12.47527,310.3028,0,0,0,0,0,0,0,0,0,0
355,355,1.12506,401.17484,15.141595,333.8389,0,0,0,0,0,0,0,0,0,0
356,356,1.12508,400.43515,12.757786,314.2798,0,0,0,0,0,0,0,0,0,0
357,357,1.1251,401.79797,10.395688,301.5774,0,0,0,0,0,0,0,0,0,0
358,358,1.12512,402.60947,12.429165,329.46457,0,0,0,0,0,0,0,0,0,0
359,359,1.12514,401.26743,13.390595,357.7157,0,0,0,0,0,0,0,0,0,0
360,360,1.12516,402.53467,15.03537,289.25937,0,0,0,0,0,0,0,0,0,0
361,361,1.1251799999999998,403.33453,13.036139,333.60065,0,0,0,0,0,0,0,0,0,0
362,362,1.1252,400.1337,13.148223,344.69318,0,0,0,0,0,0,0,0,0,0
363,363,1.12522,403.27515,12.190899,302.68793,0,0,0,0,0,0,0,0,0,0
364,364,1.12524,402.7277,11.391537,319.0349,0,0,0,0,0,0,0,0,0,0
365,365,1.12526,402.10403,14.245434,314.61005,0,0,0,0,0,0,0,0,0,0
366,366,1.12528,402.76392,10.422846,345.7817,0,0,0,0,0,0,0,0,0,0
367,367,1.1253,402.5399,9.280142,337.0301,0,0,0,0,0,0,0,0,0,0
368,368,1.12532,403.07394,11.740928,329.3124,0,0,0,0,0,0,0,0,0,0
369,369,1.12534,401.99814,10.491972,330.19592,0,0,0,0,0,0,0,0,0,0
370,370,1.12536,402.24524,12.8335905,257.7979,0,0,0,0,0,0,0,0,0,0
371,371,1.12538,405.3286,15.922661,342.49042,0,0,0,0,0,0,0,0,0,0
372,372,1.1254,404.4638,13.294477,268.41052,0,0,0,0,0,0,0,0,0,0
373,373,1.12542,403.12036,13.219385,323.43063,0,0,0,0,0,0,0,0,0,0
374,374,1.12544,400.50256,12.26844,365.50366,0,0,0,0,0,0,0,0,0,0
375,375,1.12546,403.82272,11.201664,319.0638,0,0,0,0,0,0,0,0,0,0
376,376,1.12548,405.21082,11.037214,320.0086,0,0,0,0,0,0,0,0,0,0
377,377,1.1255,401.0077,11.236867,315.9802,0,0,0,0,0,0,0,0,0,0
378,378,1.12552,403.50784,13.0148,321.76233,0,0,0,0,0,0,0,0,0,0
379,379,1.12554,405.27255,12.576575,316.96356,0,0,0,0,0,0,0,0,0,0
380,380,1.12556,405.57025,10.643825,251.95546,0,0,0,0,0,0,0,0,0,0
381,381,1.12558,404.42682,11.580949,327.1494,0,0,0,0,0,0,0,0,0,0
382,382,1.1256,405.77655,13.0122175,336.3642,0,0,0,0,0,0,0,0,0,0
383,383,1.1256199999999998,402.43216,12.124992,260.55914,0,0,0,0,0,0,0,0,0,0
384,384,1.12564,404.68558,12.167254,318.9201,0,0,0,0,0,0,0,0,0,0
385,385,1.12566,404.64093,11.900482,281.0178,0,0,0,0,0,0,0,0,0,0
386,386,1.12568,404.5969,12.189256,320.4612,0,0,0,0,0,0,0,0,0,0
387,387,1.1257,406.85312,14.499317,323.3958,0,0,0,0,0,0,0,0,0,0
388,388,1.12572,404.5004,12.997839,333.01733,0,0,0,0,0,0,0,0,0,0
389,389,1.12574,405.2326,10.302032,374.82394,0,0,0,0,0,0,0,0,0,0
390,390,1.12576,406.50577,14.21052,271.56424,0,0,0,0,0,0,0,0,0,0
391,391,1.12578,404.71823,14.417754,356.9783,0,0,0,0,0,0,0,0,0,0
392,392,1.1258,406.13058,12.485182,338.64343,0,0,0,0,0,0,0,0,0,0
393,393,1.12582,408.27005,14.696577,339.2691,0,0,0,0,0,0,0,0,0,0
394,394,1.12584,407.573,12.1780615,385.6978,0,0,0,0,0,0,0,0,0,0
395,395,1.12586,404.79727,12.5087805,281.84485,0,0,0,0,0,0,0,0,0,0
396,396,1.12588,409.2181,11.947995,285.01416,0,0,0,0,0,0,0,0,0,0
397,397,1.1259,406.5228,12.316552,322.5129,0,0,0,0,0,0,0,0,0,0
398,398,1.12592,406.41568,10.657302,270.71967,0,0,0,0,0,0,0,0,0,0
399,399,1.12594,406.29184,12.411584,366.0251,0,0,0,0,0,0,0,0,0,0
400,400,1.1259599999999998,407.23328,14.225981,279.06104,0,0,0,0,0,0,0,0,0,0
401,401,1.125965051358562,409.58517,12.336441,313.46713,0,0,0,0,0,0,0,0,0,0
