Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.12098,393.32816,3.4535875,76.44884,0,0,0,0,0,0,0,0,0,0
299,299,1.121,393.7756,2.528748,108.012115,0,0,0,0,0,0,0,0,0,0
300,300,1.12102,391.68472,5.4886203,66.63176,0,0,0,0,0,0,0,0,0,0
301,301,1.12104,390.7938,3.9678104,126.439415,0,0,0,0,0,0,0,0,0,0
302,302,1.12106,390.3848,5.4567327,100.80767,0,0,0,0,0,0,0,0,0,0
303,303,1.12108,392.1056,3.6021166,149.64816,0,0,0,0,0,0,0,0,0,0
304,304,1.1211,391.17523,7.0634155,28.5542,0,0,0,0,0,0,0,0,0,0
305,305,1.12112,391.67816,5.0918655,30.746063,0,0,0,0,0,0,0,0,0,0
306,306,1.12114,392.13998,2.0993342,147.13643,0,0,0,0,0,0,0,0,0,0
307,307,1.12116,389.26938,3.6396537,41.1709,0,0,0,0,0,0,0,0,0,0
308,308,1.1211799999999998,393.63,6.3909364,142.65865,0,0,0,0,0,0,0,0,0,0
309,309,1.1212,392.90192,3.5642684,89.034096,0,0,0,0,0,0,0,0,0,0
310,310,1.12122,391.13974,5.6177034,115.744385,0,0,0,0,0,0,0,0,0,0
311,311,1.12124,392.25623,4.2318234,69.984985,0,0,0,0,0,0,0,0,0,0
312,312,1.12126,390.131,7.741871,131.74672,0,0,0,0,0,0,0,0,0,0
313,313,1.12128,392.10248,5.5417056,90.607735,0,0,0,0,0,0,0,0,0,0
314,314,1.1213,388.9413,6.014223,113.78964,0,0,0,0,0,0,0,0,0,0
315,315,1.12132,392.87122,7.2186785,113.616875,0,0,0,0,0,0,0,0,0,0
316,316,1.12134,389.893,3.7031157,150.79015,0,0,0,0,0,0,0,0,0,0
317,317,1.12136,387.9881,4.0888233,147.2053,0,0,0,0,0,0,0,0,0,0
318,318,1.12138,389.32855,4.413123,119.362724,0,0,0,0,0,0,0,0,0,0
319,319,1.1214,388.75467,6.1301775,120.62171,0,0,0,0,0,0,0,0,0,0
320,320,1.12142,388.99182,3.4171696,151.90218,0,0,0,0,0,0,0,0,0,0
321,321,1.12144,390.983,1.2219086,178.1311,0,0,0,0,0,0,0,0,0,0
322,322,1.12146,388.6557,6.689235,168.35803,0,0,0,0,0,0,0,0,0,0
323,323,1.12148,388.03186,4.8912253,159.93286,0,0,0,0,0,0,0,0,0,0
324,324,1.1215,388.6363,4.9523273,134.30302,0,0,0,0,0,0,0,0,0,0
325,325,1.12152,390.81143,3.347431,88.17285,0,0,0,0,0,0,0,0,0,0
326,326,1.12154,388.6303,6.2509685,154.75864,0,0,0,0,0,0,0,0,0,0
327,327,1.12156,387.13605,7.0524936,149.66228,0,0,0,0,0,0,0,0,0,0
328,328,1.12158,386.07404,5.152266,138.23685,0,0,0,0,0,0,0,0,0,0
329,329,1.1216,390.00598,6.3741207,137.97218,0,0,0,0,0,0,0,0,0,0
330,330,1.1216199999999998,388.85577,5.325746,130.62833,0,0,0,0,0,0,0,0,0,0
331,331,1.12164,389.8404,4.417774,170.54897,0,0,0,0,0,0,0,0,0,0
332,332,1.12166,388.1657,4.4832034,239.29385,0,0,0,0,0,0,0,0,0,0
333,333,1.12168,387.769,4.0234017,177.86565,0,0,0,0,0,0,0,0,0,0
334,334,1.1217,390.10693,3.2222545,135.5944,0,0,0,0,0,0,0,0,0,0
335,335,1.12172,386.74008,5.4092255,141.02165,0,0,0,0,0,0,0,0,0,0
336,336,1.12174,389.8553,5.9779663,110.61074,0,0,0,0,0,0,0,0,0,0
337,337,1.12176,387.43524,7.8256073,153.26097,0,0,0,0,0,0,0,0,0,0
338,338,1.12178,389.90384,7.2047014,139.9831,0,0,0,0,0,0,0,0,0,0
339,339,1.1218,389.4487,6.383836,173.31972,0,0,0,0,0,0,0,0,0,0
340,340,1.12182,387.44968,7.415179,94.35727,0,0,0,0,0,0,0,0,0,0
341,341,1.12184,388.90482,6.5129323,110.586685,0,0,0,0,0,0,0,0,0,0
342,342,1.12186,388.62848,6.3768477,187.11816,0,0,0,0,0,0,0,0,0,0
343,343,1.12188,389.2271,7.8687196,202.70862,0,0,0,0,0,0,0,0,0,0
344,344,1.1219,387.98068,8.524496,221.21071,0,0,0,0,0,0,0,0,0,0
345,345,1.12192,386.75925,9.104042,172.60023,0,0,0,0,0,0,0,0,0,0
346,346,1.12194,389.03638,9.946165,135.42023,0,0,0,0,0,0,0,0,0,0
347,347,1.1219599999999998,386.2439,10.741248,194.88858,0,0,0,0,0,0,0,0,0,0
348,348,1.12198,387.74365,6.1624317,156.44415,0,0,0,0,0,0,0,0,0,0
349,349,1.122,384.94998,7.036259,188.5127,0,0,0,0,0,0,0,0,0,0
350,350,1.12202,388.03214,8.281843,186.22806,0,0,0,0,0,0,0,0,0,0
351,351,1.12204,387.80542,7.007951,181.12221,0,0,0,0,0,0,0,0,0,0
352,352,1.12206,390.0041,9.832787,219.97636,0,0,0,0,0,0,0,0,0,0
353,353,1.12208,386.6226,10.057525,191.34164,0,0,0,0,0,0,0,0,0,0
354,354,1.1221,389.03018,9.208029,170.75587,0,0,0,0,0,0,0,0,0,0
355,355,1.12212,389.0793,9.39565,180.28871,0,0,0,0,0,0,0,0,0,0
356,356,1.12214,386.5017,7.6222377,178.48048,0,0,0,0,0,0,0,0,0,0
357,357,1.12216,389.92252,8.4276495,187.84624,0,0,0,0,0,0,0,0,0,0
358,358,1.12218,388.58633,7.791543,179.41054,0,0,0,0,0,0,0,0,0,0
359,359,1.1222,388.29977,9.420256,227.62994,0,0,0,0,0,0,0,0,0,0
360,360,1.12222,388.5028,9.77147,225.32526,0,0,0,0,0,0,0,0,0,0
361,361,1.12224,388.2573,9.406294,170.29457,0,0,0,0,0,0,0,0,0,0
362,362,1.12226,385.9507,7.684112,182.0667,0,0,0,0,0,0,0,0,0,0
363,363,1.12228,387.28073,8.344473,197.04485,0,0,0,0,0,0,0,0,0,0
364,364,1.1223,388.04044,8.786611,216.69434,0,0,0,0,0,0,0,0,0,0
365,365,1.12232,389.28284,8.907154,261.71936,0,0,0,0,0,0,0,0,0,0
366,366,1.12234,388.93488,8.71029,223.3257,0,0,0,0,0,0,0,0,0,0
367,367,1.12236,387.03595,8.610134,225.65791,0,0,0,0,0,0,0,0,0,0
368,368,1.12238,388.83646,9.444811,237.29471,0,0,0,0,0,0,0,0,0,0
369,369,1.1223999999999998,387.3849,9.6944475,208.08385,0,0,0,0,0,0,0,0,0,0
370,370,1.12242,388.66006,8.472769,172.75256,0,0,0,0,0,0,0,0,0,0
371,371,1.12244,386.92487,7.4030747,246.94669,0,0,0,0,0,0,0,0,0,0
372,372,1.12246,387.644,8.026905,185.55513,0,0,0,0,0,0,0,0,0,0
373,373,1.12248,388.11703,11.798983,171.18582,0,0,0,0,0,0,0,0,0,0
374,374,1.1225,388.76212,11.77652,258.1107,0,0,0,0,0,0,0,0,0,0
375,375,1.12252,387.64966,9.949971,291.22568,0,0,0,0,0,0,0,0,0,0
376,376,1.12254,388.45386,8.849834,221.80876,0,0,0,0,0,0,0,0,0,0
377,377,1.12256,387.97415,8.520049,184.02603,0,0,0,0,0,0,0,0,0,0
378,378,1.12258,390.33347,6.7972775,231.20248,0,0,0,0,0,0,0,0,0,0
379,379,1.1226,386.15347,12.033773,241.66818,0,0,0,0,0,0,0,0,0,0
380,380,1.12262,388.2044,8.570106,255.89336,0,0,0,0,0,0,0,0,0,0
381,381,1.12264,390.57547,11.248582,240.94754,0,0,0,0,0,0,0,0,0,0
382,382,1.12266,389.12018,7.318368,269.58624,0,0,0,0,0,0,0,0,0,0
383,383,1.12268,387.99414,9.316029,225.27106,0,0,0,0,0,0,0,0,0,0
384,384,1.1227,388.23694,9.303521,194.08786,0,0,0,0,0,0,0,0,0,0
385,385,1.12272,388.4348,6.87693,225.737,0,0,0,0,0,0,0,0,0,0
386,386,1.1227399999999998,388.18506,9.841622,277.16675,0,0,0,0,0,0,0,0,0,0
387,387,1.12276,390.34326,10.824293,247.72859,0,0,0,0,0,0,0,0,0,0
388,388,1.12278,384.5013,9.81914,243.91318,0,0,0,0,0,0,0,0,0,0
389,389,1.1228,387.3661,11.46521,231.56068,0,0,0,0,0,0,0,0,0,0
390,390,1.12282,386.96582,8.721038,256.397,0,0,0,0,0,0,0,0,0,0
391,391,1.1228399999999998,387.0383,10.608353,261.55438,0,0,0,0,0,0,0,0,0,0
392,392,1.12286,387.83377,11.507201,227.66632,0,0,0,0,0,0,0,0,0,0
393,393,1.12288,389.68597,10.701199,235.76086,0,0,0,0,0,0,0,0,0,0
394,394,1.1229,389.7469,12.174606,234.8879,0,0,0,0,0,0,0,0,0,0
395,395,1.12292,388.786,8.905424,275.0973,0,0,0,0,0,0,0,0,0,0
396,396,1.12294,386.74353,7.390683,240.82895,0,0,0,0,0,0,0,0,0,0
397,397,1.12296,386.63818,9.428258,282.93353,0,0,0,0,0,0,0,0,0,0
398,398,1.12298,389.22443,10.593236,213.94667,0,0,0,0,0,0,0,0,0,0
399,399,1.123,388.5098,13.774763,226.40417,0,0,0,0,0,0,0,0,0,0
400,400,1.12302,386.76184,8.69483,257.64825,0,0,0,0,0,0,0,0,0,0
401,401,1.1230267021186122,389.83157,12.835663,238.86858,0,0,0,0,0,0,0,0,0,0
