Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.13296,0.056169752,-369.983,-214.54202,0,0,0,0,0,0,0,1,0,1
302,302,1.13298,-1.1068012,-378.78418,-232.743,0,0,0,0,0,0,0,1,0,1
303,303,1.133,-4.5516553,-386.77176,-264.21143,0,0,0,0,0,0,0,1,0,1
304,304,1.13302,-0.79259485,-398.15994,-239.18861,0,0,0,0,0,0,0,1,0,1
305,305,1.13304,1.4355438,-399.9315,-251.08359,0,0,0,0,0,0,0,1,0,1
306,306,1.13306,-1.544906,-411.60443,-208.43643,0,0,0,0,0,0,0,1,0,1
307,307,1.13308,-0.2636536,-421.35077,-256.3472,0,0,0,0,0,0,0,1,0,1
308,308,1.1331,-0.6493175,-428.54016,-243.60326,0,0,0,0,0,0,0,1,0,1
309,309,1.13312,-1.0146285,-435.10257,-256.01706,0,0,0,0,0,0,0,1,0,1
310,310,1.13314,0.26955166,-442.95773,-276.24057,0,0,0,0,0,0,0,1,0,1
311,311,1.13316,0.31804502,-454.7222,-313.003,0,0,0,0,0,0,0,1,0,1
312,312,1.13318,0.033074994,-464.0457,-250.5701,0,0,0,0,0,0,0,1,0,1
313,313,1.1332,-0.77174944,-475.02216,-238.41638,0,0,0,0,0,0,0,1,0,1
314,314,1.13322,1.9638064,-480.3782,-255.6013,0,0,0,0,0,0,0,1,0,1
315,315,1.13324,2.4126074,-487.03882,-268.15024,0,0,0,0,0,0,0,1,0,1
316,316,1.13326,-0.49757677,-497.35416,-287.53204,0,0,0,0,0,0,0,1,0,1
317,317,1.1332799999999998,3.2484488,-507.25635,-337.91577,0,0,0,0,0,0,0,1,0,1
318,318,1.1333,-0.10559666,-516.73737,-293.5458,0,0,0,0,0,0,0,1,0,1
319,319,1.13332,0.2552882,-526.62164,-293.33798,0,0,0,0,0,0,0,1,0,1
320,320,1.13334,-2.2884605,-533.1313,-305.8462,0,0,0,0,0,0,0,1,0,1
321,321,1.13336,1.3462628,-545.3002,-266.03577,0,0,0,0,0,0,0,1,0,1
322,322,1.13338,3.135606,-553.4465,-260.64334,0,0,0,0,0,0,0,1,0,1
323,323,1.1334,0.42680717,-561.5209,-280.5092,0,0,0,0,0,0,0,1,0,1
324,324,1.13342,-1.1229686,-569.81757,-264.54108,0,0,0,0,0,0,0,1,0,1
325,325,1.13344,1.192873,-582.02875,-287.3042,0,0,0,0,0,0,0,1,0,1
326,326,1.13346,2.4318743,-586.7208,-261.56552,0,0,0,0,0,0,0,1,0,1
327,327,1.13348,0.020410473,-595.8871,-199.18236,0,0,0,0,0,0,0,1,0,1
328,328,1.1335,-1.1674117,-605.5349,-232.08003,0,0,0,0,0,0,0,1,0,1
329,329,1.13352,-1.3049772,-615.7434,-246.2741,0,0,0,0,0,0,0,1,0,1
330,330,1.13354,-0.43992603,-626.4958,-249.06212,0,0,0,0,0,0,0,1,0,1
331,331,1.13356,-1.9037011,-635.3157,-248.17334,0,0,0,0,0,0,0,1,0,1
332,332,1.13358,-1.0359622,-644.32,-246.10333,0,0,0,0,0,0,0,1,0,1
333,333,1.1336,-0.8552871,-651.94507,-334.38565,0,0,0,0,0,0,0,1,0,1
334,334,1.13362,-0.64082867,-664.5094,-286.55902,0,0,0,0,0,0,0,1,0,1
335,335,1.13364,-1.2626275,-671.70624,-318.055,0,0,0,0,0,0,0,1,0,1
336,336,1.13366,-0.7048629,-683.72656,-332.57562,0,0,0,0,0,0,0,1,0,1
337,337,1.13368,0.5662431,-690.89044,-270.16443,0,0,0,0,0,0,0,1,0,1
338,338,1.1337,-1.2129761,-700.14966,-350.76477,0,0,0,0,0,0,0,1,0,1
339,339,1.1337199999999998,-0.6155659,-711.3354,-305.39563,0,0,0,0,0,0,0,1,0,1
340,340,1.13374,1.4112843,-722.3049,-292.69073,0,0,0,0,0,0,0,1,0,1
341,341,1.13376,0.8674586,-728.4354,-265.87128,0,0,0,0,0,0,0,1,0,1
342,342,1.13378,-0.586896,-739.7678,-311.4101,0,0,0,0,0,0,0,1,0,1
343,343,1.1338,-3.4785678,-749.1529,-295.31018,0,0,0,0,0,0,0,1,0,1
344,344,1.13382,-1.3821789,-757.72046,-312.6608,0,0,0,0,0,0,0,1,0,1
345,345,1.13384,-1.7223107,-767.0332,-264.97345,0,0,0,0,0,0,0,1,0,1
346,346,1.13386,-1.2086929,-778.7561,-332.32742,0,0,0,0,0,0,0,1,0,1
347,347,1.13388,1.1930329,-786.0897,-367.29892,0,0,0,0,0,0,0,1,0,1
348,348,1.1339,2.0285132,-796.81744,-303.17508,0,0,0,0,0,0,0,1,0,1
349,349,1.13392,2.234127,-808.8281,-302.10364,0,0,0,0,0,0,0,1,0,1
350,350,1.13394,0.043538455,-819.71484,-332.44595,0,0,0,0,0,0,0,1,0,1
351,351,1.13396,0.7104092,-827.53217,-322.47006,0,0,0,0,0,0,0,1,0,1
352,352,1.13398,0.09179863,-838.08685,-258.27863,0,0,0,0,0,0,0,1,0,1
353,353,1.134,-0.0857457,-847.4274,-354.2221,0,0,0,0,0,0,0,1,0,1
354,354,1.13402,1.556959,-857.30383,-226.32494,0,0,0,0,0,0,0,1,0,1
355,355,1.13404,-0.19867976,-866.90515,-286.6315,0,0,0,0,0,0,0,1,0,1
356,356,1.1340599999999998,-2.0583246,-873.3325,-314.834,0,0,0,0,0,0,0,1,0,1
357,357,1.13408,-0.17420572,-886.05414,-313.147,0,0,0,0,0,0,0,1,0,1
358,358,1.1341,-3.7562327,-897.56165,-272.73962,0,0,0,0,0,0,0,1,0,1
359,359,1.13412,0.0646832,-907.8951,-373.46194,0,0,0,0,0,0,0,1,0,1
360,360,1.13414,-0.18372734,-917.54083,-302.8267,0,0,0,0,0,0,0,1,0,1
361,361,1.13416,0.6883435,-927.0066,-353.06134,0,0,0,0,0,0,0,1,0,1
362,362,1.13418,-0.6661851,-936.22815,-325.12683,0,0,0,0,0,0,0,1,0,1
363,363,1.1342,-1.5733982,-944.9893,-295.0218,0,0,0,0,0,0,0,1,0,1
364,364,1.13422,-2.3129215,-954.77374,-308.61993,0,0,0,0,0,0,0,1,0,1
365,365,1.13424,0.0044722366,-967.25195,-341.36514,0,0,0,0,0,0,0,1,0,1
366,366,1.13426,-2.1209438,-978.4481,-270.0933,0,0,0,0,0,0,0,1,0,1
367,367,1.13428,1.096394,-986.1298,-308.63666,0,0,0,0,0,0,0,1,0,1
368,368,1.1343,1.04262,-995.01324,-302.4332,0,0,0,0,0,0,0,1,0,1
369,369,1.13432,-0.26877245,-1009.2603,-312.86133,0,0,0,0,0,0,0,1,0,1
370,370,1.13434,2.6422565,-1015.62463,-320.83768,0,0,0,0,0,0,0,1,0,1
371,371,1.13436,0.75673795,-1028.9423,-307.71194,0,0,0,0,0,0,0,1,0,1
372,372,1.13438,2.1860573,-1037.6727,-302.9612,0,0,0,0,0,0,0,1,0,1
373,373,1.1344,-1.1444519,-1047.0891,-314.9226,0,0,0,0,0,0,0,1,0,1
374,374,1.13442,-1.8326937,-1056.1647,-309.69855,0,0,0,0,0,0,0,1,0,1
375,375,1.13444,2.7967892,-1065.5072,-321.63846,0,0,0,0,0,0,0,1,0,1
376,376,1.13446,-0.6618544,-1080.8892,-319.37625,0,0,0,0,0,0,0,1,0,1
377,377,1.13448,0.5275557,-1086.2894,-414.05225,0,0,0,0,0,0,0,1,0,1
378,378,1.1344999999999998,-2.0883415,-1097.1805,-279.30615,0,0,0,0,0,0,0,1,0,1
379,379,1.13452,-3.5270026,-1106.325,-355.18634,0,0,0,0,0,0,0,1,0,1
380,380,1.13454,-1.6506827,-1120.3694,-357.283,0,0,0,0,0,0,0,1,0,1
381,381,1.13456,1.8028423,-1130.5634,-339.7018,0,0,0,0,0,0,0,1,0,1
382,382,1.13458,0.37537202,-1137.3489,-369.1981,0,0,0,0,0,0,0,1,0,1
383,383,1.1346,-0.09016165,-1148.3555,-354.5776,0,0,0,0,0,0,0,1,0,1
384,384,1.13462,-0.7509971,-1158.2329,-223.87683,0,0,0,0,0,0,0,1,0,1
385,385,1.13464,1.909116,-1169.148,-330.32172,0,0,0,0,0,0,0,1,0,1
386,386,1.13466,-0.7705917,-1180.1443,-357.35208,0,0,0,0,0,0,0,1,0,1
387,387,1.13468,0.40504247,-1192.2542,-262.61487,0,0,0,0,0,0,0,1,0,1
388,388,1.1347,2.8080432,-1204.0768,-285.27576,0,0,0,0,0,0,0,1,0,1
389,389,1.13472,-0.813331,-1211.542,-316.16125,0,0,0,0,0,0,0,1,0,1
390,390,1.13474,0.1936777,-1221.3234,-292.48648,0,0,0,0,0,0,0,1,0,1
391,391,1.13476,1.0376974,-1231.0298,-292.20087,0,0,0,0,0,0,0,1,0,1
392,392,1.13478,-0.470763,-1243.1263,-348.67844,0,0,0,0,0,0,0,1,0,1
393,393,1.1348,1.6793444,-1254.8629,-312.3548,0,0,0,0,0,0,0,1,0,1
394,394,1.13482,-0.13606827,-1264.64,-350.59756,0,0,0,0,0,0,0,1,0,1
395,395,1.1348399999999998,2.2085595,-1272.9569,-270.77545,0,0,0,0,0,0,0,1,0,1
396,396,1.13486,-0.7153145,-1286.073,-305.06888,0,0,0,0,0,0,0,1,0,1
397,397,1.13488,-0.8002265,-1294.0145,-288.0394,0,0,0,0,0,0,0,1,0,1
398,398,1.1349,-1.0240589,-1305.319,-295.8114,0,0,0,0,0,0,0,1,0,1
399,399,1.13492,0.095334396,-1314.2079,-349.02368,0,0,0,0,0,0,0,1,0,1
400,400,1.1349399999999998,0.26946843,-1323.6787,-261.12543,0,0,0,0,0,0,0,1,0,1
401,401,1.1349569568524474,-1.4857934,-1326.3708,-254.7128,0,0,0,0,0,0,0,1,0,1
