Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.18924,402.7497,-0.06479907,25.302624,0,1,0,0,0,0,0,0,1,0
311,311,1.18926,400.75055,-2.4009142,91.06409,0,1,0,0,0,0,0,0,1,0
312,312,1.18928,401.02103,-3.0530725,95.81326,0,1,0,0,0,0,0,0,1,0
313,313,1.1893,403.33334,-0.39791638,49.917732,0,1,0,0,0,0,0,0,1,0
314,314,1.18932,403.59225,2.0418932,52.190514,0,1,0,0,0,0,0,0,1,0
315,315,1.1893399999999998,402.06622,1.439888,112.34674,0,1,0,0,0,0,0,0,1,0
316,316,1.18936,400.20987,-0.47056997,7.0492935,0,1,0,0,0,0,0,0,1,0
317,317,1.18938,400.46893,-4.3821135,43.615532,0,1,0,0,0,0,0,0,1,0
318,318,1.1894,400.10913,-0.9553144,66.21185,0,1,0,0,0,0,0,0,1,0
319,319,1.18942,401.5918,-0.660397,93.06772,0,1,0,0,0,0,0,0,1,0
320,320,1.18944,400.12427,0.218315,71.664795,0,1,0,0,0,0,0,0,1,0
321,321,1.18946,401.3596,-0.6543517,80.10131,0,1,0,0,0,0,0,0,1,0
322,322,1.18948,397.7102,0.61317575,57.745934,0,1,0,0,0,0,0,0,1,0
323,323,1.1895,397.11087,-0.79611224,40.018707,0,1,0,0,0,0,0,0,1,0
324,324,1.18952,398.98685,0.35286722,82.67642,0,1,0,0,0,0,0,0,1,0
325,325,1.18954,399.2115,0.11472958,28.171495,0,1,0,0,0,0,0,0,1,0
326,326,1.18956,398.8822,-0.1376992,112.47219,0,1,0,0,0,0,0,0,1,0
327,327,1.18958,398.19495,0.15540724,7.634178,0,1,0,0,0,0,0,0,1,0
328,328,1.1896,400.14807,-1.1115391,15.057913,0,1,0,0,0,0,0,0,1,0
329,329,1.18962,398.5269,-0.268623,76.60559,0,1,0,0,0,0,0,0,1,0
330,330,1.18964,397.1878,1.60571,2.558792,0,1,0,0,0,0,0,0,1,0
331,331,1.18966,398.48453,3.2455933,89.67082,0,1,0,0,0,0,0,0,1,0
332,332,1.1896799999999998,399.4521,3.0197546,67.91077,0,1,0,0,0,0,0,0,1,0
333,333,1.1897,397.51794,-1.1434047,34.84595,0,1,0,0,0,0,0,0,1,0
334,334,1.18972,396.6227,-3.1950405,61.02864,0,1,0,0,0,0,0,0,1,0
335,335,1.18974,398.37207,1.2474105,31.637745,0,1,0,0,0,0,0,0,1,0
336,336,1.18976,398.08292,2.050298,32.9612,0,1,0,0,0,0,0,0,1,0
337,337,1.1897799999999998,397.91602,0.310452,15.454519,0,1,0,0,0,0,0,0,1,0
338,338,1.1898,398.59073,-1.7732226,38.45008,0,1,0,0,0,0,0,0,1,0
339,339,1.18982,397.63144,-1.2329066,-3.36487,0,1,0,0,0,0,0,0,1,0
340,340,1.18984,396.7741,-3.2921498,-18.053501,0,1,0,0,0,0,0,0,1,0
341,341,1.18986,396.44464,1.4915174,-22.502491,0,1,0,0,0,0,0,0,1,0
342,342,1.18988,397.09244,0.6906572,11.936303,0,1,0,0,0,0,0,0,1,0
343,343,1.1899,397.67407,-0.5682872,-28.864372,0,1,0,0,0,0,0,0,1,0
344,344,1.18992,397.28073,-0.56205845,63.163364,0,1,0,0,0,0,0,0,1,0
345,345,1.18994,397.02994,-0.5635427,-55.210377,0,1,0,0,0,0,0,0,1,0
346,346,1.18996,396.26514,1.3817854,-8.565098,0,1,0,0,0,0,0,0,1,0
347,347,1.18998,396.36124,0.17098649,45.075916,0,1,0,0,0,0,0,0,1,0
348,348,1.19,396.36288,-0.2926059,64.0175,0,1,0,0,0,0,0,0,1,0
349,349,1.19002,395.00745,-0.8095496,-38.88617,0,1,0,0,0,0,0,0,1,0
350,350,1.19004,394.91293,0.629222,-52.807476,0,1,0,0,0,0,0,0,1,0
351,351,1.19006,398.6322,0.40246218,49.50985,0,1,0,0,0,0,0,0,1,0
352,352,1.19008,392.0253,-3.343748,19.698822,0,1,0,0,0,0,0,0,1,0
353,353,1.1901,394.77975,-0.09509057,3.7936678,0,1,0,0,0,0,0,0,1,0
354,354,1.1901199999999998,395.5972,-0.59602714,-37.707474,0,1,0,0,0,0,0,0,1,0
355,355,1.19014,394.74896,2.3026736,-10.702138,0,1,0,0,0,0,0,0,1,0
356,356,1.19016,394.70096,1.0624804,-81.57051,0,1,0,0,0,0,0,0,1,0
357,357,1.19018,392.5558,-0.8531003,-39.572617,0,1,0,0,0,0,0,0,1,0
358,358,1.1902,391.994,0.26008052,32.73487,0,1,0,0,0,0,0,0,1,0
359,359,1.19022,394.9963,-0.41900325,-7.115453,0,1,0,0,0,0,0,0,1,0
360,360,1.19024,394.35715,-1.2736177,-65.298225,0,1,0,0,0,0,0,0,1,0
361,361,1.19026,396.18628,-0.48301613,-33.325356,0,1,0,0,0,0,0,0,1,0
362,362,1.19028,390.78598,2.8108766,-41.204464,0,1,0,0,0,0,0,0,1,0
363,363,1.1903,394.1191,0.8783332,-19.583046,0,1,0,0,0,0,0,0,1,0
364,364,1.19032,392.94046,-1.0835644,-0.300869,0,1,0,0,0,0,0,0,1,0
365,365,1.19034,393.7065,1.6843251,-21.050987,0,1,0,0,0,0,0,0,1,0
366,366,1.19036,395.09866,1.4291526,-45.880737,0,1,0,0,0,0,0,0,1,0
367,367,1.19038,392.63565,2.1177204,-74.02908,0,1,0,0,0,0,0,0,1,0
368,368,1.1904,392.63654,0.72466546,-39.48135,0,1,0,0,0,0,0,0,1,0
369,369,1.19042,394.43738,-0.36527672,6.269726,0,1,0,0,0,0,0,0,1,0
370,370,1.19044,393.98526,-1.0322038,-42.4348,0,1,0,0,0,0,0,0,1,0
371,371,1.19046,391.9978,-1.0839983,-50.37245,0,1,0,0,0,0,0,0,1,0
372,372,1.19048,394.62766,1.1873046,-39.063072,0,1,0,0,0,0,0,0,1,0
373,373,1.1905,393.67108,-1.2385782,-113.75281,0,1,0,0,0,0,0,0,1,0
374,374,1.19052,392.75934,-1.2225021,-87.81558,0,1,0,0,0,0,0,0,1,0
375,375,1.19054,391.59625,2.1039996,-73.54666,0,1,0,0,0,0,0,0,1,0
376,376,1.1905599999999998,390.8923,-0.5886546,2.475113,0,1,0,0,0,0,0,0,1,0
377,377,1.19058,391.01318,-1.6090679,-131.63191,0,1,0,0,0,0,0,0,1,0
378,378,1.1906,391.81552,0.80736804,-56.834354,0,1,0,0,0,0,0,0,1,0
379,379,1.19062,393.21567,1.1460901,-37.303112,0,1,0,0,0,0,0,0,1,0
380,380,1.19064,394.3439,-0.6441867,-66.582954,0,1,0,0,0,0,0,0,1,0
381,381,1.19066,390.66843,-2.657099,-44.564674,0,1,0,0,0,0,0,0,1,0
382,382,1.19068,392.60315,-0.07800935,-125.65666,0,1,0,0,0,0,0,0,1,0
383,383,1.1907,392.979,0.052087832,-27.875141,0,1,0,0,0,0,0,0,1,0
384,384,1.19072,391.16574,1.6299638,-124.21065,0,1,0,0,0,0,0,0,1,0
385,385,1.19074,391.34766,-0.36348903,-39.03217,0,1,0,0,0,0,0,0,1,0
386,386,1.19076,389.71997,-1.9985429,-95.97262,0,1,0,0,0,0,0,0,1,0
387,387,1.19078,389.0843,1.6560235,-63.644287,0,1,0,0,0,0,0,0,1,0
388,388,1.1908,390.5857,-0.35515448,-67.44319,0,1,0,0,0,0,0,0,1,0
389,389,1.19082,390.631,-0.5830581,-84.42545,0,1,0,0,0,0,0,0,1,0
390,390,1.19084,389.06763,-0.8875184,-115.42968,0,1,0,0,0,0,0,0,1,0
391,391,1.19086,390.85663,1.8118507,-54.600903,0,1,0,0,0,0,0,0,1,0
392,392,1.19088,390.82108,0.13481973,-96.19397,0,1,0,0,0,0,0,0,1,0
393,393,1.1908999999999998,388.51343,-0.62264806,-78.83398,0,1,0,0,0,0,0,0,1,0
394,394,1.19092,387.77594,-1.6512177,-82.371704,0,1,0,0,0,0,0,0,1,0
395,395,1.19094,390.1064,-0.117723815,-47.192646,0,1,0,0,0,0,0,0,1,0
396,396,1.19096,389.24936,0.9795966,-62.116608,0,1,0,0,0,0,0,0,1,0
397,397,1.19098,391.7224,-0.896907,-116.79047,0,1,0,0,0,0,0,0,1,0
398,398,1.1909999999999998,388.77652,1.5839205,-84.46086,0,1,0,0,0,0,0,0,1,0
399,399,1.19102,387.7798,-1.6898172,-34.33506,0,1,0,0,0,0,0,0,1,0
400,400,1.19104,387.51706,0.3284849,-132.77592,0,1,0,0,0,0,0,0,1,0
401,401,1.191053509301782,389.4806,-1.260895,-143.5677,0,1,0,0,0,0,0,0,1,0
