Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13886,405.2248,-2.2139935,-67.50021,0,0,1,0,0,0,0,0,1,0
299,299,1.13888,404.01956,-0.6921515,-135.62672,0,0,1,0,0,0,0,0,1,0
300,300,1.1389,405.0544,2.2131934,-103.70806,0,0,1,0,0,0,0,0,1,0
301,301,1.13892,401.9469,0.476515,-55.466717,0,0,1,0,0,0,0,0,1,0
302,302,1.1389399999999998,404.41278,0.18338147,-90.41874,0,0,1,0,0,0,0,0,1,0
303,303,1.13896,403.9626,2.6833997,-161.55716,0,0,1,0,0,0,0,0,1,0
304,304,1.13898,403.28702,-2.1597357,-136.96143,0,0,1,0,0,0,0,0,1,0
305,305,1.139,403.99496,-0.57998484,-66.91722,0,0,1,0,0,0,0,0,1,0
306,306,1.13902,404.05484,2.3734186,-64.33577,0,0,1,0,0,0,0,0,1,0
307,307,1.13904,402.37863,0.16181898,-122.095955,0,0,1,0,0,0,0,0,1,0
308,308,1.13906,401.7063,1.8526615,-113.66938,0,0,1,0,0,0,0,0,1,0
309,309,1.13908,400.76993,1.161844,-63.40631,0,0,1,0,0,0,0,0,1,0
310,310,1.1391,403.66223,-1.3380951,-119.7486,0,0,1,0,0,0,0,0,1,0
311,311,1.13912,399.8799,-1.445122,-43.820713,0,0,1,0,0,0,0,0,1,0
312,312,1.13914,402.68005,1.9339136,-119.18096,0,0,1,0,0,0,0,0,1,0
313,313,1.13916,401.83334,-0.56863916,-108.36953,0,0,1,0,0,0,0,0,1,0
314,314,1.13918,400.8821,-1.2232414,-59.28077,0,0,1,0,0,0,0,0,1,0
315,315,1.1392,402.06256,2.7256062,-36.9793,0,0,1,0,0,0,0,0,1,0
316,316,1.13922,401.81366,2.7822976,-68.07886,0,0,1,0,0,0,0,0,1,0
317,317,1.13924,399.37094,-0.16937585,-109.23639,0,0,1,0,0,0,0,0,1,0
318,318,1.13926,399.30594,-1.4027767,-34.303616,0,0,1,0,0,0,0,0,1,0
319,319,1.1392799999999998,402.52814,0.5908988,-59.697144,0,0,1,0,0,0,0,0,1,0
320,320,1.1393,400.80728,-1.3854825,-57.09451,0,0,1,0,0,0,0,0,1,0
321,321,1.13932,400.58865,2.4326386,-33.068863,0,0,1,0,0,0,0,0,1,0
322,322,1.13934,400.12946,-0.987228,-73.660255,0,0,1,0,0,0,0,0,1,0
323,323,1.13936,399.7126,0.4739674,-84.929054,0,0,1,0,0,0,0,0,1,0
324,324,1.13938,398.0511,0.35895056,-62.570488,0,0,1,0,0,0,0,0,1,0
325,325,1.1394,398.42493,1.5623684,-34.902542,0,0,1,0,0,0,0,0,1,0
326,326,1.13942,400.93204,0.63895017,-63.221573,0,0,1,0,0,0,0,0,1,0
327,327,1.13944,397.8854,0.2111056,-65.7117,0,0,1,0,0,0,0,0,1,0
328,328,1.13946,400.96173,1.505024,-120.64699,0,0,1,0,0,0,0,0,1,0
329,329,1.13948,398.79565,0.18258463,-18.313599,0,0,1,0,0,0,0,0,1,0
330,330,1.1395,399.79608,-0.7639179,-83.69222,0,0,1,0,0,0,0,0,1,0
331,331,1.13952,397.84512,1.9853212,-74.939026,0,0,1,0,0,0,0,0,1,0
332,332,1.13954,396.59195,-2.3961623,-81.25656,0,0,1,0,0,0,0,0,1,0
333,333,1.13956,400.44437,-1.1486166,-88.89773,0,0,1,0,0,0,0,0,1,0
334,334,1.13958,398.90573,0.18950945,-9.706726,0,0,1,0,0,0,0,0,1,0
335,335,1.1396,398.8438,-1.2679045,-36.865105,0,0,1,0,0,0,0,0,1,0
336,336,1.13962,397.34885,0.16471505,2.3073463,0,0,1,0,0,0,0,0,1,0
337,337,1.13964,399.57266,-0.2709664,6.687397,0,0,1,0,0,0,0,0,1,0
338,338,1.13966,399.80563,1.2105898,-7.3964214,0,0,1,0,0,0,0,0,1,0
339,339,1.13968,397.3575,1.8856902,-44.43934,0,0,1,0,0,0,0,0,1,0
340,340,1.1397,397.8522,-0.59074426,-69.395454,0,0,1,0,0,0,0,0,1,0
341,341,1.1397199999999998,395.5427,-1.7411503,-53.429005,0,0,1,0,0,0,0,0,1,0
342,342,1.13974,398.23618,-3.3942502,-93.72442,0,0,1,0,0,0,0,0,1,0
343,343,1.13976,398.86627,-1.3279891,-26.109861,0,0,1,0,0,0,0,0,1,0
344,344,1.13978,396.7297,-0.7112584,-54.80874,0,0,1,0,0,0,0,0,1,0
345,345,1.1398,397.69122,2.0781798,-7.5989256,0,0,1,0,0,0,0,0,1,0
346,346,1.13982,396.20874,-0.0358502,17.619509,0,0,1,0,0,0,0,0,1,0
347,347,1.13984,395.40582,1.9599819,-63.89617,0,0,1,0,0,0,0,0,1,0
348,348,1.13986,399.17838,-0.09592263,-11.8802185,0,0,1,0,0,0,0,0,1,0
349,349,1.13988,396.41714,1.892533,50.36823,0,0,1,0,0,0,0,0,1,0
350,350,1.1399,398.2221,3.5465205,46.91693,0,0,1,0,0,0,0,0,1,0
351,351,1.13992,394.73984,-1.2244608,19.40427,0,0,1,0,0,0,0,0,1,0
352,352,1.13994,396.3742,2.8744907,-92.72461,0,0,1,0,0,0,0,0,1,0
353,353,1.13996,394.03284,1.1866498,-38.73088,0,0,1,0,0,0,0,0,1,0
354,354,1.13998,395.6673,0.71402144,28.505953,0,0,1,0,0,0,0,0,1,0
355,355,1.14,398.0009,0.21926418,-23.448778,0,0,1,0,0,0,0,0,1,0
356,356,1.14002,395.36282,-10.44797,-18.310923,0,0,1,0,0,0,0,0,1,0
357,357,1.14004,397.7209,-17.411617,-28.739883,0,0,1,0,0,0,0,0,1,0
358,358,1.14006,393.8557,-19.150532,-22.991894,0,0,1,0,0,0,0,0,1,0
359,359,1.14008,392.05527,-19.009066,-35.54825,0,0,1,0,0,0,0,0,1,0
360,360,1.1401,396.59387,-19.478123,14.648418,0,0,1,0,0,0,0,0,1,0
361,361,1.14012,394.73636,-18.319336,32.97448,0,0,1,0,0,0,0,0,1,0
362,362,1.14014,393.16403,-14.871471,2.3458385,0,0,1,0,0,0,0,0,1,0
363,363,1.1401599999999998,396.24637,-17.381054,31.039677,0,0,1,0,0,0,0,0,1,0
364,364,1.14018,395.2278,-18.949097,36.880272,0,0,1,0,0,0,0,0,1,0
365,365,1.1402,395.1236,-20.629465,-13.274107,0,0,1,0,0,0,0,0,1,0
366,366,1.14022,393.73703,-16.912048,41.280613,0,0,1,0,0,0,0,0,1,0
367,367,1.14024,393.20847,-15.278005,87.84103,0,0,1,0,0,0,0,0,1,0
368,368,1.14026,392.67902,-18.752815,52.650467,0,0,1,0,0,0,0,0,1,0
369,369,1.14028,391.4384,-12.633534,3.1958923,0,0,1,0,0,0,0,0,1,0
370,370,1.1403,394.1677,-15.25616,103.1799,0,0,1,0,0,0,0,0,1,0
371,371,1.14032,391.77643,-14.549853,55.097794,0,0,1,0,0,0,0,0,1,0
372,372,1.14034,393.10373,-11.501914,36.280293,0,0,1,0,0,0,0,0,1,0
373,373,1.14036,394.50455,-11.042939,1.3183899,0,0,1,0,0,0,0,0,1,0
374,374,1.14038,392.43436,-12.540343,75.78309,0,0,1,0,0,0,0,0,1,0
375,375,1.1404,392.53845,-7.963805,45.651146,0,0,1,0,0,0,0,0,1,0
376,376,1.14042,390.50037,-7.562294,72.33513,0,0,1,0,0,0,0,0,1,0
377,377,1.14044,390.62466,-5.904267,67.4481,0,0,1,0,0,0,0,0,1,0
378,378,1.14046,391.79483,-5.424223,83.034645,0,0,1,0,0,0,0,0,1,0
379,379,1.14048,390.27957,-4.5139875,70.86932,0,0,1,0,0,0,0,0,1,0
380,380,1.1404999999999998,393.32483,-3.219593,66.13962,0,0,1,0,0,0,0,0,1,0
381,381,1.14052,391.56128,1.5285611,62.10305,0,0,1,0,0,0,0,0,1,0
382,382,1.14054,391.2286,1.2475424,71.656235,0,0,1,0,0,0,0,0,1,0
383,383,1.14056,388.55835,3.7156622,53.95421,0,0,1,0,0,0,0,0,1,0
384,384,1.14058,387.3853,2.2850819,115.95944,0,0,1,0,0,0,0,0,1,0
385,385,1.1406,391.2492,7.5751066,99.61549,0,0,1,0,0,0,0,0,1,0
386,386,1.14062,391.46332,7.833063,30.903978,0,0,1,0,0,0,0,0,1,0
387,387,1.14064,387.98672,11.19053,14.457497,0,0,1,0,0,0,0,0,1,0
388,388,1.14066,391.6177,13.386246,79.56888,0,0,1,0,0,0,0,0,1,0
389,389,1.14068,389.045,12.014284,35.785828,0,0,1,0,0,0,0,0,1,0
390,390,1.1407,390.14053,13.212208,69.928986,0,0,1,0,0,0,0,0,1,0
391,391,1.14072,387.93634,14.754284,97.83198,0,0,1,0,0,0,0,0,1,0
392,392,1.14074,390.4381,15.979998,65.942795,0,0,1,0,0,0,0,0,1,0
393,393,1.14076,390.47992,14.63814,57.250805,0,0,1,0,0,0,0,0,1,0
394,394,1.14078,390.65704,13.238812,60.601208,0,0,1,0,0,0,0,0,1,0
395,395,1.1408,388.57614,10.944865,126.72476,0,0,1,0,0,0,0,0,1,0
396,396,1.14082,392.8086,10.1238985,122.34113,0,0,1,0,0,0,0,0,1,0
397,397,1.14084,387.2133,11.111398,103.356224,0,0,1,0,0,0,0,0,1,0
398,398,1.14086,390.345,9.703896,78.93895,0,0,1,0,0,0,0,0,1,0
399,399,1.14088,388.121,7.274088,49.895035,0,0,1,0,0,0,0,0,1,0
400,400,1.1409,387.8842,9.280805,123.99426,0,0,1,0,0,0,0,0,1,0
401,401,1.1409140830684463,388.3192,7.089083,103.02761,0,0,1,0,0,0,0,0,1,0
