Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.17714,-2.1495705,-421.78732,-238.39659,0,0,0,0,0,0,0,1,0,1
297,297,1.17716,0.23389599,-433.34338,-278.6366,0,0,0,0,0,0,0,1,0,1
298,298,1.17718,-1.1857109,-437.58078,-239.63669,0,0,0,0,0,0,0,1,0,1
299,299,1.1772,-0.26568657,-447.34344,-248.66264,0,0,0,0,0,0,0,1,0,1
300,300,1.17722,0.95196015,-454.72095,-217.88972,0,0,0,0,0,0,0,1,0,1
301,301,1.1772399999999998,0.57907146,-458.76337,-290.6233,0,0,0,0,0,0,0,1,0,1
302,302,1.17726,0.23890561,-470.42654,-174.01312,0,0,0,0,0,0,0,1,0,1
303,303,1.17728,0.3207775,-476.62073,-190.67433,0,0,0,0,0,0,0,1,0,1
304,304,1.1773,0.06449596,-484.8515,-273.5855,0,0,0,0,0,0,0,1,0,1
305,305,1.17732,-0.73651206,-492.5549,-217.71451,0,0,0,0,0,0,0,1,0,1
306,306,1.17734,-0.63642424,-501.09024,-234.88106,0,0,0,0,0,0,0,1,0,1
307,307,1.17736,1.5240717,-508.70883,-225.5413,0,0,0,0,0,0,0,1,0,1
308,308,1.17738,1.8554249,-516.7331,-212.92125,0,0,0,0,0,0,0,1,0,1
309,309,1.1774,-0.018535022,-524.21875,-274.205,0,0,0,0,0,0,0,1,0,1
310,310,1.17742,-0.30481252,-531.8725,-225.65636,0,0,0,0,0,0,0,1,0,1
311,311,1.17744,0.21341297,-537.1871,-231.40309,0,0,0,0,0,0,0,1,0,1
312,312,1.17746,-2.638077,-544.6201,-243.74896,0,0,0,0,0,0,0,1,0,1
313,313,1.17748,0.18953525,-553.6724,-244.95346,0,0,0,0,0,0,0,1,0,1
314,314,1.1775,0.512915,-562.567,-248.19058,0,0,0,0,0,0,0,1,0,1
315,315,1.17752,0.7586497,-569.35,-209.78,0,0,0,0,0,0,0,1,0,1
316,316,1.17754,-0.42419776,-575.8321,-230.63188,0,0,0,0,0,0,0,1,0,1
317,317,1.17756,-2.7256272,-583.87506,-239.3676,0,0,0,0,0,0,0,1,0,1
318,318,1.1775799999999998,0.85754365,-588.07056,-243.67229,0,0,0,0,0,0,0,1,0,1
319,319,1.1776,-1.3712898,-595.04486,-237.65663,0,0,0,0,0,0,0,1,0,1
320,320,1.17762,1.218363,-604.5608,-257.92474,0,0,0,0,0,0,0,1,0,1
321,321,1.17764,-1.6405597,-609.7661,-215.5141,0,0,0,0,0,0,0,1,0,1
322,322,1.17766,-1.6313448,-619.82605,-162.09686,0,0,0,0,0,0,0,1,0,1
323,323,1.1776799999999998,3.0927377,-626.4545,-166.65707,0,0,0,0,0,0,0,1,0,1
324,324,1.1777,-2.91758,-631.2503,-251.25114,0,0,0,0,0,0,0,1,0,1
325,325,1.17772,0.6118644,-636.7865,-186.38307,0,0,0,0,0,0,0,1,0,1
326,326,1.17774,-0.28121096,-646.29376,-233.99892,0,0,0,0,0,0,0,1,0,1
327,327,1.17776,-0.19292848,-653.33386,-236.60931,0,0,0,0,0,0,0,1,0,1
328,328,1.17778,-0.5061074,-660.01764,-206.4725,0,0,0,0,0,0,0,1,0,1
329,329,1.1778,-0.17169194,-665.9975,-177.7297,0,0,0,0,0,0,0,1,0,1
330,330,1.17782,1.8733597,-671.5057,-200.89844,0,0,0,0,0,0,0,1,0,1
331,331,1.17784,0.688555,-677.4959,-266.75644,0,0,0,0,0,0,0,1,0,1
332,332,1.17786,-2.325626,-683.4513,-229.52173,0,0,0,0,0,0,0,1,0,1
333,333,1.17788,-1.8524594,-692.642,-182.55785,0,0,0,0,0,0,0,1,0,1
334,334,1.1779,0.5706263,-697.16455,-202.02943,0,0,0,0,0,0,0,1,0,1
335,335,1.17792,-3.1800246,-703.4736,-185.49243,0,0,0,0,0,0,0,1,0,1
336,336,1.17794,-1.5345161,-708.8203,-197.43816,0,0,0,0,0,0,0,1,0,1
337,337,1.17796,-1.5058347,-716.025,-218.06927,0,0,0,0,0,0,0,1,0,1
338,338,1.17798,0.43225977,-723.27313,-163.03261,0,0,0,0,0,0,0,1,0,1
339,339,1.178,1.150188,-729.36646,-191.37387,0,0,0,0,0,0,0,1,0,1
340,340,1.1780199999999998,-3.5232987,-734.5134,-179.16624,0,0,0,0,0,0,0,1,0,1
341,341,1.17804,-0.20933753,-738.17773,-165.33472,0,0,0,0,0,0,0,1,0,1
342,342,1.17806,-0.7248263,-747.5319,-139.85045,0,0,0,0,0,0,0,1,0,1
343,343,1.17808,-0.7100333,-753.7616,-204.65996,0,0,0,0,0,0,0,1,0,1
344,344,1.1781,-1.8069658,-758.4138,-192.42693,0,0,0,0,0,0,0,1,0,1
345,345,1.17812,-0.077915326,-765.31903,-249.98752,0,0,0,0,0,0,0,1,0,1
346,346,1.17814,0.8953743,-774.2454,-147.49538,0,0,0,0,0,0,0,1,0,1
347,347,1.17816,1.9797381,-774.6473,-198.98502,0,0,0,0,0,0,0,1,0,1
348,348,1.17818,-0.13904642,-782.3463,-187.97043,0,0,0,0,0,0,0,1,0,1
349,349,1.1782,-0.38434327,-785.6117,-163.86961,0,0,0,0,0,0,0,1,0,1
350,350,1.17822,-0.8442417,-791.653,-148.35376,0,0,0,0,0,0,0,1,0,1
351,351,1.17824,-0.49422675,-799.5637,-187.18076,0,0,0,0,0,0,0,1,0,1
352,352,1.17826,2.5978167,-803.6191,-141.8512,0,0,0,0,0,0,0,1,0,1
353,353,1.17828,-0.18545832,-806.5572,-98.748566,0,0,0,0,0,0,0,1,0,1
354,354,1.1783,0.6154702,-814.96063,-182.4752,0,0,0,0,0,0,0,1,0,1
355,355,1.17832,-0.72721565,-818.05743,-94.3414,0,0,0,0,0,0,0,1,0,1
356,356,1.17834,-0.54103434,-824.80707,-147.01247,0,0,0,0,0,0,0,1,0,1
357,357,1.17836,-0.24758893,-829.254,-141.96104,0,0,0,0,0,0,0,1,0,1
358,358,1.17838,1.342217,-835.2797,-117.73341,0,0,0,0,0,0,0,1,0,1
359,359,1.1784,-0.51538855,-838.35547,-140.7347,0,0,0,0,0,0,0,1,0,1
360,360,1.17842,0.3226522,-846.4435,-198.55247,0,0,0,0,0,0,0,1,0,1
361,361,1.17844,1.2928526,-849.12805,-139.33693,0,0,0,0,0,0,0,1,0,1
362,362,1.1784599999999998,-0.9546594,-854.50885,-57.170013,0,0,0,0,0,0,0,1,0,1
363,363,1.17848,0.06696117,-856.9555,-186.86879,0,0,0,0,0,0,0,1,0,1
364,364,1.1785,2.2690635,-868.20514,-147.99413,0,0,0,0,0,0,0,1,0,1
365,365,1.17852,0.0842876,-867.3057,-150.17616,0,0,0,0,0,0,0,1,0,1
366,366,1.17854,-2.5828903,-873.59296,-151.89091,0,0,0,0,0,0,0,1,0,1
367,367,1.17856,0.24341218,-878.5655,-125.037445,0,0,0,0,0,0,0,1,0,1
368,368,1.17858,-1.440404,-880.2088,-168.1101,0,0,0,0,0,0,0,1,0,1
369,369,1.1786,1.7692194,-885.3717,-141.65102,0,0,0,0,0,0,0,1,0,1
370,370,1.17862,-0.8375582,-888.2493,-138.019,0,0,0,0,0,0,0,1,0,1
371,371,1.17864,0.564758,-896.4152,-146.73476,0,0,0,0,0,0,0,1,0,1
372,372,1.17866,2.3674493,-899.7939,-110.24775,0,0,0,0,0,0,0,1,0,1
373,373,1.17868,2.436129,-906.3199,-137.16034,0,0,0,0,0,0,0,1,0,1
374,374,1.1787,-2.5532994,-910.3861,-154.97446,0,0,0,0,0,0,0,1,0,1
375,375,1.17872,-0.7755088,-913.0356,-114.97327,0,0,0,0,0,0,0,1,0,1
376,376,1.17874,3.7200372,-915.29,-40.454185,0,0,0,0,0,0,0,1,0,1
377,377,1.17876,1.0938787,-921.4155,-165.74072,0,0,0,0,0,0,0,1,0,1
378,378,1.17878,-0.062002484,-924.19104,-182.0987,0,0,0,0,0,0,0,1,0,1
379,379,1.1787999999999998,1.6757629,-926.60443,-124.30233,0,0,0,0,0,0,0,1,0,1
380,380,1.17882,0.531357,-931.3733,-78.22522,0,0,0,0,0,0,0,1,0,1
381,381,1.17884,2.8233352,-933.29333,-178.63773,0,0,0,0,0,0,0,1,0,1
382,382,1.17886,2.4696317,-939.814,-129.36185,0,0,0,0,0,0,0,1,0,1
383,383,1.17888,1.20865,-943.93274,-114.14663,0,0,0,0,0,0,0,1,0,1
384,384,1.1788999999999998,0.08813037,-943.90924,-161.17783,0,0,0,0,0,0,0,1,0,1
385,385,1.17892,-0.76550996,-953.10046,-100.792076,0,0,0,0,0,0,0,1,0,1
386,386,1.17894,2.528435,-952.6033,-107.25112,0,0,0,0,0,0,0,1,0,1
387,387,1.17896,-0.044009052,-959.45013,-32.151672,0,0,0,0,0,0,0,1,0,1
388,388,1.17898,0.27140838,-960.5819,-118.23109,0,0,0,0,0,0,0,1,0,1
389,389,1.179,0.010850876,-962.56744,-62.42694,0,0,0,0,0,0,0,1,0,1
390,390,1.17902,1.4643859,-967.1773,-67.45318,0,0,0,0,0,0,0,1,0,1
391,391,1.17904,1.6408292,-966.46783,-69.63684,0,0,0,0,0,0,0,1,0,1
392,392,1.17906,0.9016328,-971.9155,-73.18512,0,0,0,0,0,0,0,1,0,1
393,393,1.17908,0.1911725,-973.797,-67.589806,0,0,0,0,0,0,0,1,0,1
394,394,1.1791,-0.9945824,-978.9063,-102.14998,0,0,0,0,0,0,0,1,0,1
395,395,1.17912,-0.6022151,-981.1446,-87.20661,0,0,0,0,0,0,0,1,0,1
396,396,1.17914,-0.19743364,-982.82043,-52.296642,0,0,0,0,0,0,0,1,0,1
397,397,1.17916,-0.09782591,-989.34656,-79.244415,0,0,0,0,0,0,0,1,0,1
398,398,1.17918,-0.3391413,-987.7713,-106.42591,0,0,0,0,0,0,0,1,0,1
399,399,1.1792,0.22864589,-990.8675,-78.18543,0,0,0,0,0,0,0,1,0,1
400,400,1.17922,1.0038054,-996.09283,-44.090458,0,0,0,0,0,0,0,1,0,1
401,401,1.1792232635116326,0.25633314,-994.9729,-79.704475,0,0,0,0,0,0,0,1,0,1
