Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13758,412.34958,-9.308691,-214.49797,0,0,0,0,0,0,0,0,0,0
299,299,1.1376,410.96503,-9.070198,-207.83559,0,0,0,0,0,0,0,0,0,0
300,300,1.13762,413.48993,-6.1040173,-224.04778,0,0,0,0,0,0,0,0,0,0
301,301,1.13764,409.92197,-10.134822,-221.26718,0,0,0,0,0,0,0,0,0,0
302,302,1.13766,411.88568,-8.784519,-142.3541,0,0,0,0,0,0,0,0,0,0
303,303,1.13768,409.40546,-9.653053,-244.2686,0,0,0,0,0,0,0,0,0,0
304,304,1.1377,409.73047,-7.7924833,-204.76074,0,0,0,0,0,0,0,0,0,0
305,305,1.1377199999999998,411.16382,-8.270972,-133.64053,0,0,0,0,0,0,0,0,0,0
306,306,1.13774,411.48758,-5.2174077,-227.73685,0,0,0,0,0,0,0,0,0,0
307,307,1.13776,412.18362,-5.9372444,-189.57451,0,0,0,0,0,0,0,0,0,0
308,308,1.13778,410.1353,-6.9373255,-201.65234,0,0,0,0,0,0,0,0,0,0
309,309,1.1378,413.61884,-7.7539587,-203.12297,0,0,0,0,0,0,0,0,0,0
310,310,1.13782,410.35782,-7.4643717,-176.41785,0,0,0,0,0,0,0,0,0,0
311,311,1.13784,412.9852,-8.373225,-163.1386,0,0,0,0,0,0,0,0,0,0
312,312,1.13786,411.46835,-9.507599,-206.00511,0,0,0,0,0,0,0,0,0,0
313,313,1.13788,412.58417,-7.236091,-198.62476,0,0,0,0,0,0,0,0,0,0
314,314,1.1379,412.7612,-7.5538135,-228.8346,0,0,0,0,0,0,0,0,0,0
315,315,1.13792,411.447,-7.6353693,-193.71799,0,0,0,0,0,0,0,0,0,0
316,316,1.13794,411.29495,-7.981927,-201.89334,0,0,0,0,0,0,0,0,0,0
317,317,1.13796,412.55725,-8.291779,-228.22285,0,0,0,0,0,0,0,0,0,0
318,318,1.13798,411.66217,-4.267667,-232.41376,0,0,0,0,0,0,0,0,0,0
319,319,1.138,413.0122,-7.5124297,-177.13657,0,0,0,0,0,0,0,0,0,0
320,320,1.13802,412.60382,-6.5875163,-198.62274,0,0,0,0,0,0,0,0,0,0
321,321,1.13804,411.67923,-7.0129986,-256.41785,0,0,0,0,0,0,0,0,0,0
322,322,1.1380599999999998,410.28998,-6.9038258,-218.54822,0,0,0,0,0,0,0,0,0,0
323,323,1.13808,409.16498,-5.82508,-214.83926,0,0,0,0,0,0,0,0,0,0
324,324,1.1381,412.45392,-8.058124,-184.99504,0,0,0,0,0,0,0,0,0,0
325,325,1.13812,411.3473,-5.177994,-198.16302,0,0,0,0,0,0,0,0,0,0
326,326,1.13814,410.88864,-5.76492,-109.81132,0,0,0,0,0,0,0,0,0,0
327,327,1.1381599999999998,410.61053,-5.698824,-151.75136,0,0,0,0,0,0,0,0,0,0
328,328,1.13818,408.3827,-7.227863,-189.30696,0,0,0,0,0,0,0,0,0,0
329,329,1.1382,410.50842,-5.630363,-144.83365,0,0,0,0,0,0,0,0,0,0
330,330,1.13822,407.9877,-6.9840283,-196.01692,0,0,0,0,0,0,0,0,0,0
331,331,1.13824,412.0733,-7.2169533,-100.64313,0,0,0,0,0,0,0,0,0,0
332,332,1.13826,410.6647,-9.575325,-94.39871,0,0,0,0,0,0,0,0,0,0
333,333,1.13828,410.29416,-6.976805,-192.03638,0,0,0,0,0,0,0,0,0,0
334,334,1.1383,409.06104,-9.171097,-152.7902,0,0,0,0,0,0,0,0,0,0
335,335,1.13832,410.67285,-7.0334325,-199.56638,0,0,0,0,0,0,0,0,0,0
336,336,1.13834,412.023,-5.9203672,-158.86482,0,0,0,0,0,0,0,0,0,0
337,337,1.13836,408.46542,-4.648395,-124.57078,0,0,0,0,0,0,0,0,0,0
338,338,1.13838,410.2703,-5.9517255,-159.95775,0,0,0,0,0,0,0,0,0,0
339,339,1.1384,410.36407,-6.558294,-175.2382,0,0,0,0,0,0,0,0,0,0
340,340,1.13842,408.24658,-6.643358,-149.54381,0,0,0,0,0,0,0,0,0,0
341,341,1.13844,408.82404,-2.7840807,-140.84395,0,0,0,0,0,0,0,0,0,0
342,342,1.13846,408.13092,-5.170991,-183.60138,0,0,0,0,0,0,0,0,0,0
343,343,1.13848,409.29333,-8.222433,-209.82578,0,0,0,0,0,0,0,0,0,0
344,344,1.1384999999999998,409.53006,-4.0163183,-161.6707,0,0,0,0,0,0,0,0,0,0
345,345,1.13852,410.36932,-4.246358,-138.28995,0,0,0,0,0,0,0,0,0,0
346,346,1.13854,409.389,-7.575686,-134.44257,0,0,0,0,0,0,0,0,0,0
347,347,1.13856,408.8927,-5.818421,-161.11848,0,0,0,0,0,0,0,0,0,0
348,348,1.13858,409.13342,-5.258892,-118.31811,0,0,0,0,0,0,0,0,0,0
349,349,1.1386,408.89413,-7.9569225,-174.53136,0,0,0,0,0,0,0,0,0,0
350,350,1.13862,408.91736,-7.6572294,-105.36168,0,0,0,0,0,0,0,0,0,0
351,351,1.13864,410.8764,-5.326319,-110.00454,0,0,0,0,0,0,0,0,0,0
352,352,1.13866,407.29156,-7.864731,-89.016785,0,0,0,0,0,0,0,0,0,0
353,353,1.13868,408.68576,-5.6726484,-95.60441,0,0,0,0,0,0,0,0,0,0
354,354,1.1387,408.0232,-5.0828714,-80.10597,0,0,0,0,0,0,0,0,0,0
355,355,1.13872,405.35953,-5.0705886,-135.86072,0,0,0,0,0,0,0,0,0,0
356,356,1.13874,407.9029,-4.779704,-174.19675,0,0,0,0,0,0,0,0,0,0
357,357,1.13876,408.42188,-6.328489,-61.374783,0,0,0,0,0,0,0,0,0,0
358,358,1.13878,406.3436,-2.9088392,-118.10501,0,0,0,0,0,0,0,0,0,0
359,359,1.1388,407.57318,-6.0025425,-108.94985,0,0,0,0,0,0,0,0,0,0
360,360,1.13882,405.6197,-4.2582493,-76.07625,0,0,0,0,0,0,0,0,0,0
361,361,1.13884,408.96512,-5.082174,-100.59929,0,0,0,0,0,0,0,0,0,0
362,362,1.13886,407.6365,-4.82197,-116.38307,0,0,0,0,0,0,0,0,0,0
363,363,1.13888,405.82648,-4.4301896,-67.20418,0,0,0,0,0,0,0,0,0,0
364,364,1.1389,405.997,-2.4223628,-119.71523,0,0,0,0,0,0,0,0,0,0
365,365,1.13892,406.09818,-5.440006,-114.96472,0,0,0,0,0,0,0,0,0,0
366,366,1.1389399999999998,405.5215,-3.6600397,-45.680576,0,0,0,0,0,0,0,0,0,0
367,367,1.13896,407.8538,-4.785193,-122.724594,0,0,0,0,0,0,0,0,0,0
368,368,1.13898,405.16058,-3.835945,-91.30651,0,0,0,0,0,0,0,0,0,0
369,369,1.139,405.49295,-6.4945245,-119.78475,0,0,0,0,0,0,0,0,0,0
370,370,1.13902,405.2167,-3.3742945,-136.17886,0,0,0,0,0,0,0,0,0,0
371,371,1.13904,405.88278,-5.084069,-95.130936,0,0,0,0,0,0,0,0,0,0
372,372,1.13906,405.76462,-5.3500757,-59.150673,0,0,0,0,0,0,0,0,0,0
373,373,1.13908,406.8533,-4.321251,-85.628265,0,0,0,0,0,0,0,0,0,0
374,374,1.1391,407.30032,-2.9912398,-89.97718,0,0,0,0,0,0,0,0,0,0
375,375,1.13912,407.3543,-2.6832998,-84.09985,0,0,0,0,0,0,0,0,0,0
376,376,1.13914,406.83234,-2.3499212,-75.81966,0,0,0,0,0,0,0,0,0,0
377,377,1.13916,405.7982,-6.9115562,-53.46183,0,0,0,0,0,0,0,0,0,0
378,378,1.13918,404.2529,-5.285698,-114.8126,0,0,0,0,0,0,0,0,0,0
379,379,1.1392,406.40784,-3.091626,-83.42027,0,0,0,0,0,0,0,0,0,0
380,380,1.13922,404.66113,-2.5567813,-81.72229,0,0,0,0,0,0,0,0,0,0
381,381,1.13924,405.81274,-2.8733225,-44.64807,0,0,0,0,0,0,0,0,0,0
382,382,1.13926,404.73657,-3.8086858,-41.291992,0,0,0,0,0,0,0,0,0,0
383,383,1.1392799999999998,403.44647,-5.4516654,-88.23711,0,0,0,0,0,0,0,0,0,0
384,384,1.1393,402.96307,-3.3650193,-120.60919,0,0,0,0,0,0,0,0,0,0
385,385,1.13932,403.4719,-1.9993538,-43.836586,0,0,0,0,0,0,0,0,0,0
386,386,1.13934,404.31705,-4.5906363,-62.593376,0,0,0,0,0,0,0,0,0,0
387,387,1.13936,404.33426,-1.0315155,-73.62187,0,0,0,0,0,0,0,0,0,0
388,388,1.13938,404.42072,-1.3816359,-0.09001541,0,0,0,0,0,0,0,0,0,0
389,389,1.1394,405.22662,-3.0046532,-52.31796,0,0,0,0,0,0,0,0,0,0
390,390,1.13942,403.99982,-2.2267535,-73.03134,0,0,0,0,0,0,0,0,0,0
391,391,1.13944,403.7094,-1.56004,-6.2663803,0,0,0,0,0,0,0,0,0,0
392,392,1.13946,405.33893,-2.9431095,-26.126823,0,0,0,0,0,0,0,0,0,0
393,393,1.13948,404.9602,-3.0129912,-40.92452,0,0,0,0,0,0,0,0,0,0
394,394,1.1395,402.97684,-4.707751,16.043663,0,0,0,0,0,0,0,0,0,0
395,395,1.13952,404.9348,-2.7185616,-6.2235184,0,0,0,0,0,0,0,0,0,0
396,396,1.13954,402.09235,0.4372164,-88.01381,0,0,0,0,0,0,0,0,0,0
397,397,1.13956,403.42322,-3.0009255,-15.671078,0,0,0,0,0,0,0,0,0,0
398,398,1.13958,400.69107,-0.77334005,-97.493225,0,0,0,0,0,0,0,0,0,0
399,399,1.1396,405.89203,-2.664459,-61.5226,0,0,0,0,0,0,0,0,0,0
400,400,1.13962,403.64774,-2.4818468,-61.04805,0,0,0,0,0,0,0,0,0,0
401,401,1.139639514070053,402.92404,-0.793173,-95.892204,0,0,0,0,0,0,0,0,0,0
