Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.13082,12.57278,-40.407097,-72.3265,0,0,0,0,0,0,1,0,0,1
308,308,1.1308399999999998,10.220045,-43.57065,-49.803665,0,0,0,0,0,0,1,0,0,1
309,309,1.13086,13.893573,-44.419598,-43.41007,0,0,0,0,0,0,1,0,0,1
310,310,1.13088,16.761778,-48.14966,-187.548,0,0,0,0,0,0,1,0,0,1
311,311,1.1309,18.05484,-48.431335,-133.66505,0,0,0,0,0,0,1,0,0,1
312,312,1.13092,19.684343,-51.374893,-61.300556,0,0,0,0,0,0,1,0,0,1
313,313,1.13094,18.407768,-53.111942,-99.844666,0,0,0,0,0,0,1,0,0,1
314,314,1.13096,21.510584,-55.410217,-32.25296,0,0,0,0,0,0,1,0,0,1
315,315,1.13098,24.519234,-58.525932,-42.711838,0,0,0,0,0,0,1,0,0,1
316,316,1.131,27.123913,-58.251297,-151.87743,0,0,0,0,0,0,1,0,0,1
317,317,1.13102,30.018158,-61.271626,-112.48712,0,0,0,0,0,0,1,0,0,1
318,318,1.13104,27.94805,-66.53182,-16.020317,0,0,0,0,0,0,1,0,0,1
319,319,1.13106,30.943502,-67.52104,-83.525406,0,0,0,0,0,0,1,0,0,1
320,320,1.13108,32.89154,-71.02756,-148.80835,0,0,0,0,0,0,1,0,0,1
321,321,1.1311,33.75213,-74.104065,-121.008286,0,0,0,0,0,0,1,0,0,1
322,322,1.13112,36.025192,-73.88812,-37.81015,0,0,0,0,0,0,1,0,0,1
323,323,1.13114,40.420895,-77.39257,-105.644066,0,0,0,0,0,0,1,0,0,1
324,324,1.13116,42.269386,-77.85668,-115.33966,0,0,0,0,0,0,1,0,0,1
325,325,1.13118,45.171314,-80.02679,-131.42494,0,0,0,0,0,0,1,0,0,1
326,326,1.1312,48.194393,-84.417404,-159.5772,0,0,0,0,0,0,1,0,0,1
327,327,1.13122,49.92401,-86.93329,-137.24525,0,0,0,0,0,0,1,0,0,1
328,328,1.13124,52.726337,-89.59721,-61.630596,0,0,0,0,0,0,1,0,0,1
329,329,1.13126,55.441418,-90.365234,-118.066605,0,0,0,0,0,0,1,0,0,1
330,330,1.1312799999999998,59.05577,-90.87049,-148.6392,0,0,0,0,0,0,1,0,0,1
331,331,1.1313,58.516956,-94.87192,-115.31196,0,0,0,0,0,0,1,0,0,1
332,332,1.13132,64.648476,-96.43536,-155.3348,0,0,0,0,0,0,1,0,0,1
333,333,1.13134,65.93071,-99.37757,-119.76951,0,0,0,0,0,0,1,0,0,1
334,334,1.13136,69.62954,-102.907814,-112.206345,0,0,0,0,0,0,1,0,0,1
335,335,1.13138,72.3631,-103.241264,-85.55502,0,0,0,0,0,0,1,0,0,1
336,336,1.1314,74.76832,-106.42132,-168.35306,0,0,0,0,0,0,1,0,0,1
337,337,1.13142,77.82205,-108.27515,-146.07443,0,0,0,0,0,0,1,0,0,1
338,338,1.13144,81.441025,-108.33122,-168.87521,0,0,0,0,0,0,1,0,0,1
339,339,1.13146,83.733604,-110.39834,-150.31026,0,0,0,0,0,0,1,0,0,1
340,340,1.13148,88.405205,-114.49905,-154.30911,0,0,0,0,0,0,1,0,0,1
341,341,1.1315,92.88702,-113.853516,-141.03511,0,0,0,0,0,0,1,0,0,1
342,342,1.13152,93.67375,-114.09198,-181.99033,0,0,0,0,0,0,1,0,0,1
343,343,1.13154,100.07973,-119.42922,-101.792755,0,0,0,0,0,0,1,0,0,1
344,344,1.13156,104.659225,-119.6917,-116.00857,0,0,0,0,0,0,1,0,0,1
345,345,1.13158,105.28617,-121.06449,-133.63983,0,0,0,0,0,0,1,0,0,1
346,346,1.1316,108.813385,-124.05884,-148.59564,0,0,0,0,0,0,1,0,0,1
347,347,1.1316199999999998,115.21096,-120.5992,-187.07935,0,0,0,0,0,0,1,0,0,1
348,348,1.13164,114.60721,-123.86518,-158.42409,0,0,0,0,0,0,1,0,0,1
349,349,1.13166,121.75209,-126.79404,-170.67108,0,0,0,0,0,0,1,0,0,1
350,350,1.13168,124.25585,-125.880646,-174.26343,0,0,0,0,0,0,1,0,0,1
351,351,1.1317,130.17612,-130.03162,-174.14444,0,0,0,0,0,0,1,0,0,1
352,352,1.13172,131.55856,-126.04761,-193.74902,0,0,0,0,0,0,1,0,0,1
353,353,1.13174,138.35358,-130.53192,-93.44918,0,0,0,0,0,0,1,0,0,1
354,354,1.13176,139.70082,-131.98946,-168.2918,0,0,0,0,0,0,1,0,0,1
355,355,1.13178,144.65263,-136.15764,-248.9894,0,0,0,0,0,0,1,0,0,1
356,356,1.1318,146.84698,-132.8604,-136.97726,0,0,0,0,0,0,1,0,0,1
357,357,1.13182,149.46799,-134.98639,-163.24567,0,0,0,0,0,0,1,0,0,1
358,358,1.13184,156.14555,-132.18527,-147.9035,0,0,0,0,0,0,1,0,0,1
359,359,1.13186,158.56516,-133.32594,-132.61621,0,0,0,0,0,0,1,0,0,1
360,360,1.13188,165.3289,-134.33664,-150.39261,0,0,0,0,0,0,1,0,0,1
361,361,1.1319,170.92732,-136.91379,-127.75252,0,0,0,0,0,0,1,0,0,1
362,362,1.13192,171.58757,-137.12424,-163.98842,0,0,0,0,0,0,1,0,0,1
363,363,1.13194,176.73395,-134.31981,-214.50505,0,0,0,0,0,0,1,0,0,1
364,364,1.13196,180.90697,-139.09727,-159.91348,0,0,0,0,0,0,1,0,0,1
365,365,1.13198,183.52005,-135.80098,-224.43445,0,0,0,0,0,0,1,0,0,1
366,366,1.132,188.82916,-137.79234,-177.4839,0,0,0,0,0,0,1,0,0,1
367,367,1.13202,191.16296,-133.67317,-200.7945,0,0,0,0,0,0,1,0,0,1
368,368,1.13204,194.55977,-136.42769,-206.60521,0,0,0,0,0,0,1,0,0,1
369,369,1.1320599999999998,196.91603,-132.74576,-230.45346,0,0,0,0,0,0,1,0,0,1
370,370,1.13208,203.67503,-135.5377,-216.85149,0,0,0,0,0,0,1,0,0,1
371,371,1.1321,208.09116,-134.02359,-208.95343,0,0,0,0,0,0,1,0,0,1
372,372,1.13212,211.37961,-133.11041,-169.79831,0,0,0,0,0,0,1,0,0,1
373,373,1.13214,215.67664,-134.6315,-225.47092,0,0,0,0,0,0,1,0,0,1
374,374,1.13216,220.19295,-131.71205,-177.06294,0,0,0,0,0,0,1,0,0,1
375,375,1.13218,223.30527,-130.83165,-235.30832,0,0,0,0,0,0,1,0,0,1
376,376,1.1322,225.55222,-129.04834,-201.39622,0,0,0,0,0,0,1,0,0,1
377,377,1.13222,228.78911,-131.92328,-218.0779,0,0,0,0,0,0,1,0,0,1
378,378,1.13224,233.10878,-128.61826,-210.47456,0,0,0,0,0,0,1,0,0,1
379,379,1.13226,238.6403,-125.99307,-231.04118,0,0,0,0,0,0,1,0,0,1
380,380,1.13228,241.80627,-127.29681,-176.07263,0,0,0,0,0,0,1,0,0,1
381,381,1.1323,247.12192,-127.331116,-239.56366,0,0,0,0,0,0,1,0,0,1
382,382,1.13232,248.95259,-125.65042,-138.57663,0,0,0,0,0,0,1,0,0,1
383,383,1.13234,252.83356,-123.07464,-244.14859,0,0,0,0,0,0,1,0,0,1
384,384,1.13236,257.4141,-123.28993,-215.62419,0,0,0,0,0,0,1,0,0,1
385,385,1.13238,260.5096,-121.688576,-205.65233,0,0,0,0,0,0,1,0,0,1
386,386,1.1324,264.80557,-121.21772,-197.62445,0,0,0,0,0,0,1,0,0,1
387,387,1.13242,267.97653,-117.10429,-247.35153,0,0,0,0,0,0,1,0,0,1
388,388,1.13244,271.232,-114.21852,-288.9347,0,0,0,0,0,0,1,0,0,1
389,389,1.13246,272.1746,-116.05694,-230.55109,0,0,0,0,0,0,1,0,0,1
390,390,1.13248,277.53647,-110.62548,-298.00775,0,0,0,0,0,0,1,0,0,1
391,391,1.1324999999999998,280.5916,-109.513115,-175.78998,0,0,0,0,0,0,1,0,0,1
392,392,1.13252,282.8881,-107.66448,-143.55698,0,0,0,0,0,0,1,0,0,1
393,393,1.13254,287.3106,-104.03833,-250.10619,0,0,0,0,0,0,1,0,0,1
394,394,1.13256,289.46292,-103.20856,-275.00638,0,0,0,0,0,0,1,0,0,1
395,395,1.13258,293.0244,-102.73749,-284.56946,0,0,0,0,0,0,1,0,0,1
396,396,1.1326,295.7586,-98.85871,-248.90074,0,0,0,0,0,0,1,0,0,1
397,397,1.13262,298.8276,-96.475136,-243.94211,0,0,0,0,0,0,1,0,0,1
398,398,1.13264,300.58066,-94.46192,-282.1662,0,0,0,0,0,0,1,0,0,1
399,399,1.13266,303.46176,-93.609055,-263.8504,0,0,0,0,0,0,1,0,0,1
400,400,1.13268,304.37167,-90.61201,-204.85007,0,0,0,0,0,0,1,0,0,1
401,401,1.1326989266466632,305.1721,-91.36756,-277.29712,0,0,0,0,0,0,1,0,0,1
