Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1592,404.27658,-2.609321,-79.335884,0,0,0,0,0,0,0,0,0,0
298,298,1.15922,405.41965,-4.2168994,-72.63093,0,0,0,0,0,0,0,0,0,0
299,299,1.15924,405.47537,-2.4165897,-12.8428955,0,0,0,0,0,0,0,0,0,0
300,300,1.15926,404.6263,-1.8125966,-86.33544,0,0,0,0,0,0,0,0,0,0
301,301,1.15928,406.16632,-3.2513428,-115.008896,0,0,0,0,0,0,0,0,0,0
302,302,1.1593,403.72415,-3.256013,-40.879364,0,0,0,0,0,0,0,0,0,0
303,303,1.15932,402.81192,-3.4056792,-59.652393,0,0,0,0,0,0,0,0,0,0
304,304,1.15934,402.95135,-1.280827,-78.17475,0,0,0,0,0,0,0,0,0,0
305,305,1.15936,403.05597,-1.6548245,-124.88484,0,0,0,0,0,0,0,0,0,0
306,306,1.15938,402.01508,-3.3902106,-97.70357,0,0,0,0,0,0,0,0,0,0
307,307,1.1594,403.4883,-4.1438146,6.957588,0,0,0,0,0,0,0,0,0,0
308,308,1.15942,405.19058,-1.7365901,-32.94134,0,0,0,0,0,0,0,0,0,0
309,309,1.15944,404.35538,1.3944113,-71.6278,0,0,0,0,0,0,0,0,0,0
310,310,1.15946,404.00653,-1.9807903,-36.40996,0,0,0,0,0,0,0,0,0,0
311,311,1.1594799999999998,400.9144,-1.5233159,-75.208916,0,0,0,0,0,0,0,0,0,0
312,312,1.1595,402.39352,-0.05012834,-92.68414,0,0,0,0,0,0,0,0,0,0
313,313,1.15952,403.17932,-3.3652215,-121.0657,0,0,0,0,0,0,0,0,0,0
314,314,1.15954,402.462,-2.8185666,-64.25011,0,0,0,0,0,0,0,0,0,0
315,315,1.15956,400.88193,-3.499331,-10.282589,0,0,0,0,0,0,0,0,0,0
316,316,1.15958,405.47284,-0.39796436,-35.026146,0,0,0,0,0,0,0,0,0,0
317,317,1.1596,401.22684,-1.82759,-88.24036,0,0,0,0,0,0,0,0,0,0
318,318,1.15962,400.84402,-2.2123556,-30.654715,0,0,0,0,0,0,0,0,0,0
319,319,1.15964,403.15344,0.12036729,-7.823166,0,0,0,0,0,0,0,0,0,0
320,320,1.15966,401.31375,-2.6703758,-54.689262,0,0,0,0,0,0,0,0,0,0
321,321,1.15968,400.64114,0.98332274,-55.72828,0,0,0,0,0,0,0,0,0,0
322,322,1.1597,402.3848,-3.3050685,-27.532232,0,0,0,0,0,0,0,0,0,0
323,323,1.15972,402.17056,-0.20558429,-22.766975,0,0,0,0,0,0,0,0,0,0
324,324,1.15974,402.03918,-0.9491194,-21.83507,0,0,0,0,0,0,0,0,0,0
325,325,1.15976,402.62936,-1.152093,-3.3996162,0,0,0,0,0,0,0,0,0,0
326,326,1.15978,401.63934,-1.5025446,-0.7329292,0,0,0,0,0,0,0,0,0,0
327,327,1.1598,401.07858,-1.1080587,-80.34777,0,0,0,0,0,0,0,0,0,0
328,328,1.15982,403.0569,-0.8843634,-41.467476,0,0,0,0,0,0,0,0,0,0
329,329,1.15984,400.11786,-2.2955818,50.25393,0,0,0,0,0,0,0,0,0,0
330,330,1.15986,399.49988,1.4041158,8.689024,0,0,0,0,0,0,0,0,0,0
331,331,1.15988,398.7643,-0.8314402,-10.353954,0,0,0,0,0,0,0,0,0,0
332,332,1.1599,398.4564,-0.44265065,-68.821106,0,0,0,0,0,0,0,0,0,0
333,333,1.1599199999999998,402.1774,0.7439406,-65.79428,0,0,0,0,0,0,0,0,0,0
334,334,1.15994,398.78043,-0.48975313,8.022648,0,0,0,0,0,0,0,0,0,0
335,335,1.15996,400.67432,-0.9940531,1.9935303,0,0,0,0,0,0,0,0,0,0
336,336,1.15998,398.77335,0.83931553,-25.917336,0,0,0,0,0,0,0,0,0,0
337,337,1.16,399.13828,-1.105988,-90.531105,0,0,0,0,0,0,0,0,0,0
338,338,1.16002,396.7094,-0.8036258,-16.690817,0,0,0,0,0,0,0,0,0,0
339,339,1.16004,398.8724,-0.57358,-43.60608,0,0,0,0,0,0,0,0,0,0
340,340,1.16006,398.57886,-1.2956631,37.294254,0,0,0,0,0,0,0,0,0,0
341,341,1.16008,397.40738,-1.3794663,27.141127,0,0,0,0,0,0,0,0,0,0
342,342,1.1601,398.9408,1.1270955,49.5501,0,0,0,0,0,0,0,0,0,0
343,343,1.16012,398.2981,0.24330631,49.822517,0,0,0,0,0,0,0,0,0,0
344,344,1.16014,399.27365,-2.692086,11.237639,0,0,0,0,0,0,0,0,0,0
345,345,1.16016,397.27588,-0.7719278,-40.1336,0,0,0,0,0,0,0,0,0,0
346,346,1.16018,399.67703,0.022919714,9.892072,0,0,0,0,0,0,0,0,0,0
347,347,1.1602,397.18253,2.7975428,-7.459841,0,0,0,0,0,0,0,0,0,0
348,348,1.16022,395.7828,-0.77862203,40.894714,0,0,0,0,0,0,0,0,0,0
349,349,1.16024,396.79153,1.047025,45.64276,0,0,0,0,0,0,0,0,0,0
350,350,1.1602599999999998,397.92465,1.060621,43.377647,0,0,0,0,0,0,0,0,0,0
351,351,1.16028,398.67,1.8070765,64.93682,0,0,0,0,0,0,0,0,0,0
352,352,1.1603,397.4198,4.00863,17.322119,0,0,0,0,0,0,0,0,0,0
353,353,1.16032,399.778,3.1401067,58.534996,0,0,0,0,0,0,0,0,0,0
354,354,1.16034,396.7687,1.6098478,17.614182,0,0,0,0,0,0,0,0,0,0
355,355,1.16036,396.51984,2.0370243,30.963379,0,0,0,0,0,0,0,0,0,0
356,356,1.16038,395.98068,3.0321722,95.996765,0,0,0,0,0,0,0,0,0,0
357,357,1.1604,397.322,0.9781894,2.6849937,0,0,0,0,0,0,0,0,0,0
358,358,1.16042,394.93573,0.6031413,65.318474,0,0,0,0,0,0,0,0,0,0
359,359,1.16044,397.78244,0.12189448,68.92737,0,0,0,0,0,0,0,0,0,0
360,360,1.16046,398.57013,1.9825482,41.15832,0,0,0,0,0,0,0,0,0,0
361,361,1.16048,393.4465,1.1622392,29.37302,0,0,0,0,0,0,0,0,0,0
362,362,1.1605,396.8419,1.8218126,37.424564,0,0,0,0,0,0,0,0,0,0
363,363,1.16052,395.36206,3.9674025,54.318615,0,0,0,0,0,0,0,0,0,0
364,364,1.16054,393.23547,2.4229758,75.82258,0,0,0,0,0,0,0,0,0,0
365,365,1.16056,392.17316,3.8756745,-10.819889,0,0,0,0,0,0,0,0,0,0
366,366,1.16058,396.04324,3.6448069,-0.38020706,0,0,0,0,0,0,0,0,0,0
367,367,1.1606,395.24493,3.3964276,119.033875,0,0,0,0,0,0,0,0,0,0
368,368,1.16062,396.35043,4.736246,71.828125,0,0,0,0,0,0,0,0,0,0
369,369,1.16064,395.7971,0.49862027,49.208855,0,0,0,0,0,0,0,0,0,0
370,370,1.16066,393.52554,1.6918193,122.82299,0,0,0,0,0,0,0,0,0,0
371,371,1.16068,394.61267,3.3360295,37.180244,0,0,0,0,0,0,0,0,0,0
372,372,1.1606999999999998,393.76782,3.9362156,8.624283,0,0,0,0,0,0,0,0,0,0
373,373,1.16072,396.42105,4.0594063,103.82721,0,0,0,0,0,0,0,0,0,0
374,374,1.16074,394.4995,1.6573213,81.769,0,0,0,0,0,0,0,0,0,0
375,375,1.16076,391.84686,3.2685802,101.75521,0,0,0,0,0,0,0,0,0,0
376,376,1.16078,393.816,3.1171463,83.50955,0,0,0,0,0,0,0,0,0,0
377,377,1.1608,392.5469,3.5458114,14.861839,0,0,0,0,0,0,0,0,0,0
378,378,1.16082,395.21234,4.183415,85.476974,0,0,0,0,0,0,0,0,0,0
379,379,1.16084,395.2374,1.2999551,34.700283,0,0,0,0,0,0,0,0,0,0
380,380,1.16086,393.5187,5.079658,97.672554,0,0,0,0,0,0,0,0,0,0
381,381,1.16088,392.81027,3.7753096,58.192516,0,0,0,0,0,0,0,0,0,0
382,382,1.1609,391.29083,4.7654505,67.72193,0,0,0,0,0,0,0,0,0,0
383,383,1.16092,390.32828,2.6832404,161.38547,0,0,0,0,0,0,0,0,0,0
384,384,1.16094,393.79745,3.284735,54.855873,0,0,0,0,0,0,0,0,0,0
385,385,1.16096,394.3652,5.4326077,114.37225,0,0,0,0,0,0,0,0,0,0
386,386,1.16098,393.6886,2.1954217,124.11633,0,0,0,0,0,0,0,0,0,0
387,387,1.161,390.59695,5.3339634,47.478912,0,0,0,0,0,0,0,0,0,0
388,388,1.16102,393.19492,2.6567693,111.67517,0,0,0,0,0,0,0,0,0,0
389,389,1.1610399999999998,394.55023,2.174234,60.47229,0,0,0,0,0,0,0,0,0,0
390,390,1.16106,390.8547,4.8756614,133.54358,0,0,0,0,0,0,0,0,0,0
391,391,1.16108,392.36154,5.8161316,128.8174,0,0,0,0,0,0,0,0,0,0
392,392,1.1611,390.81686,5.636141,65.5009,0,0,0,0,0,0,0,0,0,0
393,393,1.16112,390.8029,4.487196,140.44743,0,0,0,0,0,0,0,0,0,0
394,394,1.1611399999999998,392.0361,3.7979822,132.79796,0,0,0,0,0,0,0,0,0,0
395,395,1.16116,389.9224,4.418155,137.6173,0,0,0,0,0,0,0,0,0,0
396,396,1.16118,391.1658,4.0368137,133.308,0,0,0,0,0,0,0,0,0,0
397,397,1.1612,389.24887,3.49339,153.6607,0,0,0,0,0,0,0,0,0,0
398,398,1.16122,388.99124,7.0964756,121.36076,0,0,0,0,0,0,0,0,0,0
399,399,1.16124,389.29498,5.95672,119.37528,0,0,0,0,0,0,0,0,0,0
400,400,1.16126,391.9204,6.354064,83.95186,0,0,0,0,0,0,0,0,0,0
401,401,1.161275760903177,391.083,5.1121674,100.70007,0,0,0,0,0,0,0,0,0,0
