Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.13314,388.08112,-11.482767,-269.45358,0,0,0,0,0,0,0,0,0,0
303,303,1.13316,389.3231,-10.306114,-263.41168,0,0,0,0,0,0,0,0,0,0
304,304,1.13318,387.29922,-9.809003,-263.30328,0,0,0,0,0,0,0,0,0,0
305,305,1.1332,388.92728,-11.643312,-217.87347,0,0,0,0,0,0,0,0,0,0
306,306,1.13322,387.34814,-9.564925,-199.42133,0,0,0,0,0,0,0,0,0,0
307,307,1.13324,390.61136,-12.311475,-240.55835,0,0,0,0,0,0,0,0,0,0
308,308,1.13326,389.62207,-8.962992,-329.81717,0,0,0,0,0,0,0,0,0,0
309,309,1.1332799999999998,388.9806,-11.685137,-275.89993,0,0,0,0,0,0,0,0,0,0
310,310,1.1333,390.98782,-7.4728765,-304.13773,0,0,0,0,0,0,0,0,0,0
311,311,1.13332,389.1738,-8.670622,-286.668,0,0,0,0,0,0,0,0,0,0
312,312,1.13334,389.89716,-10.09392,-316.15283,0,0,0,0,0,0,0,0,0,0
313,313,1.13336,392.0241,-11.56682,-255.32492,0,0,0,0,0,0,0,0,0,0
314,314,1.13338,390.28525,-11.565028,-295.79703,0,0,0,0,0,0,0,0,0,0
315,315,1.1334,387.63715,-12.129577,-256.6194,0,0,0,0,0,0,0,0,0,0
316,316,1.13342,390.47812,-8.844387,-351.70483,0,0,0,0,0,0,0,0,0,0
317,317,1.13344,390.60678,-12.324382,-313.39114,0,0,0,0,0,0,0,0,0,0
318,318,1.13346,391.71887,-10.994547,-307.5007,0,0,0,0,0,0,0,0,0,0
319,319,1.13348,390.7569,-11.901791,-259.10046,0,0,0,0,0,0,0,0,0,0
320,320,1.1335,390.50323,-13.341654,-276.81412,0,0,0,0,0,0,0,0,0,0
321,321,1.13352,390.5815,-9.034958,-235.73299,0,0,0,0,0,0,0,0,0,0
322,322,1.13354,391.6228,-10.9501295,-267.56644,0,0,0,0,0,0,0,0,0,0
323,323,1.13356,391.1081,-11.010007,-220.26746,0,0,0,0,0,0,0,0,0,0
324,324,1.13358,392.32953,-14.443748,-282.6213,0,0,0,0,0,0,0,0,0,0
325,325,1.1336,390.0691,-10.233524,-232.36188,0,0,0,0,0,0,0,0,0,0
326,326,1.13362,390.7708,-11.311469,-259.2029,0,0,0,0,0,0,0,0,0,0
327,327,1.13364,390.9776,-13.762758,-266.8905,0,0,0,0,0,0,0,0,0,0
328,328,1.13366,390.9319,-12.467583,-328.02368,0,0,0,0,0,0,0,0,0,0
329,329,1.13368,392.0683,-11.713655,-286.39917,0,0,0,0,0,0,0,0,0,0
330,330,1.1337,392.6135,-10.23531,-263.5642,0,0,0,0,0,0,0,0,0,0
331,331,1.1337199999999998,389.95364,-9.921662,-296.47836,0,0,0,0,0,0,0,0,0,0
332,332,1.13374,392.22784,-11.696199,-276.80682,0,0,0,0,0,0,0,0,0,0
333,333,1.13376,390.81882,-12.202021,-379.525,0,0,0,0,0,0,0,0,0,0
334,334,1.13378,390.77875,-11.843973,-326.64868,0,0,0,0,0,0,0,0,0,0
335,335,1.1338,392.49994,-12.922523,-286.3116,0,0,0,0,0,0,0,0,0,0
336,336,1.13382,391.4183,-15.392324,-271.7221,0,0,0,0,0,0,0,0,0,0
337,337,1.13384,392.05548,-12.4571295,-254.27733,0,0,0,0,0,0,0,0,0,0
338,338,1.13386,391.45618,-9.526588,-341.4668,0,0,0,0,0,0,0,0,0,0
339,339,1.13388,391.66373,-13.607834,-263.8504,0,0,0,0,0,0,0,0,0,0
340,340,1.1339,392.25208,-13.505281,-324.1177,0,0,0,0,0,0,0,0,0,0
341,341,1.13392,392.53635,-11.479263,-311.7873,0,0,0,0,0,0,0,0,0,0
342,342,1.13394,394.47412,-10.354405,-347.33765,0,0,0,0,0,0,0,0,0,0
343,343,1.13396,395.61096,-11.682511,-284.78485,0,0,0,0,0,0,0,0,0,0
344,344,1.13398,393.74292,-11.265016,-265.8954,0,0,0,0,0,0,0,0,0,0
345,345,1.134,393.80127,-11.887248,-306.33817,0,0,0,0,0,0,0,0,0,0
346,346,1.13402,396.09943,-8.922964,-320.81476,0,0,0,0,0,0,0,0,0,0
347,347,1.13404,394.20947,-14.261511,-287.02963,0,0,0,0,0,0,0,0,0,0
348,348,1.1340599999999998,392.64905,-13.964669,-364.51865,0,0,0,0,0,0,0,0,0,0
349,349,1.13408,395.32162,-11.705852,-322.7223,0,0,0,0,0,0,0,0,0,0
350,350,1.1341,390.7591,-13.621047,-308.497,0,0,0,0,0,0,0,0,0,0
351,351,1.13412,393.74698,-14.70085,-270.95724,0,0,0,0,0,0,0,0,0,0
352,352,1.13414,397.01956,-11.104679,-262.99094,0,0,0,0,0,0,0,0,0,0
353,353,1.13416,391.10892,-13.971728,-310.8977,0,0,0,0,0,0,0,0,0,0
354,354,1.13418,396.13632,-12.684246,-294.0223,0,0,0,0,0,0,0,0,0,0
355,355,1.1342,395.21304,-13.170899,-331.25952,0,0,0,0,0,0,0,0,0,0
356,356,1.13422,394.50812,-12.985783,-273.5109,0,0,0,0,0,0,0,0,0,0
357,357,1.13424,393.81976,-10.799514,-284.00302,0,0,0,0,0,0,0,0,0,0
358,358,1.13426,394.42084,-11.218997,-257.57587,0,0,0,0,0,0,0,0,0,0
359,359,1.13428,393.47147,-14.246214,-337.26834,0,0,0,0,0,0,0,0,0,0
360,360,1.1343,393.00308,-13.177425,-257.2013,0,0,0,0,0,0,0,0,0,0
361,361,1.13432,396.89978,-13.864468,-303.90292,0,0,0,0,0,0,0,0,0,0
362,362,1.13434,393.83054,-12.625504,-334.1628,0,0,0,0,0,0,0,0,0,0
363,363,1.13436,395.52798,-13.809317,-286.33472,0,0,0,0,0,0,0,0,0,0
364,364,1.13438,398.29102,-11.635926,-276.3011,0,0,0,0,0,0,0,0,0,0
365,365,1.1344,395.83838,-10.702192,-324.5217,0,0,0,0,0,0,0,0,0,0
366,366,1.13442,396.33365,-15.568089,-388.38098,0,0,0,0,0,0,0,0,0,0
367,367,1.13444,397.89865,-10.437946,-305.25482,0,0,0,0,0,0,0,0,0,0
368,368,1.13446,397.20148,-13.653228,-272.42798,0,0,0,0,0,0,0,0,0,0
369,369,1.13448,396.4125,-11.575054,-286.92633,0,0,0,0,0,0,0,0,0,0
370,370,1.1344999999999998,398.0278,-12.389575,-338.18015,0,0,0,0,0,0,0,0,0,0
371,371,1.13452,397.7098,-13.679428,-287.08563,0,0,0,0,0,0,0,0,0,0
372,372,1.13454,397.76093,-12.867187,-297.81982,0,0,0,0,0,0,0,0,0,0
373,373,1.13456,398.858,-11.398286,-316.3648,0,0,0,0,0,0,0,0,0,0
374,374,1.13458,399.10706,-14.726172,-247.58572,0,0,0,0,0,0,0,0,0,0
375,375,1.1346,397.50403,-13.0083885,-383.5336,0,0,0,0,0,0,0,0,0,0
376,376,1.13462,396.25308,-12.440658,-265.03488,0,0,0,0,0,0,0,0,0,0
377,377,1.13464,398.2004,-14.0806055,-300.0436,0,0,0,0,0,0,0,0,0,0
378,378,1.13466,397.83456,-13.905263,-378.18463,0,0,0,0,0,0,0,0,0,0
379,379,1.13468,399.71503,-12.60176,-307.50348,0,0,0,0,0,0,0,0,0,0
380,380,1.1347,400.28125,-15.257671,-341.36374,0,0,0,0,0,0,0,0,0,0
381,381,1.13472,398.02023,-12.285634,-316.8983,0,0,0,0,0,0,0,0,0,0
382,382,1.13474,399.0728,-11.784307,-325.84744,0,0,0,0,0,0,0,0,0,0
383,383,1.13476,399.15097,-14.364353,-333.90796,0,0,0,0,0,0,0,0,0,0
384,384,1.13478,398.0572,-13.084595,-299.61432,0,0,0,0,0,0,0,0,0,0
385,385,1.1348,399.01077,-11.475571,-270.54285,0,0,0,0,0,0,0,0,0,0
386,386,1.13482,398.84473,-11.212829,-287.07248,0,0,0,0,0,0,0,0,0,0
387,387,1.1348399999999998,398.54056,-11.186082,-264.545,0,0,0,0,0,0,0,0,0,0
388,388,1.13486,400.90503,-13.42996,-332.01544,0,0,0,0,0,0,0,0,0,0
389,389,1.13488,399.1813,-14.265569,-278.70486,0,0,0,0,0,0,0,0,0,0
390,390,1.1349,399.28027,-13.466842,-307.61154,0,0,0,0,0,0,0,0,0,0
391,391,1.13492,399.56064,-11.340686,-328.32333,0,0,0,0,0,0,0,0,0,0
392,392,1.1349399999999998,400.51627,-11.020499,-269.04276,0,0,0,0,0,0,0,0,0,0
393,393,1.13496,399.79462,-12.895012,-360.00677,0,0,0,0,0,0,0,0,0,0
394,394,1.13498,402.31656,-11.155008,-226.93773,0,0,0,0,0,0,0,0,0,0
395,395,1.135,399.38474,-13.302275,-345.11096,0,0,0,0,0,0,0,0,0,0
396,396,1.13502,400.5144,-13.764455,-250.79094,0,0,0,0,0,0,0,0,0,0
397,397,1.13504,400.31122,-12.115942,-384.54938,0,0,0,0,0,0,0,0,0,0
398,398,1.13506,401.95755,-11.191689,-328.81345,0,0,0,0,0,0,0,0,0,0
399,399,1.13508,402.20935,-12.317611,-264.99246,0,0,0,0,0,0,0,0,0,0
400,400,1.1351,402.15674,-11.700645,-307.0081,0,0,0,0,0,0,0,0,0,0
401,401,1.1351016837313344,401.48212,-12.206375,-349.33218,0,0,0,0,0,0,0,0,0,0
