Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.20044,397.2791,-0.11896515,88.229095,0,0,0,0,0,0,0,0,0,0
298,298,1.20046,396.99112,1.721508,6.201397,0,0,0,0,0,0,0,0,0,0
299,299,1.20048,394.21057,1.516809,-17.54374,0,0,0,0,0,0,0,0,0,0
300,300,1.2005,393.85672,3.8518486,91.87598,0,0,0,0,0,0,0,0,0,0
301,301,1.20052,394.36435,4.021631,81.71203,0,0,0,0,0,0,0,0,0,0
302,302,1.20054,395.77972,2.2812264,61.43442,0,0,0,0,0,0,0,0,0,0
303,303,1.2005599999999998,394.45328,3.7145348,100.53716,0,0,0,0,0,0,0,0,0,0
304,304,1.20058,396.08725,3.348964,14.800476,0,0,0,0,0,0,0,0,0,0
305,305,1.2006,396.19254,4.1521807,151.76709,0,0,0,0,0,0,0,0,0,0
306,306,1.20062,393.88016,2.6293511,55.14528,0,0,0,0,0,0,0,0,0,0
307,307,1.20064,392.35886,2.970799,52.307117,0,0,0,0,0,0,0,0,0,0
308,308,1.2006599999999998,393.50742,4.5007443,73.515114,0,0,0,0,0,0,0,0,0,0
309,309,1.20068,392.60953,3.9594011,114.770996,0,0,0,0,0,0,0,0,0,0
310,310,1.2007,393.48093,3.1150076,83.28461,0,0,0,0,0,0,0,0,0,0
311,311,1.20072,394.89227,3.4072385,72.785164,0,0,0,0,0,0,0,0,0,0
312,312,1.20074,395.7039,0.16200042,84.44464,0,0,0,0,0,0,0,0,0,0
313,313,1.20076,396.0653,3.9171553,87.447525,0,0,0,0,0,0,0,0,0,0
314,314,1.20078,393.80377,0.11614132,50.53919,0,0,0,0,0,0,0,0,0,0
315,315,1.2008,392.58014,4.1998067,53.208946,0,0,0,0,0,0,0,0,0,0
316,316,1.20082,395.32623,4.1081715,54.356663,0,0,0,0,0,0,0,0,0,0
317,317,1.20084,391.9067,4.6324396,66.03583,0,0,0,0,0,0,0,0,0,0
318,318,1.20086,392.63043,2.899879,2.9715881,0,0,0,0,0,0,0,0,0,0
319,319,1.20088,392.526,2.2908893,59.85166,0,0,0,0,0,0,0,0,0,0
320,320,1.2009,391.25705,3.7539473,147.32574,0,0,0,0,0,0,0,0,0,0
321,321,1.20092,393.7257,4.0929832,122.42151,0,0,0,0,0,0,0,0,0,0
322,322,1.20094,391.69867,7.938689,83.16662,0,0,0,0,0,0,0,0,0,0
323,323,1.20096,393.2185,2.9935641,72.58684,0,0,0,0,0,0,0,0,0,0
324,324,1.20098,392.33646,4.232007,128.15086,0,0,0,0,0,0,0,0,0,0
325,325,1.2009999999999998,391.1098,4.266247,106.54129,0,0,0,0,0,0,0,0,0,0
326,326,1.20102,391.625,5.4185357,150.51688,0,0,0,0,0,0,0,0,0,0
327,327,1.20104,391.35498,5.9237523,116.22142,0,0,0,0,0,0,0,0,0,0
328,328,1.20106,391.67166,4.752891,94.00442,0,0,0,0,0,0,0,0,0,0
329,329,1.20108,392.4009,6.429595,81.41521,0,0,0,0,0,0,0,0,0,0
330,330,1.2011,390.32272,5.138521,144.82324,0,0,0,0,0,0,0,0,0,0
331,331,1.20112,392.82236,5.8332677,104.47827,0,0,0,0,0,0,0,0,0,0
332,332,1.20114,392.54855,4.2569604,162.76717,0,0,0,0,0,0,0,0,0,0
333,333,1.20116,391.11908,4.7200947,105.056404,0,0,0,0,0,0,0,0,0,0
334,334,1.20118,391.11856,5.2475066,129.14532,0,0,0,0,0,0,0,0,0,0
335,335,1.2012,391.58508,5.114146,120.52232,0,0,0,0,0,0,0,0,0,0
336,336,1.20122,391.8419,6.159954,76.376205,0,0,0,0,0,0,0,0,0,0
337,337,1.20124,392.16458,4.0103183,103.95629,0,0,0,0,0,0,0,0,0,0
338,338,1.20126,387.8906,5.685164,118.47787,0,0,0,0,0,0,0,0,0,0
339,339,1.20128,389.35522,2.160106,183.24133,0,0,0,0,0,0,0,0,0,0
340,340,1.2013,388.9407,6.9549766,83.04818,0,0,0,0,0,0,0,0,0,0
341,341,1.20132,389.26312,6.330669,81.25475,0,0,0,0,0,0,0,0,0,0
342,342,1.20134,389.13477,6.3549566,112.54835,0,0,0,0,0,0,0,0,0,0
343,343,1.20136,389.816,5.0230184,129.09184,0,0,0,0,0,0,0,0,0,0
344,344,1.20138,389.99286,6.1484027,131.85258,0,0,0,0,0,0,0,0,0,0
345,345,1.2014,389.5779,7.282877,84.21633,0,0,0,0,0,0,0,0,0,0
346,346,1.20142,389.00134,4.2589283,170.65971,0,0,0,0,0,0,0,0,0,0
347,347,1.2014399999999998,391.26605,5.1071095,198.70583,0,0,0,0,0,0,0,0,0,0
348,348,1.20146,388.6996,7.8380356,125.56982,0,0,0,0,0,0,0,0,0,0
349,349,1.20148,388.9033,4.5459003,186.52592,0,0,0,0,0,0,0,0,0,0
350,350,1.2015,390.3538,6.1905932,112.14363,0,0,0,0,0,0,0,0,0,0
351,351,1.20152,389.1956,3.7989423,94.46759,0,0,0,0,0,0,0,0,0,0
352,352,1.20154,390.1525,7.75468,119.81359,0,0,0,0,0,0,0,0,0,0
353,353,1.20156,390.33292,4.4675064,96.53371,0,0,0,0,0,0,0,0,0,0
354,354,1.20158,391.37314,2.3490016,94.385956,0,0,0,0,0,0,0,0,0,0
355,355,1.2016,387.1619,5.5531774,148.04146,0,0,0,0,0,0,0,0,0,0
356,356,1.20162,390.8247,5.5701294,136.75845,0,0,0,0,0,0,0,0,0,0
357,357,1.20164,388.81604,9.242691,150.87292,0,0,0,0,0,0,0,0,0,0
358,358,1.20166,391.53345,7.4275274,119.957,0,0,0,0,0,0,0,0,0,0
359,359,1.20168,387.9702,6.036041,156.97859,0,0,0,0,0,0,0,0,0,0
360,360,1.2017,387.0926,7.6282644,214.305,0,0,0,0,0,0,0,0,0,0
361,361,1.20172,390.82083,5.4202833,138.28192,0,0,0,0,0,0,0,0,0,0
362,362,1.20174,386.78485,4.3800774,186.8574,0,0,0,0,0,0,0,0,0,0
363,363,1.20176,390.5261,7.9364285,190.8562,0,0,0,0,0,0,0,0,0,0
364,364,1.2017799999999998,389.70123,9.242009,58.864822,0,0,0,0,0,0,0,0,0,0
365,365,1.2018,387.8451,7.101928,208.18306,0,0,0,0,0,0,0,0,0,0
366,366,1.20182,388.12045,9.63833,201.8242,0,0,0,0,0,0,0,0,0,0
367,367,1.20184,390.60764,7.479441,196.38037,0,0,0,0,0,0,0,0,0,0
368,368,1.20186,387.9564,6.6210704,178.5667,0,0,0,0,0,0,0,0,0,0
369,369,1.2018799999999998,388.752,4.6312857,207.02014,0,0,0,0,0,0,0,0,0,0
370,370,1.2019,388.00452,9.99273,182.0501,0,0,0,0,0,0,0,0,0,0
371,371,1.20192,387.83655,5.925912,171.68175,0,0,0,0,0,0,0,0,0,0
372,372,1.20194,386.74146,6.23713,250.9125,0,0,0,0,0,0,0,0,0,0
373,373,1.20196,386.35327,8.174862,205.61806,0,0,0,0,0,0,0,0,0,0
374,374,1.20198,388.47116,10.887022,199.66255,0,0,0,0,0,0,0,0,0,0
375,375,1.202,386.756,10.288112,146.91685,0,0,0,0,0,0,0,0,0,0
376,376,1.20202,391.81372,8.680223,163.60577,0,0,0,0,0,0,0,0,0,0
377,377,1.20204,387.77545,6.3801713,163.05916,0,0,0,0,0,0,0,0,0,0
378,378,1.20206,388.6742,8.555358,212.8206,0,0,0,0,0,0,0,0,0,0
379,379,1.20208,386.34958,7.3427296,134.16711,0,0,0,0,0,0,0,0,0,0
380,380,1.2021,388.0973,8.603398,240.06819,0,0,0,0,0,0,0,0,0,0
381,381,1.20212,387.92172,9.552913,190.32701,0,0,0,0,0,0,0,0,0,0
382,382,1.20214,390.82022,7.8095818,203.34811,0,0,0,0,0,0,0,0,0,0
383,383,1.20216,387.32724,7.415174,158.2996,0,0,0,0,0,0,0,0,0,0
384,384,1.20218,387.03418,8.407787,150.44234,0,0,0,0,0,0,0,0,0,0
385,385,1.2022,386.19193,8.871319,171.69609,0,0,0,0,0,0,0,0,0,0
386,386,1.2022199999999998,389.65613,10.344271,230.61172,0,0,0,0,0,0,0,0,0,0
387,387,1.20224,388.64584,5.755209,216.72704,0,0,0,0,0,0,0,0,0,0
388,388,1.20226,387.17062,7.1200457,207.53162,0,0,0,0,0,0,0,0,0,0
389,389,1.20228,385.88596,6.921037,191.76167,0,0,0,0,0,0,0,0,0,0
390,390,1.2023,388.00037,9.096962,175.55727,0,0,0,0,0,0,0,0,0,0
391,391,1.20232,389.034,8.42589,164.61493,0,0,0,0,0,0,0,0,0,0
392,392,1.20234,388.72476,11.252533,184.76764,0,0,0,0,0,0,0,0,0,0
393,393,1.20236,387.01456,7.0486,268.8404,0,0,0,0,0,0,0,0,0,0
394,394,1.20238,386.96426,6.0810966,184.84665,0,0,0,0,0,0,0,0,0,0
395,395,1.2024,386.3886,8.421824,285.2796,0,0,0,0,0,0,0,0,0,0
396,396,1.20242,389.71536,7.8673534,240.68625,0,0,0,0,0,0,0,0,0,0
397,397,1.20244,385.9314,7.3385253,231.47638,0,0,0,0,0,0,0,0,0,0
398,398,1.20246,389.23645,8.433694,225.0928,0,0,0,0,0,0,0,0,0,0
399,399,1.20248,388.67374,9.783761,266.43616,0,0,0,0,0,0,0,0,0,0
400,400,1.2025,386.78467,9.548031,241.4993,0,0,0,0,0,0,0,0,0,0
401,401,1.2025005300052327,386.94336,9.722934,151.4856,0,0,0,0,0,0,0,0,0,0
