Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.13342,390.9625,-11.847939,-242.71922,0,0,0,0,0,0,0,0,0,0
302,302,1.13344,389.44052,-13.063477,-215.09578,0,0,0,0,0,0,0,0,0,0
303,303,1.13346,390.39822,-10.242537,-247.85722,0,0,0,0,0,0,0,0,0,0
304,304,1.13348,388.40372,-11.193084,-202.2546,0,0,0,0,0,0,0,0,0,0
305,305,1.1335,389.37177,-10.590994,-294.94974,0,0,0,0,0,0,0,0,0,0
306,306,1.13352,390.98273,-10.193099,-204.90051,0,0,0,0,0,0,0,0,0,0
307,307,1.13354,392.06982,-11.717517,-235.13187,0,0,0,0,0,0,0,0,0,0
308,308,1.13356,390.20248,-10.913302,-234.9168,0,0,0,0,0,0,0,0,0,0
309,309,1.13358,392.50656,-13.354167,-327.7586,0,0,0,0,0,0,0,0,0,0
310,310,1.1336,388.72122,-13.614399,-320.54877,0,0,0,0,0,0,0,0,0,0
311,311,1.13362,389.73044,-9.633885,-306.2502,0,0,0,0,0,0,0,0,0,0
312,312,1.13364,388.82193,-12.351228,-234.34612,0,0,0,0,0,0,0,0,0,0
313,313,1.13366,392.30405,-12.4912815,-302.6614,0,0,0,0,0,0,0,0,0,0
314,314,1.13368,391.25134,-13.200197,-269.885,0,0,0,0,0,0,0,0,0,0
315,315,1.1337,391.7291,-10.985677,-280.09534,0,0,0,0,0,0,0,0,0,0
316,316,1.1337199999999998,389.13913,-11.777461,-330.98105,0,0,0,0,0,0,0,0,0,0
317,317,1.13374,391.01288,-14.465593,-275.83264,0,0,0,0,0,0,0,0,0,0
318,318,1.13376,394.5932,-13.063051,-306.95883,0,0,0,0,0,0,0,0,0,0
319,319,1.13378,390.51315,-11.618316,-287.52228,0,0,0,0,0,0,0,0,0,0
320,320,1.1338,392.30942,-10.53099,-336.74008,0,0,0,0,0,0,0,0,0,0
321,321,1.13382,392.97137,-12.767103,-315.04,0,0,0,0,0,0,0,0,0,0
322,322,1.13384,393.12485,-10.082785,-266.4145,0,0,0,0,0,0,0,0,0,0
323,323,1.13386,392.2539,-10.860478,-314.30414,0,0,0,0,0,0,0,0,0,0
324,324,1.13388,391.2024,-11.763847,-252.14326,0,0,0,0,0,0,0,0,0,0
325,325,1.1339,394.19623,-11.430409,-304.11136,0,0,0,0,0,0,0,0,0,0
326,326,1.13392,392.71347,-12.655842,-335.7013,0,0,0,0,0,0,0,0,0,0
327,327,1.13394,393.82083,-12.471668,-284.4117,0,0,0,0,0,0,0,0,0,0
328,328,1.13396,392.26718,-11.616816,-293.05048,0,0,0,0,0,0,0,0,0,0
329,329,1.13398,392.5474,-15.018475,-256.78735,0,0,0,0,0,0,0,0,0,0
330,330,1.134,391.93716,-12.669943,-315.55466,0,0,0,0,0,0,0,0,0,0
331,331,1.13402,392.52658,-9.049916,-241.71336,0,0,0,0,0,0,0,0,0,0
332,332,1.13404,394.15604,-11.205301,-284.30222,0,0,0,0,0,0,0,0,0,0
333,333,1.1340599999999998,393.76215,-11.73883,-324.36584,0,0,0,0,0,0,0,0,0,0
334,334,1.13408,394.5914,-13.007355,-288.63434,0,0,0,0,0,0,0,0,0,0
335,335,1.1341,393.3104,-9.355499,-351.96783,0,0,0,0,0,0,0,0,0,0
336,336,1.13412,394.5464,-10.845205,-347.8531,0,0,0,0,0,0,0,0,0,0
337,337,1.13414,393.45853,-12.079695,-281.5064,0,0,0,0,0,0,0,0,0,0
338,338,1.13416,397.11536,-14.903611,-338.42255,0,0,0,0,0,0,0,0,0,0
339,339,1.13418,394.70068,-12.540135,-274.37924,0,0,0,0,0,0,0,0,0,0
340,340,1.1342,393.4489,-12.896894,-329.14703,0,0,0,0,0,0,0,0,0,0
341,341,1.13422,392.85715,-13.99022,-280.25497,0,0,0,0,0,0,0,0,0,0
342,342,1.13424,393.24332,-11.449182,-284.75995,0,0,0,0,0,0,0,0,0,0
343,343,1.13426,396.08752,-15.84519,-357.6616,0,0,0,0,0,0,0,0,0,0
344,344,1.13428,395.91553,-13.5543785,-281.05505,0,0,0,0,0,0,0,0,0,0
345,345,1.1343,394.36703,-12.326273,-335.12442,0,0,0,0,0,0,0,0,0,0
346,346,1.13432,395.79846,-11.518227,-268.7699,0,0,0,0,0,0,0,0,0,0
347,347,1.13434,395.29858,-10.392577,-304.37506,0,0,0,0,0,0,0,0,0,0
348,348,1.13436,395.59824,-12.248665,-338.3358,0,0,0,0,0,0,0,0,0,0
349,349,1.13438,396.8907,-12.380437,-261.72534,0,0,0,0,0,0,0,0,0,0
350,350,1.1344,396.87863,-12.420394,-344.67123,0,0,0,0,0,0,0,0,0,0
351,351,1.13442,397.00388,-11.80429,-303.06888,0,0,0,0,0,0,0,0,0,0
352,352,1.13444,399.4693,-11.386675,-239.31175,0,0,0,0,0,0,0,0,0,0
353,353,1.13446,397.1413,-11.470297,-296.26834,0,0,0,0,0,0,0,0,0,0
354,354,1.13448,394.9855,-14.842278,-262.24673,0,0,0,0,0,0,0,0,0,0
355,355,1.1344999999999998,396.97723,-13.001712,-256.86624,0,0,0,0,0,0,0,0,0,0
356,356,1.13452,396.24072,-12.574266,-273.95142,0,0,0,0,0,0,0,0,0,0
357,357,1.13454,399.23386,-13.472813,-270.31296,0,0,0,0,0,0,0,0,0,0
358,358,1.13456,396.6239,-13.414318,-316.96826,0,0,0,0,0,0,0,0,0,0
359,359,1.13458,397.95248,-13.897195,-302.72794,0,0,0,0,0,0,0,0,0,0
360,360,1.1346,398.54132,-12.274306,-350.11404,0,0,0,0,0,0,0,0,0,0
361,361,1.13462,397.8283,-12.014345,-330.83054,0,0,0,0,0,0,0,0,0,0
362,362,1.13464,399.12833,-13.169518,-338.74893,0,0,0,0,0,0,0,0,0,0
363,363,1.13466,397.36362,-14.459326,-342.85757,0,0,0,0,0,0,0,0,0,0
364,364,1.13468,401.15347,-12.06169,-315.95346,0,0,0,0,0,0,0,0,0,0
365,365,1.1347,399.0899,-12.853583,-311.3773,0,0,0,0,0,0,0,0,0,0
366,366,1.13472,397.54196,-13.02342,-293.4997,0,0,0,0,0,0,0,0,0,0
367,367,1.13474,398.88562,-14.038024,-338.49197,0,0,0,0,0,0,0,0,0,0
368,368,1.13476,397.66882,-11.824922,-312.27145,0,0,0,0,0,0,0,0,0,0
369,369,1.13478,399.59027,-12.744608,-346.94418,0,0,0,0,0,0,0,0,0,0
370,370,1.1348,397.40628,-14.733559,-281.56616,0,0,0,0,0,0,0,0,0,0
371,371,1.13482,398.32462,-11.961839,-287.32626,0,0,0,0,0,0,0,0,0,0
372,372,1.1348399999999998,398.07294,-12.325854,-308.22836,0,0,0,0,0,0,0,0,0,0
373,373,1.13486,398.07114,-12.957905,-355.97308,0,0,0,0,0,0,0,0,0,0
374,374,1.13488,400.7065,-11.618322,-321.0538,0,0,0,0,0,0,0,0,0,0
375,375,1.1349,396.2679,-11.368016,-362.3765,0,0,0,0,0,0,0,0,0,0
376,376,1.13492,400.26126,-14.1744375,-292.7189,0,0,0,0,0,0,0,0,0,0
377,377,1.1349399999999998,399.39862,-12.297345,-315.83066,0,0,0,0,0,0,0,0,0,0
378,378,1.13496,400.18152,-13.618536,-301.39026,0,0,0,0,0,0,0,0,0,0
379,379,1.13498,398.75424,-13.979821,-287.8271,0,0,0,0,0,0,0,0,0,0
380,380,1.135,401.34204,-12.780197,-348.34656,0,0,0,0,0,0,0,0,0,0
381,381,1.13502,402.4122,-12.187835,-298.59686,0,0,0,0,0,0,0,0,0,0
382,382,1.13504,400.0051,-14.903321,-272.42627,0,0,0,0,0,0,0,0,0,0
383,383,1.13506,401.1919,-15.324395,-322.22928,0,0,0,0,0,0,0,0,0,0
384,384,1.13508,399.09427,-13.785949,-279.54224,0,0,0,0,0,0,0,0,0,0
385,385,1.1351,400.47745,-12.661199,-318.73856,0,0,0,0,0,0,0,0,0,0
386,386,1.13512,402.33844,-13.188205,-293.41638,0,0,0,0,0,0,0,0,0,0
387,387,1.13514,399.03653,-13.010342,-305.5256,0,0,0,0,0,0,0,0,0,0
388,388,1.13516,404.07208,-13.08566,-318.63382,0,0,0,0,0,0,0,0,0,0
389,389,1.13518,401.01822,-13.14867,-287.58484,0,0,0,0,0,0,0,0,0,0
390,390,1.1352,402.20264,-13.417728,-231.24136,0,0,0,0,0,0,0,0,0,0
391,391,1.13522,404.1148,-12.270471,-273.75302,0,0,0,0,0,0,0,0,0,0
392,392,1.13524,401.92908,-12.355924,-345.09857,0,0,0,0,0,0,0,0,0,0
393,393,1.13526,401.9883,-14.25175,-279.3431,0,0,0,0,0,0,0,0,0,0
394,394,1.1352799999999998,400.09195,-12.1929,-318.44772,0,0,0,0,0,0,0,0,0,0
395,395,1.1353,402.78033,-13.881964,-316.5204,0,0,0,0,0,0,0,0,0,0
396,396,1.13532,402.757,-15.889016,-308.36877,0,0,0,0,0,0,0,0,0,0
397,397,1.13534,401.6005,-14.317877,-278.3733,0,0,0,0,0,0,0,0,0,0
398,398,1.13536,402.06888,-14.330057,-323.38257,0,0,0,0,0,0,0,0,0,0
399,399,1.13538,402.69275,-13.520785,-309.13052,0,0,0,0,0,0,0,0,0,0
400,400,1.1354,403.28253,-12.245238,-297.33066,0,0,0,0,0,0,0,0,0,0
401,401,1.1354049345067905,400.96918,-12.252728,-295.91785,0,0,0,0,0,0,0,0,0,0
