Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15552,403.84543,-11.598352,-343.80643,0,0,0,0,0,0,0,0,0,0
298,298,1.15554,404.34854,-12.712747,-323.15588,0,0,0,0,0,0,0,0,0,0
299,299,1.15556,404.3995,-12.980147,-312.638,0,0,0,0,0,0,0,0,0,0
300,300,1.15558,404.6316,-13.775296,-296.11755,0,0,0,0,0,0,0,0,0,0
301,301,1.1556,404.00006,-12.03807,-273.82324,0,0,0,0,0,0,0,0,0,0
302,302,1.15562,405.41797,-13.032149,-275.76685,0,0,0,0,0,0,0,0,0,0
303,303,1.15564,405.55377,-11.671798,-289.90677,0,0,0,0,0,0,0,0,0,0
304,304,1.15566,406.46112,-11.133403,-293.0008,0,0,0,0,0,0,0,0,0,0
305,305,1.15568,403.9578,-15.208633,-299.79523,0,0,0,0,0,0,0,0,0,0
306,306,1.1557,407.47473,-12.341519,-254.03305,0,0,0,0,0,0,0,0,0,0
307,307,1.15572,404.90527,-12.666715,-299.08755,0,0,0,0,0,0,0,0,0,0
308,308,1.15574,404.96744,-13.125296,-282.4719,0,0,0,0,0,0,0,0,0,0
309,309,1.15576,407.0288,-10.760064,-327.0544,0,0,0,0,0,0,0,0,0,0
310,310,1.15578,406.1802,-13.683824,-281.31995,0,0,0,0,0,0,0,0,0,0
311,311,1.1558,407.2424,-12.304835,-302.96405,0,0,0,0,0,0,0,0,0,0
312,312,1.1558199999999998,408.39297,-12.527996,-300.00967,0,0,0,0,0,0,0,0,0,0
313,313,1.15584,404.30826,-13.424294,-291.5487,0,0,0,0,0,0,0,0,0,0
314,314,1.15586,409.18805,-13.488227,-286.03482,0,0,0,0,0,0,0,0,0,0
315,315,1.15588,407.93076,-12.905958,-351.37637,0,0,0,0,0,0,0,0,0,0
316,316,1.1559,406.99652,-14.964762,-270.4257,0,0,0,0,0,0,0,0,0,0
317,317,1.15592,404.98822,-13.849471,-319.82355,0,0,0,0,0,0,0,0,0,0
318,318,1.15594,407.1313,-13.754301,-303.39767,0,0,0,0,0,0,0,0,0,0
319,319,1.15596,407.84454,-11.633894,-264.1715,0,0,0,0,0,0,0,0,0,0
320,320,1.15598,405.82837,-14.8174925,-271.64417,0,0,0,0,0,0,0,0,0,0
321,321,1.156,407.4981,-11.29972,-335.88782,0,0,0,0,0,0,0,0,0,0
322,322,1.15602,406.35837,-13.841401,-303.31155,0,0,0,0,0,0,0,0,0,0
323,323,1.15604,408.3037,-12.137881,-252.78354,0,0,0,0,0,0,0,0,0,0
324,324,1.15606,409.3872,-13.079532,-274.2951,0,0,0,0,0,0,0,0,0,0
325,325,1.15608,410.23856,-12.120499,-225.27898,0,0,0,0,0,0,0,0,0,0
326,326,1.1561,410.11368,-11.293535,-266.8725,0,0,0,0,0,0,0,0,0,0
327,327,1.15612,407.3839,-11.983988,-307.6067,0,0,0,0,0,0,0,0,0,0
328,328,1.15614,411.20456,-11.56788,-309.82343,0,0,0,0,0,0,0,0,0,0
329,329,1.15616,408.11127,-11.274073,-274.5873,0,0,0,0,0,0,0,0,0,0
330,330,1.15618,411.42722,-12.265761,-329.1119,0,0,0,0,0,0,0,0,0,0
331,331,1.1562,407.45782,-11.874177,-249.41978,0,0,0,0,0,0,0,0,0,0
332,332,1.15622,407.40475,-10.35081,-306.5113,0,0,0,0,0,0,0,0,0,0
333,333,1.15624,406.62085,-13.366652,-257.74542,0,0,0,0,0,0,0,0,0,0
334,334,1.1562599999999998,409.49298,-11.924858,-319.70923,0,0,0,0,0,0,0,0,0,0
335,335,1.15628,409.6667,-10.722565,-251.74991,0,0,0,0,0,0,0,0,0,0
336,336,1.1563,411.0977,-10.884247,-328.79666,0,0,0,0,0,0,0,0,0,0
337,337,1.15632,410.0798,-12.7560835,-255.06859,0,0,0,0,0,0,0,0,0,0
338,338,1.15634,410.46255,-13.315196,-309.99484,0,0,0,0,0,0,0,0,0,0
339,339,1.15636,409.74313,-9.298079,-254.9602,0,0,0,0,0,0,0,0,0,0
340,340,1.15638,409.51712,-11.727702,-275.404,0,0,0,0,0,0,0,0,0,0
341,341,1.1564,408.5178,-12.387032,-294.14752,0,0,0,0,0,0,0,0,0,0
342,342,1.15642,409.46594,-11.917129,-358.1426,0,0,0,0,0,0,0,0,0,0
343,343,1.15644,408.53,-12.959431,-301.29126,0,0,0,0,0,0,0,0,0,0
344,344,1.15646,408.6583,-12.490556,-263.84473,0,0,0,0,0,0,0,0,0,0
345,345,1.15648,408.95648,-10.776532,-223.35454,0,0,0,0,0,0,0,0,0,0
346,346,1.1565,407.2756,-12.201693,-316.0978,0,0,0,0,0,0,0,0,0,0
347,347,1.15652,410.7222,-9.402443,-293.71103,0,0,0,0,0,0,0,0,0,0
348,348,1.15654,408.21838,-13.086651,-278.65814,0,0,0,0,0,0,0,0,0,0
349,349,1.15656,408.00784,-12.999182,-282.18732,0,0,0,0,0,0,0,0,0,0
350,350,1.15658,411.13275,-10.558439,-333.14948,0,0,0,0,0,0,0,0,0,0
351,351,1.1566,409.91788,-10.076979,-271.761,0,0,0,0,0,0,0,0,0,0
352,352,1.15662,411.64957,-11.611701,-288.70895,0,0,0,0,0,0,0,0,0,0
353,353,1.15664,411.3225,-12.700464,-313.31604,0,0,0,0,0,0,0,0,0,0
354,354,1.15666,411.3523,-9.997283,-235.23346,0,0,0,0,0,0,0,0,0,0
355,355,1.15668,411.2459,-10.143164,-349.81403,0,0,0,0,0,0,0,0,0,0
356,356,1.1566999999999998,410.21646,-11.694384,-226.72675,0,0,0,0,0,0,0,0,0,0
357,357,1.15672,411.9888,-11.570663,-218.9923,0,0,0,0,0,0,0,0,0,0
358,358,1.15674,411.09787,-9.236041,-272.41022,0,0,0,0,0,0,0,0,0,0
359,359,1.15676,411.62683,-8.788422,-257.6054,0,0,0,0,0,0,0,0,0,0
360,360,1.15678,410.12354,-11.482367,-334.64053,0,0,0,0,0,0,0,0,0,0
361,361,1.1568,408.9904,-9.88118,-253.9158,0,0,0,0,0,0,0,0,0,0
362,362,1.15682,412.32544,-10.00448,-266.0073,0,0,0,0,0,0,0,0,0,0
363,363,1.15684,410.23267,-9.237538,-276.41867,0,0,0,0,0,0,0,0,0,0
364,364,1.15686,408.48862,-11.398383,-316.14627,0,0,0,0,0,0,0,0,0,0
365,365,1.15688,413.35495,-10.610105,-291.1567,0,0,0,0,0,0,0,0,0,0
366,366,1.1569,411.1957,-10.3940325,-228.20909,0,0,0,0,0,0,0,0,0,0
367,367,1.15692,410.401,-8.250337,-308.4395,0,0,0,0,0,0,0,0,0,0
368,368,1.15694,413.17108,-10.835303,-246.01422,0,0,0,0,0,0,0,0,0,0
369,369,1.15696,412.34085,-14.051375,-242.72206,0,0,0,0,0,0,0,0,0,0
370,370,1.15698,411.7194,-11.171027,-255.54755,0,0,0,0,0,0,0,0,0,0
371,371,1.157,412.08228,-12.036166,-268.22678,0,0,0,0,0,0,0,0,0,0
372,372,1.15702,412.10043,-8.647034,-196.81906,0,0,0,0,0,0,0,0,0,0
373,373,1.1570399999999998,411.62863,-10.648944,-231.51753,0,0,0,0,0,0,0,0,0,0
374,374,1.15706,411.22537,-10.957609,-263.6836,0,0,0,0,0,0,0,0,0,0
375,375,1.15708,412.0762,-11.605565,-232.39192,0,0,0,0,0,0,0,0,0,0
376,376,1.1571,411.34262,-13.52168,-204.26837,0,0,0,0,0,0,0,0,0,0
377,377,1.15712,409.5561,-11.149302,-229.39053,0,0,0,0,0,0,0,0,0,0
378,378,1.15714,414.54022,-10.185632,-259.29492,0,0,0,0,0,0,0,0,0,0
379,379,1.15716,412.94583,-10.917008,-172.80867,0,0,0,0,0,0,0,0,0,0
380,380,1.15718,413.08054,-11.027057,-238.54485,0,0,0,0,0,0,0,0,0,0
381,381,1.1572,409.62125,-9.549073,-234.1874,0,0,0,0,0,0,0,0,0,0
382,382,1.15722,412.00992,-8.085802,-252.60393,0,0,0,0,0,0,0,0,0,0
383,383,1.15724,412.25427,-10.3159275,-242.51378,0,0,0,0,0,0,0,0,0,0
384,384,1.15726,412.21478,-8.332552,-266.62152,0,0,0,0,0,0,0,0,0,0
385,385,1.15728,412.4842,-9.328319,-247.14215,0,0,0,0,0,0,0,0,0,0
386,386,1.1573,411.9907,-11.496248,-262.95645,0,0,0,0,0,0,0,0,0,0
387,387,1.15732,412.24905,-11.215074,-264.62564,0,0,0,0,0,0,0,0,0,0
388,388,1.15734,410.89734,-10.103755,-257.37918,0,0,0,0,0,0,0,0,0,0
389,389,1.15736,411.62857,-9.456489,-298.9301,0,0,0,0,0,0,0,0,0,0
390,390,1.15738,412.96198,-8.649382,-266.19708,0,0,0,0,0,0,0,0,0,0
391,391,1.1574,410.66367,-8.068886,-261.88477,0,0,0,0,0,0,0,0,0,0
392,392,1.15742,411.3347,-8.667821,-272.68655,0,0,0,0,0,0,0,0,0,0
393,393,1.15744,411.5648,-8.48498,-211.78674,0,0,0,0,0,0,0,0,0,0
394,394,1.15746,410.6311,-10.037558,-239.22273,0,0,0,0,0,0,0,0,0,0
395,395,1.1574799999999998,408.64072,-8.235633,-235.13748,0,0,0,0,0,0,0,0,0,0
396,396,1.1575,412.9683,-9.686932,-196.39557,0,0,0,0,0,0,0,0,0,0
397,397,1.15752,413.7933,-6.372814,-188.94324,0,0,0,0,0,0,0,0,0,0
398,398,1.15754,409.382,-8.151256,-123.54428,0,0,0,0,0,0,0,0,0,0
399,399,1.15756,411.88583,-7.9781823,-194.3296,0,0,0,0,0,0,0,0,0,0
400,400,1.15758,413.24216,-9.495198,-251.04768,0,0,0,0,0,0,0,0,0,0
401,401,1.1575817982595455,413.7318,-7.2158384,-257.8374,0,0,0,0,0,0,0,0,0,0
