Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.14468,397.00528,14.689907,263.20978,0,0,0,0,0,0,0,0,0,0
307,307,1.1447,399.6579,14.338402,266.91873,0,0,0,0,0,0,0,0,0,0
308,308,1.14472,396.5121,17.033825,279.92978,0,0,0,0,0,0,0,0,0,0
309,309,1.14474,400.05612,14.59115,281.36932,0,0,0,0,0,0,0,0,0,0
310,310,1.14476,400.31775,12.637706,300.4411,0,0,0,0,0,0,0,0,0,0
311,311,1.14478,397.2047,11.1141615,305.1976,0,0,0,0,0,0,0,0,0,0
312,312,1.1448,398.3931,12.727351,352.32953,0,0,0,0,0,0,0,0,0,0
313,313,1.14482,398.9784,12.850267,352.06622,0,0,0,0,0,0,0,0,0,0
314,314,1.14484,402.4952,11.028965,343.2843,0,0,0,0,0,0,0,0,0,0
315,315,1.14486,401.35666,12.007787,282.4661,0,0,0,0,0,0,0,0,0,0
316,316,1.14488,402.16766,12.371728,326.64355,0,0,0,0,0,0,0,0,0,0
317,317,1.1449,397.39465,12.159948,335.35168,0,0,0,0,0,0,0,0,0,0
318,318,1.14492,398.9601,11.801929,319.16223,0,0,0,0,0,0,0,0,0,0
319,319,1.1449399999999998,401.09955,13.869546,338.7792,0,0,0,0,0,0,0,0,0,0
320,320,1.14496,403.49066,13.1602955,255.28873,0,0,0,0,0,0,0,0,0,0
321,321,1.14498,397.33997,12.797643,272.58997,0,0,0,0,0,0,0,0,0,0
322,322,1.145,401.40833,9.935421,275.41498,0,0,0,0,0,0,0,0,0,0
323,323,1.14502,401.6403,12.707357,285.3722,0,0,0,0,0,0,0,0,0,0
324,324,1.14504,400.84967,13.94606,361.50708,0,0,0,0,0,0,0,0,0,0
325,325,1.14506,399.7576,12.744181,290.11832,0,0,0,0,0,0,0,0,0,0
326,326,1.14508,402.54047,12.498077,338.11655,0,0,0,0,0,0,0,0,0,0
327,327,1.1451,399.7543,11.003562,284.61526,0,0,0,0,0,0,0,0,0,0
328,328,1.14512,400.9004,13.871616,348.73615,0,0,0,0,0,0,0,0,0,0
329,329,1.14514,405.59476,16.45616,299.2368,0,0,0,0,0,0,0,0,0,0
330,330,1.14516,404.54733,12.204577,344.46576,0,0,0,0,0,0,0,0,0,0
331,331,1.14518,405.19635,13.324054,276.0941,0,0,0,0,0,0,0,0,0,0
332,332,1.1452,399.62137,13.912796,230.97891,0,0,0,0,0,0,0,0,0,0
333,333,1.14522,403.5031,12.675061,325.84985,0,0,0,0,0,0,0,0,0,0
334,334,1.14524,402.82828,13.913263,265.09006,0,0,0,0,0,0,0,0,0,0
335,335,1.14526,401.0743,14.611841,298.8706,0,0,0,0,0,0,0,0,0,0
336,336,1.14528,402.87717,13.26114,312.69843,0,0,0,0,0,0,0,0,0,0
337,337,1.1453,403.25058,11.396611,242.98602,0,0,0,0,0,0,0,0,0,0
338,338,1.14532,401.19022,10.770468,306.88437,0,0,0,0,0,0,0,0,0,0
339,339,1.14534,402.1938,12.916851,284.01437,0,0,0,0,0,0,0,0,0,0
340,340,1.14536,404.2228,10.600016,341.88666,0,0,0,0,0,0,0,0,0,0
341,341,1.1453799999999998,403.05075,14.46542,344.8754,0,0,0,0,0,0,0,0,0,0
342,342,1.1454,403.48914,14.49914,310.7937,0,0,0,0,0,0,0,0,0,0
343,343,1.14542,405.38382,11.63983,312.17368,0,0,0,0,0,0,0,0,0,0
344,344,1.14544,403.89114,13.689415,334.9284,0,0,0,0,0,0,0,0,0,0
345,345,1.14546,402.95544,12.867419,308.08606,0,0,0,0,0,0,0,0,0,0
346,346,1.14548,405.40378,11.571207,292.11035,0,0,0,0,0,0,0,0,0,0
347,347,1.1455,404.57227,10.808387,368.78732,0,0,0,0,0,0,0,0,0,0
348,348,1.14552,404.22437,12.698439,294.6613,0,0,0,0,0,0,0,0,0,0
349,349,1.14554,402.28644,12.115694,321.89047,0,0,0,0,0,0,0,0,0,0
350,350,1.14556,402.86984,11.305577,393.39273,0,0,0,0,0,0,0,0,0,0
351,351,1.14558,407.2495,13.148162,337.45123,0,0,0,0,0,0,0,0,0,0
352,352,1.1456,403.32724,10.529733,333.80215,0,0,0,0,0,0,0,0,0,0
353,353,1.14562,403.50482,13.194134,309.1764,0,0,0,0,0,0,0,0,0,0
354,354,1.14564,407.14502,12.897264,238.66547,0,0,0,0,0,0,0,0,0,0
355,355,1.14566,407.1635,14.222435,297.42517,0,0,0,0,0,0,0,0,0,0
356,356,1.14568,406.3633,16.299913,335.66818,0,0,0,0,0,0,0,0,0,0
357,357,1.1457,403.90622,10.938647,358.38837,0,0,0,0,0,0,0,0,0,0
358,358,1.1457199999999998,405.73898,15.296925,357.31357,0,0,0,0,0,0,0,0,0,0
359,359,1.14574,407.5456,14.499001,282.08118,0,0,0,0,0,0,0,0,0,0
360,360,1.14576,406.2443,13.659782,359.95602,0,0,0,0,0,0,0,0,0,0
361,361,1.14578,405.93546,11.98313,285.39496,0,0,0,0,0,0,0,0,0,0
362,362,1.1458,406.2541,10.48344,287.3188,0,0,0,0,0,0,0,0,0,0
363,363,1.1458199999999998,407.26453,12.310545,329.78714,0,0,0,0,0,0,0,0,0,0
364,364,1.14584,405.37256,14.477823,322.45508,0,0,0,0,0,0,0,0,0,0
365,365,1.14586,408.62115,15.115487,304.6025,0,0,0,0,0,0,0,0,0,0
366,366,1.14588,407.5712,11.700177,240.77913,0,0,0,0,0,0,0,0,0,0
367,367,1.1459,406.05743,12.986783,357.67404,0,0,0,0,0,0,0,0,0,0
368,368,1.14592,404.31073,13.202881,289.03268,0,0,0,0,0,0,0,0,0,0
369,369,1.14594,405.19562,10.702794,231.29108,0,0,0,0,0,0,0,0,0,0
370,370,1.14596,407.6378,10.63335,320.58997,0,0,0,0,0,0,0,0,0,0
371,371,1.14598,405.25864,11.84254,334.1844,0,0,0,0,0,0,0,0,0,0
372,372,1.146,405.19556,15.159715,310.69684,0,0,0,0,0,0,0,0,0,0
373,373,1.14602,407.91058,15.27281,279.36554,0,0,0,0,0,0,0,0,0,0
374,374,1.14604,408.83875,12.7530985,324.11905,0,0,0,0,0,0,0,0,0,0
375,375,1.14606,407.8683,13.0908985,259.11987,0,0,0,0,0,0,0,0,0,0
376,376,1.14608,404.3111,12.628055,265.10022,0,0,0,0,0,0,0,0,0,0
377,377,1.1461,407.50415,12.77056,279.13275,0,0,0,0,0,0,0,0,0,0
378,378,1.14612,408.10992,11.7283745,317.0813,0,0,0,0,0,0,0,0,0,0
379,379,1.14614,410.04117,12.582576,320.15555,0,0,0,0,0,0,0,0,0,0
380,380,1.1461599999999998,409.54465,13.168325,280.82693,0,0,0,0,0,0,0,0,0,0
381,381,1.14618,406.03613,14.00803,244.794,0,0,0,0,0,0,0,0,0,0
382,382,1.1462,406.56833,10.742691,318.24313,0,0,0,0,0,0,0,0,0,0
383,383,1.14622,410.2283,11.965416,323.80792,0,0,0,0,0,0,0,0,0,0
384,384,1.14624,409.9661,13.6829195,318.19937,0,0,0,0,0,0,0,0,0,0
385,385,1.14626,409.2094,12.79795,292.96835,0,0,0,0,0,0,0,0,0,0
386,386,1.14628,409.78387,11.866517,239.84314,0,0,0,0,0,0,0,0,0,0
387,387,1.1463,408.7563,10.970848,317.76315,0,0,0,0,0,0,0,0,0,0
388,388,1.14632,410.35577,11.722641,313.6036,0,0,0,0,0,0,0,0,0,0
389,389,1.14634,409.69678,10.403199,268.6869,0,0,0,0,0,0,0,0,0,0
390,390,1.14636,410.73038,12.566123,320.66245,0,0,0,0,0,0,0,0,0,0
391,391,1.14638,407.93423,11.320852,320.91147,0,0,0,0,0,0,0,0,0,0
392,392,1.1464,409.02393,14.028858,258.92938,0,0,0,0,0,0,0,0,0,0
393,393,1.14642,405.85074,12.34739,245.4439,0,0,0,0,0,0,0,0,0,0
394,394,1.14644,407.69815,11.964039,268.1312,0,0,0,0,0,0,0,0,0,0
395,395,1.14646,409.21756,10.460986,310.86136,0,0,0,0,0,0,0,0,0,0
396,396,1.14648,408.8442,13.158727,249.1857,0,0,0,0,0,0,0,0,0,0
397,397,1.1465,408.00922,13.065984,269.87012,0,0,0,0,0,0,0,0,0,0
398,398,1.14652,410.35294,10.002135,271.39017,0,0,0,0,0,0,0,0,0,0
399,399,1.14654,411.04724,12.61469,326.57397,0,0,0,0,0,0,0,0,0,0
400,400,1.14656,409.1715,8.685652,293.70978,0,0,0,0,0,0,0,0,0,0
401,401,1.1465695704988028,407.57367,12.546391,370.37466,0,0,0,0,0,0,0,0,0,0
