Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.1594,-1.1723843,-155.94928,-70.50983,0,0,0,0,0,0,0,1,0,1
297,297,1.15942,0.083721906,-157.0623,-60.97671,0,0,0,0,0,0,0,1,0,1
298,298,1.15944,-1.6544595,-162.16818,-104.57598,0,0,0,0,0,0,0,1,0,1
299,299,1.15946,1.2892004,-161.24582,-60.383007,0,0,0,0,0,0,0,1,0,1
300,300,1.1594799999999998,-0.99868524,-161.65355,-48.32432,0,0,0,0,0,0,0,1,0,1
301,301,1.1595,0.23655799,-164.6402,-44.74767,0,0,0,0,0,0,0,1,0,1
302,302,1.15952,1.6742288,-167.63187,-5.177395,0,0,0,0,0,0,0,1,0,1
303,303,1.15954,-2.487251,-170.8911,-14.367802,0,0,0,0,0,0,0,1,0,1
304,304,1.15956,-0.68925107,-172.71198,16.742832,0,0,0,0,0,0,0,1,0,1
305,305,1.15958,-0.97566986,-171.38287,-48.475365,0,0,0,0,0,0,0,1,0,1
306,306,1.1596,0.61403036,-171.06491,-33.862114,0,0,0,0,0,0,0,1,0,1
307,307,1.15962,-1.6270406,-176.81097,10.8170395,0,0,0,0,0,0,0,1,0,1
308,308,1.15964,-1.7269824,-177.43753,19.494389,0,0,0,0,0,0,0,1,0,1
309,309,1.15966,0.7510283,-176.66583,-54.32217,0,0,0,0,0,0,0,1,0,1
310,310,1.15968,0.968161,-176.6499,-16.415844,0,0,0,0,0,0,0,1,0,1
311,311,1.1597,0.47968066,-179.71452,-7.129925,0,0,0,0,0,0,0,1,0,1
312,312,1.15972,2.018484,-182.21454,-72.58075,0,0,0,0,0,0,0,1,0,1
313,313,1.15974,1.910762,-181.62077,-55.006973,0,0,0,0,0,0,0,1,0,1
314,314,1.15976,0.47224507,-180.52644,-12.419899,0,0,0,0,0,0,0,1,0,1
315,315,1.15978,-0.2645299,-178.53888,-5.111685,0,0,0,0,0,0,0,1,0,1
316,316,1.1598,-2.3533223,-185.03633,-19.091051,0,0,0,0,0,0,0,1,0,1
317,317,1.15982,1.9018848,-185.59894,-9.923353,0,0,0,0,0,0,0,1,0,1
318,318,1.15984,-0.69259536,-186.52072,-9.535243,0,0,0,0,0,0,0,1,0,1
319,319,1.15986,1.0599691,-185.65332,-48.659065,0,0,0,0,0,0,0,1,0,1
320,320,1.15988,0.028392226,-184.41171,-26.263577,0,0,0,0,0,0,0,1,0,1
321,321,1.1599,-0.61877376,-187.76923,-10.873538,0,0,0,0,0,0,0,1,0,1
322,322,1.1599199999999998,-0.69649583,-184.79485,-6.061411,0,0,0,0,0,0,0,1,0,1
323,323,1.15994,-1.0596874,-186.55531,9.634527,0,0,0,0,0,0,0,1,0,1
324,324,1.15996,-0.5642903,-187.8349,43.39683,0,0,0,0,0,0,0,1,0,1
325,325,1.15998,1.6546003,-187.70491,37.292786,0,0,0,0,0,0,0,1,0,1
326,326,1.16,2.6763136,-186.33566,19.561508,0,0,0,0,0,0,0,1,0,1
327,327,1.16002,1.394619,-186.1151,22.758188,0,0,0,0,0,0,0,1,0,1
328,328,1.16004,1.0598712,-186.44409,6.8331327,0,0,0,0,0,0,0,1,0,1
329,329,1.16006,-0.33734378,-186.51375,100.69519,0,0,0,0,0,0,0,1,0,1
330,330,1.16008,1.1147659,-188.54745,28.835865,0,0,0,0,0,0,0,1,0,1
331,331,1.1601,2.0159678,-182.74384,-26.464417,0,0,0,0,0,0,0,1,0,1
332,332,1.16012,1.0889056,-186.40471,-14.218151,0,0,0,0,0,0,0,1,0,1
333,333,1.16014,-1.4987047,-184.60423,86.50162,0,0,0,0,0,0,0,1,0,1
334,334,1.16016,2.045208,-183.54387,3.5269032,0,0,0,0,0,0,0,1,0,1
335,335,1.16018,-0.833761,-185.00325,22.3586,0,0,0,0,0,0,0,1,0,1
336,336,1.1602,-1.3554139,-183.67038,5.601017,0,0,0,0,0,0,0,1,0,1
337,337,1.16022,-0.935375,-180.74078,24.759708,0,0,0,0,0,0,0,1,0,1
338,338,1.16024,-0.16056177,-181.26082,29.329838,0,0,0,0,0,0,0,1,0,1
339,339,1.1602599999999998,0.9155149,-181.72426,3.459917,0,0,0,0,0,0,0,1,0,1
340,340,1.16028,0.6267779,-181.45564,46.670006,0,0,0,0,0,0,0,1,0,1
341,341,1.1603,-1.5569116,-177.56165,25.705248,0,0,0,0,0,0,0,1,0,1
342,342,1.16032,-1.6319988,-176.35785,-17.453058,0,0,0,0,0,0,0,1,0,1
343,343,1.16034,-0.8970823,-177.276,9.051302,0,0,0,0,0,0,0,1,0,1
344,344,1.16036,2.4374936,-176.08421,40.974922,0,0,0,0,0,0,0,1,0,1
345,345,1.16038,0.14392114,-175.00764,-18.111393,0,0,0,0,0,0,0,1,0,1
346,346,1.1604,-2.417676,-173.95471,4.9130554,0,0,0,0,0,0,0,1,0,1
347,347,1.16042,-0.19908288,-172.05038,-3.1290054,0,0,0,0,0,0,0,1,0,1
348,348,1.16044,-1.389343,-169.6487,51.413704,0,0,0,0,0,0,0,1,0,1
349,349,1.16046,0.47345096,-168.05545,37.333942,0,0,0,0,0,0,0,1,0,1
350,350,1.16048,-1.8433238,-169.29633,72.75719,0,0,0,0,0,0,0,1,0,1
351,351,1.1605,0.6947456,-165.71878,45.56884,0,0,0,0,0,0,0,1,0,1
352,352,1.16052,-0.40522924,-164.74982,109.27813,0,0,0,0,0,0,0,1,0,1
353,353,1.16054,0.6440743,-163.77817,32.921753,0,0,0,0,0,0,0,1,0,1
354,354,1.16056,-0.6104865,-162.4024,79.78267,0,0,0,0,0,0,0,1,0,1
355,355,1.16058,1.1409281,-159.33704,63.84912,0,0,0,0,0,0,0,1,0,1
356,356,1.1606,1.9603523,-156.62581,-4.266041,0,0,0,0,0,0,0,1,0,1
357,357,1.16062,0.16741876,-157.00137,90.3471,0,0,0,0,0,0,0,1,0,1
358,358,1.16064,-0.30287156,-152.1157,-0.12516785,0,0,0,0,0,0,0,1,0,1
359,359,1.16066,-0.28398767,-153.04527,63.97223,0,0,0,0,0,0,0,1,0,1
360,360,1.16068,1.5442642,-149.24751,41.446156,0,0,0,0,0,0,0,1,0,1
361,361,1.1606999999999998,1.9495151,-147.68683,77.63338,0,0,0,0,0,0,0,1,0,1
362,362,1.16072,1.1950364,-146.01868,41.250385,0,0,0,0,0,0,0,1,0,1
363,363,1.16074,-0.8867829,-144.61238,97.449814,0,0,0,0,0,0,0,1,0,1
364,364,1.16076,1.2797227,-140.34862,77.04894,0,0,0,0,0,0,0,1,0,1
365,365,1.16078,3.1077883,-138.37115,95.04382,0,0,0,0,0,0,0,1,0,1
366,366,1.1608,2.8622596,-134.08125,116.622696,0,0,0,0,0,0,0,1,0,1
367,367,1.16082,0.79713416,-133.85818,58.34201,0,0,0,0,0,0,0,1,0,1
368,368,1.16084,-0.055664495,-129.26245,94.08088,0,0,0,0,0,0,0,1,0,1
369,369,1.16086,0.5783134,-127.221245,96.89337,0,0,0,0,0,0,0,1,0,1
370,370,1.16088,1.0226442,-122.615814,127.58429,0,0,0,0,0,0,0,1,0,1
371,371,1.1609,-1.2891438,-120.49482,155.36865,0,0,0,0,0,0,0,1,0,1
372,372,1.16092,2.8250022,-116.88271,106.817245,0,0,0,0,0,0,0,1,0,1
373,373,1.16094,0.19643444,-115.643394,86.79219,0,0,0,0,0,0,0,1,0,1
374,374,1.16096,0.18089105,-113.548676,105.097435,0,0,0,0,0,0,0,1,0,1
375,375,1.16098,-1.3411859,-109.096466,62.546654,0,0,0,0,0,0,0,1,0,1
376,376,1.161,-0.10048823,-105.2404,65.85995,0,0,0,0,0,0,0,1,0,1
377,377,1.16102,-0.24624196,-102.26602,87.76999,0,0,0,0,0,0,0,1,0,1
378,378,1.1610399999999998,-0.6783498,-99.45756,81.26645,0,0,0,0,0,0,0,1,0,1
379,379,1.16106,-0.6883144,-96.89615,69.61909,0,0,0,0,0,0,0,1,0,1
380,380,1.16108,0.596286,-91.71866,104.81019,0,0,0,0,0,0,0,1,0,1
381,381,1.1611,0.69292605,-91.735,126.69611,0,0,0,0,0,0,0,1,0,1
382,382,1.16112,-0.82367957,-84.95958,51.597816,0,0,0,0,0,0,0,1,0,1
383,383,1.1611399999999998,-1.8163369,-80.194855,143.62431,0,0,0,0,0,0,0,1,0,1
384,384,1.16116,-2.354336,-78.84326,118.25077,0,0,0,0,0,0,0,1,0,1
385,385,1.16118,-0.22554234,-75.24971,94.77641,0,0,0,0,0,0,0,1,0,1
386,386,1.1612,1.9316357,-72.54422,75.41652,0,0,0,0,0,0,0,1,0,1
387,387,1.16122,-0.56551874,-66.91824,162.23676,0,0,0,0,0,0,0,1,0,1
388,388,1.16124,-0.38282317,-60.24142,120.971344,0,0,0,0,0,0,0,1,0,1
389,389,1.16126,1.5999807,-60.9313,130.16231,0,0,0,0,0,0,0,1,0,1
390,390,1.16128,-0.5351825,-54.628433,100.78389,0,0,0,0,0,0,0,1,0,1
391,391,1.1613,1.7764171,-50.018368,120.650665,0,0,0,0,0,0,0,1,0,1
392,392,1.16132,3.202072,-46.832634,86.319,0,0,0,0,0,0,0,1,0,1
393,393,1.16134,-0.8841826,-42.8908,71.76437,0,0,0,0,0,0,0,1,0,1
394,394,1.16136,-0.97014314,-38.519196,161.91847,0,0,0,0,0,0,0,1,0,1
395,395,1.16138,-0.61022955,-32.666893,89.32558,0,0,0,0,0,0,0,1,0,1
396,396,1.1614,-0.38877454,-31.104206,100.44916,0,0,0,0,0,0,0,1,0,1
397,397,1.16142,-0.09819348,-23.836496,176.77588,0,0,0,0,0,0,0,1,0,1
398,398,1.16144,1.9347163,-20.101526,103.83765,0,0,0,0,0,0,0,1,0,1
399,399,1.16146,-0.945256,-16.980812,118.37044,0,0,0,0,0,0,0,1,0,1
400,400,1.1614799999999998,0.3017196,-11.503657,93.895874,0,0,0,0,0,0,0,1,0,1
401,401,1.161498982561986,0.4724802,-11.572062,96.57425,0,0,0,0,0,0,0,1,0,1
