Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17636,409.9379,-12.245436,-307.38724,0,0,0,0,0,0,0,0,0,0
298,298,1.17638,411.09482,-13.060459,-264.6957,0,0,0,0,0,0,0,0,0,0
299,299,1.1764,408.80438,-12.434983,-270.97742,0,0,0,0,0,0,0,0,0,0
300,300,1.17642,409.67386,-13.257805,-309.24118,0,0,0,0,0,0,0,0,0,0
301,301,1.17644,408.15784,-9.654943,-310.11206,0,0,0,0,0,0,0,0,0,0
302,302,1.1764599999999998,411.36218,-14.600454,-257.41028,0,0,0,0,0,0,0,0,0,0
303,303,1.17648,409.4892,-11.732619,-186.08344,0,0,0,0,0,0,0,0,0,0
304,304,1.1765,409.10828,-9.371458,-282.8598,0,0,0,0,0,0,0,0,0,0
305,305,1.17652,409.2656,-12.251877,-231.01514,0,0,0,0,0,0,0,0,0,0
306,306,1.17654,411.09567,-14.442082,-319.30264,0,0,0,0,0,0,0,0,0,0
307,307,1.17656,412.45462,-12.217739,-287.87555,0,0,0,0,0,0,0,0,0,0
308,308,1.17658,409.12576,-11.280887,-248.97104,0,0,0,0,0,0,0,0,0,0
309,309,1.1766,411.91812,-11.262745,-260.2864,0,0,0,0,0,0,0,0,0,0
310,310,1.17662,408.26703,-11.459111,-224.12311,0,0,0,0,0,0,0,0,0,0
311,311,1.17664,411.62863,-11.53412,-248.71579,0,0,0,0,0,0,0,0,0,0
312,312,1.17666,410.9087,-13.325949,-232.25136,0,0,0,0,0,0,0,0,0,0
313,313,1.17668,407.95242,-12.412654,-231.43669,0,0,0,0,0,0,0,0,0,0
314,314,1.1767,411.4918,-11.805917,-289.93124,0,0,0,0,0,0,0,0,0,0
315,315,1.17672,408.72897,-10.352568,-228.49368,0,0,0,0,0,0,0,0,0,0
316,316,1.17674,409.2371,-9.664259,-289.25583,0,0,0,0,0,0,0,0,0,0
317,317,1.17676,409.21658,-9.559385,-264.65457,0,0,0,0,0,0,0,0,0,0
318,318,1.17678,410.9757,-12.538182,-267.4298,0,0,0,0,0,0,0,0,0,0
319,319,1.1767999999999998,413.9324,-11.327903,-241.82877,0,0,0,0,0,0,0,0,0,0
320,320,1.17682,408.3327,-12.525372,-231.0783,0,0,0,0,0,0,0,0,0,0
321,321,1.17684,409.9894,-11.708066,-249.27443,0,0,0,0,0,0,0,0,0,0
322,322,1.17686,412.62775,-11.078308,-291.28732,0,0,0,0,0,0,0,0,0,0
323,323,1.17688,408.92853,-10.305577,-282.63113,0,0,0,0,0,0,0,0,0,0
324,324,1.1769,411.68738,-7.1360703,-297.41913,0,0,0,0,0,0,0,0,0,0
325,325,1.17692,411.84204,-9.638739,-232.85443,0,0,0,0,0,0,0,0,0,0
326,326,1.17694,410.74155,-8.716992,-217.32295,0,0,0,0,0,0,0,0,0,0
327,327,1.17696,413.18054,-11.392328,-171.30054,0,0,0,0,0,0,0,0,0,0
328,328,1.17698,412.22488,-11.871799,-192.87308,0,0,0,0,0,0,0,0,0,0
329,329,1.177,410.0735,-11.239789,-227.47372,0,0,0,0,0,0,0,0,0,0
330,330,1.17702,412.7466,-9.714054,-225.60999,0,0,0,0,0,0,0,0,0,0
331,331,1.17704,409.5731,-10.459033,-310.5842,0,0,0,0,0,0,0,0,0,0
332,332,1.17706,412.64813,-12.336374,-258.01785,0,0,0,0,0,0,0,0,0,0
333,333,1.17708,411.68015,-10.676082,-287.47452,0,0,0,0,0,0,0,0,0,0
334,334,1.1771,410.7261,-11.671085,-200.91011,0,0,0,0,0,0,0,0,0,0
335,335,1.17712,410.73163,-11.1963625,-254.59712,0,0,0,0,0,0,0,0,0,0
336,336,1.17714,411.81223,-10.91201,-207.10927,0,0,0,0,0,0,0,0,0,0
337,337,1.17716,412.68872,-10.5939245,-252.89743,0,0,0,0,0,0,0,0,0,0
338,338,1.17718,412.0224,-10.140085,-252.80264,0,0,0,0,0,0,0,0,0,0
339,339,1.1772,410.75525,-10.269332,-279.4074,0,0,0,0,0,0,0,0,0,0
340,340,1.17722,411.69,-11.308185,-261.36908,0,0,0,0,0,0,0,0,0,0
341,341,1.1772399999999998,410.70547,-8.32964,-302.59802,0,0,0,0,0,0,0,0,0,0
342,342,1.17726,414.09488,-9.457656,-253.71176,0,0,0,0,0,0,0,0,0,0
343,343,1.17728,410.11218,-10.389879,-255.38489,0,0,0,0,0,0,0,0,0,0
344,344,1.1773,410.50323,-7.7598696,-303.29724,0,0,0,0,0,0,0,0,0,0
345,345,1.17732,411.4442,-8.174982,-227.53093,0,0,0,0,0,0,0,0,0,0
346,346,1.17734,412.5857,-9.475027,-223.66254,0,0,0,0,0,0,0,0,0,0
347,347,1.17736,413.03473,-9.457145,-226.63878,0,0,0,0,0,0,0,0,0,0
348,348,1.17738,409.79883,-11.719521,-272.0941,0,0,0,0,0,0,0,0,0,0
349,349,1.1774,410.86136,-10.827205,-169.17523,0,0,0,0,0,0,0,0,0,0
350,350,1.17742,414.25073,-9.318994,-210.83482,0,0,0,0,0,0,0,0,0,0
351,351,1.17744,411.04837,-9.254794,-225.7671,0,0,0,0,0,0,0,0,0,0
352,352,1.17746,410.62555,-8.332228,-167.69318,0,0,0,0,0,0,0,0,0,0
353,353,1.17748,409.86377,-11.464531,-242.34686,0,0,0,0,0,0,0,0,0,0
354,354,1.1775,409.73447,-10.660983,-210.16866,0,0,0,0,0,0,0,0,0,0
355,355,1.17752,410.73154,-10.879009,-177.15431,0,0,0,0,0,0,0,0,0,0
356,356,1.17754,410.56442,-10.607592,-225.88545,0,0,0,0,0,0,0,0,0,0
357,357,1.17756,408.40936,-9.628295,-188.53667,0,0,0,0,0,0,0,0,0,0
358,358,1.1775799999999998,411.57617,-8.835004,-222.41531,0,0,0,0,0,0,0,0,0,0
359,359,1.1776,411.1092,-9.619731,-251.04358,0,0,0,0,0,0,0,0,0,0
360,360,1.17762,414.5659,-7.6180634,-192.07779,0,0,0,0,0,0,0,0,0,0
361,361,1.17764,409.83868,-7.816589,-241.67076,0,0,0,0,0,0,0,0,0,0
362,362,1.17766,412.50485,-8.864903,-151.92038,0,0,0,0,0,0,0,0,0,0
363,363,1.1776799999999998,412.7119,-8.305806,-185.12308,0,0,0,0,0,0,0,0,0,0
364,364,1.1777,412.50204,-9.120302,-175.8945,0,0,0,0,0,0,0,0,0,0
365,365,1.17772,411.35068,-7.327731,-191.79684,0,0,0,0,0,0,0,0,0,0
366,366,1.17774,410.24857,-9.031434,-230.19203,0,0,0,0,0,0,0,0,0,0
367,367,1.17776,413.98242,-7.912705,-159.85138,0,0,0,0,0,0,0,0,0,0
368,368,1.17778,411.94022,-5.700514,-157.5361,0,0,0,0,0,0,0,0,0,0
369,369,1.1778,411.49716,-8.657845,-245.08565,0,0,0,0,0,0,0,0,0,0
370,370,1.17782,411.40417,-8.790507,-186.1171,0,0,0,0,0,0,0,0,0,0
371,371,1.17784,411.99692,-9.540082,-244.07315,0,0,0,0,0,0,0,0,0,0
372,372,1.17786,410.0572,-9.659574,-142.2525,0,0,0,0,0,0,0,0,0,0
373,373,1.17788,411.2034,-6.8787317,-241.34247,0,0,0,0,0,0,0,0,0,0
374,374,1.1779,410.23972,-7.5607295,-162.03926,0,0,0,0,0,0,0,0,0,0
375,375,1.17792,411.07495,-7.879212,-241.77066,0,0,0,0,0,0,0,0,0,0
376,376,1.17794,411.8665,-8.386072,-118.1887,0,0,0,0,0,0,0,0,0,0
377,377,1.17796,411.01758,-8.093199,-138.29662,0,0,0,0,0,0,0,0,0,0
378,378,1.17798,410.5473,-2.6892304,-235.99113,0,0,0,0,0,0,0,0,0,0
379,379,1.178,409.67386,-10.685242,-177.77272,0,0,0,0,0,0,0,0,0,0
380,380,1.1780199999999998,408.5827,-7.053727,-214.89264,0,0,0,0,0,0,0,0,0,0
381,381,1.17804,407.76788,-8.080367,-142.91246,0,0,0,0,0,0,0,0,0,0
382,382,1.17806,410.15915,-8.8143635,-163.1724,0,0,0,0,0,0,0,0,0,0
383,383,1.17808,409.46024,-5.661023,-178.42549,0,0,0,0,0,0,0,0,0,0
384,384,1.1781,410.91812,-5.484333,-169.14925,0,0,0,0,0,0,0,0,0,0
385,385,1.17812,412.55447,-6.314557,-226.29668,0,0,0,0,0,0,0,0,0,0
386,386,1.17814,409.71295,-5.277009,-149.71564,0,0,0,0,0,0,0,0,0,0
387,387,1.17816,409.27454,-7.3730383,-229.12437,0,0,0,0,0,0,0,0,0,0
388,388,1.17818,411.47296,-6.3448935,-152.3175,0,0,0,0,0,0,0,0,0,0
389,389,1.1782,409.7319,-10.265501,-161.3806,0,0,0,0,0,0,0,0,0,0
390,390,1.17822,409.53366,-7.8060465,-134.23045,0,0,0,0,0,0,0,0,0,0
391,391,1.17824,409.87744,-8.93142,-183.57574,0,0,0,0,0,0,0,0,0,0
392,392,1.17826,411.1222,-6.626407,-137.44011,0,0,0,0,0,0,0,0,0,0
393,393,1.17828,409.91196,-6.4671707,-102.36,0,0,0,0,0,0,0,0,0,0
394,394,1.1783,410.71777,-6.7762074,-216.32428,0,0,0,0,0,0,0,0,0,0
395,395,1.17832,409.96643,-5.4836764,-153.48622,0,0,0,0,0,0,0,0,0,0
396,396,1.17834,410.71948,-5.6121063,-230.84575,0,0,0,0,0,0,0,0,0,0
397,397,1.17836,409.3804,-6.6060495,-152.07666,0,0,0,0,0,0,0,0,0,0
398,398,1.17838,409.9396,-6.311792,-150.40842,0,0,0,0,0,0,0,0,0,0
399,399,1.1784,409.71967,-5.5422597,-118.83999,0,0,0,0,0,0,0,0,0,0
400,400,1.17842,407.41028,-4.3600993,-189.66246,0,0,0,0,0,0,0,0,0,0
401,401,1.178424119618136,410.20013,-6.495109,-146.08746,0,0,0,0,0,0,0,0,0,0
