Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.1562,0.55175245,-469.595,-248.41554,0,0,0,0,1,0,0,0,0,1
297,297,1.15622,-1.2221403,-481.02783,-292.8563,0,0,0,0,1,0,0,0,0,1
298,298,1.15624,1.9866334,-487.93063,-279.51782,0,0,0,0,1,0,0,0,0,1
299,299,1.1562599999999998,-0.8860028,-499.24243,-285.53928,0,0,0,0,1,0,0,0,0,1
300,300,1.15628,-0.7116996,-509.1699,-266.98343,0,0,0,0,1,0,0,0,0,1
301,301,1.1563,0.3845395,-518.6384,-299.59348,0,0,0,0,1,0,0,0,0,1
302,302,1.15632,0.29553872,-529.2712,-301.0205,0,0,0,0,1,0,0,0,0,1
303,303,1.15634,1.4702832,-539.0693,-288.0917,0,0,0,0,1,0,0,0,0,1
304,304,1.15636,-1.7038225,-547.9123,-326.638,0,0,0,0,1,0,0,0,0,1
305,305,1.15638,0.95087844,-556.7578,-232.14195,0,0,0,0,1,0,0,0,0,1
306,306,1.1564,2.1961472,-567.1981,-298.1485,0,0,0,0,1,0,0,0,0,1
307,307,1.15642,0.9872483,-574.2749,-280.56464,0,0,0,0,1,0,0,0,0,1
308,308,1.15644,-0.24992006,-584.7886,-231.21115,0,0,0,0,1,0,0,0,0,1
309,309,1.15646,-2.506216,-592.4141,-271.04956,0,0,0,0,1,0,0,0,0,1
310,310,1.15648,1.8418764,-603.0268,-255.02936,0,0,0,0,1,0,0,0,0,1
311,311,1.1565,-0.07185409,-611.059,-264.1446,0,0,0,0,1,0,0,0,0,1
312,312,1.15652,-1.6508307,-619.6704,-261.9432,0,0,0,0,1,0,0,0,0,1
313,313,1.15654,-0.7097434,-631.1726,-298.30698,0,0,0,0,1,0,0,0,0,1
314,314,1.15656,0.6983266,-639.6762,-281.36746,0,0,0,0,1,0,0,0,0,1
315,315,1.15658,0.9681486,-649.7395,-320.30768,0,0,0,0,1,0,0,0,0,1
316,316,1.1566,-0.5057463,-657.9597,-259.47507,0,0,0,0,1,0,0,0,0,1
317,317,1.15662,-1.0442364,-667.74115,-278.8223,0,0,0,0,1,0,0,0,0,1
318,318,1.15664,0.08378964,-677.5491,-272.7641,0,0,0,0,1,0,0,0,0,1
319,319,1.15666,-0.24758314,-686.0732,-269.45026,0,0,0,0,1,0,0,0,0,1
320,320,1.15668,2.7013383,-690.3787,-308.49518,0,0,0,0,1,0,0,0,0,1
321,321,1.1566999999999998,-0.46284264,-705.0146,-209.21777,0,0,0,0,1,0,0,0,0,1
322,322,1.15672,2.274739,-711.7391,-281.86142,0,0,0,0,1,0,0,0,0,1
323,323,1.15674,0.68211764,-720.3698,-275.34213,0,0,0,0,1,0,0,0,0,1
324,324,1.15676,1.3972352,-730.147,-251.08333,0,0,0,0,1,0,0,0,0,1
325,325,1.15678,-0.3410787,-740.6213,-256.05292,0,0,0,0,1,0,0,0,0,1
326,326,1.1568,-0.5831952,-745.51697,-223.09097,0,0,0,0,1,0,0,0,0,1
327,327,1.15682,-0.54841554,-754.4485,-195.09566,0,0,0,0,1,0,0,0,0,1
328,328,1.15684,-0.93332964,-764.4774,-216.4615,0,0,0,0,1,0,0,0,0,1
329,329,1.15686,0.120612696,-774.71344,-324.71527,0,0,0,0,1,0,0,0,0,1
330,330,1.15688,1.5431582,-784.64136,-244.80551,0,0,0,0,1,0,0,0,0,1
331,331,1.1569,1.150095,-792.8781,-309.6317,0,0,0,0,1,0,0,0,0,1
332,332,1.15692,1.5637143,-798.4564,-243.5362,0,0,0,0,1,0,0,0,0,1
333,333,1.15694,0.80376273,-807.45465,-279.90808,0,0,0,0,1,0,0,0,0,1
334,334,1.15696,-0.23259556,-815.0392,-258.1952,0,0,0,0,1,0,0,0,0,1
335,335,1.15698,-0.09565739,-823.543,-242.78128,0,0,0,0,1,0,0,0,0,1
336,336,1.157,-0.24347696,-832.5191,-278.35925,0,0,0,0,1,0,0,0,0,1
337,337,1.15702,-0.67023313,-842.05347,-251.1597,0,0,0,0,1,0,0,0,0,1
338,338,1.1570399999999998,-0.4010307,-850.0443,-221.95792,0,0,0,0,1,0,0,0,0,1
339,339,1.15706,-0.563288,-861.4696,-243.51855,0,0,0,0,1,0,0,0,0,1
340,340,1.15708,0.698585,-866.692,-199.39264,0,0,0,0,1,0,0,0,0,1
341,341,1.1571,1.5471176,-869.6582,-215.68883,0,0,0,0,1,0,0,0,0,1
342,342,1.15712,0.8947159,-881.70764,-281.91107,0,0,0,0,1,0,0,0,0,1
343,343,1.15714,-1.63008,-892.9102,-257.76367,0,0,0,0,1,0,0,0,0,1
344,344,1.15716,-0.30338058,-899.92664,-240.0164,0,0,0,0,1,0,0,0,0,1
345,345,1.15718,1.5769144,-906.1398,-253.30376,0,0,0,0,1,0,0,0,0,1
346,346,1.1572,0.16612963,-916.5393,-240.10254,0,0,0,0,1,0,0,0,0,1
347,347,1.15722,0.3421444,-925.6121,-221.07663,0,0,0,0,1,0,0,0,0,1
348,348,1.15724,0.9897824,-928.7646,-266.98315,0,0,0,0,1,0,0,0,0,1
349,349,1.15726,-0.22436902,-938.1849,-247.35129,0,0,0,0,1,0,0,0,0,1
350,350,1.15728,1.0337214,-948.07526,-234.79163,0,0,0,0,1,0,0,0,0,1
351,351,1.1573,-1.1365811,-954.5053,-270.94104,0,0,0,0,1,0,0,0,0,1
352,352,1.15732,-0.53573513,-964.1948,-213.47798,0,0,0,0,1,0,0,0,0,1
353,353,1.15734,2.358751,-969.20013,-191.69408,0,0,0,0,1,0,0,0,0,1
354,354,1.15736,-1.3593956,-977.81146,-168.78,0,0,0,0,1,0,0,0,0,1
355,355,1.15738,0.873411,-986.08777,-142.89966,0,0,0,0,1,0,0,0,0,1
356,356,1.1574,-1.8564928,-994.9598,-204.77725,0,0,0,0,1,0,0,0,0,1
357,357,1.15742,0.5005967,-1000.2624,-242.64409,0,0,0,0,1,0,0,0,0,1
358,358,1.15744,-0.9233785,-1005.86224,-238.19801,0,0,0,0,1,0,0,0,0,1
359,359,1.15746,-0.09686677,-1017.0743,-253.77408,0,0,0,0,1,0,0,0,0,1
360,360,1.1574799999999998,1.1236911,-1022.7746,-245.33076,0,0,0,0,1,0,0,0,0,1
361,361,1.1575,0.7902564,-1028.7924,-197.346,0,0,0,0,1,0,0,0,0,1
362,362,1.15752,0.3561749,-1038.2423,-230.85257,0,0,0,0,1,0,0,0,0,1
363,363,1.15754,-1.2590793,-1045.642,-289.80103,0,0,0,0,1,0,0,0,0,1
364,364,1.15756,-1.4619684,-1052.1333,-208.8844,0,0,0,0,1,0,0,0,0,1
365,365,1.15758,-0.6075371,-1058.3469,-225.54527,0,0,0,0,1,0,0,0,0,1
366,366,1.1576,-0.41293037,-1069.0919,-190.3177,0,0,0,0,1,0,0,0,0,1
367,367,1.15762,-0.004345632,-1074.3326,-188.64368,0,0,0,0,1,0,0,0,0,1
368,368,1.15764,1.3320713,-1082.1312,-212.26595,0,0,0,0,1,0,0,0,0,1
369,369,1.15766,-0.37845355,-1087.0458,-165.258,0,0,0,0,1,0,0,0,0,1
370,370,1.15768,-1.1094038,-1092.4242,-212.98318,0,0,0,0,1,0,0,0,0,1
371,371,1.1577,-1.3104948,-1101.0748,-279.8775,0,0,0,0,1,0,0,0,0,1
372,372,1.15772,-1.0827173,-1106.7014,-203.62682,0,0,0,0,1,0,0,0,0,1
373,373,1.15774,-1.9174197,-1115.186,-230.97182,0,0,0,0,1,0,0,0,0,1
374,374,1.15776,1.1750859,-1121.4574,-175.81056,0,0,0,0,1,0,0,0,0,1
375,375,1.15778,-2.3627477,-1127.3411,-259.51932,0,0,0,0,1,0,0,0,0,1
376,376,1.1578,2.1104963,-1135.2888,-174.6601,0,0,0,0,1,0,0,0,0,1
377,377,1.1578199999999998,-1.3442559,-1141.8492,-205.87819,0,0,0,0,1,0,0,0,0,1
378,378,1.15784,-1.0903114,-1147.4447,-201.21497,0,0,0,0,1,0,0,0,0,1
379,379,1.15786,0.28908533,-1156.1447,-185.84799,0,0,0,0,1,0,0,0,0,1
380,380,1.15788,-2.3303113,-1159.6381,-171.12451,0,0,0,0,1,0,0,0,0,1
381,381,1.1579,0.7327885,-1166.9603,-211.76538,0,0,0,0,1,0,0,0,0,1
382,382,1.1579199999999998,0.5296248,-1173.003,-160.61545,0,0,0,0,1,0,0,0,0,1
383,383,1.15794,-1.3478149,-1178.9559,-191.66406,0,0,0,0,1,0,0,0,0,1
384,384,1.15796,0.07316563,-1185.7654,-230.63095,0,0,0,0,1,0,0,0,0,1
385,385,1.15798,1.1029466,-1192.5417,-135.8573,0,0,0,0,1,0,0,0,0,1
386,386,1.158,-0.0289438,-1200.166,-193.77963,0,0,0,0,1,0,0,0,0,1
387,387,1.15802,1.489797,-1205.178,-156.06862,0,0,0,0,1,0,0,0,0,1
388,388,1.15804,0.75647,-1209.0844,-152.98035,0,0,0,0,1,0,0,0,0,1
389,389,1.15806,-2.363652,-1212.8915,-179.08487,0,0,0,0,1,0,0,0,0,1
390,390,1.15808,0.47341365,-1221.5613,-180.01216,0,0,0,0,1,0,0,0,0,1
391,391,1.1581,1.0682495,-1228.5356,-58.027138,0,0,0,0,1,0,0,0,0,1
392,392,1.15812,0.7446891,-1232.924,-187.28891,0,0,0,0,1,0,0,0,0,1
393,393,1.15814,0.13459584,-1239.5483,-231.78513,0,0,0,0,1,0,0,0,0,1
394,394,1.15816,1.6217289,-1245.4512,-205.47354,0,0,0,0,1,0,0,0,0,1
395,395,1.15818,-1.2805022,-1252.1675,-133.21053,0,0,0,0,1,0,0,0,0,1
396,396,1.1582,0.5195677,-1255.5503,-208.94073,0,0,0,0,1,0,0,0,0,1
397,397,1.15822,-2.0799441,-1261.5964,-206.45439,0,0,0,0,1,0,0,0,0,1
398,398,1.15824,-0.0017817523,-1267.8026,-147.7731,0,0,0,0,1,0,0,0,0,1
399,399,1.1582599999999998,0.9648439,-1269.1515,-186.21579,0,0,0,0,1,0,0,0,0,1
400,400,1.15828,-1.5726644,-1278.7006,-192.82553,0,0,0,0,1,0,0,0,0,1
401,401,1.1582896914057903,0.114551835,-1277.4899,-241.4044,0,0,0,0,1,0,0,0,0,1
