Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.17348,390.4186,-13.679556,-336.74323,0,0,0,0,0,0,0,0,0,0
301,301,1.1735,389.74915,-9.965017,-256.35574,0,0,0,0,0,0,0,0,0,0
302,302,1.17352,390.5748,-10.576094,-309.39896,0,0,0,0,0,0,0,0,0,0
303,303,1.17354,388.41208,-10.537067,-255.38525,0,0,0,0,0,0,0,0,0,0
304,304,1.17356,391.67764,-12.160777,-244.07162,0,0,0,0,0,0,0,0,0,0
305,305,1.1735799999999998,391.00443,-11.014123,-276.17258,0,0,0,0,0,0,0,0,0,0
306,306,1.1736,392.40945,-11.926817,-266.83826,0,0,0,0,0,0,0,0,0,0
307,307,1.17362,389.89664,-11.076613,-289.17004,0,0,0,0,0,0,0,0,0,0
308,308,1.17364,386.97406,-10.694775,-250.3935,0,0,0,0,0,0,0,0,0,0
309,309,1.17366,392.1289,-13.766669,-269.0928,0,0,0,0,0,0,0,0,0,0
310,310,1.17368,393.1533,-13.284561,-306.70352,0,0,0,0,0,0,0,0,0,0
311,311,1.1737,392.57962,-12.281314,-318.76657,0,0,0,0,0,0,0,0,0,0
312,312,1.17372,391.27237,-11.306291,-303.23993,0,0,0,0,0,0,0,0,0,0
313,313,1.17374,391.13712,-12.073067,-335.4503,0,0,0,0,0,0,0,0,0,0
314,314,1.17376,391.9506,-11.1928215,-344.42694,0,0,0,0,0,0,0,0,0,0
315,315,1.17378,391.5587,-12.289806,-330.68073,0,0,0,0,0,0,0,0,0,0
316,316,1.1738,391.4063,-11.933445,-291.0033,0,0,0,0,0,0,0,0,0,0
317,317,1.17382,392.97293,-10.950705,-237.9225,0,0,0,0,0,0,0,0,0,0
318,318,1.17384,391.45065,-12.896509,-347.18454,0,0,0,0,0,0,0,0,0,0
319,319,1.17386,393.00275,-10.638002,-375.9073,0,0,0,0,0,0,0,0,0,0
320,320,1.17388,391.9966,-13.379471,-309.52176,0,0,0,0,0,0,0,0,0,0
321,321,1.1739,394.38718,-8.748319,-338.4185,0,0,0,0,0,0,0,0,0,0
322,322,1.17392,392.01367,-10.195487,-263.06604,0,0,0,0,0,0,0,0,0,0
323,323,1.17394,392.6509,-11.595707,-302.77625,0,0,0,0,0,0,0,0,0,0
324,324,1.17396,393.8828,-10.699353,-303.4368,0,0,0,0,0,0,0,0,0,0
325,325,1.17398,394.09467,-8.646404,-277.3872,0,0,0,0,0,0,0,0,0,0
326,326,1.174,391.11545,-12.732714,-245.64975,0,0,0,0,0,0,0,0,0,0
327,327,1.1740199999999998,393.2298,-12.458419,-305.2544,0,0,0,0,0,0,0,0,0,0
328,328,1.17404,395.3531,-12.64041,-299.4105,0,0,0,0,0,0,0,0,0,0
329,329,1.17406,392.2321,-14.704327,-301.914,0,0,0,0,0,0,0,0,0,0
330,330,1.17408,395.30115,-12.2347555,-319.46265,0,0,0,0,0,0,0,0,0,0
331,331,1.1741,395.7828,-11.000961,-332.97787,0,0,0,0,0,0,0,0,0,0
332,332,1.17412,397.37823,-11.110998,-331.49036,0,0,0,0,0,0,0,0,0,0
333,333,1.17414,395.164,-11.398981,-287.55542,0,0,0,0,0,0,0,0,0,0
334,334,1.17416,392.37555,-13.741974,-288.58548,0,0,0,0,0,0,0,0,0,0
335,335,1.17418,395.9183,-12.829785,-244.40051,0,0,0,0,0,0,0,0,0,0
336,336,1.1742,396.1218,-13.277393,-350.83716,0,0,0,0,0,0,0,0,0,0
337,337,1.17422,394.63354,-13.589748,-285.74167,0,0,0,0,0,0,0,0,0,0
338,338,1.17424,394.6917,-11.766371,-291.86533,0,0,0,0,0,0,0,0,0,0
339,339,1.17426,393.5001,-12.169941,-249.9289,0,0,0,0,0,0,0,0,0,0
340,340,1.17428,396.17563,-14.035561,-287.13953,0,0,0,0,0,0,0,0,0,0
341,341,1.1743,396.4377,-11.944378,-320.59775,0,0,0,0,0,0,0,0,0,0
342,342,1.17432,396.8075,-14.169946,-282.70123,0,0,0,0,0,0,0,0,0,0
343,343,1.17434,396.38574,-14.369904,-267.1313,0,0,0,0,0,0,0,0,0,0
344,344,1.1743599999999998,397.74802,-12.243297,-305.2387,0,0,0,0,0,0,0,0,0,0
345,345,1.17438,397.52847,-9.323633,-320.8916,0,0,0,0,0,0,0,0,0,0
346,346,1.1744,395.2515,-12.680337,-357.39478,0,0,0,0,0,0,0,0,0,0
347,347,1.17442,395.1694,-12.525992,-263.48257,0,0,0,0,0,0,0,0,0,0
348,348,1.17444,395.81003,-11.756179,-314.98373,0,0,0,0,0,0,0,0,0,0
349,349,1.1744599999999998,399.70047,-15.390896,-302.38846,0,0,0,0,0,0,0,0,0,0
350,350,1.17448,397.5058,-11.128246,-298.46384,0,0,0,0,0,0,0,0,0,0
351,351,1.1745,397.4518,-11.574865,-283.73422,0,0,0,0,0,0,0,0,0,0
352,352,1.17452,395.00137,-13.642498,-330.89484,0,0,0,0,0,0,0,0,0,0
353,353,1.17454,396.8514,-15.548801,-357.47076,0,0,0,0,0,0,0,0,0,0
354,354,1.17456,395.2357,-12.676237,-236.17236,0,0,0,0,0,0,0,0,0,0
355,355,1.17458,397.20343,-12.295235,-293.6599,0,0,0,0,0,0,0,0,0,0
356,356,1.1746,398.3907,-12.089992,-298.2289,0,0,0,0,0,0,0,0,0,0
357,357,1.17462,394.96707,-12.199775,-340.1085,0,0,0,0,0,0,0,0,0,0
358,358,1.17464,396.60883,-10.078688,-298.2264,0,0,0,0,0,0,0,0,0,0
359,359,1.17466,398.44092,-14.398582,-258.964,0,0,0,0,0,0,0,0,0,0
360,360,1.17468,397.72482,-13.117234,-321.43427,0,0,0,0,0,0,0,0,0,0
361,361,1.1747,396.94644,-14.191162,-334.60187,0,0,0,0,0,0,0,0,0,0
362,362,1.17472,399.38638,-12.904344,-262.09906,0,0,0,0,0,0,0,0,0,0
363,363,1.17474,398.35193,-12.303747,-292.1263,0,0,0,0,0,0,0,0,0,0
364,364,1.17476,396.33337,-12.395439,-319.0161,0,0,0,0,0,0,0,0,0,0
365,365,1.17478,398.00815,-12.934741,-349.00497,0,0,0,0,0,0,0,0,0,0
366,366,1.1747999999999998,397.79453,-13.919156,-220.4763,0,0,0,0,0,0,0,0,0,0
367,367,1.17482,398.97482,-12.248813,-323.15674,0,0,0,0,0,0,0,0,0,0
368,368,1.17484,400.86768,-13.259972,-282.47684,0,0,0,0,0,0,0,0,0,0
369,369,1.17486,397.58243,-11.796424,-310.23895,0,0,0,0,0,0,0,0,0,0
370,370,1.17488,397.16583,-14.320882,-261.1216,0,0,0,0,0,0,0,0,0,0
371,371,1.1749,398.73923,-12.5638,-333.99493,0,0,0,0,0,0,0,0,0,0
372,372,1.17492,400.9243,-12.706804,-240.10254,0,0,0,0,0,0,0,0,0,0
373,373,1.17494,400.9965,-12.78277,-298.65985,0,0,0,0,0,0,0,0,0,0
374,374,1.17496,399.19916,-12.012381,-308.73935,0,0,0,0,0,0,0,0,0,0
375,375,1.17498,400.852,-12.774223,-307.7411,0,0,0,0,0,0,0,0,0,0
376,376,1.175,398.98877,-13.528052,-340.5361,0,0,0,0,0,0,0,0,0,0
377,377,1.17502,400.7069,-10.577427,-323.71054,0,0,0,0,0,0,0,0,0,0
378,378,1.17504,400.3538,-12.052091,-248.10867,0,0,0,0,0,0,0,0,0,0
379,379,1.17506,403.08615,-14.782872,-310.8425,0,0,0,0,0,0,0,0,0,0
380,380,1.17508,402.94556,-14.236592,-333.72565,0,0,0,0,0,0,0,0,0,0
381,381,1.1751,400.11124,-11.871274,-291.50577,0,0,0,0,0,0,0,0,0,0
382,382,1.17512,402.06226,-10.971885,-327.43143,0,0,0,0,0,0,0,0,0,0
383,383,1.17514,403.2684,-12.127304,-297.6433,0,0,0,0,0,0,0,0,0,0
384,384,1.17516,401.67624,-13.553489,-336.2418,0,0,0,0,0,0,0,0,0,0
385,385,1.17518,403.1536,-10.3281555,-255.87952,0,0,0,0,0,0,0,0,0,0
386,386,1.1752,401.6093,-17.421339,-333.69128,0,0,0,0,0,0,0,0,0,0
387,387,1.17522,402.89603,-12.34201,-308.45096,0,0,0,0,0,0,0,0,0,0
388,388,1.1752399999999998,402.96915,-13.047994,-284.18585,0,0,0,0,0,0,0,0,0,0
389,389,1.17526,401.1214,-13.369245,-319.54028,0,0,0,0,0,0,0,0,0,0
390,390,1.17528,404.5424,-14.258334,-302.6255,0,0,0,0,0,0,0,0,0,0
391,391,1.1753,401.3798,-12.893793,-288.0494,0,0,0,0,0,0,0,0,0,0
392,392,1.17532,402.15894,-14.632326,-350.03577,0,0,0,0,0,0,0,0,0,0
393,393,1.17534,403.24023,-11.662505,-262.1301,0,0,0,0,0,0,0,0,0,0
394,394,1.17536,402.95105,-9.958912,-294.20447,0,0,0,0,0,0,0,0,0,0
395,395,1.17538,403.82776,-16.052439,-316.428,0,0,0,0,0,0,0,0,0,0
396,396,1.1754,404.26532,-12.442765,-279.38046,0,0,0,0,0,0,0,0,0,0
397,397,1.17542,403.31555,-13.425731,-325.49603,0,0,0,0,0,0,0,0,0,0
398,398,1.17544,403.4102,-11.972845,-280.05685,0,0,0,0,0,0,0,0,0,0
399,399,1.17546,406.35883,-12.46516,-308.60892,0,0,0,0,0,0,0,0,0,0
400,400,1.17548,404.19284,-10.907721,-278.97137,0,0,0,0,0,0,0,0,0,0
401,401,1.1754869412295983,407.81744,-12.930814,-317.83853,0,0,0,0,0,0,0,0,0,0
