Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1614799999999998,0.8922394,156.40565,106.15168,0,0,0,0,0,0,1,0,0,1
299,299,1.1615,-2.456222,161.32416,92.64713,0,0,0,0,0,0,1,0,0,1
300,300,1.16152,1.1310558,163.18512,141.45578,0,0,0,0,0,0,1,0,0,1
301,301,1.16154,-0.60112303,170.59769,90.44133,0,0,0,0,0,0,1,0,0,1
302,302,1.16156,0.47064963,173.9443,125.7245,0,0,0,0,0,0,1,0,0,1
303,303,1.16158,-3.3010037,178.80962,121.259964,0,0,0,0,0,0,1,0,0,1
304,304,1.1616,1.2270117,184.4721,87.92232,0,0,0,0,0,0,1,0,0,1
305,305,1.16162,-0.11750252,189.297,137.70667,0,0,0,0,0,0,1,0,0,1
306,306,1.16164,2.237779,194.88824,155.63992,0,0,0,0,0,0,1,0,0,1
307,307,1.16166,-0.6907113,198.6804,161.42256,0,0,0,0,0,0,1,0,0,1
308,308,1.16168,0.52753913,205.98111,152.488,0,0,0,0,0,0,1,0,0,1
309,309,1.1617,-1.6206112,210.64047,133.43292,0,0,0,0,0,0,1,0,0,1
310,310,1.16172,-0.5185694,217.23987,74.4445,0,0,0,0,0,0,1,0,0,1
311,311,1.16174,0.91429764,223.33083,132.46477,0,0,0,0,0,0,1,0,0,1
312,312,1.16176,0.59101003,224.88072,169.4884,0,0,0,0,0,0,1,0,0,1
313,313,1.16178,-1.3891742,232.83206,160.78459,0,0,0,0,0,0,1,0,0,1
314,314,1.1618,-0.09174845,240.93062,202.47704,0,0,0,0,0,0,1,0,0,1
315,315,1.16182,-0.3198798,245.15968,124.8022,0,0,0,0,0,0,1,0,0,1
316,316,1.16184,0.923621,250.38269,161.30777,0,0,0,0,0,0,1,0,0,1
317,317,1.16186,-0.78861153,253.06172,181.2607,0,0,0,0,0,0,1,0,0,1
318,318,1.16188,-0.8756621,260.1113,164.74571,0,0,0,0,0,0,1,0,0,1
319,319,1.1619,-0.6061486,266.3727,196.12473,0,0,0,0,0,0,1,0,0,1
320,320,1.1619199999999998,-1.1554257,272.82703,165.27327,0,0,0,0,0,0,1,0,0,1
321,321,1.16194,-0.30296576,277.5159,201.15689,0,0,0,0,0,0,1,0,0,1
322,322,1.16196,-0.9735175,282.35962,210.62733,0,0,0,0,0,0,1,0,0,1
323,323,1.16198,-1.1386899,294.02368,223.11804,0,0,0,0,0,0,1,0,0,1
324,324,1.162,-0.20603582,298.60413,205.34286,0,0,0,0,0,0,1,0,0,1
325,325,1.16202,0.57564604,305.39432,193.77101,0,0,0,0,0,0,1,0,0,1
326,326,1.16204,1.4223593,307.54504,171.20514,0,0,0,0,0,0,1,0,0,1
327,327,1.16206,0.9671607,317.74963,101.602036,0,0,0,0,0,0,1,0,0,1
328,328,1.16208,-0.68026376,320.87415,170.70197,0,0,0,0,0,0,1,0,0,1
329,329,1.1621,-0.6657481,329.11606,231.84041,0,0,0,0,0,0,1,0,0,1
330,330,1.16212,0.25279424,333.59695,149.92627,0,0,0,0,0,0,1,0,0,1
331,331,1.16214,-0.15706076,339.36313,160.41812,0,0,0,0,0,0,1,0,0,1
332,332,1.16216,-1.2903086,348.0385,192.26833,0,0,0,0,0,0,1,0,0,1
333,333,1.16218,-1.1886139,356.2582,179.63959,0,0,0,0,0,0,1,0,0,1
334,334,1.1622,1.1262754,359.4656,229.69495,0,0,0,0,0,0,1,0,0,1
335,335,1.16222,-0.18040846,366.19757,240.61215,0,0,0,0,0,0,1,0,0,1
336,336,1.16224,-0.48302782,373.81912,210.16582,0,0,0,0,0,0,1,0,0,1
337,337,1.1622599999999998,-0.99546367,380.8239,209.24084,0,0,0,0,0,0,1,0,0,1
338,338,1.16228,-0.045751657,384.93674,158.57431,0,0,0,0,0,0,1,0,0,1
339,339,1.1623,-0.21387738,395.47568,203.76668,0,0,0,0,0,0,1,0,0,1
340,340,1.16232,-1.351397,399.27805,198.49084,0,0,0,0,0,0,1,0,0,1
341,341,1.16234,-0.54240716,407.9904,218.95917,0,0,0,0,0,0,1,0,0,1
342,342,1.1623599999999998,-0.24997286,418.63754,205.29985,0,0,0,0,0,0,1,0,0,1
343,343,1.16238,-1.0547876,418.76688,204.78764,0,0,0,0,0,0,1,0,0,1
344,344,1.1624,-1.6222029,429.59048,231.62567,0,0,0,0,0,0,1,0,0,1
345,345,1.16242,-0.8586063,434.8014,196.36882,0,0,0,0,0,0,1,0,0,1
346,346,1.16244,1.8583738,443.29172,227.7313,0,0,0,0,0,0,1,0,0,1
347,347,1.16246,-1.3490013,446.4663,178.98978,0,0,0,0,0,0,1,0,0,1
348,348,1.16248,-0.23958062,459.0818,171.98749,0,0,0,0,0,0,1,0,0,1
349,349,1.1625,-0.25660807,464.03268,236.67917,0,0,0,0,0,0,1,0,0,1
350,350,1.16252,2.0221696,470.83356,278.67328,0,0,0,0,0,0,1,0,0,1
351,351,1.16254,-1.0611619,480.22955,251.13747,0,0,0,0,0,0,1,0,0,1
352,352,1.16256,1.5522782,486.54294,251.78108,0,0,0,0,0,0,1,0,0,1
353,353,1.16258,-0.75534844,494.64536,228.92992,0,0,0,0,0,0,1,0,0,1
354,354,1.1626,0.10512876,502.2731,248.55997,0,0,0,0,0,0,1,0,0,1
355,355,1.16262,1.2364949,508.90866,243.93217,0,0,0,0,0,0,1,0,0,1
356,356,1.16264,1.5956271,517.4342,180.03911,0,0,0,0,0,0,1,0,0,1
357,357,1.16266,-0.8065765,524.9148,218.44928,0,0,0,0,0,0,1,0,0,1
358,358,1.16268,-0.4646296,533.12537,244.86194,0,0,0,0,0,0,1,0,0,1
359,359,1.1626999999999998,0.13579635,540.88153,223.27443,0,0,0,0,0,0,1,0,0,1
360,360,1.16272,0.49240628,550.2852,204.1047,0,0,0,0,0,0,1,0,0,1
361,361,1.16274,-0.05469197,556.10046,206.33687,0,0,0,0,0,0,1,0,0,1
362,362,1.16276,0.28691706,565.32477,273.2571,0,0,0,0,0,0,1,0,0,1
363,363,1.16278,1.2639636,571.35815,293.46936,0,0,0,0,0,0,1,0,0,1
364,364,1.1628,-0.7957563,579.64746,273.14456,0,0,0,0,0,0,1,0,0,1
365,365,1.16282,-1.2769642,585.98456,282.0282,0,0,0,0,0,0,1,0,0,1
366,366,1.16284,1.271725,596.6966,224.17584,0,0,0,0,0,0,1,0,0,1
367,367,1.16286,-1.8285139,604.0875,248.50815,0,0,0,0,0,0,1,0,0,1
368,368,1.16288,0.19277029,612.14075,239.85468,0,0,0,0,0,0,1,0,0,1
369,369,1.1629,2.6468127,620.80927,279.1293,0,0,0,0,0,0,1,0,0,1
370,370,1.16292,0.8050663,629.32104,170.09602,0,0,0,0,0,0,1,0,0,1
371,371,1.16294,1.2981118,634.2337,149.73091,0,0,0,0,0,0,1,0,0,1
372,372,1.16296,-0.33218953,642.38055,273.62503,0,0,0,0,0,0,1,0,0,1
373,373,1.16298,-0.03966567,651.5887,216.5803,0,0,0,0,0,0,1,0,0,1
374,374,1.163,-2.0652933,662.09796,239.41437,0,0,0,0,0,0,1,0,0,1
375,375,1.16302,0.0037846523,673.1057,289.6959,0,0,0,0,0,0,1,0,0,1
376,376,1.16304,-0.550995,678.32184,272.76117,0,0,0,0,0,0,1,0,0,1
377,377,1.16306,0.16519974,685.8826,230.53268,0,0,0,0,0,0,1,0,0,1
378,378,1.16308,-2.1176853,696.0002,224.14983,0,0,0,0,0,0,1,0,0,1
379,379,1.1631,-1.2130018,705.6752,256.61136,0,0,0,0,0,0,1,0,0,1
380,380,1.16312,-0.35433364,712.7731,245.89505,0,0,0,0,0,0,1,0,0,1
381,381,1.1631399999999998,0.6153369,722.0873,237.4814,0,0,0,0,0,0,1,0,0,1
382,382,1.16316,0.2244591,728.64276,265.57452,0,0,0,0,0,0,1,0,0,1
383,383,1.16318,-0.4917904,737.6336,237.2889,0,0,0,0,0,0,1,0,0,1
384,384,1.1632,-0.064825825,746.4071,242.99605,0,0,0,0,0,0,1,0,0,1
385,385,1.16322,2.7084994,757.0211,281.4781,0,0,0,0,0,0,1,0,0,1
386,386,1.16324,0.30489355,764.733,246.53906,0,0,0,0,0,0,1,0,0,1
387,387,1.16326,-2.244272,773.66,327.1755,0,0,0,0,0,0,1,0,0,1
388,388,1.16328,-1.4334877,783.42194,267.1278,0,0,0,0,0,0,1,0,0,1
389,389,1.1633,-0.1516476,790.4788,291.9985,0,0,0,0,0,0,1,0,0,1
390,390,1.16332,1.4866054,801.2253,330.64105,0,0,0,0,0,0,1,0,0,1
391,391,1.16334,-1.8657696,807.8235,266.48386,0,0,0,0,0,0,1,0,0,1
392,392,1.16336,-2.0475628,820.25836,322.54752,0,0,0,0,0,0,1,0,0,1
393,393,1.16338,-1.7389145,827.6356,253.41263,0,0,0,0,0,0,1,0,0,1
394,394,1.1634,-1.849422,838.72107,252.46294,0,0,0,0,0,0,1,0,0,1
395,395,1.16342,1.6928184,845.149,340.99026,0,0,0,0,0,0,1,0,0,1
396,396,1.16344,-0.45672107,857.44183,273.17316,0,0,0,0,0,0,1,0,0,1
397,397,1.16346,-1.356058,864.46075,297.75983,0,0,0,0,0,0,1,0,0,1
398,398,1.1634799999999998,-0.8685496,872.1228,316.4774,0,0,0,0,0,0,1,0,0,1
399,399,1.1635,0.9261088,883.07306,258.33102,0,0,0,0,0,0,1,0,0,1
400,400,1.16352,1.0468805,889.7001,287.15182,0,0,0,0,0,0,1,0,0,1
401,401,1.1635348395225618,-3.006652,894.28253,278.4986,0,0,0,0,0,0,1,0,0,1
