Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18866,409.30515,5.5226316,108.56604,0,0,0,0,0,0,0,0,0,0
312,312,1.18868,408.48813,6.5439925,173.03384,0,0,0,0,0,0,0,0,0,0
313,313,1.1887,408.47845,5.526124,143.17233,0,0,0,0,0,0,0,0,0,0
314,314,1.18872,407.1029,2.3060288,93.66036,0,0,0,0,0,0,0,0,0,0
315,315,1.18874,405.79434,6.784772,130.1304,0,0,0,0,0,0,0,0,0,0
316,316,1.18876,407.1182,6.2087,118.951836,0,0,0,0,0,0,0,0,0,0
317,317,1.18878,409.24365,6.3326693,90.01029,0,0,0,0,0,0,0,0,0,0
318,318,1.1888,407.4128,6.4017267,59.370335,0,0,0,0,0,0,0,0,0,0
319,319,1.18882,406.55524,2.1307971,108.62935,0,0,0,0,0,0,0,0,0,0
320,320,1.18884,408.59305,4.9414654,100.022354,0,0,0,0,0,0,0,0,0,0
321,321,1.18886,406.95413,4.678433,108.72311,0,0,0,0,0,0,0,0,0,0
322,322,1.18888,407.81287,6.140085,114.5971,0,0,0,0,0,0,0,0,0,0
323,323,1.1888999999999998,406.98972,5.3588705,113.966606,0,0,0,0,0,0,0,0,0,0
324,324,1.18892,407.4045,2.558463,104.88152,0,0,0,0,0,0,0,0,0,0
325,325,1.18894,408.76154,4.0561275,136.1276,0,0,0,0,0,0,0,0,0,0
326,326,1.18896,405.98816,6.1695814,88.84407,0,0,0,0,0,0,0,0,0,0
327,327,1.18898,405.51538,2.0207853,81.68328,0,0,0,0,0,0,0,0,0,0
328,328,1.189,404.8591,8.487681,109.810524,0,0,0,0,0,0,0,0,0,0
329,329,1.18902,404.50702,2.7767148,143.90634,0,0,0,0,0,0,0,0,0,0
330,330,1.18904,406.5668,2.0831609,78.98441,0,0,0,0,0,0,0,0,0,0
331,331,1.18906,406.49182,3.473491,87.817245,0,0,0,0,0,0,0,0,0,0
332,332,1.18908,404.89792,4.437792,73.451035,0,0,0,0,0,0,0,0,0,0
333,333,1.1891,405.5268,6.0047483,80.98561,0,0,0,0,0,0,0,0,0,0
334,334,1.18912,406.62695,2.128821,106.293396,0,0,0,0,0,0,0,0,0,0
335,335,1.18914,402.4821,3.1875916,92.21565,0,0,0,0,0,0,0,0,0,0
336,336,1.18916,407.1907,3.9354844,130.92099,0,0,0,0,0,0,0,0,0,0
337,337,1.18918,404.8469,3.0084682,69.19399,0,0,0,0,0,0,0,0,0,0
338,338,1.1892,405.5615,1.6648554,87.19022,0,0,0,0,0,0,0,0,0,0
339,339,1.18922,407.4293,2.358401,85.97341,0,0,0,0,0,0,0,0,0,0
340,340,1.18924,405.1699,1.4525206,73.56152,0,0,0,0,0,0,0,0,0,0
341,341,1.18926,402.6858,1.8385913,102.401634,0,0,0,0,0,0,0,0,0,0
342,342,1.18928,404.7712,0.27887058,141.11072,0,0,0,0,0,0,0,0,0,0
343,343,1.1893,405.76184,2.5374632,-4.74234,0,0,0,0,0,0,0,0,0,0
344,344,1.18932,404.46457,1.7693164,54.84127,0,0,0,0,0,0,0,0,0,0
345,345,1.1893399999999998,403.66257,6.141179,101.85439,0,0,0,0,0,0,0,0,0,0
346,346,1.18936,403.5496,2.5625808,73.247116,0,0,0,0,0,0,0,0,0,0
347,347,1.18938,405.8521,3.7107925,65.600426,0,0,0,0,0,0,0,0,0,0
348,348,1.1894,404.1459,1.4445021,172.58765,0,0,0,0,0,0,0,0,0,0
349,349,1.18942,401.54282,3.1681314,70.08189,0,0,0,0,0,0,0,0,0,0
350,350,1.18944,402.46335,2.3435166,42.304108,0,0,0,0,0,0,0,0,0,0
351,351,1.18946,403.11526,3.4684415,102.55902,0,0,0,0,0,0,0,0,0,0
352,352,1.18948,405.11954,1.6093197,37.928185,0,0,0,0,0,0,0,0,0,0
353,353,1.1895,405.27588,2.787147,43.4325,0,0,0,0,0,0,0,0,0,0
354,354,1.18952,403.935,1.9393886,95.407135,0,0,0,0,0,0,0,0,0,0
355,355,1.18954,403.92688,1.8274857,70.822685,0,0,0,0,0,0,0,0,0,0
356,356,1.18956,402.33176,1.9385111,78.00937,0,0,0,0,0,0,0,0,0,0
357,357,1.18958,402.66998,3.6142917,16.692295,0,0,0,0,0,0,0,0,0,0
358,358,1.1896,400.13782,2.3620372,38.799732,0,0,0,0,0,0,0,0,0,0
359,359,1.18962,399.4503,4.005625,39.454742,0,0,0,0,0,0,0,0,0,0
360,360,1.18964,401.62408,-0.74337363,-2.4247131,0,0,0,0,0,0,0,0,0,0
361,361,1.18966,398.46417,0.7492486,15.748806,0,0,0,0,0,0,0,0,0,0
362,362,1.1896799999999998,399.37845,1.5605553,37.499046,0,0,0,0,0,0,0,0,0,0
363,363,1.1897,402.7311,-1.0361818,-8.165192,0,0,0,0,0,0,0,0,0,0
364,364,1.18972,402.783,0.08277655,19.217068,0,0,0,0,0,0,0,0,0,0
365,365,1.18974,401.38705,-0.97776854,-3.2996578,0,0,0,0,0,0,0,0,0,0
366,366,1.18976,401.1983,0.7210481,69.229965,0,0,0,0,0,0,0,0,0,0
367,367,1.1897799999999998,404.3102,2.870602,-4.779936,0,0,0,0,0,0,0,0,0,0
368,368,1.1898,397.24365,-0.013048172,85.494484,0,0,0,0,0,0,0,0,0,0
369,369,1.18982,401.45142,0.06392467,35.764793,0,0,0,0,0,0,0,0,0,0
370,370,1.18984,400.21497,1.8905572,41.53562,0,0,0,0,0,0,0,0,0,0
371,371,1.18986,401.1472,0.38951087,14.022193,0,0,0,0,0,0,0,0,0,0
372,372,1.18988,400.47406,1.0276918,-21.74738,0,0,0,0,0,0,0,0,0,0
373,373,1.1899,400.05917,-1.0021766,33.095078,0,0,0,0,0,0,0,0,0,0
374,374,1.18992,399.20593,0.6026006,40.36524,0,0,0,0,0,0,0,0,0,0
375,375,1.18994,398.97354,0.6338307,58.355743,0,0,0,0,0,0,0,0,0,0
376,376,1.18996,400.7436,-0.14750141,-29.370808,0,0,0,0,0,0,0,0,0,0
377,377,1.18998,398.66333,1.4844301,5.6437035,0,0,0,0,0,0,0,0,0,0
378,378,1.19,398.21567,0.65930396,-46.672173,0,0,0,0,0,0,0,0,0,0
379,379,1.19002,399.4371,0.89472425,-4.7736225,0,0,0,0,0,0,0,0,0,0
380,380,1.19004,396.85,-0.025924128,-6.8388433,0,0,0,0,0,0,0,0,0,0
381,381,1.19006,400.4814,-2.977551,-32.302795,0,0,0,0,0,0,0,0,0,0
382,382,1.19008,400.2643,-1.2709708,-39.451145,0,0,0,0,0,0,0,0,0,0
383,383,1.1901,398.87866,1.0908858,-22.661043,0,0,0,0,0,0,0,0,0,0
384,384,1.1901199999999998,399.1549,-0.81008387,-8.932119,0,0,0,0,0,0,0,0,0,0
385,385,1.19014,395.781,-2.1840596,-33.983986,0,0,0,0,0,0,0,0,0,0
386,386,1.19016,398.7525,-3.7890625,-21.179716,0,0,0,0,0,0,0,0,0,0
387,387,1.19018,397.2472,-0.71645683,31.005941,0,0,0,0,0,0,0,0,0,0
388,388,1.1902,396.8476,1.8613006,-43.402313,0,0,0,0,0,0,0,0,0,0
389,389,1.19022,395.0163,-1.6606617,-30.625553,0,0,0,0,0,0,0,0,0,0
390,390,1.19024,396.75922,-1.1455489,-10.517752,0,0,0,0,0,0,0,0,0,0
391,391,1.19026,399.68066,-3.3987274,-60.198006,0,0,0,0,0,0,0,0,0,0
392,392,1.19028,396.74838,-0.86709076,-55.042118,0,0,0,0,0,0,0,0,0,0
393,393,1.1903,397.4123,-2.8279843,-54.448975,0,0,0,0,0,0,0,0,0,0
394,394,1.19032,396.00128,-0.8875015,-63.702118,0,0,0,0,0,0,0,0,0,0
395,395,1.19034,396.52414,-0.60824317,7.6386375,0,0,0,0,0,0,0,0,0,0
396,396,1.19036,398.7378,-1.6905019,-19.104916,0,0,0,0,0,0,0,0,0,0
397,397,1.19038,394.66724,-2.2700408,-85.88995,0,0,0,0,0,0,0,0,0,0
398,398,1.1904,393.84457,0.7942736,-29.057585,0,0,0,0,0,0,0,0,0,0
399,399,1.19042,396.21085,-1.5266179,-58.71219,0,0,0,0,0,0,0,0,0,0
400,400,1.19044,395.09854,-1.856537,-36.456825,0,0,0,0,0,0,0,0,0,0
401,401,1.1904504293666274,395.57526,-2.3135853,-108.5494,0,0,0,0,0,0,0,0,0,0
