Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.11282,381.7169,-8.332391,-157.67996,0,1,0,0,0,0,0,0,1,0
303,303,1.11284,381.8694,-1.6775372,-239.12027,0,1,0,0,0,0,0,0,1,0
304,304,1.11286,381.18,-9.817803,-199.42145,0,1,0,0,0,0,0,0,1,0
305,305,1.11288,379.39813,1.1035929,-228.93646,0,1,0,0,0,0,0,0,1,0
306,306,1.1129,379.64502,-6.689514,-238.08153,0,1,0,0,0,0,0,0,1,0
307,307,1.11292,382.75836,-1.111449,-233.07536,0,1,0,0,0,0,0,0,1,0
308,308,1.11294,378.45157,-6.9580297,-252.72707,0,1,0,0,0,0,0,0,1,0
309,309,1.11296,380.00446,0.4645934,-243.66582,0,1,0,0,0,0,0,0,1,0
310,310,1.11298,380.89856,-11.017808,-323.9971,0,1,0,0,0,0,0,0,1,0
311,311,1.113,380.6389,-1.8915402,-304.85663,0,1,0,0,0,0,0,0,1,0
312,312,1.11302,378.36127,-7.554187,-228.25912,0,1,0,0,0,0,0,0,1,0
313,313,1.11304,380.7775,0.5978116,-272.9722,0,1,0,0,0,0,0,0,1,0
314,314,1.11306,378.66895,-11.102449,-251.48291,0,1,0,0,0,0,0,0,1,0
315,315,1.1130799999999998,379.06985,1.1607037,-245.62477,0,1,0,0,0,0,0,0,1,0
316,316,1.1131,380.0332,-8.725239,-226.03156,0,1,0,0,0,0,0,0,1,0
317,317,1.11312,379.77667,1.234834,-254.31197,0,1,0,0,0,0,0,0,1,0
318,318,1.11314,378.851,-8.55533,-295.24734,0,1,0,0,0,0,0,0,1,0
319,319,1.11316,378.275,-1.0989412,-215.4209,0,1,0,0,0,0,0,0,1,0
320,320,1.11318,379.95798,-11.542118,-238.56297,0,1,0,0,0,0,0,0,1,0
321,321,1.1132,379.34085,0.3161151,-291.98944,0,1,0,0,0,0,0,0,1,0
322,322,1.11322,379.50366,-6.762519,-294.77618,0,1,0,0,0,0,0,0,1,0
323,323,1.11324,378.58572,0.7936876,-300.9407,0,1,0,0,0,0,0,0,1,0
324,324,1.11326,378.74997,-11.0355215,-247.42192,0,1,0,0,0,0,0,0,1,0
325,325,1.11328,378.77795,1.6043224,-329.07407,0,1,0,0,0,0,0,0,1,0
326,326,1.1133,378.95374,-7.177093,-282.67664,0,1,0,0,0,0,0,0,1,0
327,327,1.11332,378.8055,0.31583565,-323.44125,0,1,0,0,0,0,0,0,1,0
328,328,1.11334,377.00064,-8.405491,-281.19836,0,1,0,0,0,0,0,0,1,0
329,329,1.11336,377.04547,-0.18860105,-237.25833,0,1,0,0,0,0,0,0,1,0
330,330,1.11338,377.60736,-9.852483,-316.20157,0,1,0,0,0,0,0,0,1,0
331,331,1.1134,376.3056,0.19113275,-247.22537,0,1,0,0,0,0,0,0,1,0
332,332,1.11342,378.1166,-10.3887415,-323.33508,0,1,0,0,0,0,0,0,1,0
333,333,1.11344,378.2265,-0.14825523,-243.40927,0,1,0,0,0,0,0,0,1,0
334,334,1.11346,376.22137,-9.565824,-295.92596,0,1,0,0,0,0,0,0,1,0
335,335,1.11348,378.4395,0.6273358,-230.99701,0,1,0,0,0,0,0,0,1,0
336,336,1.1135,376.45572,-8.712309,-212.44537,0,1,0,0,0,0,0,0,1,0
337,337,1.1135199999999998,377.9606,0.30700624,-276.40634,0,1,0,0,0,0,0,0,1,0
338,338,1.11354,375.30276,-11.235083,-322.02136,0,1,0,0,0,0,0,0,1,0
339,339,1.11356,374.27234,-2.3769457,-298.54218,0,1,0,0,0,0,0,0,1,0
340,340,1.11358,376.55817,-9.464826,-282.5294,0,1,0,0,0,0,0,0,1,0
341,341,1.1136,373.39435,-2.0964477,-287.5731,0,1,0,0,0,0,0,0,1,0
342,342,1.11362,375.5527,-8.957247,-290.7733,0,1,0,0,0,0,0,0,1,0
343,343,1.11364,376.53632,0.051966548,-335.02084,0,1,0,0,0,0,0,0,1,0
344,344,1.11366,373.72073,-6.8646393,-299.8473,0,1,0,0,0,0,0,0,1,0
345,345,1.11368,375.47318,-3.0577335,-271.48825,0,1,0,0,0,0,0,0,1,0
346,346,1.1137,375.8971,-8.679222,-282.62408,0,1,0,0,0,0,0,0,1,0
347,347,1.11372,374.54572,-1.129676,-244.76633,0,1,0,0,0,0,0,0,1,0
348,348,1.11374,372.65045,-8.715883,-335.58545,0,1,0,0,0,0,0,0,1,0
349,349,1.11376,376.7543,-0.79527926,-266.38766,0,1,0,0,0,0,0,0,1,0
350,350,1.11378,374.13977,-11.299875,-263.10306,0,1,0,0,0,0,0,0,1,0
351,351,1.1138,375.00235,-0.9909861,-279.34872,0,1,0,0,0,0,0,0,1,0
352,352,1.11382,373.5764,-11.829882,-235.53577,0,1,0,0,0,0,0,0,1,0
353,353,1.11384,374.42874,0.6009628,-339.3506,0,1,0,0,0,0,0,0,1,0
354,354,1.11386,374.84012,-9.664221,-279.22113,0,1,0,0,0,0,0,0,1,0
355,355,1.11388,372.37643,-3.2092266,-325.962,0,1,0,0,0,0,0,0,1,0
356,356,1.1139,370.08435,-13.538435,-303.4498,0,1,0,0,0,0,0,0,1,0
357,357,1.11392,373.1536,-5.348466,-249.35776,0,1,0,0,0,0,0,0,1,0
358,358,1.11394,372.7892,-15.12501,-251.77005,0,1,0,0,0,0,0,0,1,0
359,359,1.1139599999999998,371.9125,-7.0409074,-253.81036,0,1,0,0,0,0,0,0,1,0
360,360,1.11398,372.12338,-13.640816,-302.65738,0,1,0,0,0,0,0,0,1,0
361,361,1.114,374.06335,-9.976355,-317.16525,0,1,0,0,0,0,0,0,1,0
362,362,1.11402,373.7034,1.1915027,-275.65292,0,1,0,0,0,0,0,0,1,0
363,363,1.11404,373.2099,-8.42898,-342.10098,0,1,0,0,0,0,0,0,1,0
364,364,1.11406,370.00848,-2.108858,-297.13257,0,1,0,0,0,0,0,0,1,0
365,365,1.11408,371.0558,-18.451456,-302.0165,0,1,0,0,0,0,0,0,1,0
366,366,1.1141,370.93115,-5.4226575,-337.5393,0,1,0,0,0,0,0,0,1,0
367,367,1.11412,374.29547,-16.865395,-353.90045,0,1,0,0,0,0,0,0,1,0
368,368,1.11414,371.96283,-7.644822,-259.773,0,1,0,0,0,0,0,0,1,0
369,369,1.11416,371.91257,-0.99113977,-311.08456,0,1,0,0,0,0,0,0,1,0
370,370,1.11418,371.83734,-11.162311,-320.40225,0,1,0,0,0,0,0,0,1,0
371,371,1.1142,373.8257,-4.362351,-289.66995,0,1,0,0,0,0,0,0,1,0
372,372,1.11422,371.91006,-13.869033,-318.49576,0,1,0,0,0,0,0,0,1,0
373,373,1.11424,369.93613,-4.1126328,-332.0306,0,1,0,0,0,0,0,0,1,0
374,374,1.11426,371.7751,-16.110233,-331.11575,0,1,0,0,0,0,0,0,1,0
375,375,1.11428,369.80185,-12.219064,-273.49625,0,1,0,0,0,0,0,0,1,0
376,376,1.1142999999999998,370.3781,2.151864,-288.7262,0,1,0,0,0,0,0,0,1,0
377,377,1.11432,370.01645,-11.241945,-314.1866,0,1,0,0,0,0,0,0,1,0
378,378,1.11434,368.66107,-5.429419,-296.394,0,1,0,0,0,0,0,0,1,0
379,379,1.11436,368.77057,-14.610743,-258.54758,0,1,0,0,0,0,0,0,1,0
380,380,1.11438,368.00635,-6.5900097,-389.37738,0,1,0,0,0,0,0,0,1,0
381,381,1.1144,370.54913,-14.719454,-320.06146,0,1,0,0,0,0,0,0,1,0
382,382,1.11442,370.89142,-8.838795,-314.89224,0,1,0,0,0,0,0,0,1,0
383,383,1.11444,370.53806,1.761354,-300.4583,0,1,0,0,0,0,0,0,1,0
384,384,1.11446,367.23987,-12.558579,-350.56244,0,1,0,0,0,0,0,0,1,0
385,385,1.11448,369.1912,-7.3141723,-265.195,0,1,0,0,0,0,0,0,1,0
386,386,1.1145,369.2476,-14.495252,-322.1709,0,1,0,0,0,0,0,0,1,0
387,387,1.11452,371.96265,-4.2885017,-313.80045,0,1,0,0,0,0,0,0,1,0
388,388,1.11454,370.33554,-1.0983005,-328.54257,0,1,0,0,0,0,0,0,1,0
389,389,1.11456,369.2197,-8.703149,-316.31458,0,1,0,0,0,0,0,0,1,0
390,390,1.11458,366.4207,-0.19713116,-328.26495,0,1,0,0,0,0,0,0,1,0
391,391,1.1146,366.56372,-12.11136,-305.6987,0,1,0,0,0,0,0,0,1,0
392,392,1.11462,370.7007,-5.2588167,-262.90808,0,1,0,0,0,0,0,0,1,0
393,393,1.11464,368.31024,-15.851695,-262.56342,0,1,0,0,0,0,0,0,1,0
394,394,1.11466,368.06314,-4.9332547,-371.7938,0,1,0,0,0,0,0,0,1,0
395,395,1.11468,367.08514,-0.12683557,-298.22354,0,1,0,0,0,0,0,0,1,0
396,396,1.1147,369.5216,-9.066699,-252.90546,0,1,0,0,0,0,0,0,1,0
397,397,1.11472,368.2313,0.2247997,-257.77798,0,1,0,0,0,0,0,0,1,0
398,398,1.1147399999999998,366.88315,-9.06642,-330.94754,0,1,0,0,0,0,0,0,1,0
399,399,1.11476,367.69263,-6.4147024,-294.1945,0,1,0,0,0,0,0,0,1,0
400,400,1.11478,367.2888,-14.834148,-360.57565,0,1,0,0,0,0,0,0,1,0
401,401,1.1147913306385433,368.25067,-16.399435,-338.89267,0,1,0,0,0,0,0,0,1,0
