Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11556,402.98532,-14.463105,-327.49884,0,0,0,0,0,0,0,0,0,0
299,299,1.11558,407.03818,-12.268662,-276.19333,0,0,0,0,0,0,0,0,0,0
300,300,1.1156,404.66537,-11.6574745,-343.30966,0,0,0,0,0,0,0,0,0,0
301,301,1.11562,407.20044,-13.325244,-301.5518,0,0,0,0,0,0,0,0,0,0
302,302,1.11564,404.22668,-12.110037,-274.07355,0,0,0,0,0,0,0,0,0,0
303,303,1.11566,406.77533,-11.579834,-262.15903,0,0,0,0,0,0,0,0,0,0
304,304,1.11568,405.78888,-11.755853,-257.42032,0,0,0,0,0,0,0,0,0,0
305,305,1.1157,407.1595,-11.342548,-251.12498,0,0,0,0,0,0,0,0,0,0
306,306,1.11572,405.84152,-13.537868,-246.83795,0,0,0,0,0,0,0,0,0,0
307,307,1.11574,405.6419,-12.126703,-332.6769,0,0,0,0,0,0,0,0,0,0
308,308,1.11576,405.35077,-13.389544,-289.75665,0,0,0,0,0,0,0,0,0,0
309,309,1.11578,405.18854,-9.900458,-327.0519,0,0,0,0,0,0,0,0,0,0
310,310,1.1158,405.16684,-10.7873,-289.98892,0,0,0,0,0,0,0,0,0,0
311,311,1.11582,406.77637,-10.288055,-236.56665,0,0,0,0,0,0,0,0,0,0
312,312,1.11584,407.9752,-13.1231,-358.5291,0,0,0,0,0,0,0,0,0,0
313,313,1.11586,405.9629,-11.427857,-361.86118,0,0,0,0,0,0,0,0,0,0
314,314,1.11588,406.41687,-12.656323,-320.71683,0,0,0,0,0,0,0,0,0,0
315,315,1.1159,407.19003,-14.191757,-297.94705,0,0,0,0,0,0,0,0,0,0
316,316,1.11592,407.05246,-13.797961,-307.98273,0,0,0,0,0,0,0,0,0,0
317,317,1.11594,407.1861,-12.92715,-271.5539,0,0,0,0,0,0,0,0,0,0
318,318,1.1159599999999998,407.76834,-11.739015,-315.2953,0,0,0,0,0,0,0,0,0,0
319,319,1.11598,407.5501,-11.489615,-328.60184,0,0,0,0,0,0,0,0,0,0
320,320,1.116,406.97025,-9.9309435,-329.84622,0,0,0,0,0,0,0,0,0,0
321,321,1.11602,407.8431,-13.794357,-288.8521,0,0,0,0,0,0,0,0,0,0
322,322,1.11604,409.04633,-10.422595,-313.1441,0,0,0,0,0,0,0,0,0,0
323,323,1.11606,408.3206,-13.247063,-312.72574,0,0,0,0,0,0,0,0,0,0
324,324,1.11608,407.95218,-11.888522,-292.33102,0,0,0,0,0,0,0,0,0,0
325,325,1.1161,407.74075,-12.91326,-315.6892,0,0,0,0,0,0,0,0,0,0
326,326,1.11612,408.26785,-11.43019,-299.1467,0,0,0,0,0,0,0,0,0,0
327,327,1.11614,407.23965,-13.869359,-277.4727,0,0,0,0,0,0,0,0,0,0
328,328,1.11616,406.61853,-10.347365,-295.5245,0,0,0,0,0,0,0,0,0,0
329,329,1.11618,407.05594,-11.232326,-262.04855,0,0,0,0,0,0,0,0,0,0
330,330,1.1162,408.96506,-10.773341,-335.4092,0,0,0,0,0,0,0,0,0,0
331,331,1.11622,406.88342,-11.455294,-315.07605,0,0,0,0,0,0,0,0,0,0
332,332,1.11624,407.77487,-9.4934635,-325.13065,0,0,0,0,0,0,0,0,0,0
333,333,1.11626,409.41827,-13.42888,-311.89133,0,0,0,0,0,0,0,0,0,0
334,334,1.11628,410.65128,-9.718203,-333.85394,0,0,0,0,0,0,0,0,0,0
335,335,1.1162999999999998,411.49973,-13.282359,-273.48035,0,0,0,0,0,0,0,0,0,0
336,336,1.11632,408.2343,-10.655132,-235.02357,0,0,0,0,0,0,0,0,0,0
337,337,1.11634,410.36844,-9.173958,-305.8563,0,0,0,0,0,0,0,0,0,0
338,338,1.11636,408.51758,-9.616813,-304.63858,0,0,0,0,0,0,0,0,0,0
339,339,1.11638,408.26688,-12.730547,-237.8585,0,0,0,0,0,0,0,0,0,0
340,340,1.1164,410.0815,-10.343576,-215.26016,0,0,0,0,0,0,0,0,0,0
341,341,1.11642,409.9626,-11.522305,-314.3936,0,0,0,0,0,0,0,0,0,0
342,342,1.11644,410.4108,-10.017482,-269.0066,0,0,0,0,0,0,0,0,0,0
343,343,1.11646,410.84155,-12.358908,-252.14655,0,0,0,0,0,0,0,0,0,0
344,344,1.11648,411.5518,-11.813904,-349.12415,0,0,0,0,0,0,0,0,0,0
345,345,1.1165,411.13797,-11.59285,-292.19287,0,0,0,0,0,0,0,0,0,0
346,346,1.11652,410.56326,-12.12368,-308.51166,0,0,0,0,0,0,0,0,0,0
347,347,1.11654,410.03516,-13.137587,-283.21457,0,0,0,0,0,0,0,0,0,0
348,348,1.11656,410.81357,-11.079462,-286.80148,0,0,0,0,0,0,0,0,0,0
349,349,1.11658,410.65442,-10.483822,-209.10538,0,0,0,0,0,0,0,0,0,0
350,350,1.1166,410.74203,-12.284414,-256.94012,0,0,0,0,0,0,0,0,0,0
351,351,1.11662,407.5319,-10.194206,-255.09033,0,0,0,0,0,0,0,0,0,0
352,352,1.11664,411.81705,-10.498568,-294.23352,0,0,0,0,0,0,0,0,0,0
353,353,1.11666,411.8245,-11.036227,-271.33887,0,0,0,0,0,0,0,0,0,0
354,354,1.11668,411.67126,-11.919669,-232.70631,0,0,0,0,0,0,0,0,0,0
355,355,1.1167,408.44418,-11.655411,-253.18971,0,0,0,0,0,0,0,0,0,0
356,356,1.11672,410.3717,-12.876502,-271.81754,0,0,0,0,0,0,0,0,0,0
357,357,1.1167399999999998,410.9807,-9.224332,-308.09073,0,0,0,0,0,0,0,0,0,0
358,358,1.11676,409.54022,-11.092724,-277.18552,0,0,0,0,0,0,0,0,0,0
359,359,1.11678,408.98236,-13.889522,-258.06406,0,0,0,0,0,0,0,0,0,0
360,360,1.1168,414.31085,-11.916705,-274.62192,0,0,0,0,0,0,0,0,0,0
361,361,1.11682,412.98785,-11.734307,-260.14743,0,0,0,0,0,0,0,0,0,0
362,362,1.11684,410.40747,-12.276868,-175.19548,0,0,0,0,0,0,0,0,0,0
363,363,1.11686,412.16437,-10.454414,-269.71878,0,0,0,0,0,0,0,0,0,0
364,364,1.11688,411.8757,-13.090192,-237.9808,0,0,0,0,0,0,0,0,0,0
365,365,1.1169,411.27106,-11.614011,-242.10103,0,0,0,0,0,0,0,0,0,0
366,366,1.11692,411.03726,-8.359453,-278.89603,0,0,0,0,0,0,0,0,0,0
367,367,1.11694,411.72275,-8.496105,-332.65674,0,0,0,0,0,0,0,0,0,0
368,368,1.11696,413.21613,-11.250984,-247.09361,0,0,0,0,0,0,0,0,0,0
369,369,1.11698,413.44788,-11.30165,-217.73923,0,0,0,0,0,0,0,0,0,0
370,370,1.117,411.07706,-8.500127,-203.24467,0,0,0,0,0,0,0,0,0,0
371,371,1.11702,412.10416,-9.462181,-244.07399,0,0,0,0,0,0,0,0,0,0
372,372,1.11704,410.73654,-8.561783,-229.40764,0,0,0,0,0,0,0,0,0,0
373,373,1.11706,410.0477,-10.508877,-278.43436,0,0,0,0,0,0,0,0,0,0
374,374,1.11708,411.61066,-9.197656,-248.61125,0,0,0,0,0,0,0,0,0,0
375,375,1.1171,412.38278,-7.9042177,-245.84592,0,0,0,0,0,0,0,0,0,0
376,376,1.11712,412.8938,-13.187717,-250.03836,0,0,0,0,0,0,0,0,0,0
377,377,1.11714,412.14777,-10.334721,-277.98532,0,0,0,0,0,0,0,0,0,0
378,378,1.11716,413.68973,-10.429798,-222.68231,0,0,0,0,0,0,0,0,0,0
379,379,1.1171799999999998,411.60748,-11.583791,-272.3266,0,0,0,0,0,0,0,0,0,0
380,380,1.1172,414.09338,-10.485489,-258.89386,0,0,0,0,0,0,0,0,0,0
381,381,1.11722,412.377,-12.320219,-206.38101,0,0,0,0,0,0,0,0,0,0
382,382,1.11724,411.07938,-10.843949,-282.056,0,0,0,0,0,0,0,0,0,0
383,383,1.11726,410.21887,-8.935228,-200.53378,0,0,0,0,0,0,0,0,0,0
384,384,1.11728,411.23495,-8.924469,-246.14804,0,0,0,0,0,0,0,0,0,0
385,385,1.1173,413.1788,-8.400618,-202.82709,0,0,0,0,0,0,0,0,0,0
386,386,1.11732,409.91943,-11.454351,-271.48428,0,0,0,0,0,0,0,0,0,0
387,387,1.11734,414.37714,-7.656002,-224.51318,0,0,0,0,0,0,0,0,0,0
388,388,1.11736,411.38177,-9.612655,-258.92813,0,0,0,0,0,0,0,0,0,0
389,389,1.11738,411.1455,-8.234341,-216.18881,0,0,0,0,0,0,0,0,0,0
390,390,1.1174,410.13385,-8.359815,-185.401,0,0,0,0,0,0,0,0,0,0
391,391,1.11742,410.97232,-9.7507715,-236.11678,0,0,0,0,0,0,0,0,0,0
392,392,1.11744,413.40213,-8.259197,-227.58302,0,0,0,0,0,0,0,0,0,0
393,393,1.11746,412.84683,-8.11179,-149.56633,0,0,0,0,0,0,0,0,0,0
394,394,1.11748,413.01334,-8.026961,-231.61838,0,0,0,0,0,0,0,0,0,0
395,395,1.1175,412.77722,-10.389796,-209.07074,0,0,0,0,0,0,0,0,0,0
396,396,1.1175199999999998,414.05048,-8.070809,-246.17871,0,0,0,0,0,0,0,0,0,0
397,397,1.11754,412.16766,-8.266443,-162.89578,0,0,0,0,0,0,0,0,0,0
398,398,1.11756,411.3584,-6.734496,-292.23495,0,0,0,0,0,0,0,0,0,0
399,399,1.11758,411.67337,-9.702419,-209.83096,0,0,0,0,0,0,0,0,0,0
400,400,1.1176,412.46582,-8.730453,-207.03708,0,0,0,0,0,0,0,0,0,0
401,401,1.117601033353576,411.82315,-11.872862,-205.57701,0,0,0,0,0,0,0,0,0,0
