Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.15312,390.36472,-12.404306,-205.36488,0,0,0,0,0,0,0,0,0,0
302,302,1.15314,387.9112,-9.062594,-240.95766,0,0,0,0,0,0,0,0,0,0
303,303,1.15316,391.16226,-10.116653,-191.88657,0,0,0,0,0,0,0,0,0,0
304,304,1.15318,387.2447,-11.008092,-248.34488,0,0,0,0,0,0,0,0,0,0
305,305,1.1532,389.04962,-9.316863,-195.70479,0,0,0,0,0,0,0,0,0,0
306,306,1.15322,390.87988,-11.218414,-243.3198,0,0,0,0,0,0,0,0,0,0
307,307,1.15324,390.1267,-11.133016,-226.83939,0,0,0,0,0,0,0,0,0,0
308,308,1.15326,386.94357,-9.228516,-266.58292,0,0,0,0,0,0,0,0,0,0
309,309,1.15328,389.77255,-11.398193,-248.72887,0,0,0,0,0,0,0,0,0,0
310,310,1.1533,391.89825,-11.642889,-244.9729,0,0,0,0,0,0,0,0,0,0
311,311,1.15332,387.8372,-11.427445,-246.87663,0,0,0,0,0,0,0,0,0,0
312,312,1.15334,390.59406,-10.24663,-254.21054,0,0,0,0,0,0,0,0,0,0
313,313,1.15336,390.17242,-10.763341,-265.81927,0,0,0,0,0,0,0,0,0,0
314,314,1.1533799999999998,391.2722,-12.231571,-200.68811,0,0,0,0,0,0,0,0,0,0
315,315,1.1534,391.11917,-10.572909,-265.7887,0,0,0,0,0,0,0,0,0,0
316,316,1.15342,390.83255,-10.881771,-272.2068,0,0,0,0,0,0,0,0,0,0
317,317,1.15344,387.62433,-11.192066,-235.00116,0,0,0,0,0,0,0,0,0,0
318,318,1.15346,391.445,-10.507338,-397.75632,0,0,0,0,0,0,0,0,0,0
319,319,1.1534799999999998,388.42908,-12.396419,-257.52295,0,0,0,0,0,0,0,0,0,0
320,320,1.1535,390.5327,-11.215764,-280.90497,0,0,0,0,0,0,0,0,0,0
321,321,1.15352,391.09506,-10.140903,-294.21704,0,0,0,0,0,0,0,0,0,0
322,322,1.15354,391.89078,-11.631364,-302.4153,0,0,0,0,0,0,0,0,0,0
323,323,1.15356,391.8355,-13.147376,-278.7117,0,0,0,0,0,0,0,0,0,0
324,324,1.15358,391.89932,-12.632298,-240.26216,0,0,0,0,0,0,0,0,0,0
325,325,1.1536,388.5186,-11.805304,-292.2472,0,0,0,0,0,0,0,0,0,0
326,326,1.15362,393.14722,-13.201062,-240.77011,0,0,0,0,0,0,0,0,0,0
327,327,1.15364,389.78787,-10.741231,-320.3016,0,0,0,0,0,0,0,0,0,0
328,328,1.15366,393.16095,-10.672041,-358.90112,0,0,0,0,0,0,0,0,0,0
329,329,1.15368,392.648,-10.129524,-258.2911,0,0,0,0,0,0,0,0,0,0
330,330,1.1537,388.72617,-12.987642,-308.12192,0,0,0,0,0,0,0,0,0,0
331,331,1.15372,393.8054,-10.4297085,-341.14697,0,0,0,0,0,0,0,0,0,0
332,332,1.15374,390.44052,-11.219941,-276.4234,0,0,0,0,0,0,0,0,0,0
333,333,1.15376,392.1149,-12.952149,-349.63898,0,0,0,0,0,0,0,0,0,0
334,334,1.15378,392.10373,-13.430186,-243.45619,0,0,0,0,0,0,0,0,0,0
335,335,1.1538,391.74115,-10.013556,-286.58405,0,0,0,0,0,0,0,0,0,0
336,336,1.1538199999999998,392.12204,-12.386292,-361.32867,0,0,0,0,0,0,0,0,0,0
337,337,1.15384,392.52808,-9.75614,-327.87576,0,0,0,0,0,0,0,0,0,0
338,338,1.15386,391.71323,-11.897434,-308.1923,0,0,0,0,0,0,0,0,0,0
339,339,1.15388,393.59103,-13.442081,-319.1317,0,0,0,0,0,0,0,0,0,0
340,340,1.1539,393.60825,-11.887238,-297.1723,0,0,0,0,0,0,0,0,0,0
341,341,1.15392,394.16782,-11.764174,-264.46014,0,0,0,0,0,0,0,0,0,0
342,342,1.15394,391.02435,-12.781273,-296.4636,0,0,0,0,0,0,0,0,0,0
343,343,1.15396,391.89017,-11.242396,-287.77676,0,0,0,0,0,0,0,0,0,0
344,344,1.15398,396.0603,-9.781493,-284.08728,0,0,0,0,0,0,0,0,0,0
345,345,1.154,393.56595,-11.1016,-254.66011,0,0,0,0,0,0,0,0,0,0
346,346,1.15402,392.85452,-11.731112,-360.01776,0,0,0,0,0,0,0,0,0,0
347,347,1.15404,394.14673,-11.74616,-293.69946,0,0,0,0,0,0,0,0,0,0
348,348,1.15406,394.02097,-13.872468,-295.1376,0,0,0,0,0,0,0,0,0,0
349,349,1.15408,396.53027,-11.278601,-289.6179,0,0,0,0,0,0,0,0,0,0
350,350,1.1541,394.3591,-13.189171,-327.26385,0,0,0,0,0,0,0,0,0,0
351,351,1.15412,394.3132,-11.6552,-323.54733,0,0,0,0,0,0,0,0,0,0
352,352,1.15414,395.58047,-11.530121,-300.95752,0,0,0,0,0,0,0,0,0,0
353,353,1.15416,396.09265,-11.366329,-353.73804,0,0,0,0,0,0,0,0,0,0
354,354,1.15418,393.68732,-12.446304,-347.99585,0,0,0,0,0,0,0,0,0,0
355,355,1.1542,395.79858,-11.996802,-320.05444,0,0,0,0,0,0,0,0,0,0
356,356,1.15422,395.42618,-11.5694065,-344.78522,0,0,0,0,0,0,0,0,0,0
357,357,1.15424,394.13647,-14.268424,-271.02432,0,0,0,0,0,0,0,0,0,0
358,358,1.1542599999999998,393.55493,-13.431713,-335.08792,0,0,0,0,0,0,0,0,0,0
359,359,1.15428,395.22354,-11.385529,-301.2602,0,0,0,0,0,0,0,0,0,0
360,360,1.1543,395.75443,-13.243233,-276.71323,0,0,0,0,0,0,0,0,0,0
361,361,1.15432,395.7193,-11.172176,-285.53964,0,0,0,0,0,0,0,0,0,0
362,362,1.15434,394.7659,-9.942469,-237.92444,0,0,0,0,0,0,0,0,0,0
363,363,1.15436,394.86392,-11.053167,-270.15668,0,0,0,0,0,0,0,0,0,0
364,364,1.15438,398.77536,-12.454612,-332.335,0,0,0,0,0,0,0,0,0,0
365,365,1.1544,396.94052,-15.218956,-353.0012,0,0,0,0,0,0,0,0,0,0
366,366,1.15442,396.08398,-13.091753,-322.22455,0,0,0,0,0,0,0,0,0,0
367,367,1.15444,396.5293,-15.664564,-316.10007,0,0,0,0,0,0,0,0,0,0
368,368,1.15446,396.00357,-13.943484,-352.59106,0,0,0,0,0,0,0,0,0,0
369,369,1.15448,397.76205,-12.22301,-270.6724,0,0,0,0,0,0,0,0,0,0
370,370,1.1545,400.79132,-11.581554,-305.52914,0,0,0,0,0,0,0,0,0,0
371,371,1.15452,394.88696,-12.342056,-314.91595,0,0,0,0,0,0,0,0,0,0
372,372,1.15454,395.5271,-10.715808,-282.117,0,0,0,0,0,0,0,0,0,0
373,373,1.15456,397.6314,-11.441568,-336.32837,0,0,0,0,0,0,0,0,0,0
374,374,1.15458,397.81976,-13.165882,-258.99228,0,0,0,0,0,0,0,0,0,0
375,375,1.1545999999999998,398.18558,-12.738819,-330.66226,0,0,0,0,0,0,0,0,0,0
376,376,1.15462,395.9694,-12.89546,-293.10605,0,0,0,0,0,0,0,0,0,0
377,377,1.15464,398.16852,-11.632238,-302.98227,0,0,0,0,0,0,0,0,0,0
378,378,1.15466,398.9237,-15.136003,-314.13818,0,0,0,0,0,0,0,0,0,0
379,379,1.15468,398.13644,-12.471456,-346.29962,0,0,0,0,0,0,0,0,0,0
380,380,1.1546999999999998,398.43884,-9.915281,-244.1885,0,0,0,0,0,0,0,0,0,0
381,381,1.15472,399.6272,-11.238295,-372.88596,0,0,0,0,0,0,0,0,0,0
382,382,1.15474,398.87946,-12.903633,-364.44946,0,0,0,0,0,0,0,0,0,0
383,383,1.15476,397.50656,-11.24536,-290.20737,0,0,0,0,0,0,0,0,0,0
384,384,1.15478,397.91678,-13.540155,-335.63275,0,0,0,0,0,0,0,0,0,0
385,385,1.1548,399.29773,-10.9580345,-295.54663,0,0,0,0,0,0,0,0,0,0
386,386,1.15482,400.18674,-11.6825285,-391.59464,0,0,0,0,0,0,0,0,0,0
387,387,1.15484,399.5795,-16.497643,-372.20612,0,0,0,0,0,0,0,0,0,0
388,388,1.15486,401.17615,-13.038532,-334.39636,0,0,0,0,0,0,0,0,0,0
389,389,1.15488,398.65155,-13.399142,-297.10196,0,0,0,0,0,0,0,0,0,0
390,390,1.1549,398.6726,-11.314208,-315.61453,0,0,0,0,0,0,0,0,0,0
391,391,1.15492,399.5913,-13.646698,-381.41455,0,0,0,0,0,0,0,0,0,0
392,392,1.15494,402.12924,-11.4600725,-348.95938,0,0,0,0,0,0,0,0,0,0
393,393,1.15496,401.99695,-11.912922,-306.2641,0,0,0,0,0,0,0,0,0,0
394,394,1.15498,400.85764,-13.478378,-260.5796,0,0,0,0,0,0,0,0,0,0
395,395,1.155,399.5644,-14.021114,-317.19296,0,0,0,0,0,0,0,0,0,0
396,396,1.15502,400.71005,-12.040686,-223.64082,0,0,0,0,0,0,0,0,0,0
397,397,1.1550399999999998,402.622,-11.141228,-286.9722,0,0,0,0,0,0,0,0,0,0
398,398,1.15506,397.5906,-11.18477,-238.05553,0,0,0,0,0,0,0,0,0,0
399,399,1.15508,399.51276,-11.175721,-236.3013,0,0,0,0,0,0,0,0,0,0
400,400,1.1551,401.61118,-11.890323,-309.82812,0,0,0,0,0,0,0,0,0,0
401,401,1.155114738347077,402.2879,-14.753317,-385.04285,0,0,0,0,0,0,0,0,0,0
