Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.18282,387.50128,9.3855715,204.77548,0,0,0,0,0,0,0,0,0,0
302,302,1.18284,390.1021,9.485039,302.9225,0,0,0,0,0,0,0,0,0,0
303,303,1.18286,388.20987,10.5013685,199.78981,0,0,0,0,0,0,0,0,0,0
304,304,1.18288,385.77972,10.139627,246.11224,0,0,0,0,0,0,0,0,0,0
305,305,1.1828999999999998,386.45978,10.966953,247.4704,0,0,0,0,0,0,0,0,0,0
306,306,1.18292,386.24048,10.005236,264.81387,0,0,0,0,0,0,0,0,0,0
307,307,1.18294,387.6824,9.916789,235.51643,0,0,0,0,0,0,0,0,0,0
308,308,1.18296,390.09442,8.866549,274.50348,0,0,0,0,0,0,0,0,0,0
309,309,1.18298,387.35898,7.700567,225.88136,0,0,0,0,0,0,0,0,0,0
310,310,1.183,391.3117,11.004294,255.06943,0,0,0,0,0,0,0,0,0,0
311,311,1.18302,389.8352,8.879441,251.66725,0,0,0,0,0,0,0,0,0,0
312,312,1.18304,388.39456,10.434198,281.8777,0,0,0,0,0,0,0,0,0,0
313,313,1.18306,386.5912,9.792976,255.228,0,0,0,0,0,0,0,0,0,0
314,314,1.18308,389.63815,12.849668,284.15424,0,0,0,0,0,0,0,0,0,0
315,315,1.1831,389.78815,9.326101,255.38448,0,0,0,0,0,0,0,0,0,0
316,316,1.18312,392.26675,8.145906,318.3232,0,0,0,0,0,0,0,0,0,0
317,317,1.18314,388.62784,9.883897,323.77377,0,0,0,0,0,0,0,0,0,0
318,318,1.18316,390.30762,12.156234,202.97781,0,0,0,0,0,0,0,0,0,0
319,319,1.18318,391.94797,11.762826,200.1098,0,0,0,0,0,0,0,0,0,0
320,320,1.1832,388.82092,12.8628025,281.3765,0,0,0,0,0,0,0,0,0,0
321,321,1.18322,388.689,9.04259,233.08397,0,0,0,0,0,0,0,0,0,0
322,322,1.1832399999999998,390.11102,10.081767,246.76224,0,0,0,0,0,0,0,0,0,0
323,323,1.18326,388.758,10.873309,312.53342,0,0,0,0,0,0,0,0,0,0
324,324,1.18328,390.91864,12.9984255,270.11456,0,0,0,0,0,0,0,0,0,0
325,325,1.1833,391.4729,12.802987,286.33002,0,0,0,0,0,0,0,0,0,0
326,326,1.18332,387.03482,10.291165,263.33078,0,0,0,0,0,0,0,0,0,0
327,327,1.1833399999999998,390.49463,11.744268,284.43768,0,0,0,0,0,0,0,0,0,0
328,328,1.18336,391.91284,10.810456,233.04259,0,0,0,0,0,0,0,0,0,0
329,329,1.18338,390.0177,11.629818,273.53925,0,0,0,0,0,0,0,0,0,0
330,330,1.1834,390.93295,9.091208,197.93005,0,0,0,0,0,0,0,0,0,0
331,331,1.18342,390.52713,11.036822,275.12766,0,0,0,0,0,0,0,0,0,0
332,332,1.18344,389.3498,8.888417,227.39388,0,0,0,0,0,0,0,0,0,0
333,333,1.18346,389.73325,10.679692,266.7565,0,0,0,0,0,0,0,0,0,0
334,334,1.18348,389.40894,10.084818,255.63359,0,0,0,0,0,0,0,0,0,0
335,335,1.1835,388.9264,10.723313,268.07547,0,0,0,0,0,0,0,0,0,0
336,336,1.18352,391.87433,13.144564,296.92328,0,0,0,0,0,0,0,0,0,0
337,337,1.18354,388.85388,9.235701,254.43616,0,0,0,0,0,0,0,0,0,0
338,338,1.18356,393.50555,9.580872,297.1084,0,0,0,0,0,0,0,0,0,0
339,339,1.18358,392.40564,12.232656,268.67252,0,0,0,0,0,0,0,0,0,0
340,340,1.1836,391.28195,11.418641,229.50427,0,0,0,0,0,0,0,0,0,0
341,341,1.18362,389.97028,11.29892,324.1515,0,0,0,0,0,0,0,0,0,0
342,342,1.18364,390.96164,14.126624,265.8241,0,0,0,0,0,0,0,0,0,0
343,343,1.18366,390.78204,9.907914,208.2966,0,0,0,0,0,0,0,0,0,0
344,344,1.1836799999999998,391.40186,11.746281,264.3152,0,0,0,0,0,0,0,0,0,0
345,345,1.1837,389.2465,13.251107,321.87408,0,0,0,0,0,0,0,0,0,0
346,346,1.18372,392.92114,13.490033,253.8976,0,0,0,0,0,0,0,0,0,0
347,347,1.18374,391.95853,9.973871,293.3743,0,0,0,0,0,0,0,0,0,0
348,348,1.18376,392.0957,11.851778,223.15506,0,0,0,0,0,0,0,0,0,0
349,349,1.18378,390.4743,11.591435,215.11795,0,0,0,0,0,0,0,0,0,0
350,350,1.1838,394.32874,10.523335,271.24033,0,0,0,0,0,0,0,0,0,0
351,351,1.18382,395.63132,13.1262665,289.33505,0,0,0,0,0,0,0,0,0,0
352,352,1.18384,393.18698,12.735745,345.6055,0,0,0,0,0,0,0,0,0,0
353,353,1.18386,393.26447,12.236705,278.089,0,0,0,0,0,0,0,0,0,0
354,354,1.18388,393.00323,10.996721,245.01828,0,0,0,0,0,0,0,0,0,0
355,355,1.1839,392.4792,12.712017,323.53946,0,0,0,0,0,0,0,0,0,0
356,356,1.18392,393.15836,12.820827,300.92737,0,0,0,0,0,0,0,0,0,0
357,357,1.18394,390.00198,14.069627,266.89444,0,0,0,0,0,0,0,0,0,0
358,358,1.18396,394.436,9.539957,279.26318,0,0,0,0,0,0,0,0,0,0
359,359,1.18398,392.8249,15.303709,318.954,0,0,0,0,0,0,0,0,0,0
360,360,1.184,394.33926,12.111101,305.57562,0,0,0,0,0,0,0,0,0,0
361,361,1.18402,392.8913,11.687683,298.59604,0,0,0,0,0,0,0,0,0,0
362,362,1.18404,392.61395,12.600006,295.65384,0,0,0,0,0,0,0,0,0,0
363,363,1.18406,392.18307,10.231282,252.71613,0,0,0,0,0,0,0,0,0,0
364,364,1.18408,395.583,12.774052,300.0767,0,0,0,0,0,0,0,0,0,0
365,365,1.1841,395.43494,11.77435,309.81952,0,0,0,0,0,0,0,0,0,0
366,366,1.1841199999999998,394.00836,10.434737,281.89758,0,0,0,0,0,0,0,0,0,0
367,367,1.18414,394.47873,12.681395,297.84106,0,0,0,0,0,0,0,0,0,0
368,368,1.18416,394.2281,12.700877,311.19107,0,0,0,0,0,0,0,0,0,0
369,369,1.18418,392.88913,9.665571,243.95018,0,0,0,0,0,0,0,0,0,0
370,370,1.1842,393.29355,13.055655,261.60025,0,0,0,0,0,0,0,0,0,0
371,371,1.18422,394.81827,13.359737,315.1695,0,0,0,0,0,0,0,0,0,0
372,372,1.18424,393.0157,9.325426,307.26193,0,0,0,0,0,0,0,0,0,0
373,373,1.18426,396.4351,11.218979,324.7363,0,0,0,0,0,0,0,0,0,0
374,374,1.18428,393.07712,12.602141,298.82315,0,0,0,0,0,0,0,0,0,0
375,375,1.1843,395.26373,15.204246,283.61118,0,0,0,0,0,0,0,0,0,0
376,376,1.18432,397.51483,11.417502,297.00214,0,0,0,0,0,0,0,0,0,0
377,377,1.18434,396.81818,11.298318,282.59433,0,0,0,0,0,0,0,0,0,0
378,378,1.18436,394.6773,13.599861,301.9335,0,0,0,0,0,0,0,0,0,0
379,379,1.18438,397.59912,11.917241,325.6272,0,0,0,0,0,0,0,0,0,0
380,380,1.1844,394.30643,11.167216,324.85092,0,0,0,0,0,0,0,0,0,0
381,381,1.18442,396.82034,12.552029,339.0544,0,0,0,0,0,0,0,0,0,0
382,382,1.18444,394.19287,12.195272,253.33237,0,0,0,0,0,0,0,0,0,0
383,383,1.1844599999999998,397.40637,13.308529,263.07513,0,0,0,0,0,0,0,0,0,0
384,384,1.18448,395.23087,13.147885,314.22958,0,0,0,0,0,0,0,0,0,0
385,385,1.1845,395.90344,13.920678,313.7142,0,0,0,0,0,0,0,0,0,0
386,386,1.18452,394.95154,12.686186,278.11484,0,0,0,0,0,0,0,0,0,0
387,387,1.18454,397.28134,16.598688,318.7822,0,0,0,0,0,0,0,0,0,0
388,388,1.18456,398.80194,11.791189,339.82416,0,0,0,0,0,0,0,0,0,0
389,389,1.18458,398.77206,13.05097,306.07214,0,0,0,0,0,0,0,0,0,0
390,390,1.1846,397.74808,12.217484,341.6261,0,0,0,0,0,0,0,0,0,0
391,391,1.18462,398.94916,14.6448145,336.26117,0,0,0,0,0,0,0,0,0,0
392,392,1.18464,398.01364,12.463437,297.09695,0,0,0,0,0,0,0,0,0,0
393,393,1.18466,399.08954,11.623391,339.11774,0,0,0,0,0,0,0,0,0,0
394,394,1.18468,397.02164,12.537495,290.39005,0,0,0,0,0,0,0,0,0,0
395,395,1.1847,398.37857,12.817199,260.85452,0,0,0,0,0,0,0,0,0,0
396,396,1.18472,398.0834,12.46464,265.6419,0,0,0,0,0,0,0,0,0,0
397,397,1.18474,398.54163,15.514462,355.62793,0,0,0,0,0,0,0,0,0,0
398,398,1.18476,401.92685,12.844831,252.77895,0,0,0,0,0,0,0,0,0,0
399,399,1.18478,399.05768,10.736826,355.24414,0,0,0,0,0,0,0,0,0,0
400,400,1.1848,397.93457,14.992988,370.00104,0,0,0,0,0,0,0,0,0,0
401,401,1.1848011827543847,400.64667,13.037672,363.0923,0,0,0,0,0,0,0,0,0,0
