Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.12052,1.1786836,28.286503,46.33913,0,0,0,0,0,0,1,0,0,1
298,298,1.12054,0.7587584,29.600855,6.6574516,0,0,0,0,0,0,1,0,0,1
299,299,1.12056,-0.9455035,31.171196,51.389023,0,0,0,0,0,0,1,0,0,1
300,300,1.12058,-1.952036,34.21494,93.0502,0,0,0,0,0,0,1,0,0,1
301,301,1.1206,0.3784181,34.356686,94.66933,0,0,0,0,0,0,1,0,0,1
302,302,1.12062,-3.1396515,34.901436,65.36381,0,0,0,0,0,0,1,0,0,1
303,303,1.12064,0.3590867,35.854874,71.47947,0,0,0,0,0,0,1,0,0,1
304,304,1.12066,-0.41688266,39.030693,55.240234,0,0,0,0,0,0,1,0,0,1
305,305,1.12068,1.860754,40.07579,84.35047,0,0,0,0,0,0,1,0,0,1
306,306,1.1207,-1.1671282,44.66653,59.930145,0,0,0,0,0,0,1,0,0,1
307,307,1.12072,-1.4117821,45.651505,112.70034,0,0,0,0,0,0,1,0,0,1
308,308,1.1207399999999998,1.1627654,49.2776,86.44851,0,0,0,0,0,0,1,0,0,1
309,309,1.12076,-1.0198478,50.445347,69.746735,0,0,0,0,0,0,1,0,0,1
310,310,1.12078,-2.962639,53.2929,65.960365,0,0,0,0,0,0,1,0,0,1
311,311,1.1208,2.0864923,55.720222,64.528175,0,0,0,0,0,0,1,0,0,1
312,312,1.12082,0.31375247,60.91747,185.95547,0,0,0,0,0,0,1,0,0,1
313,313,1.12084,2.7100265,60.16486,75.97299,0,0,0,0,0,0,1,0,0,1
314,314,1.12086,-0.9877623,62.713776,132.99246,0,0,0,0,0,0,1,0,0,1
315,315,1.12088,-1.3752373,64.24582,119.128006,0,0,0,0,0,0,1,0,0,1
316,316,1.1209,-2.7127526,70.087975,80.70352,0,0,0,0,0,0,1,0,0,1
317,317,1.12092,1.0903121,70.81617,105.68398,0,0,0,0,0,0,1,0,0,1
318,318,1.12094,-0.26184642,76.01284,105.58688,0,0,0,0,0,0,1,0,0,1
319,319,1.12096,-1.6022698,76.46607,117.257095,0,0,0,0,0,0,1,0,0,1
320,320,1.12098,-0.5633961,83.292854,108.14931,0,0,0,0,0,0,1,0,0,1
321,321,1.121,2.4379842,83.88366,146.54587,0,0,0,0,0,0,1,0,0,1
322,322,1.12102,1.8464228,85.737404,75.036835,0,0,0,0,0,0,1,0,0,1
323,323,1.12104,-0.94894814,92.33995,80.73586,0,0,0,0,0,0,1,0,0,1
324,324,1.12106,-2.201482,96.13564,84.9825,0,0,0,0,0,0,1,0,0,1
325,325,1.12108,-0.2048655,98.02203,170.15733,0,0,0,0,0,0,1,0,0,1
326,326,1.1211,-1.0700599,100.81888,116.78737,0,0,0,0,0,0,1,0,0,1
327,327,1.12112,2.6501899,106.523094,126.46109,0,0,0,0,0,0,1,0,0,1
328,328,1.12114,-0.48586422,108.70102,193.28009,0,0,0,0,0,0,1,0,0,1
329,329,1.12116,1.2399765,112.88185,76.69115,0,0,0,0,0,0,1,0,0,1
330,330,1.1211799999999998,0.15601967,115.39599,83.524216,0,0,0,0,0,0,1,0,0,1
331,331,1.1212,-2.6505616,121.18331,114.10733,0,0,0,0,0,0,1,0,0,1
332,332,1.12122,-0.22051907,124.15497,47.377853,0,0,0,0,0,0,1,0,0,1
333,333,1.12124,-1.0665761,126.86404,176.16295,0,0,0,0,0,0,1,0,0,1
334,334,1.12126,-0.10244438,132.48537,109.50712,0,0,0,0,0,0,1,0,0,1
335,335,1.12128,-1.2675989,137.09454,118.77563,0,0,0,0,0,0,1,0,0,1
336,336,1.1213,1.0827616,140.41782,141.30254,0,0,0,0,0,0,1,0,0,1
337,337,1.12132,2.39422,145.22012,160.15027,0,0,0,0,0,0,1,0,0,1
338,338,1.12134,3.3202176,147.84564,91.17796,0,0,0,0,0,0,1,0,0,1
339,339,1.12136,-0.74021816,148.64787,133.8752,0,0,0,0,0,0,1,0,0,1
340,340,1.12138,-0.64329654,157.69144,91.864075,0,0,0,0,0,0,1,0,0,1
341,341,1.1214,-0.5850381,160.77954,142.66364,0,0,0,0,0,0,1,0,0,1
342,342,1.12142,0.20437862,165.15686,85.97943,0,0,0,0,0,0,1,0,0,1
343,343,1.12144,0.111535795,167.56226,121.4189,0,0,0,0,0,0,1,0,0,1
344,344,1.12146,1.3711288,174.95366,185.54367,0,0,0,0,0,0,1,0,0,1
345,345,1.12148,0.84157145,179.21596,159.90176,0,0,0,0,0,0,1,0,0,1
346,346,1.1215,0.56500745,186.25426,228.38664,0,0,0,0,0,0,1,0,0,1
347,347,1.12152,1.0531971,189.84383,128.11664,0,0,0,0,0,0,1,0,0,1
348,348,1.12154,1.9400721,191.76056,161.09064,0,0,0,0,0,0,1,0,0,1
349,349,1.12156,0.30880576,198.47966,153.52109,0,0,0,0,0,0,1,0,0,1
350,350,1.12158,-1.7922034,203.49359,126.23393,0,0,0,0,0,0,1,0,0,1
351,351,1.1216,0.9270667,206.39893,175.59076,0,0,0,0,0,0,1,0,0,1
352,352,1.1216199999999998,0.77575547,213.24556,90.3925,0,0,0,0,0,0,1,0,0,1
353,353,1.12164,-0.4125326,217.03954,176.81146,0,0,0,0,0,0,1,0,0,1
354,354,1.12166,-0.8593207,220.31947,199.83853,0,0,0,0,0,0,1,0,0,1
355,355,1.12168,0.5681326,231.0457,133.41896,0,0,0,0,0,0,1,0,0,1
356,356,1.1217,0.3970004,232.80048,150.92471,0,0,0,0,0,0,1,0,0,1
357,357,1.12172,0.2689013,239.44035,203.7257,0,0,0,0,0,0,1,0,0,1
358,358,1.12174,-3.064157,244.46521,111.36914,0,0,0,0,0,0,1,0,0,1
359,359,1.12176,-0.98971754,247.27737,176.06761,0,0,0,0,0,0,1,0,0,1
360,360,1.12178,0.7029777,255.5102,154.56712,0,0,0,0,0,0,1,0,0,1
361,361,1.1218,0.4424787,262.36655,153.81476,0,0,0,0,0,0,1,0,0,1
362,362,1.12182,0.7119185,265.21655,177.91856,0,0,0,0,0,0,1,0,0,1
363,363,1.12184,1.9209993,272.92368,148.6828,0,0,0,0,0,0,1,0,0,1
364,364,1.12186,3.2444818,277.73328,181.82288,0,0,0,0,0,0,1,0,0,1
365,365,1.12188,0.26690477,280.19913,160.88629,0,0,0,0,0,0,1,0,0,1
366,366,1.1219,-0.7016451,288.29773,147.24207,0,0,0,0,0,0,1,0,0,1
367,367,1.12192,3.1550539,297.97348,158.77501,0,0,0,0,0,0,1,0,0,1
368,368,1.12194,2.1125813,300.1801,164.7591,0,0,0,0,0,0,1,0,0,1
369,369,1.1219599999999998,-0.09532487,307.49023,234.90527,0,0,0,0,0,0,1,0,0,1
370,370,1.12198,0.65448767,313.0282,181.69525,0,0,0,0,0,0,1,0,0,1
371,371,1.122,-0.47882575,317.51868,197.51978,0,0,0,0,0,0,1,0,0,1
372,372,1.12202,2.570582,324.1523,212.25632,0,0,0,0,0,0,1,0,0,1
373,373,1.12204,-0.8846922,331.8024,216.04445,0,0,0,0,0,0,1,0,0,1
374,374,1.12206,0.47996795,336.7833,141.80298,0,0,0,0,0,0,1,0,0,1
375,375,1.12208,1.1580948,344.60864,175.03711,0,0,0,0,0,0,1,0,0,1
376,376,1.1221,1.7829391,348.1947,235.08475,0,0,0,0,0,0,1,0,0,1
377,377,1.12212,-0.83006996,354.096,273.85287,0,0,0,0,0,0,1,0,0,1
378,378,1.12214,-1.5035168,364.0239,228.06673,0,0,0,0,0,0,1,0,0,1
379,379,1.12216,2.010632,370.25305,203.89412,0,0,0,0,0,0,1,0,0,1
380,380,1.12218,-1.5707723,376.70972,204.07892,0,0,0,0,0,0,1,0,0,1
381,381,1.1222,1.6918958,381.69543,223.0231,0,0,0,0,0,0,1,0,0,1
382,382,1.12222,-2.1648512,393.21613,193.79526,0,0,0,0,0,0,1,0,0,1
383,383,1.12224,2.3196785,397.36658,183.0237,0,0,0,0,0,0,1,0,0,1
384,384,1.12226,0.7993521,402.4569,192.83823,0,0,0,0,0,0,1,0,0,1
385,385,1.12228,-0.84569174,406.88507,216.8199,0,0,0,0,0,0,1,0,0,1
386,386,1.1223,2.5663548,416.6282,143.80762,0,0,0,0,0,0,1,0,0,1
387,387,1.12232,-1.2091016,425.32172,214.68027,0,0,0,0,0,0,1,0,0,1
388,388,1.12234,-0.08759033,428.02225,228.53932,0,0,0,0,0,0,1,0,0,1
389,389,1.12236,0.24311486,438.3051,192.93039,0,0,0,0,0,0,1,0,0,1
390,390,1.12238,1.8778697,444.01443,250.45383,0,0,0,0,0,0,1,0,0,1
391,391,1.1223999999999998,-1.722321,453.1113,196.05113,0,0,0,0,0,0,1,0,0,1
392,392,1.12242,-0.16782808,455.6694,207.69687,0,0,0,0,0,0,1,0,0,1
393,393,1.12244,0.07466177,463.67584,215.94424,0,0,0,0,0,0,1,0,0,1
394,394,1.12246,-0.081500895,473.91895,166.60124,0,0,0,0,0,0,1,0,0,1
395,395,1.12248,-1.5497742,481.0282,224.95015,0,0,0,0,0,0,1,0,0,1
396,396,1.1225,1.241399,484.75555,290.76508,0,0,0,0,0,0,1,0,0,1
397,397,1.12252,0.9891627,495.17438,230.15201,0,0,0,0,0,0,1,0,0,1
398,398,1.12254,0.10202309,503.30502,239.64333,0,0,0,0,0,0,1,0,0,1
399,399,1.12256,2.8830771,510.42496,262.6181,0,0,0,0,0,0,1,0,0,1
400,400,1.12258,-0.22808853,518.6334,273.62466,0,0,0,0,0,0,1,0,0,1
401,401,1.1225909291538367,-0.028704973,516.74756,208.94643,0,0,0,0,0,0,1,0,0,1
