Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.12068,395.05368,4.9150867,48.272408,0,0,0,0,0,0,0,0,0,0
299,299,1.1207,394.16113,3.1795828,-0.5312042,0,0,0,0,0,0,0,0,0,0
300,300,1.12072,394.4526,1.6055933,62.801643,0,0,0,0,0,0,0,0,0,0
301,301,1.1207399999999998,395.36868,5.0841627,91.14205,0,0,0,0,0,0,0,0,0,0
302,302,1.12076,395.3024,0.6492162,7.6181946,0,0,0,0,0,0,0,0,0,0
303,303,1.12078,393.6318,3.3179305,103.904015,0,0,0,0,0,0,0,0,0,0
304,304,1.1208,392.74872,1.7121652,62.60497,0,0,0,0,0,0,0,0,0,0
305,305,1.12082,395.25574,0.52178097,82.707924,0,0,0,0,0,0,0,0,0,0
306,306,1.12084,394.9076,4.9378386,95.04138,0,0,0,0,0,0,0,0,0,0
307,307,1.12086,393.43762,3.3337836,60.633022,0,0,0,0,0,0,0,0,0,0
308,308,1.12088,392.95642,3.175261,50.977543,0,0,0,0,0,0,0,0,0,0
309,309,1.1209,393.41635,2.7926996,108.63239,0,0,0,0,0,0,0,0,0,0
310,310,1.12092,389.81866,3.8807993,11.194199,0,0,0,0,0,0,0,0,0,0
311,311,1.12094,392.6894,3.6920083,112.22136,0,0,0,0,0,0,0,0,0,0
312,312,1.12096,390.878,4.0825872,83.42955,0,0,0,0,0,0,0,0,0,0
313,313,1.12098,394.2391,5.953517,46.755703,0,0,0,0,0,0,0,0,0,0
314,314,1.121,392.73187,4.979235,153.99962,0,0,0,0,0,0,0,0,0,0
315,315,1.12102,391.82123,4.178576,87.969666,0,0,0,0,0,0,0,0,0,0
316,316,1.12104,390.62607,4.272083,67.27437,0,0,0,0,0,0,0,0,0,0
317,317,1.12106,390.05682,4.7647247,109.21297,0,0,0,0,0,0,0,0,0,0
318,318,1.12108,392.01752,4.9497924,73.085594,0,0,0,0,0,0,0,0,0,0
319,319,1.1211,389.81992,4.5705414,176.88245,0,0,0,0,0,0,0,0,0,0
320,320,1.12112,391.79984,7.2840796,78.129265,0,0,0,0,0,0,0,0,0,0
321,321,1.12114,388.40427,4.7753677,61.43355,0,0,0,0,0,0,0,0,0,0
322,322,1.12116,394.27478,5.389021,102.94088,0,0,0,0,0,0,0,0,0,0
323,323,1.1211799999999998,393.5337,4.850301,134.6084,0,0,0,0,0,0,0,0,0,0
324,324,1.1212,389.05783,3.929653,165.98114,0,0,0,0,0,0,0,0,0,0
325,325,1.12122,392.39075,4.992019,95.749695,0,0,0,0,0,0,0,0,0,0
326,326,1.12124,391.2721,5.826049,92.54459,0,0,0,0,0,0,0,0,0,0
327,327,1.12126,392.31714,3.9055676,57.944294,0,0,0,0,0,0,0,0,0,0
328,328,1.12128,390.37155,6.351129,96.030365,0,0,0,0,0,0,0,0,0,0
329,329,1.1213,390.8295,3.742782,140.22891,0,0,0,0,0,0,0,0,0,0
330,330,1.12132,392.2143,4.2993464,82.50229,0,0,0,0,0,0,0,0,0,0
331,331,1.12134,388.52362,6.0690436,94.10672,0,0,0,0,0,0,0,0,0,0
332,332,1.12136,389.8594,7.2332892,169.21722,0,0,0,0,0,0,0,0,0,0
333,333,1.12138,389.86136,7.46789,184.09772,0,0,0,0,0,0,0,0,0,0
334,334,1.1214,390.60593,5.657944,112.25949,0,0,0,0,0,0,0,0,0,0
335,335,1.12142,389.02316,5.0356274,171.10922,0,0,0,0,0,0,0,0,0,0
336,336,1.12144,392.4242,6.0116405,100.33296,0,0,0,0,0,0,0,0,0,0
337,337,1.12146,389.2767,5.2582865,204.04541,0,0,0,0,0,0,0,0,0,0
338,338,1.12148,389.77,6.2017083,56.69182,0,0,0,0,0,0,0,0,0,0
339,339,1.1215,390.54132,3.9466329,125.16157,0,0,0,0,0,0,0,0,0,0
340,340,1.12152,388.78955,3.6272354,140.09077,0,0,0,0,0,0,0,0,0,0
341,341,1.12154,390.7164,6.8110023,176.00893,0,0,0,0,0,0,0,0,0,0
342,342,1.12156,389.20758,5.332457,174.4691,0,0,0,0,0,0,0,0,0,0
343,343,1.12158,390.73676,4.9764276,93.07591,0,0,0,0,0,0,0,0,0,0
344,344,1.1216,391.26038,6.6292653,147.95845,0,0,0,0,0,0,0,0,0,0
345,345,1.1216199999999998,390.2002,4.5560327,192.122,0,0,0,0,0,0,0,0,0,0
346,346,1.12164,387.6725,5.2600317,163.58002,0,0,0,0,0,0,0,0,0,0
347,347,1.12166,389.9172,6.0398636,121.308655,0,0,0,0,0,0,0,0,0,0
348,348,1.12168,391.08832,7.618754,165.28026,0,0,0,0,0,0,0,0,0,0
349,349,1.1217,388.6567,6.0518584,112.05164,0,0,0,0,0,0,0,0,0,0
350,350,1.12172,388.5833,4.156245,141.85057,0,0,0,0,0,0,0,0,0,0
351,351,1.12174,388.9741,7.602124,113.021,0,0,0,0,0,0,0,0,0,0
352,352,1.12176,386.53955,4.070691,136.14673,0,0,0,0,0,0,0,0,0,0
353,353,1.12178,387.7373,6.9746814,183.22404,0,0,0,0,0,0,0,0,0,0
354,354,1.1218,388.6668,6.4080935,222.53911,0,0,0,0,0,0,0,0,0,0
355,355,1.12182,389.89267,5.879431,191.55258,0,0,0,0,0,0,0,0,0,0
356,356,1.12184,385.64172,8.073734,185.41739,0,0,0,0,0,0,0,0,0,0
357,357,1.12186,387.47754,6.6232696,157.35089,0,0,0,0,0,0,0,0,0,0
358,358,1.12188,386.96878,8.802444,153.17348,0,0,0,0,0,0,0,0,0,0
359,359,1.1219,389.10727,7.4544106,159.21011,0,0,0,0,0,0,0,0,0,0
360,360,1.12192,387.13123,7.8878746,176.22792,0,0,0,0,0,0,0,0,0,0
361,361,1.12194,388.67224,8.079537,223.08717,0,0,0,0,0,0,0,0,0,0
362,362,1.1219599999999998,390.481,8.909395,185.46373,0,0,0,0,0,0,0,0,0,0
363,363,1.12198,390.42657,7.3674946,105.18951,0,0,0,0,0,0,0,0,0,0
364,364,1.122,388.23145,5.3488135,189.24446,0,0,0,0,0,0,0,0,0,0
365,365,1.12202,387.86786,7.105731,162.88043,0,0,0,0,0,0,0,0,0,0
366,366,1.12204,388.7326,7.387636,167.55089,0,0,0,0,0,0,0,0,0,0
367,367,1.12206,388.15848,7.9807487,158.95439,0,0,0,0,0,0,0,0,0,0
368,368,1.12208,389.28766,6.0381136,188.09448,0,0,0,0,0,0,0,0,0,0
369,369,1.1221,387.56085,7.7744274,184.78902,0,0,0,0,0,0,0,0,0,0
370,370,1.12212,386.56335,6.6540575,210.42532,0,0,0,0,0,0,0,0,0,0
371,371,1.12214,389.2347,6.618143,197.07484,0,0,0,0,0,0,0,0,0,0
372,372,1.12216,387.05478,10.679814,182.37303,0,0,0,0,0,0,0,0,0,0
373,373,1.12218,388.71756,7.697798,200.7901,0,0,0,0,0,0,0,0,0,0
374,374,1.1222,387.77896,9.897351,143.94333,0,0,0,0,0,0,0,0,0,0
375,375,1.12222,387.28796,8.916109,177.99644,0,0,0,0,0,0,0,0,0,0
376,376,1.12224,387.6619,8.88817,219.30249,0,0,0,0,0,0,0,0,0,0
377,377,1.12226,390.27454,7.603964,151.08809,0,0,0,0,0,0,0,0,0,0
378,378,1.12228,386.91403,7.08668,196.17227,0,0,0,0,0,0,0,0,0,0
379,379,1.1223,388.0072,8.275635,228.16528,0,0,0,0,0,0,0,0,0,0
380,380,1.12232,386.4982,7.8894296,254.15631,0,0,0,0,0,0,0,0,0,0
381,381,1.12234,388.85654,10.709581,187.60892,0,0,0,0,0,0,0,0,0,0
382,382,1.12236,385.2675,10.90617,249.95607,0,0,0,0,0,0,0,0,0,0
383,383,1.12238,386.729,7.0272017,230.47807,0,0,0,0,0,0,0,0,0,0
384,384,1.1223999999999998,388.97357,8.6668415,191.65732,0,0,0,0,0,0,0,0,0,0
385,385,1.12242,387.8287,11.057314,131.9156,0,0,0,0,0,0,0,0,0,0
386,386,1.12244,386.46228,6.648224,208.50822,0,0,0,0,0,0,0,0,0,0
387,387,1.12246,385.4729,8.146631,170.03436,0,0,0,0,0,0,0,0,0,0
388,388,1.12248,387.4657,8.507678,197.76074,0,0,0,0,0,0,0,0,0,0
389,389,1.1225,386.02438,8.093352,246.26016,0,0,0,0,0,0,0,0,0,0
390,390,1.12252,387.72812,8.703235,267.68195,0,0,0,0,0,0,0,0,0,0
391,391,1.12254,385.8825,6.570657,273.92303,0,0,0,0,0,0,0,0,0,0
392,392,1.12256,390.0938,10.798323,234.07668,0,0,0,0,0,0,0,0,0,0
393,393,1.12258,386.71686,11.858279,291.74402,0,0,0,0,0,0,0,0,0,0
394,394,1.1226,387.87784,7.1205187,209.51688,0,0,0,0,0,0,0,0,0,0
395,395,1.12262,386.77704,9.402479,215.56378,0,0,0,0,0,0,0,0,0,0
396,396,1.12264,387.18567,9.467893,260.57062,0,0,0,0,0,0,0,0,0,0
397,397,1.12266,387.0889,12.535655,206.08699,0,0,0,0,0,0,0,0,0,0
398,398,1.12268,390.7018,10.821189,140.13907,0,0,0,0,0,0,0,0,0,0
399,399,1.1227,387.82028,9.9342785,259.34265,0,0,0,0,0,0,0,0,0,0
400,400,1.12272,389.8838,12.592131,268.23593,0,0,0,0,0,0,0,0,0,0
401,401,1.1227256415016458,385.93903,9.1790695,262.13223,0,0,0,0,0,0,0,0,0,0
