Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.16882,404.472,-0.446908,97.897316,1,0,0,0,0,0,0,0,1,0
311,311,1.16884,402.44397,0.61775744,110.560936,1,0,0,0,0,0,0,0,1,0
312,312,1.16886,402.7331,-0.73963267,156.0766,1,0,0,0,0,0,0,0,1,0
313,313,1.16888,399.79364,0.0009772182,92.721176,1,0,0,0,0,0,0,0,1,0
314,314,1.1689,404.62872,2.0135446,144.86813,1,0,0,0,0,0,0,0,1,0
315,315,1.16892,400.33774,0.8096601,119.30267,1,0,0,0,0,0,0,0,1,0
316,316,1.16894,401.7129,1.1677046,119.11317,1,0,0,0,0,0,0,0,1,0
317,317,1.16896,400.88617,0.9826426,74.96051,1,0,0,0,0,0,0,0,1,0
318,318,1.16898,401.9267,-0.6855112,137.17789,1,0,0,0,0,0,0,0,1,0
319,319,1.169,399.71445,0.9370524,94.50395,1,0,0,0,0,0,0,0,1,0
320,320,1.16902,399.41638,2.2577698,61.516533,1,0,0,0,0,0,0,0,1,0
321,321,1.16904,399.62616,1.3899839,70.05473,1,0,0,0,0,0,0,0,1,0
322,322,1.16906,402.39508,1.4945261,66.791595,1,0,0,0,0,0,0,0,1,0
323,323,1.16908,399.69495,2.0022533,59.19699,1,0,0,0,0,0,0,0,1,0
324,324,1.1691,400.90112,-0.8454798,149.33029,1,0,0,0,0,0,0,0,1,0
325,325,1.16912,399.8212,1.0640018,98.13432,1,0,0,0,0,0,0,0,1,0
326,326,1.1691399999999998,400.01382,0.9286381,146.34872,1,0,0,0,0,0,0,0,1,0
327,327,1.16916,399.2435,1.6150012,64.66422,1,0,0,0,0,0,0,0,1,0
328,328,1.16918,397.7416,1.6017916,71.145485,1,0,0,0,0,0,0,0,1,0
329,329,1.1692,400.25082,0.76281464,94.76338,1,0,0,0,0,0,0,0,1,0
330,330,1.16922,400.33548,2.7810934,123.09409,1,0,0,0,0,0,0,0,1,0
331,331,1.16924,400.55835,-0.042485654,89.39101,1,0,0,0,0,0,0,0,1,0
332,332,1.16926,399.61642,2.319562,97.03,1,0,0,0,0,0,0,0,1,0
333,333,1.16928,400.00394,0.39388838,82.468,1,0,0,0,0,0,0,0,1,0
334,334,1.1693,398.32553,0.42397064,134.76288,1,0,0,0,0,0,0,0,1,0
335,335,1.16932,398.31793,-0.83531725,70.56354,1,0,0,0,0,0,0,0,1,0
336,336,1.16934,397.46378,1.6649978,83.132225,1,0,0,0,0,0,0,0,1,0
337,337,1.16936,400.62,2.00099,76.4833,1,0,0,0,0,0,0,0,1,0
338,338,1.16938,398.48404,0.46723837,77.54346,1,0,0,0,0,0,0,0,1,0
339,339,1.1694,395.45135,0.7049157,74.00303,1,0,0,0,0,0,0,0,1,0
340,340,1.16942,398.65958,0.9087935,-18.449215,1,0,0,0,0,0,0,0,1,0
341,341,1.16944,395.60672,1.9780508,59.70175,1,0,0,0,0,0,0,0,1,0
342,342,1.16946,394.9817,-1.8918004,102.438126,1,0,0,0,0,0,0,0,1,0
343,343,1.16948,396.25174,-1.9940113,69.0856,1,0,0,0,0,0,0,0,1,0
344,344,1.1695,397.87848,0.7990598,41.71364,1,0,0,0,0,0,0,0,1,0
345,345,1.16952,395.14136,-1.0599855,80.40854,1,0,0,0,0,0,0,0,1,0
346,346,1.16954,397.24423,1.2940269,25.108812,1,0,0,0,0,0,0,0,1,0
347,347,1.16956,396.14377,-3.138571,63.5328,1,0,0,0,0,0,0,0,1,0
348,348,1.1695799999999998,395.38986,1.274543,-24.847317,1,0,0,0,0,0,0,0,1,0
349,349,1.1696,397.12595,-3.8859403,43.82373,1,0,0,0,0,0,0,0,1,0
350,350,1.16962,396.82526,-0.5624411,-5.0968437,1,0,0,0,0,0,0,0,1,0
351,351,1.16964,396.02844,0.3002072,56.69641,1,0,0,0,0,0,0,0,1,0
352,352,1.16966,399.44778,-1.258232,15.9944,1,0,0,0,0,0,0,0,1,0
353,353,1.16968,396.0987,3.7035363,22.731186,1,0,0,0,0,0,0,0,1,0
354,354,1.1697,396.47696,1.9180348,3.5026417,1,0,0,0,0,0,0,0,1,0
355,355,1.16972,395.86597,-1.1331645,-58.11699,1,0,0,0,0,0,0,0,1,0
356,356,1.16974,394.24243,1.529968,-7.078045,1,0,0,0,0,0,0,0,1,0
357,357,1.16976,398.40784,0.37233156,-30.904997,1,0,0,0,0,0,0,0,1,0
358,358,1.16978,394.54242,0.2647162,54.762245,1,0,0,0,0,0,0,0,1,0
359,359,1.1698,395.28085,-0.7141012,61.87136,1,0,0,0,0,0,0,0,1,0
360,360,1.16982,396.0074,1.0700191,-5.435501,1,0,0,0,0,0,0,0,1,0
361,361,1.16984,394.90445,1.075686,66.61604,1,0,0,0,0,0,0,0,1,0
362,362,1.16986,395.76132,0.71282923,19.878273,1,0,0,0,0,0,0,0,1,0
363,363,1.16988,392.4422,1.1653244,-34.006092,1,0,0,0,0,0,0,0,1,0
364,364,1.1699,392.69534,2.3172371,-20.720966,1,0,0,0,0,0,0,0,1,0
365,365,1.1699199999999998,394.5809,-2.6478565,18.445543,1,0,0,0,0,0,0,0,1,0
366,366,1.16994,393.02307,0.6990626,15.284336,1,0,0,0,0,0,0,0,1,0
367,367,1.16996,393.83664,-0.6945705,-29.802021,1,0,0,0,0,0,0,0,1,0
368,368,1.16998,393.77655,-0.75121695,20.250221,1,0,0,0,0,0,0,0,1,0
369,369,1.17,395.90967,-1.7038213,6.7896905,1,0,0,0,0,0,0,0,1,0
370,370,1.1700199999999998,395.4151,4.2896047,-25.149372,1,0,0,0,0,0,0,0,1,0
371,371,1.17004,392.40677,0.6460283,-35.14107,1,0,0,0,0,0,0,0,1,0
372,372,1.17006,394.44733,4.221398,-6.258694,1,0,0,0,0,0,0,0,1,0
373,373,1.17008,393.8485,1.2011052,20.479633,1,0,0,0,0,0,0,0,1,0
374,374,1.1701,394.87344,2.146493,-42.082474,1,0,0,0,0,0,0,0,1,0
375,375,1.17012,388.9161,3.140632,-17.166437,1,0,0,0,0,0,0,0,1,0
376,376,1.17014,394.93417,3.6907592,21.741951,1,0,0,0,0,0,0,0,1,0
377,377,1.17016,390.2565,3.6668231,-20.627005,1,0,0,0,0,0,0,0,1,0
378,378,1.17018,392.8782,3.3249938,0.5338917,1,0,0,0,0,0,0,0,1,0
379,379,1.1702,391.34683,2.8807194,0.5851574,1,0,0,0,0,0,0,0,1,0
380,380,1.17022,388.47827,3.5386634,-1.9255733,1,0,0,0,0,0,0,0,1,0
381,381,1.17024,392.40518,1.9468942,-10.536871,1,0,0,0,0,0,0,0,1,0
382,382,1.17026,391.83133,0.2372148,-7.107826,1,0,0,0,0,0,0,0,1,0
383,383,1.17028,387.89526,2.5151248,-5.804928,1,0,0,0,0,0,0,0,1,0
384,384,1.1703,388.68842,1.7906111,6.6392365,1,0,0,0,0,0,0,0,1,0
385,385,1.17032,390.22192,1.9199827,-6.9892063,1,0,0,0,0,0,0,0,1,0
386,386,1.17034,389.93674,2.1636236,-75.95676,1,0,0,0,0,0,0,0,1,0
387,387,1.1703599999999998,389.79874,3.2406619,-20.328167,1,0,0,0,0,0,0,0,1,0
388,388,1.17038,392.23935,0.55755043,-8.011074,1,0,0,0,0,0,0,0,1,0
389,389,1.1704,389.8271,0.24381971,-61.602077,1,0,0,0,0,0,0,0,1,0
390,390,1.17042,389.33536,3.6841388,-17.156044,1,0,0,0,0,0,0,0,1,0
391,391,1.17044,389.61624,2.8793519,-85.87097,1,0,0,0,0,0,0,0,1,0
392,392,1.17046,390.24298,2.958821,-47.646286,1,0,0,0,0,0,0,0,1,0
393,393,1.17048,388.24554,0.13203573,-71.58525,1,0,0,0,0,0,0,0,1,0
394,394,1.1705,385.54086,3.5749764,-26.464905,1,0,0,0,0,0,0,0,1,0
395,395,1.17052,389.08337,3.391255,-51.21514,1,0,0,0,0,0,0,0,1,0
396,396,1.17054,387.76114,4.5085692,-22.377827,1,0,0,0,0,0,0,0,1,0
397,397,1.17056,385.53665,1.2123644,-55.223854,1,0,0,0,0,0,0,0,1,0
398,398,1.17058,388.83075,1.6498104,-88.69103,1,0,0,0,0,0,0,0,1,0
399,399,1.1706,387.14874,3.397429,-63.317818,1,0,0,0,0,0,0,0,1,0
400,400,1.17062,389.27902,2.3121881,-100.655975,1,0,0,0,0,0,0,0,1,0
401,401,1.1706382471841843,387.3369,2.3543692,-92.92667,1,0,0,0,0,0,0,0,1,0
