Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.18408,384.97946,-0.16673301,308.3637,0,1,0,0,0,0,0,0,1,0
303,303,1.1841,381.6064,2.303115,288.0313,0,1,0,0,0,0,0,0,1,0
304,304,1.1841199999999998,382.18652,-1.9706353,297.73608,0,1,0,0,0,0,0,0,1,0
305,305,1.18414,380.35266,-0.9502829,315.93967,0,1,0,0,0,0,0,0,1,0
306,306,1.18416,380.67792,-0.8454419,297.91702,0,1,0,0,0,0,0,0,1,0
307,307,1.18418,380.26154,-0.003463135,308.5061,0,1,0,0,0,0,0,0,1,0
308,308,1.1842,379.79526,-1.6801746,318.73462,0,1,0,0,0,0,0,0,1,0
309,309,1.18422,378.9138,-1.315228,253.03946,0,1,0,0,0,0,0,0,1,0
310,310,1.18424,379.44308,-2.5774379,326.60138,0,1,0,0,0,0,0,0,1,0
311,311,1.18426,379.92157,-1.0035053,244.26366,0,1,0,0,0,0,0,0,1,0
312,312,1.18428,379.59274,1.3154783,222.76665,0,1,0,0,0,0,0,0,1,0
313,313,1.1843,378.56198,0.9548456,309.35934,0,1,0,0,0,0,0,0,1,0
314,314,1.18432,379.10788,-0.92739654,285.25208,0,1,0,0,0,0,0,0,1,0
315,315,1.18434,379.71954,-2.3876789,302.94876,0,1,0,0,0,0,0,0,1,0
316,316,1.18436,379.60867,-0.17507176,288.83032,0,1,0,0,0,0,0,0,1,0
317,317,1.18438,378.65924,-2.5024657,284.19397,0,1,0,0,0,0,0,0,1,0
318,318,1.1844,378.76578,1.9268827,327.58167,0,1,0,0,0,0,0,0,1,0
319,319,1.18442,380.24164,0.3718497,345.29288,0,1,0,0,0,0,0,0,1,0
320,320,1.18444,377.21915,-0.84478426,361.6206,0,1,0,0,0,0,0,0,1,0
321,321,1.1844599999999998,380.85614,1.3034656,277.56522,0,1,0,0,0,0,0,0,1,0
322,322,1.18448,376.75708,0.2801186,324.65707,0,1,0,0,0,0,0,0,1,0
323,323,1.1845,381.5744,-1.2622156,284.55212,0,1,0,0,0,0,0,0,1,0
324,324,1.18452,379.11615,1.3773687,240.2844,0,1,0,0,0,0,0,0,1,0
325,325,1.18454,376.52432,-0.60310143,331.23416,0,1,0,0,0,0,0,0,1,0
326,326,1.18456,378.0083,-2.164825,239.97005,0,1,0,0,0,0,0,0,1,0
327,327,1.18458,378.37985,0.7064504,305.09695,0,1,0,0,0,0,0,0,1,0
328,328,1.1846,378.28134,-0.651666,276.36404,0,1,0,0,0,0,0,0,1,0
329,329,1.18462,378.0975,-1.8657554,299.70862,0,1,0,0,0,0,0,0,1,0
330,330,1.18464,376.93195,0.80433744,329.89316,0,1,0,0,0,0,0,0,1,0
331,331,1.18466,377.20215,0.93851715,350.76895,0,1,0,0,0,0,0,0,1,0
332,332,1.18468,376.9676,-0.7007746,303.699,0,1,0,0,0,0,0,0,1,0
333,333,1.1847,379.01724,-0.37220567,314.81073,0,1,0,0,0,0,0,0,1,0
334,334,1.18472,375.18024,-1.552761,309.90024,0,1,0,0,0,0,0,0,1,0
335,335,1.18474,376.75287,1.8022232,283.08472,0,1,0,0,0,0,0,0,1,0
336,336,1.18476,376.54538,-1.8846766,293.34406,0,1,0,0,0,0,0,0,1,0
337,337,1.18478,376.3465,1.6631498,332.70483,0,1,0,0,0,0,0,0,1,0
338,338,1.1848,377.95142,-0.9713174,278.04248,0,1,0,0,0,0,0,0,1,0
339,339,1.18482,377.63504,-1.516022,315.97028,0,1,0,0,0,0,0,0,1,0
340,340,1.18484,373.9673,-2.4800909,322.17432,0,1,0,0,0,0,0,0,1,0
341,341,1.18486,375.88205,0.40698057,346.0016,0,1,0,0,0,0,0,0,1,0
342,342,1.18488,377.3205,0.102705136,384.71027,0,1,0,0,0,0,0,0,1,0
343,343,1.1848999999999998,375.3255,1.3160499,273.99554,0,1,0,0,0,0,0,0,1,0
344,344,1.18492,377.5483,0.4080538,300.33884,0,1,0,0,0,0,0,0,1,0
345,345,1.18494,376.8073,-1.101221,382.16406,0,1,0,0,0,0,0,0,1,0
346,346,1.18496,374.71164,0.26993385,302.49304,0,1,0,0,0,0,0,0,1,0
347,347,1.18498,377.6608,-2.9079382,268.3947,0,1,0,0,0,0,0,0,1,0
348,348,1.185,376.3524,1.5952637,335.17007,0,1,0,0,0,0,0,0,1,0
349,349,1.18502,374.86365,0.9249005,304.1212,0,1,0,0,0,0,0,0,1,0
350,350,1.18504,374.99405,1.0520648,291.1035,0,1,0,0,0,0,0,0,1,0
351,351,1.18506,374.77002,0.19195938,311.19757,0,1,0,0,0,0,0,0,1,0
352,352,1.18508,373.65662,0.43933007,366.94235,0,1,0,0,0,0,0,0,1,0
353,353,1.1851,373.06082,2.983598,362.49423,0,1,0,0,0,0,0,0,1,0
354,354,1.18512,373.05606,2.0348556,269.16412,0,1,0,0,0,0,0,0,1,0
355,355,1.18514,374.92123,1.3505198,244.3064,0,1,0,0,0,0,0,0,1,0
356,356,1.18516,373.9105,-1.4590125,329.0296,0,1,0,0,0,0,0,0,1,0
357,357,1.18518,371.98306,-0.30895713,313.62402,0,1,0,0,0,0,0,0,1,0
358,358,1.1852,373.0019,2.4597661,301.69424,0,1,0,0,0,0,0,0,1,0
359,359,1.18522,373.48114,0.95603156,308.94263,0,1,0,0,0,0,0,0,1,0
360,360,1.1852399999999998,372.22464,-2.842957,317.0821,0,1,0,0,0,0,0,0,1,0
361,361,1.18526,373.71857,-0.123784296,311.1322,0,1,0,0,0,0,0,0,1,0
362,362,1.18528,372.8233,0.40633827,353.98206,0,1,0,0,0,0,0,0,1,0
363,363,1.1853,372.00742,1.4102448,350.65503,0,1,0,0,0,0,0,0,1,0
364,364,1.18532,371.99634,-1.1105675,320.9027,0,1,0,0,0,0,0,0,1,0
365,365,1.1853399999999998,372.44254,-0.40526095,295.2751,0,1,0,0,0,0,0,0,1,0
366,366,1.18536,372.65836,-1.2249372,307.79767,0,1,0,0,0,0,0,0,1,0
367,367,1.18538,372.4607,-1.7660782,327.31927,0,1,0,0,0,0,0,0,1,0
368,368,1.1854,373.92908,-0.17436978,244.8565,0,1,0,0,0,0,0,0,1,0
369,369,1.18542,373.05325,-1.6907599,280.2944,0,1,0,0,0,0,0,0,1,0
370,370,1.18544,370.896,2.7663124,259.2088,0,1,0,0,0,0,0,0,1,0
371,371,1.18546,368.97964,-3.3270812,298.045,0,1,0,0,0,0,0,0,1,0
372,372,1.18548,371.2267,-1.0361724,246.38382,0,1,0,0,0,0,0,0,1,0
373,373,1.1855,370.37814,-1.4825071,382.03888,0,1,0,0,0,0,0,0,1,0
374,374,1.18552,369.68143,-1.156032,268.7008,0,1,0,0,0,0,0,0,1,0
375,375,1.18554,370.9918,-1.4247035,330.53766,0,1,0,0,0,0,0,0,1,0
376,376,1.18556,370.91803,-0.0811229,346.7962,0,1,0,0,0,0,0,0,1,0
377,377,1.18558,372.51285,0.14320588,326.16666,0,1,0,0,0,0,0,0,1,0
378,378,1.1856,371.4078,1.1507555,326.05118,0,1,0,0,0,0,0,0,1,0
379,379,1.18562,371.89755,0.66810465,287.12924,0,1,0,0,0,0,0,0,1,0
380,380,1.18564,369.7171,-0.5812486,378.78198,0,1,0,0,0,0,0,0,1,0
381,381,1.18566,368.44238,-0.07485121,300.87723,0,1,0,0,0,0,0,0,1,0
382,382,1.1856799999999998,366.48065,-0.57249683,347.31766,0,1,0,0,0,0,0,0,1,0
383,383,1.1857,370.9761,0.24428909,304.81662,0,1,0,0,0,0,0,0,1,0
384,384,1.18572,371.13647,0.62492573,298.15118,0,1,0,0,0,0,0,0,1,0
385,385,1.18574,370.6685,-2.4296622,277.62714,0,1,0,0,0,0,0,0,1,0
386,386,1.18576,370.0479,0.92617106,292.3217,0,1,0,0,0,0,0,0,1,0
387,387,1.18578,370.5431,1.6539041,295.57632,0,1,0,0,0,0,0,0,1,0
388,388,1.1858,368.40442,-0.2931693,345.8876,0,1,0,0,0,0,0,0,1,0
389,389,1.18582,370.3001,2.3972898,320.2939,0,1,0,0,0,0,0,0,1,0
390,390,1.18584,368.445,0.027693607,297.48584,0,1,0,0,0,0,0,0,1,0
391,391,1.18586,368.32614,-0.0046513574,264.7302,0,1,0,0,0,0,0,0,1,0
392,392,1.18588,368.2284,-0.20478359,284.34756,0,1,0,0,0,0,0,0,1,0
393,393,1.1859,367.85428,-0.09523797,260.94135,0,1,0,0,0,0,0,0,1,0
394,394,1.18592,369.39722,0.72841233,286.68475,0,1,0,0,0,0,0,0,1,0
395,395,1.18594,368.73587,1.3157998,316.50726,0,1,0,0,0,0,0,0,1,0
396,396,1.18596,366.74323,-0.43679792,333.81683,0,1,0,0,0,0,0,0,1,0
397,397,1.18598,369.57977,0.8530623,287.0726,0,1,0,0,0,0,0,0,1,0
398,398,1.186,365.64175,0.8569743,284.2586,0,1,0,0,0,0,0,0,1,0
399,399,1.18602,366.72104,-2.0294578,279.89017,0,1,0,0,0,0,0,0,1,0
400,400,1.18604,366.2395,-0.12116419,308.1647,0,1,0,0,0,0,0,0,1,0
401,401,1.186053991368775,366.4886,-1.5763003,252.86365,0,1,0,0,0,0,0,0,1,0
