Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.16198,386.5009,7.6087065,127.05652,0,0,0,0,0,0,0,0,0,0
300,300,1.162,386.50934,10.8976,154.8662,0,0,0,0,0,0,0,0,0,0
301,301,1.16202,387.61066,5.7057796,296.25964,0,0,0,0,0,0,0,0,0,0
302,302,1.16204,388.2374,9.130054,220.26723,0,0,0,0,0,0,0,0,0,0
303,303,1.16206,385.15866,7.188039,122.42865,0,0,0,0,0,0,0,0,0,0
304,304,1.16208,387.8543,8.967042,138.36641,0,0,0,0,0,0,0,0,0,0
305,305,1.1621,387.62347,7.710528,210.1769,0,0,0,0,0,0,0,0,0,0
306,306,1.16212,389.2882,8.758787,154.63782,0,0,0,0,0,0,0,0,0,0
307,307,1.16214,389.71182,6.352754,204.22324,0,0,0,0,0,0,0,0,0,0
308,308,1.16216,390.17404,5.013287,208.94957,0,0,0,0,0,0,0,0,0,0
309,309,1.16218,387.4066,9.104865,157.42728,0,0,0,0,0,0,0,0,0,0
310,310,1.1622,387.15564,6.8240767,195.80571,0,0,0,0,0,0,0,0,0,0
311,311,1.16222,390.16495,10.496485,186.97275,0,0,0,0,0,0,0,0,0,0
312,312,1.16224,387.64417,8.600268,227.29337,0,0,0,0,0,0,0,0,0,0
313,313,1.1622599999999998,388.30875,7.3178263,241.28609,0,0,0,0,0,0,0,0,0,0
314,314,1.16228,389.21973,9.960266,158.23393,0,0,0,0,0,0,0,0,0,0
315,315,1.1623,387.1999,8.744274,188.71092,0,0,0,0,0,0,0,0,0,0
316,316,1.16232,385.28473,9.960093,225.74568,0,0,0,0,0,0,0,0,0,0
317,317,1.16234,386.04315,8.079183,262.37717,0,0,0,0,0,0,0,0,0,0
318,318,1.1623599999999998,387.4851,10.426884,223.78027,0,0,0,0,0,0,0,0,0,0
319,319,1.16238,389.52466,8.214869,214.46342,0,0,0,0,0,0,0,0,0,0
320,320,1.1624,387.97058,10.171324,227.12915,0,0,0,0,0,0,0,0,0,0
321,321,1.16242,389.94797,9.68102,209.23228,0,0,0,0,0,0,0,0,0,0
322,322,1.16244,387.27322,7.880975,244.36882,0,0,0,0,0,0,0,0,0,0
323,323,1.16246,387.02878,9.240973,170.92978,0,0,0,0,0,0,0,0,0,0
324,324,1.16248,386.5358,10.293485,117.19604,0,0,0,0,0,0,0,0,0,0
325,325,1.1625,385.32663,9.564219,217.2773,0,0,0,0,0,0,0,0,0,0
326,326,1.16252,387.73315,8.967362,260.11942,0,0,0,0,0,0,0,0,0,0
327,327,1.16254,386.74866,9.321569,211.66422,0,0,0,0,0,0,0,0,0,0
328,328,1.16256,386.64447,8.638301,204.86911,0,0,0,0,0,0,0,0,0,0
329,329,1.16258,390.2728,5.9925294,249.6207,0,0,0,0,0,0,0,0,0,0
330,330,1.1626,387.9011,8.866673,152.84003,0,0,0,0,0,0,0,0,0,0
331,331,1.16262,387.4358,9.8795185,253.91852,0,0,0,0,0,0,0,0,0,0
332,332,1.16264,388.1291,10.150408,201.0448,0,0,0,0,0,0,0,0,0,0
333,333,1.16266,387.80484,10.099027,269.95972,0,0,0,0,0,0,0,0,0,0
334,334,1.16268,386.808,8.671997,209.62802,0,0,0,0,0,0,0,0,0,0
335,335,1.1626999999999998,388.57727,7.9932785,229.41331,0,0,0,0,0,0,0,0,0,0
336,336,1.16272,386.6751,7.6358128,224.8705,0,0,0,0,0,0,0,0,0,0
337,337,1.16274,387.31274,9.676698,266.11066,0,0,0,0,0,0,0,0,0,0
338,338,1.16276,385.40128,11.66441,222.87244,0,0,0,0,0,0,0,0,0,0
339,339,1.16278,388.63443,7.6138144,138.11261,0,0,0,0,0,0,0,0,0,0
340,340,1.1628,390.43146,7.6844435,273.5623,0,0,0,0,0,0,0,0,0,0
341,341,1.16282,387.25272,8.78209,237.15852,0,0,0,0,0,0,0,0,0,0
342,342,1.16284,390.6349,8.055885,267.92877,0,0,0,0,0,0,0,0,0,0
343,343,1.16286,388.183,12.0502205,268.37842,0,0,0,0,0,0,0,0,0,0
344,344,1.16288,386.80225,11.612976,263.7372,0,0,0,0,0,0,0,0,0,0
345,345,1.1629,385.8554,10.041144,265.05774,0,0,0,0,0,0,0,0,0,0
346,346,1.16292,387.4504,10.62793,221.41565,0,0,0,0,0,0,0,0,0,0
347,347,1.16294,385.4602,11.456961,179.66241,0,0,0,0,0,0,0,0,0,0
348,348,1.16296,389.17868,10.353571,317.2603,0,0,0,0,0,0,0,0,0,0
349,349,1.16298,387.57816,9.162595,240.01683,0,0,0,0,0,0,0,0,0,0
350,350,1.163,387.9321,10.501787,272.11075,0,0,0,0,0,0,0,0,0,0
351,351,1.16302,387.70303,8.551315,319.3856,0,0,0,0,0,0,0,0,0,0
352,352,1.16304,387.81403,10.106634,279.73587,0,0,0,0,0,0,0,0,0,0
353,353,1.16306,391.13013,9.342767,223.21837,0,0,0,0,0,0,0,0,0,0
354,354,1.16308,385.94183,10.32156,215.80629,0,0,0,0,0,0,0,0,0,0
355,355,1.1631,387.11984,12.515788,301.98474,0,0,0,0,0,0,0,0,0,0
356,356,1.16312,391.19382,10.807408,269.8779,0,0,0,0,0,0,0,0,0,0
357,357,1.1631399999999998,388.97305,10.625446,242.74709,0,0,0,0,0,0,0,0,0,0
358,358,1.16316,388.4844,10.165248,258.98355,0,0,0,0,0,0,0,0,0,0
359,359,1.16318,387.21307,11.744764,217.8408,0,0,0,0,0,0,0,0,0,0
360,360,1.1632,391.21927,13.013588,244.37532,0,0,0,0,0,0,0,0,0,0
361,361,1.16322,390.0792,9.895688,271.77063,0,0,0,0,0,0,0,0,0,0
362,362,1.16324,390.23618,9.464797,289.3,0,0,0,0,0,0,0,0,0,0
363,363,1.16326,391.84073,11.171422,283.62308,0,0,0,0,0,0,0,0,0,0
364,364,1.16328,388.93597,11.421696,264.35687,0,0,0,0,0,0,0,0,0,0
365,365,1.1633,387.73245,11.860247,258.15707,0,0,0,0,0,0,0,0,0,0
366,366,1.16332,389.16327,10.527829,275.33252,0,0,0,0,0,0,0,0,0,0
367,367,1.16334,389.9466,10.83017,296.39453,0,0,0,0,0,0,0,0,0,0
368,368,1.16336,387.3012,9.940452,307.30505,0,0,0,0,0,0,0,0,0,0
369,369,1.16338,388.4321,10.190898,215.42108,0,0,0,0,0,0,0,0,0,0
370,370,1.1634,391.94772,11.788695,255.69127,0,0,0,0,0,0,0,0,0,0
371,371,1.16342,389.82315,10.458182,284.08563,0,0,0,0,0,0,0,0,0,0
372,372,1.16344,390.497,11.756465,250.20471,0,0,0,0,0,0,0,0,0,0
373,373,1.16346,389.15042,11.468636,228.90427,0,0,0,0,0,0,0,0,0,0
374,374,1.1634799999999998,390.2471,11.046746,306.6744,0,0,0,0,0,0,0,0,0,0
375,375,1.1635,389.51587,9.881569,284.05066,0,0,0,0,0,0,0,0,0,0
376,376,1.16352,391.11368,11.387704,240.61618,0,0,0,0,0,0,0,0,0,0
377,377,1.16354,388.812,9.5721035,245.05933,0,0,0,0,0,0,0,0,0,0
378,378,1.16356,392.3395,12.678318,326.62604,0,0,0,0,0,0,0,0,0,0
379,379,1.1635799999999998,391.36853,9.55328,267.54083,0,0,0,0,0,0,0,0,0,0
380,380,1.1636,392.4616,10.031625,312.95038,0,0,0,0,0,0,0,0,0,0
381,381,1.16362,388.86456,9.502492,269.23877,0,0,0,0,0,0,0,0,0,0
382,382,1.16364,390.1461,11.221389,214.50162,0,0,0,0,0,0,0,0,0,0
383,383,1.16366,390.8488,11.774506,298.4649,0,0,0,0,0,0,0,0,0,0
384,384,1.16368,392.6579,14.056332,275.22833,0,0,0,0,0,0,0,0,0,0
385,385,1.1637,393.25366,8.910925,309.68463,0,0,0,0,0,0,0,0,0,0
386,386,1.16372,392.3316,12.900664,259.42426,0,0,0,0,0,0,0,0,0,0
387,387,1.16374,391.0421,12.982497,306.14316,0,0,0,0,0,0,0,0,0,0
388,388,1.16376,392.40137,13.962025,258.7273,0,0,0,0,0,0,0,0,0,0
389,389,1.16378,393.01422,12.204776,330.62973,0,0,0,0,0,0,0,0,0,0
390,390,1.1638,392.93073,12.5732765,265.86887,0,0,0,0,0,0,0,0,0,0
391,391,1.16382,393.64603,12.861647,282.1723,0,0,0,0,0,0,0,0,0,0
392,392,1.16384,391.79465,9.000401,382.05066,0,0,0,0,0,0,0,0,0,0
393,393,1.16386,393.08716,14.493529,300.5194,0,0,0,0,0,0,0,0,0,0
394,394,1.16388,392.20596,12.330674,289.5525,0,0,0,0,0,0,0,0,0,0
395,395,1.1639,391.50778,15.519703,274.2444,0,0,0,0,0,0,0,0,0,0
396,396,1.1639199999999998,392.47552,15.726133,265.87973,0,0,0,0,0,0,0,0,0,0
397,397,1.16394,389.64398,10.553301,285.49826,0,0,0,0,0,0,0,0,0,0
398,398,1.16396,393.67184,12.14017,255.81848,0,0,0,0,0,0,0,0,0,0
399,399,1.16398,392.67535,8.708083,309.22333,0,0,0,0,0,0,0,0,0,0
400,400,1.164,393.4492,10.382295,272.5084,0,0,0,0,0,0,0,0,0,0
401,401,1.1640171161145565,392.1432,13.411051,301.09763,0,0,0,0,0,0,0,0,0,0
