Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.18722,398.95837,-0.6569402,261.67294,0,0,0,1,0,0,0,0,1,0
310,310,1.18724,396.16977,-0.11587841,213.06934,0,0,0,1,0,0,0,0,1,0
311,311,1.18726,398.69492,-0.87868714,226.85962,0,0,0,1,0,0,0,0,1,0
312,312,1.18728,395.95175,1.4829605,226.46754,0,0,0,1,0,0,0,0,1,0
313,313,1.1873,398.882,-1.6860558,269.96182,0,0,0,1,0,0,0,0,1,0
314,314,1.18732,398.13068,1.7428203,276.95258,0,0,0,1,0,0,0,0,1,0
315,315,1.1873399999999998,397.18146,-1.148519,199.8876,0,0,0,1,0,0,0,0,1,0
316,316,1.18736,398.68048,0.6716667,262.63278,0,0,0,1,0,0,0,0,1,0
317,317,1.18738,395.87006,-0.3569132,195.32568,0,0,0,1,0,0,0,0,1,0
318,318,1.1874,397.79355,1.4221245,211.70592,0,0,0,1,0,0,0,0,1,0
319,319,1.18742,397.14258,1.5496632,198.22052,0,0,0,1,0,0,0,0,1,0
320,320,1.18744,396.84555,0.116959706,252.58542,0,0,0,1,0,0,0,0,1,0
321,321,1.18746,396.28525,-1.3933098,172.72845,0,0,0,1,0,0,0,0,1,0
322,322,1.18748,400.39322,-1.2532405,254.31583,0,0,0,1,0,0,0,0,1,0
323,323,1.1875,397.1643,0.29702893,254.91208,0,0,0,1,0,0,0,0,1,0
324,324,1.18752,398.41077,0.17169312,186.28003,0,0,0,1,0,0,0,0,1,0
325,325,1.18754,396.29782,0.0025109036,205.81836,0,0,0,1,0,0,0,0,1,0
326,326,1.18756,397.1385,-0.41140583,188.05116,0,0,0,1,0,0,0,0,1,0
327,327,1.18758,395.32245,0.95754415,213.31139,0,0,0,1,0,0,0,0,1,0
328,328,1.1876,396.1442,0.53128725,236.66718,0,0,0,1,0,0,0,0,1,0
329,329,1.18762,397.6993,-0.21912988,223.53606,0,0,0,1,0,0,0,0,1,0
330,330,1.18764,397.88852,-0.8685633,208.35553,0,0,0,1,0,0,0,0,1,0
331,331,1.18766,394.86298,0.6487364,188.9427,0,0,0,1,0,0,0,0,1,0
332,332,1.1876799999999998,396.05307,-0.5592671,211.98895,0,0,0,1,0,0,0,0,1,0
333,333,1.1877,393.0143,0.89267886,202.72389,0,0,0,1,0,0,0,0,1,0
334,334,1.18772,395.08807,-0.05943814,236.4385,0,0,0,1,0,0,0,0,1,0
335,335,1.18774,395.70062,-1.7558041,215.551,0,0,0,1,0,0,0,0,1,0
336,336,1.18776,392.91785,0.94261444,196.3196,0,0,0,1,0,0,0,0,1,0
337,337,1.1877799999999998,391.69415,2.040085,165.03084,0,0,0,1,0,0,0,0,1,0
338,338,1.1878,395.05322,0.49954605,170.05453,0,0,0,1,0,0,0,0,1,0
339,339,1.18782,396.72284,-1.3996397,196.49983,0,0,0,1,0,0,0,0,1,0
340,340,1.18784,393.90817,-0.9260792,189.97914,0,0,0,1,0,0,0,0,1,0
341,341,1.18786,394.74213,-1.0594102,187.27342,0,0,0,1,0,0,0,0,1,0
342,342,1.18788,392.59793,0.26266134,247.68347,0,0,0,1,0,0,0,0,1,0
343,343,1.1879,394.88138,0.7650783,219.58263,0,0,0,1,0,0,0,0,1,0
344,344,1.18792,392.27097,-0.55984575,219.16418,0,0,0,1,0,0,0,0,1,0
345,345,1.18794,394.09912,-1.4045583,214.9812,0,0,0,1,0,0,0,0,1,0
346,346,1.18796,392.10504,1.1615388,233.52505,0,0,0,1,0,0,0,0,1,0
347,347,1.18798,391.21964,0.50737244,147.32735,0,0,0,1,0,0,0,0,1,0
348,348,1.188,390.12265,-0.66459894,159.63483,0,0,0,1,0,0,0,0,1,0
349,349,1.18802,393.7622,2.8397653,183.40088,0,0,0,1,0,0,0,0,1,0
350,350,1.18804,391.73038,-2.1704457,135.57149,0,0,0,1,0,0,0,0,1,0
351,351,1.18806,391.52298,-1.3093239,220.03185,0,0,0,1,0,0,0,0,1,0
352,352,1.18808,391.46292,-1.1743823,216.18178,0,0,0,1,0,0,0,0,1,0
353,353,1.1881,392.92102,2.3113415,156.03957,0,0,0,1,0,0,0,0,1,0
354,354,1.1881199999999998,390.06717,0.0861759,186.80753,0,0,0,1,0,0,0,0,1,0
355,355,1.18814,390.49884,0.107800215,177.2898,0,0,0,1,0,0,0,0,1,0
356,356,1.18816,393.17453,-1.7628466,233.47842,0,0,0,1,0,0,0,0,1,0
357,357,1.18818,390.8856,-1.6683207,172.35414,0,0,0,1,0,0,0,0,1,0
358,358,1.1882,389.6252,-0.3416462,161.73555,0,0,0,1,0,0,0,0,1,0
359,359,1.18822,393.20407,0.28180543,152.97905,0,0,0,1,0,0,0,0,1,0
360,360,1.18824,390.6067,0.9355772,213.02649,0,0,0,1,0,0,0,0,1,0
361,361,1.18826,392.5308,1.708566,136.60909,0,0,0,1,0,0,0,0,1,0
362,362,1.18828,389.9515,0.38950562,116.17136,0,0,0,1,0,0,0,0,1,0
363,363,1.1883,391.22482,-1.5259291,214.70404,0,0,0,1,0,0,0,0,1,0
364,364,1.18832,391.23883,1.0113332,113.55249,0,0,0,1,0,0,0,0,1,0
365,365,1.18834,391.49762,1.6882352,214.80281,0,0,0,1,0,0,0,0,1,0
366,366,1.18836,391.83142,2.1451747,111.910736,0,0,0,1,0,0,0,0,1,0
367,367,1.18838,390.73126,1.462297,161.5852,0,0,0,1,0,0,0,0,1,0
368,368,1.1884,390.7109,-1.9096798,197.06857,0,0,0,1,0,0,0,0,1,0
369,369,1.18842,391.95728,0.7363008,138.9226,0,0,0,1,0,0,0,0,1,0
370,370,1.18844,387.60727,-1.8091917,199.10065,0,0,0,1,0,0,0,0,1,0
371,371,1.1884599999999998,389.15356,-0.81441206,188.514,0,0,0,1,0,0,0,0,1,0
372,372,1.18848,388.89728,0.97665775,64.424866,0,0,0,1,0,0,0,0,1,0
373,373,1.1885,390.5159,0.09884297,64.92804,0,0,0,1,0,0,0,0,1,0
374,374,1.18852,390.0048,0.10912618,86.03473,0,0,0,1,0,0,0,0,1,0
375,375,1.18854,389.1943,-1.5177202,173.95801,0,0,0,1,0,0,0,0,1,0
376,376,1.1885599999999998,389.78748,-1.0156858,92.121864,0,0,0,1,0,0,0,0,1,0
377,377,1.18858,388.67804,0.58861154,96.4198,0,0,0,1,0,0,0,0,1,0
378,378,1.1886,388.00577,-3.906067,129.6809,0,0,0,1,0,0,0,0,1,0
379,379,1.18862,390.95624,-0.4011636,118.39495,0,0,0,1,0,0,0,0,1,0
380,380,1.18864,388.1988,1.519997,150.69435,0,0,0,1,0,0,0,0,1,0
381,381,1.18866,387.61633,1.2525953,135.77487,0,0,0,1,0,0,0,0,1,0
382,382,1.18868,388.39056,1.7439028,96.9664,0,0,0,1,0,0,0,0,1,0
383,383,1.1887,389.91287,1.1992279,150.20161,0,0,0,1,0,0,0,0,1,0
384,384,1.18872,386.4804,0.7448895,155.36353,0,0,0,1,0,0,0,0,1,0
385,385,1.18874,386.40726,-2.737332,179.1637,0,0,0,1,0,0,0,0,1,0
386,386,1.18876,390.09296,0.60527027,130.02881,0,0,0,1,0,0,0,0,1,0
387,387,1.18878,386.09088,2.852007,127.386734,0,0,0,1,0,0,0,0,1,0
388,388,1.1888,388.3596,1.3113995,136.58687,0,0,0,1,0,0,0,0,1,0
389,389,1.18882,386.92322,1.2488819,104.47679,0,0,0,1,0,0,0,0,1,0
390,390,1.18884,386.91962,0.2941202,110.79566,0,0,0,1,0,0,0,0,1,0
391,391,1.18886,385.8338,4.0282273,116.297295,0,0,0,1,0,0,0,0,1,0
392,392,1.18888,387.03656,-1.3145949,155.49028,0,0,0,1,0,0,0,0,1,0
393,393,1.1888999999999998,385.53586,0.3104705,117.44892,0,0,0,1,0,0,0,0,1,0
394,394,1.18892,385.92206,-1.687348,129.38422,0,0,0,1,0,0,0,0,1,0
395,395,1.18894,385.40164,-2.8091314,110.34869,0,0,0,1,0,0,0,0,1,0
396,396,1.18896,384.24982,0.52027047,152.45403,0,0,0,1,0,0,0,0,1,0
397,397,1.18898,383.22903,1.7933035,115.40009,0,0,0,1,0,0,0,0,1,0
398,398,1.189,386.06857,0.36373812,86.50518,0,0,0,1,0,0,0,0,1,0
399,399,1.18902,387.44757,1.5339032,127.01167,0,0,0,1,0,0,0,0,1,0
400,400,1.18904,385.3104,0.4350458,123.85611,0,0,0,1,0,0,0,0,1,0
401,401,1.189053559730887,385.15253,-1.8425224,141.26266,0,0,0,1,0,0,0,0,1,0
