Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1225,387.63223,9.192675,211.9056,0,0,0,0,0,0,0,0,0,0
302,302,1.12252,385.41617,12.914333,207.60352,0,0,0,0,0,0,0,0,0,0
303,303,1.12254,389.30017,9.724104,191.12604,0,0,0,0,0,0,0,0,0,0
304,304,1.12256,388.83032,10.575248,200.18817,0,0,0,0,0,0,0,0,0,0
305,305,1.12258,389.43134,7.234313,196.50159,0,0,0,0,0,0,0,0,0,0
306,306,1.1226,385.96432,8.697763,228.8843,0,0,0,0,0,0,0,0,0,0
307,307,1.12262,386.32388,8.079803,203.37346,0,0,0,0,0,0,0,0,0,0
308,308,1.12264,390.71094,7.17866,202.0117,0,0,0,0,0,0,0,0,0,0
309,309,1.12266,386.79416,8.412584,340.65662,0,0,0,0,0,0,0,0,0,0
310,310,1.12268,387.1077,8.49318,265.2025,0,0,0,0,0,0,0,0,0,0
311,311,1.1227,388.3625,7.762944,183.47435,0,0,0,0,0,0,0,0,0,0
312,312,1.12272,390.45605,10.212571,303.4008,0,0,0,0,0,0,0,0,0,0
313,313,1.1227399999999998,388.99365,9.1435375,243.2446,0,0,0,0,0,0,0,0,0,0
314,314,1.12276,387.85086,10.689941,224.8797,0,0,0,0,0,0,0,0,0,0
315,315,1.12278,387.54697,10.865906,219.5392,0,0,0,0,0,0,0,0,0,0
316,316,1.1228,390.1878,8.866565,230.43718,0,0,0,0,0,0,0,0,0,0
317,317,1.12282,388.3028,9.236739,187.18419,0,0,0,0,0,0,0,0,0,0
318,318,1.1228399999999998,389.2428,13.902853,250.86957,0,0,0,0,0,0,0,0,0,0
319,319,1.12286,388.6265,11.757461,279.67938,0,0,0,0,0,0,0,0,0,0
320,320,1.12288,387.9977,9.365103,293.87228,0,0,0,0,0,0,0,0,0,0
321,321,1.1229,387.70538,12.423447,218.06734,0,0,0,0,0,0,0,0,0,0
322,322,1.12292,390.04614,10.540106,279.80475,0,0,0,0,0,0,0,0,0,0
323,323,1.12294,390.4425,12.2537985,202.2802,0,0,0,0,0,0,0,0,0,0
324,324,1.12296,387.9191,9.39287,237.42368,0,0,0,0,0,0,0,0,0,0
325,325,1.12298,386.71228,10.346047,291.63742,0,0,0,0,0,0,0,0,0,0
326,326,1.123,387.90405,11.05398,285.10086,0,0,0,0,0,0,0,0,0,0
327,327,1.12302,389.42676,12.641673,250.11877,0,0,0,0,0,0,0,0,0,0
328,328,1.12304,386.58945,10.455999,258.9325,0,0,0,0,0,0,0,0,0,0
329,329,1.12306,390.23538,13.05258,318.6886,0,0,0,0,0,0,0,0,0,0
330,330,1.12308,388.44345,9.646655,290.1261,0,0,0,0,0,0,0,0,0,0
331,331,1.1231,387.9929,11.471017,245.67279,0,0,0,0,0,0,0,0,0,0
332,332,1.12312,389.12387,11.5448885,241.9398,0,0,0,0,0,0,0,0,0,0
333,333,1.12314,387.72675,10.531076,253.90863,0,0,0,0,0,0,0,0,0,0
334,334,1.12316,386.2624,10.740558,190.46198,0,0,0,0,0,0,0,0,0,0
335,335,1.1231799999999998,388.69772,13.604196,171.92609,0,0,0,0,0,0,0,0,0,0
336,336,1.1232,388.7378,8.806791,233.16191,0,0,0,0,0,0,0,0,0,0
337,337,1.12322,388.24057,9.970788,194.07156,0,0,0,0,0,0,0,0,0,0
338,338,1.12324,388.31726,12.404823,252.40709,0,0,0,0,0,0,0,0,0,0
339,339,1.12326,387.81665,9.796912,298.2513,0,0,0,0,0,0,0,0,0,0
340,340,1.12328,389.63998,10.309492,220.15762,0,0,0,0,0,0,0,0,0,0
341,341,1.1233,389.1953,10.0857725,287.76984,0,0,0,0,0,0,0,0,0,0
342,342,1.12332,391.4213,13.713485,290.19992,0,0,0,0,0,0,0,0,0,0
343,343,1.12334,388.93686,12.840738,369.9665,0,0,0,0,0,0,0,0,0,0
344,344,1.12336,388.56192,12.386903,260.63058,0,0,0,0,0,0,0,0,0,0
345,345,1.12338,390.42136,9.106826,266.289,0,0,0,0,0,0,0,0,0,0
346,346,1.1234,389.39096,9.223303,312.4729,0,0,0,0,0,0,0,0,0,0
347,347,1.12342,387.58282,11.377302,275.91736,0,0,0,0,0,0,0,0,0,0
348,348,1.12344,390.08466,12.249253,270.7205,0,0,0,0,0,0,0,0,0,0
349,349,1.12346,387.83353,14.925009,268.782,0,0,0,0,0,0,0,0,0,0
350,350,1.12348,389.14142,11.565418,310.52438,0,0,0,0,0,0,0,0,0,0
351,351,1.1235,389.80942,11.076809,288.38602,0,0,0,0,0,0,0,0,0,0
352,352,1.12352,391.55984,12.867566,320.49377,0,0,0,0,0,0,0,0,0,0
353,353,1.12354,390.7141,11.6485195,314.19757,0,0,0,0,0,0,0,0,0,0
354,354,1.12356,390.167,13.657079,262.60834,0,0,0,0,0,0,0,0,0,0
355,355,1.12358,392.2586,11.837728,254.86234,0,0,0,0,0,0,0,0,0,0
356,356,1.1236,390.9454,10.736867,257.11768,0,0,0,0,0,0,0,0,0,0
357,357,1.1236199999999998,389.7899,11.42233,208.24228,0,0,0,0,0,0,0,0,0,0
358,358,1.12364,393.2654,13.251188,318.63763,0,0,0,0,0,0,0,0,0,0
359,359,1.12366,392.5051,12.062785,202.9722,0,0,0,0,0,0,0,0,0,0
360,360,1.12368,392.30182,12.103219,271.57007,0,0,0,0,0,0,0,0,0,0
361,361,1.1237,393.86285,7.4154205,253.46696,0,0,0,0,0,0,0,0,0,0
362,362,1.12372,391.7897,12.779205,257.30585,0,0,0,0,0,0,0,0,0,0
363,363,1.12374,392.57538,11.376717,277.7956,0,0,0,0,0,0,0,0,0,0
364,364,1.12376,391.7749,11.347162,249.06442,0,0,0,0,0,0,0,0,0,0
365,365,1.12378,393.45612,11.714417,222.3869,0,0,0,0,0,0,0,0,0,0
366,366,1.1238,392.40726,12.113451,252.76558,0,0,0,0,0,0,0,0,0,0
367,367,1.12382,391.02817,12.900397,278.15057,0,0,0,0,0,0,0,0,0,0
368,368,1.12384,394.06293,10.8664,274.1115,0,0,0,0,0,0,0,0,0,0
369,369,1.12386,392.22226,11.578742,266.68793,0,0,0,0,0,0,0,0,0,0
370,370,1.12388,392.01083,12.47263,322.97916,0,0,0,0,0,0,0,0,0,0
371,371,1.1239,392.68912,12.408311,306.00687,0,0,0,0,0,0,0,0,0,0
372,372,1.12392,391.70566,14.582739,254.6074,0,0,0,0,0,0,0,0,0,0
373,373,1.12394,393.65298,11.260172,257.6309,0,0,0,0,0,0,0,0,0,0
374,374,1.1239599999999998,393.0573,10.361074,308.06537,0,0,0,0,0,0,0,0,0,0
375,375,1.12398,394.42126,10.144021,324.03244,0,0,0,0,0,0,0,0,0,0
376,376,1.124,392.272,15.0205765,322.73257,0,0,0,0,0,0,0,0,0,0
377,377,1.12402,394.31296,10.84865,286.44543,0,0,0,0,0,0,0,0,0,0
378,378,1.12404,394.45673,13.435008,285.91077,0,0,0,0,0,0,0,0,0,0
379,379,1.12406,395.25735,12.078049,348.64786,0,0,0,0,0,0,0,0,0,0
380,380,1.12408,391.8278,15.20096,234.37086,0,0,0,0,0,0,0,0,0,0
381,381,1.1241,394.4256,12.1664505,213.96292,0,0,0,0,0,0,0,0,0,0
382,382,1.12412,393.5812,12.361468,354.59476,0,0,0,0,0,0,0,0,0,0
383,383,1.12414,394.37842,10.63497,317.2254,0,0,0,0,0,0,0,0,0,0
384,384,1.12416,393.84784,16.83223,318.7145,0,0,0,0,0,0,0,0,0,0
385,385,1.12418,394.9497,10.634964,353.5032,0,0,0,0,0,0,0,0,0,0
386,386,1.1242,389.85,10.819533,308.52762,0,0,0,0,0,0,0,0,0,0
387,387,1.12422,395.02277,13.589636,293.9708,0,0,0,0,0,0,0,0,0,0
388,388,1.12424,394.37488,12.78362,267.19302,0,0,0,0,0,0,0,0,0,0
389,389,1.12426,395.45233,12.327564,343.01096,0,0,0,0,0,0,0,0,0,0
390,390,1.12428,396.3596,12.325955,255.7803,0,0,0,0,0,0,0,0,0,0
391,391,1.1243,394.7511,11.407407,295.7856,0,0,0,0,0,0,0,0,0,0
392,392,1.12432,394.2885,14.259665,303.54138,0,0,0,0,0,0,0,0,0,0
393,393,1.12434,393.11597,14.212964,344.25235,0,0,0,0,0,0,0,0,0,0
394,394,1.12436,394.37833,12.296406,321.31287,0,0,0,0,0,0,0,0,0,0
395,395,1.12438,395.45444,12.907087,341.10992,0,0,0,0,0,0,0,0,0,0
396,396,1.1243999999999998,399.33478,14.493906,320.8793,0,0,0,0,0,0,0,0,0,0
397,397,1.12442,394.37146,12.336032,310.31863,0,0,0,0,0,0,0,0,0,0
398,398,1.12444,396.51624,12.733863,302.91315,0,0,0,0,0,0,0,0,0,0
399,399,1.12446,396.8764,13.755946,348.87335,0,0,0,0,0,0,0,0,0,0
400,400,1.12448,395.43488,14.386887,310.88455,0,0,0,0,0,0,0,0,0,0
401,401,1.1244902521170284,397.343,13.301733,274.97836,0,0,0,0,0,0,0,0,0,0
