Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1937799999999998,380.7638,0.88478154,-275.4372,1,0,0,0,0,0,0,0,1,0
300,300,1.1938,381.64432,-2.6534076,-265.00076,1,0,0,0,0,0,0,0,1,0
301,301,1.19382,383.20743,3.171332,-276.43896,1,0,0,0,0,0,0,0,1,0
302,302,1.19384,379.19415,-0.18606898,-272.46405,1,0,0,0,0,0,0,0,1,0
303,303,1.19386,379.3273,-1.8103245,-262.8935,1,0,0,0,0,0,0,0,1,0
304,304,1.19388,380.29462,2.9193382,-280.82962,1,0,0,0,0,0,0,0,1,0
305,305,1.1939,379.63058,0.73999035,-231.51456,1,0,0,0,0,0,0,0,1,0
306,306,1.19392,378.95703,-3.5407906,-276.0861,1,0,0,0,0,0,0,0,1,0
307,307,1.19394,379.72034,2.5514328,-313.35144,1,0,0,0,0,0,0,0,1,0
308,308,1.19396,380.55862,-2.74208,-261.88077,1,0,0,0,0,0,0,0,1,0
309,309,1.19398,378.9589,-0.09568402,-327.81326,1,0,0,0,0,0,0,0,1,0
310,310,1.194,381.74332,0.1144757,-298.38437,1,0,0,0,0,0,0,0,1,0
311,311,1.19402,378.99716,0.22415255,-323.49023,1,0,0,0,0,0,0,0,1,0
312,312,1.19404,380.238,-1.60917,-301.42688,1,0,0,0,0,0,0,0,1,0
313,313,1.19406,378.36447,0.6732576,-329.49844,1,0,0,0,0,0,0,0,1,0
314,314,1.19408,380.88962,-0.3108717,-329.5069,1,0,0,0,0,0,0,0,1,0
315,315,1.1941,379.46796,1.1442583,-337.40137,1,0,0,0,0,0,0,0,1,0
316,316,1.1941199999999998,379.43903,0.9460915,-276.16855,1,0,0,0,0,0,0,0,1,0
317,317,1.19414,377.4542,-0.49283066,-309.87134,1,0,0,0,0,0,0,0,1,0
318,318,1.19416,377.14813,-0.9787965,-289.02094,1,0,0,0,0,0,0,0,1,0
319,319,1.19418,378.15723,-1.3655545,-308.65244,1,0,0,0,0,0,0,0,1,0
320,320,1.1942,378.08414,-2.0778942,-293.5853,1,0,0,0,0,0,0,0,1,0
321,321,1.1942199999999998,377.14594,-2.1174552,-320.02408,1,0,0,0,0,0,0,0,1,0
322,322,1.19424,380.02838,-0.11571455,-295.1367,1,0,0,0,0,0,0,0,1,0
323,323,1.19426,375.89954,0.7645283,-276.86023,1,0,0,0,0,0,0,0,1,0
324,324,1.19428,376.04883,2.31797,-330.00027,1,0,0,0,0,0,0,0,1,0
325,325,1.1943,375.00586,2.5814273,-337.05124,1,0,0,0,0,0,0,0,1,0
326,326,1.19432,378.55014,-0.9667949,-296.00583,1,0,0,0,0,0,0,0,1,0
327,327,1.19434,375.34412,2.9402688,-259.63498,1,0,0,0,0,0,0,0,1,0
328,328,1.19436,375.2378,1.7799011,-333.38354,1,0,0,0,0,0,0,0,1,0
329,329,1.19438,376.67047,1.0588161,-266.63037,1,0,0,0,0,0,0,0,1,0
330,330,1.1944,379.8261,1.4843209,-261.682,1,0,0,0,0,0,0,0,1,0
331,331,1.19442,375.9394,-3.590317,-287.153,1,0,0,0,0,0,0,0,1,0
332,332,1.19444,377.1002,-0.028820321,-311.08014,1,0,0,0,0,0,0,0,1,0
333,333,1.19446,376.29044,-0.20608108,-306.128,1,0,0,0,0,0,0,0,1,0
334,334,1.19448,374.2415,-0.26297072,-308.1905,1,0,0,0,0,0,0,0,1,0
335,335,1.1945,376.849,0.7752158,-301.97986,1,0,0,0,0,0,0,0,1,0
336,336,1.19452,377.76328,2.5101376,-336.49692,1,0,0,0,0,0,0,0,1,0
337,337,1.19454,376.44125,-3.2806385,-266.72113,1,0,0,0,0,0,0,0,1,0
338,338,1.1945599999999998,376.5197,0.21226744,-299.94427,1,0,0,0,0,0,0,0,1,0
339,339,1.19458,376.30994,0.69172686,-254.44241,1,0,0,0,0,0,0,0,1,0
340,340,1.1946,375.95197,-0.9913356,-368.49796,1,0,0,0,0,0,0,0,1,0
341,341,1.19462,375.5227,0.47742912,-267.40903,1,0,0,0,0,0,0,0,1,0
342,342,1.19464,374.84076,-0.074314035,-311.48343,1,0,0,0,0,0,0,0,1,0
343,343,1.19466,373.96805,-3.721613,-300.54114,1,0,0,0,0,0,0,0,1,0
344,344,1.19468,373.53162,-2.8753195,-333.08807,1,0,0,0,0,0,0,0,1,0
345,345,1.1947,374.34744,2.4980567,-372.4427,1,0,0,0,0,0,0,0,1,0
346,346,1.19472,372.96512,-0.57448065,-358.32666,1,0,0,0,0,0,0,0,1,0
347,347,1.19474,375.00278,-0.84179157,-318.23087,1,0,0,0,0,0,0,0,1,0
348,348,1.19476,372.30084,-1.4369828,-345.95108,1,0,0,0,0,0,0,0,1,0
349,349,1.19478,374.29135,-0.8542749,-307.97495,1,0,0,0,0,0,0,0,1,0
350,350,1.1948,374.40778,0.4563879,-328.72977,1,0,0,0,0,0,0,0,1,0
351,351,1.19482,372.87753,0.10442404,-334.74283,1,0,0,0,0,0,0,0,1,0
352,352,1.19484,373.13034,-2.107866,-319.59323,1,0,0,0,0,0,0,0,1,0
353,353,1.19486,370.98264,-0.8507993,-357.0862,1,0,0,0,0,0,0,0,1,0
354,354,1.19488,370.68887,-1.1022515,-338.7486,1,0,0,0,0,0,0,0,1,0
355,355,1.1949,373.37225,-0.8789211,-361.22122,1,0,0,0,0,0,0,0,1,0
356,356,1.19492,373.14554,-1.0915195,-280.17877,1,0,0,0,0,0,0,0,1,0
357,357,1.19494,372.21494,-0.028525392,-315.56076,1,0,0,0,0,0,0,0,1,0
358,358,1.19496,371.94037,-1.4824713,-298.9507,1,0,0,0,0,0,0,0,1,0
359,359,1.19498,373.40555,0.5406792,-276.20746,1,0,0,0,0,0,0,0,1,0
360,360,1.1949999999999998,373.45053,-2.2216334,-328.0054,1,0,0,0,0,0,0,0,1,0
361,361,1.19502,369.90335,0.7712109,-382.4052,1,0,0,0,0,0,0,0,1,0
362,362,1.19504,373.24054,-1.0094391,-283.31287,1,0,0,0,0,0,0,0,1,0
363,363,1.19506,373.66586,0.9454406,-317.6262,1,0,0,0,0,0,0,0,1,0
364,364,1.19508,371.92978,-0.79504555,-303.75842,1,0,0,0,0,0,0,0,1,0
365,365,1.1951,372.37198,0.52807355,-240.04668,1,0,0,0,0,0,0,0,1,0
366,366,1.19512,370.66153,2.5669127,-288.37552,1,0,0,0,0,0,0,0,1,0
367,367,1.19514,371.64352,0.16343933,-285.48517,1,0,0,0,0,0,0,0,1,0
368,368,1.19516,370.965,0.4289097,-322.4781,1,0,0,0,0,0,0,0,1,0
369,369,1.19518,372.09595,0.5504297,-322.35977,1,0,0,0,0,0,0,0,1,0
370,370,1.1952,372.91522,0.42867243,-329.92758,1,0,0,0,0,0,0,0,1,0
371,371,1.19522,371.14,1.0662162,-323.59708,1,0,0,0,0,0,0,0,1,0
372,372,1.19524,371.05917,1.8655703,-270.01654,1,0,0,0,0,0,0,0,1,0
373,373,1.19526,370.57703,-1.8737919,-274.6648,1,0,0,0,0,0,0,0,1,0
374,374,1.19528,371.3911,-0.31361783,-279.6282,1,0,0,0,0,0,0,0,1,0
375,375,1.1953,371.5731,-0.75339377,-356.91614,1,0,0,0,0,0,0,0,1,0
376,376,1.19532,371.47513,-1.268725,-281.20117,1,0,0,0,0,0,0,0,1,0
377,377,1.1953399999999998,369.4217,-1.7078638,-322.74744,1,0,0,0,0,0,0,0,1,0
378,378,1.19536,370.74368,-1.3037493,-310.28387,1,0,0,0,0,0,0,0,1,0
379,379,1.19538,369.76105,-2.064205,-289.2819,1,0,0,0,0,0,0,0,1,0
380,380,1.1954,371.18832,-0.56760865,-354.86356,1,0,0,0,0,0,0,0,1,0
381,381,1.19542,369.3271,-1.2129242,-356.5565,1,0,0,0,0,0,0,0,1,0
382,382,1.1954399999999998,369.73157,0.8103385,-309.65488,1,0,0,0,0,0,0,0,1,0
383,383,1.19546,370.10077,-0.038163774,-358.1144,1,0,0,0,0,0,0,0,1,0
384,384,1.19548,371.11447,-0.15073863,-276.91394,1,0,0,0,0,0,0,0,1,0
385,385,1.1955,368.92627,-1.4278604,-255.17896,1,0,0,0,0,0,0,0,1,0
386,386,1.19552,369.35587,0.17379926,-247.22069,1,0,0,0,0,0,0,0,1,0
387,387,1.19554,369.8811,1.2442628,-313.54562,1,0,0,0,0,0,0,0,1,0
388,388,1.19556,369.82214,1.9374155,-332.42996,1,0,0,0,0,0,0,0,1,0
389,389,1.19558,368.96402,1.6870223,-348.6668,1,0,0,0,0,0,0,0,1,0
390,390,1.1956,369.23953,-1.1069915,-321.4124,1,0,0,0,0,0,0,0,1,0
391,391,1.19562,369.59653,2.5161865,-301.59082,1,0,0,0,0,0,0,0,1,0
392,392,1.19564,366.8523,-0.66227496,-268.13382,1,0,0,0,0,0,0,0,1,0
393,393,1.19566,367.88028,1.5009714,-304.9321,1,0,0,0,0,0,0,0,1,0
394,394,1.19568,367.44052,-1.7659125,-326.4831,1,0,0,0,0,0,0,0,1,0
395,395,1.1957,368.18613,-1.9967082,-289.9312,1,0,0,0,0,0,0,0,1,0
396,396,1.19572,367.3907,0.9622506,-252.97472,1,0,0,0,0,0,0,0,1,0
397,397,1.19574,369.51788,-0.059420627,-281.8855,1,0,0,0,0,0,0,0,1,0
398,398,1.19576,365.26227,0.11548952,-250.0364,1,0,0,0,0,0,0,0,1,0
399,399,1.1957799999999998,367.74384,0.99566513,-294.13168,1,0,0,0,0,0,0,0,1,0
400,400,1.1958,367.8219,-0.50341094,-315.1455,1,0,0,0,0,0,0,0,1,0
401,401,1.195813080522229,367.64697,-2.4252093,-320.9398,1,0,0,0,0,0,0,0,1,0
